dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1981-08-01,A Coruña,42.59,-8.73,19.695,0.5489999999999999
1981-08-01,Aachen,50.63,6.34,16.921999999999993,0.259
1981-08-01,Aalborg,57.05,10.33,15.815,0.217
1981-08-01,Aba,5.630000000000001,8.07,25.548,0.237
1981-08-01,Abadan,29.74,48.0,35.29199999999999,1.4
1981-08-01,Abakaliki,5.630000000000001,8.07,25.548,0.237
1981-08-01,Abakan,53.84,91.36,15.224,0.275
1981-08-01,Abbotsford,49.03,-122.45,16.796,0.242
1981-08-01,Abengourou,7.23,-4.05,24.921999999999997,0.223
1981-08-01,Abeokuta,7.23,4.05,24.529,0.248
1981-08-01,Aberdeen,57.05,-1.48,13.974,0.315
1981-08-01,Abha,18.48,42.25,29.66200000000001,0.701
1981-08-01,Abidjan,5.630000000000001,-3.23,24.358,0.258
1981-08-01,Abiko,36.17,139.23,24.127,0.371
1981-08-01,Abilene,32.95,-100.53,26.94100000000001,0.11
1981-08-01,Abohar,29.74,73.85,32.394,0.604
1981-08-01,Abomey Calavi,7.23,2.43,25.189,0.259
1981-08-01,Abu Dhabi,24.92,54.98,34.516,0.28
1981-08-01,Abuja,8.84,7.3,24.976,0.184
1981-08-01,Acapulco,16.87,-100.47,27.057,0.353
1981-08-01,Acarigua,8.84,-68.92,26.95,0.324
1981-08-01,Accra,5.630000000000001,0.0,24.506,0.424
1981-08-01,Achalpur,21.7,77.02,25.977,0.284
1981-08-01,Acheng,45.81,128.08,18.767,0.28600000000000003
1981-08-01,Achinsk,57.05,90.0,14.984000000000002,0.218
1981-08-01,Acuña,29.74,-101.54,28.068,0.37
1981-08-01,Adana,36.17,35.8,27.531,0.315
1981-08-01,Addis Abeba,8.84,38.11,17.041999999999998,0.294
1981-08-01,Adelaide,-34.56,138.16,10.99,0.16699999999999998
1981-08-01,Aden,13.66,45.41,27.635,1.026
1981-08-01,Adilabad,20.09,78.48,27.105,0.275
1981-08-01,Adiwerna,-7.23,109.46,26.8,0.4970000000000001
1981-08-01,Adoni,15.27,77.5,26.684,0.24600000000000002
1981-08-01,Afyonkarahisar,39.38,31.21,21.089000000000002,0.285
1981-08-01,Agadir,29.74,-9.23,22.24,0.299
1981-08-01,Agartala,23.31,91.75,28.506,0.18100000000000002
1981-08-01,Agboville,5.630000000000001,-4.84,24.634,0.316
1981-08-01,Ageo,36.17,139.23,24.127,0.371
1981-08-01,Agra,26.52,78.81,29.471,0.203
1981-08-01,Aguascalientes,21.7,-102.98,20.866999999999997,0.201
1981-08-01,Ahmadabad,23.31,72.52,27.26,0.40299999999999997
1981-08-01,Ahmadnagar,18.48,74.37,24.269000000000002,0.235
1981-08-01,Ahmadpur East,29.74,72.0,33.660000000000004,0.7909999999999999
1981-08-01,Ahvaz,31.35,49.01,36.164,0.77
1981-08-01,Aix En Provence,44.2,4.47,21.056,0.149
1981-08-01,Aizawl,23.31,93.5,26.346,0.217
1981-08-01,Ajdabiya,31.35,20.73,27.623,0.499
1981-08-01,Ajmer,26.52,75.22,28.773000000000003,0.385
1981-08-01,Akashi,34.56,134.27,26.386999999999997,0.205
1981-08-01,Akishima,36.17,139.23,24.127,0.371
1981-08-01,Akita,39.38,139.42,22.898000000000003,0.105
1981-08-01,Akola,20.09,76.78,26.209,0.239
1981-08-01,Akron,40.99,-80.95,21.052,0.203
1981-08-01,Aksaray,37.78,34.58,21.843000000000004,0.302
1981-08-01,Aksu,40.99,80.95,21.839000000000002,0.282
1981-08-01,Aktau,44.2,51.43,26.195999999999998,0.507
1981-08-01,Akure,7.23,5.68,24.6,0.19899999999999998
1981-08-01,Akyab,20.09,92.13,27.281,0.261
1981-08-01,Alagoinhas,-12.05,-37.81,23.686999999999998,0.36
1981-08-01,Alandur,13.66,80.09,29.962,0.20800000000000002
1981-08-01,Alanya,36.17,31.82,26.183000000000003,0.46
