dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1765-12-01,A Coruña,42.59,-8.73,7.647,2.123
1765-12-01,Aachen,50.63,6.34,-0.19500000000000006,2.7289999999999996
1765-12-01,Aalborg,57.05,10.33,-0.16000000000000014,2.65
1765-12-01,Aberdeen,57.05,-1.48,4.2639999999999985,2.3409999999999997
1765-12-01,Afyonkarahisar,39.38,31.21,2.095,2.6639999999999997
1765-12-01,Aix En Provence,44.2,4.47,1.7830000000000001,2.171
1765-12-01,Akron,40.99,-80.95,-0.816,2.34
1765-12-01,Albacete,39.38,-2.08,3.681,2.1519999999999997
1765-12-01,Alcalá De Henares,40.99,-4.26,2.5040000000000004,2.165
1765-12-01,Alcobendas,40.99,-4.26,2.5040000000000004,2.165
1765-12-01,Alcorcón,40.99,-4.26,2.5040000000000004,2.165
1765-12-01,Alexandria,39.38,-76.99,1.719,2.131
1765-12-01,Algeciras,36.17,-5.97,11.711,2.1430000000000002
1765-12-01,Algiers,36.17,3.98,7.613999999999999,2.195
1765-12-01,Allentown,40.99,-74.56,-0.6639999999999999,1.984
1765-12-01,Almere,52.24,5.26,0.8500000000000001,2.734
1765-12-01,Almería,36.17,-1.99,13.134,2.1319999999999997
1765-12-01,Almetyevsk,55.45,51.02,-10.408,3.13
1765-12-01,Amadora,39.38,-8.32,8.361999999999998,2.138
1765-12-01,Amersfoort,52.24,5.26,0.8500000000000001,2.734
1765-12-01,Amiens,49.03,2.45,1.4089999999999998,2.392
1765-12-01,Amsterdam,52.24,5.26,0.8500000000000001,2.734
1765-12-01,Ancona,44.2,13.42,6.468,2.295
1765-12-01,Angers,47.42,-1.18,2.373,2.261
1765-12-01,Ankara,39.38,33.29,0.0,0.0
1765-12-01,Ann Arbor,42.59,-82.91,-2.317,2.39
1765-12-01,Antwerp,50.63,3.8,0.9169999999999998,2.553
1765-12-01,Apeldoorn,52.24,5.26,0.8500000000000001,2.734
1765-12-01,Arad,45.81,21.92,-0.973,2.6189999999999998
1765-12-01,Arkhangelsk,65.09,40.21,-8.971,2.8360000000000003
1765-12-01,Arlington,39.38,-76.99,1.719,2.131
1765-12-01,Armavir,45.81,40.38,-0.483,2.8739999999999997
