dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1959-09-01,A Coruña,42.59,-8.73,18.023,0.317
1959-09-01,Aachen,50.63,6.34,15.535,0.54
1959-09-01,Aalborg,57.05,10.33,13.69,0.303
1959-09-01,Aba,5.630000000000001,8.07,25.76,0.221
1959-09-01,Abadan,29.74,48.0,30.94400000000001,0.544
1959-09-01,Abakaliki,5.630000000000001,8.07,25.76,0.221
1959-09-01,Abakan,53.84,91.36,10.894,0.48200000000000004
1959-09-01,Abbotsford,49.03,-122.45,11.241,0.3720000000000001
1959-09-01,Abengourou,7.23,-4.05,25.195,0.34700000000000003
1959-09-01,Abeokuta,7.23,4.05,25.055,0.203
1959-09-01,Aberdeen,57.05,-1.48,13.099,0.337
1959-09-01,Abha,18.48,42.25,26.709,1.1520000000000001
1959-09-01,Abidjan,5.630000000000001,-3.23,24.976999999999997,0.284
1959-09-01,Abiko,36.17,139.23,21.988000000000003,0.344
1959-09-01,Abilene,32.95,-100.53,24.906,0.27
1959-09-01,Abohar,29.74,73.85,29.962,0.377
1959-09-01,Abomey Calavi,7.23,2.43,25.776999999999997,0.297
1959-09-01,Abu Dhabi,24.92,54.98,32.533,0.8370000000000001
1959-09-01,Abuja,8.84,7.3,24.746,0.242
1959-09-01,Acapulco,16.87,-100.47,27.426,0.385
1959-09-01,Acarigua,8.84,-68.92,27.206999999999997,0.28800000000000003
1959-09-01,Accra,5.630000000000001,0.0,25.359,0.28
1959-09-01,Achalpur,21.7,77.02,26.254,0.332
1959-09-01,Acheng,45.81,128.08,14.889000000000001,0.34299999999999997
1959-09-01,Achinsk,57.05,90.0,10.158999999999999,0.262
1959-09-01,Acuña,29.74,-101.54,26.765,0.23399999999999999
1959-09-01,Adana,36.17,35.8,23.849,0.447
1959-09-01,Addis Abeba,8.84,38.11,16.986,0.435
1959-09-01,Adelaide,-34.56,138.16,12.942,0.281
1959-09-01,Aden,13.66,45.41,27.131,0.855
1959-09-01,Adilabad,20.09,78.48,27.363000000000003,0.381
1959-09-01,Adiwerna,-7.23,109.46,26.986,1.286
1959-09-01,Adoni,15.27,77.5,27.21,0.552
1959-09-01,Afyonkarahisar,39.38,31.21,15.401999999999996,0.408
1959-09-01,Agadir,29.74,-9.23,20.864,0.907
1959-09-01,Agartala,23.31,91.75,27.483,0.292
1959-09-01,Agboville,5.630000000000001,-4.84,25.148000000000003,0.302
1959-09-01,Ageo,36.17,139.23,21.988000000000003,0.344
1959-09-01,Agra,26.52,78.81,28.936999999999998,0.562
1959-09-01,Aguascalientes,21.7,-102.98,20.356,0.4370000000000001
1959-09-01,Ahmadabad,23.31,72.52,27.334,0.44
1959-09-01,Ahmadnagar,18.48,74.37,24.612,0.309
1959-09-01,Ahmadpur East,29.74,72.0,31.327,0.318
1959-09-01,Ahvaz,31.35,49.01,31.346999999999998,0.878
1959-09-01,Aix En Provence,44.2,4.47,17.604,0.21600000000000005
1959-09-01,Aizawl,23.31,93.5,25.162,0.45799999999999996
1959-09-01,Ajdabiya,31.35,20.73,25.465,0.31
