dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-10-01,A Coruña,42.59,-8.73,13.259,3.234
1815-10-01,Aachen,50.63,6.34,9.104,4.275
1815-10-01,Aalborg,57.05,10.33,8.708,4.496
1815-10-01,Aberdeen,57.05,-1.48,9.505,4.26
1815-10-01,Achalpur,21.7,77.02,23.351999999999997,2.79
1815-10-01,Adana,36.17,35.8,20.275,2.7910000000000004
1815-10-01,Adilabad,20.09,78.48,24.274,2.843
1815-10-01,Adoni,15.27,77.5,23.882,2.9960000000000004
1815-10-01,Afyonkarahisar,39.38,31.21,11.700999999999999,2.988
1815-10-01,Agadir,29.74,-9.23,0.0,0.0
1815-10-01,Agartala,23.31,91.75,24.305,2.551
1815-10-01,Agra,26.52,78.81,23.577,2.7260000000000004
1815-10-01,Ahmadabad,23.31,72.52,25.24,2.713
1815-10-01,Ahmadnagar,18.48,74.37,22.237,2.8160000000000003
1815-10-01,Aix En Provence,44.2,4.47,12.107000000000001,4.114
1815-10-01,Aizawl,23.31,93.5,21.796,2.533
1815-10-01,Ajdabiya,31.35,20.73,20.486,3.194
1815-10-01,Ajmer,26.52,75.22,24.04300000000001,2.784
1815-10-01,Akola,20.09,76.78,23.638,2.83
1815-10-01,Akron,40.99,-80.95,8.552999999999999,3.26
1815-10-01,Aksaray,37.78,34.58,11.51,2.8680000000000003
1815-10-01,Aktau,44.2,51.43,8.906,2.693
1815-10-01,Akyab,20.09,92.13,25.781,2.531
1815-10-01,Alandur,13.66,80.09,25.66800000000001,3.1689999999999996
1815-10-01,Alanya,36.17,31.82,19.486,2.884
1815-10-01,Alappuzha,8.84,77.03,23.506,2.85
1815-10-01,Albacete,39.38,-2.08,12.595,3.593
1815-10-01,Alcalá De Henares,40.99,-4.26,11.103,3.513
1815-10-01,Alcobendas,40.99,-4.26,11.103,3.513
1815-10-01,Alcorcón,40.99,-4.26,11.103,3.513
1815-10-01,Aleppo,36.17,37.79,17.846999999999994,2.7560000000000002
1815-10-01,Alexandria,31.35,30.16,21.576,2.742
1815-10-01,Alexandria,39.38,-76.99,10.656,3.74
1815-10-01,Algeciras,36.17,-5.97,17.554000000000002,3.2030000000000003
1815-10-01,Algiers,36.17,3.98,16.635,3.7439999999999998
1815-10-01,Aligarh,28.13,77.27,23.986,2.7060000000000004
1815-10-01,Allahabad,24.92,81.58,23.733,2.696
1815-10-01,Allentown,40.99,-74.56,8.581,3.9739999999999998
1815-10-01,Almere,52.24,5.26,9.719,4.329
1815-10-01,Almería,36.17,-1.99,18.78,3.4189999999999996
1815-10-01,Almetyevsk,55.45,51.02,1.435,3.01
1815-10-01,Alwar,28.13,77.27,23.986,2.7060000000000004
1815-10-01,Amadora,39.38,-8.32,15.421,3.2439999999999998
1815-10-01,Ambala,29.74,77.54,21.641,2.647
1815-10-01,Ambarnath,18.48,72.68,25.608,2.7560000000000002
1815-10-01,Ambattur,13.66,80.09,25.66800000000001,3.1689999999999996
1815-10-01,Ambur,12.05,78.9,24.22600000000001,3.091
1815-10-01,Amersfoort,52.24,5.26,9.719,4.329
1815-10-01,Amiens,49.03,2.45,10.683000000000002,4.148
1815-10-01,Amravati,21.7,77.02,23.351999999999997,2.79
1815-10-01,Amroha,28.13,79.09,23.43,2.6660000000000004
1815-10-01,Amsterdam,52.24,5.26,9.719,4.329
1815-10-01,Anand,23.31,72.52,25.24,2.713
1815-10-01,Anantapur,15.27,77.5,23.882,2.9960000000000004
1815-10-01,Ancona,44.2,13.42,15.614999999999998,4.144
1815-10-01,Angers,47.42,-1.18,11.478000000000002,3.805
1815-10-01,Ankara,39.38,33.29,10.54,2.947
1815-10-01,Ann Arbor,42.59,-82.91,7.725,2.9419999999999997
1815-10-01,Antakya,36.17,35.8,20.275,2.7910000000000004
1815-10-01,Antalya,37.78,30.51,12.092,2.96
1815-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1815-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1815-10-01,Antwerp,50.63,3.8,10.355,4.2330000000000005
1815-10-01,Apeldoorn,52.24,5.26,9.719,4.329
1815-10-01,Aqtöbe,50.63,57.04,2.1640000000000006,2.8289999999999997
1815-10-01,Ara,24.92,85.12,23.591,2.638
1815-10-01,Arad,45.81,21.92,10.123,3.779
1815-10-01,Ardabil,37.78,48.81,0.0,0.0
1815-10-01,Arkhangelsk,65.09,40.21,1.15,4.54
1815-10-01,Arlington,39.38,-76.99,10.656,3.74
1815-10-01,Armavir,45.81,40.38,8.905,2.9530000000000003
1815-10-01,Arnhem,52.24,5.26,9.719,4.329
1815-10-01,Aryanah,36.17,9.94,19.407,3.861
1815-10-01,Arzamas,55.45,42.52,2.633,3.263
1815-10-01,Asansol,23.31,86.5,23.397,2.6439999999999997
1815-10-01,Asfi,32.95,-8.62,17.541999999999998,2.906
1815-10-01,Ashdod,31.35,33.93,20.755,2.687
1815-10-01,Ashqelon,31.35,33.93,20.755,2.687
1815-10-01,Astana,50.63,72.25,0.0,0.0
1815-10-01,Astrakhan,45.81,47.31,8.279,2.759
1815-10-01,Athens,37.78,24.41,18.067,3.213
1815-10-01,Atlanta,34.56,-83.68,12.794,3.31
1815-10-01,Atyrau,47.42,50.92,5.553999999999999,2.721
1815-10-01,Augsburg,47.42,10.66,5.322,4.107
1815-10-01,Aurangabad,20.09,75.07,22.476,2.803
1815-10-01,Aurora,39.38,-104.05,0.0,0.0
1815-10-01,Aurora,40.99,-87.34,9.054,2.8310000000000004
1815-10-01,Avadi,13.66,80.09,25.66800000000001,3.1689999999999996
1815-10-01,Azamgarh,26.52,82.39,23.789,2.647
1815-10-01,Bacau,45.81,26.54,8.289,3.5039999999999996
1815-10-01,Badajoz,39.38,-6.24,15.855,3.391
1815-10-01,Badalona,40.99,2.13,17.538,3.823
1815-10-01,Badlapur,18.48,72.68,25.608,2.7560000000000002
1815-10-01,Bagaha,26.52,84.18,23.69,2.6239999999999997
1815-10-01,Bago,16.87,97.12,25.119,2.4530000000000003
1815-10-01,Bahadurgarh,28.13,77.27,23.986,2.7060000000000004
1815-10-01,Baharampur,23.31,88.25,24.88,2.61
1815-10-01,Bahraich,28.13,80.91,22.123,2.647
1815-10-01,Baia Mare,47.42,22.5,9.452,3.815
1815-10-01,Baidyabati,23.31,88.25,24.88,2.61
