dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-09-01,A Coruña,42.59,-8.73,17.485999999999994,4.032
1784-09-01,Aachen,50.63,6.34,15.212,6.558
1784-09-01,Aalborg,57.05,10.33,12.755999999999998,6.218
1784-09-01,Aberdeen,57.05,-1.48,12.269,5.848
1784-09-01,Afyonkarahisar,39.38,31.21,17.715,3.679
1784-09-01,Aix En Provence,44.2,4.47,18.131,5.5520000000000005
1784-09-01,Ajdabiya,31.35,20.73,25.011999999999997,3.532
1784-09-01,Akron,40.99,-80.95,16.503,4.697
1784-09-01,Aksaray,37.78,34.58,17.526,3.395
1784-09-01,Aktau,44.2,51.43,0.0,0.0
1784-09-01,Alanya,36.17,31.82,23.634,3.375
1784-09-01,Albacete,39.38,-2.08,19.583,4.248
1784-09-01,Alcalá De Henares,40.99,-4.26,17.792,4.306
1784-09-01,Alcobendas,40.99,-4.26,17.792,4.306
1784-09-01,Alcorcón,40.99,-4.26,17.792,4.306
1784-09-01,Alexandria,39.38,-76.99,18.438,4.9430000000000005
1784-09-01,Algeciras,36.17,-5.97,22.106,3.625
1784-09-01,Algiers,36.17,3.98,23.314,4.166
1784-09-01,Allentown,40.99,-74.56,16.374000000000002,5.169
1784-09-01,Almere,52.24,5.26,15.252,6.559
1784-09-01,Almería,36.17,-1.99,23.011999999999997,3.8360000000000003
1784-09-01,Almetyevsk,55.45,51.02,9.748,2.7
1784-09-01,Amadora,39.38,-8.32,20.605999999999998,3.742
1784-09-01,Amersfoort,52.24,5.26,15.252,6.559
1784-09-01,Amiens,49.03,2.45,16.59,6.069
1784-09-01,Amsterdam,52.24,5.26,15.252,6.559
1784-09-01,Ancona,44.2,13.42,21.105999999999998,5.627999999999999
1784-09-01,Angers,47.42,-1.18,17.049,5.4270000000000005
1784-09-01,Ankara,39.38,33.29,16.987000000000002,3.56
1784-09-01,Ann Arbor,42.59,-82.91,16.018,4.512
1784-09-01,Antalya,37.78,30.51,18.378,3.59
1784-09-01,Antwerp,50.63,3.8,16.168,6.3260000000000005
1784-09-01,Apeldoorn,52.24,5.26,15.252,6.559
1784-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-09-01,Arad,45.81,21.92,16.403,4.893
1784-09-01,Arkhangelsk,65.09,40.21,6.471,2.186
1784-09-01,Arlington,39.38,-76.99,18.438,4.9430000000000005
1784-09-01,Armavir,45.81,40.38,16.258,3.424
1784-09-01,Arnhem,52.24,5.26,15.252,6.559
1784-09-01,Aryanah,36.17,9.94,25.21,4.282
1784-09-01,Arzamas,55.45,42.52,10.063,2.77
1784-09-01,Astrakhan,45.81,47.31,0.0,0.0
1784-09-01,Athens,37.78,24.41,22.897,3.9160000000000004
1784-09-01,Atlanta,34.56,-83.68,19.675,4.234
