dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-07-01,A Coruña,42.59,-8.73,19.352,4.178
1824-07-01,Aachen,50.63,6.34,16.962,4.739
1824-07-01,Aalborg,57.05,10.33,16.137999999999998,4.68
1824-07-01,Abadan,29.74,48.0,0.0,0.0
1824-07-01,Abakan,53.84,91.36,18.63,3.01
1824-07-01,Aberdeen,57.05,-1.48,13.288,4.8469999999999995
1824-07-01,Abilene,32.95,-100.53,28.234,3.7460000000000004
1824-07-01,Abohar,29.74,73.85,0.0,0.0
1824-07-01,Acarigua,8.84,-68.92,26.803,2.748
1824-07-01,Achalpur,21.7,77.02,28.206,3.1719999999999997
1824-07-01,Acheng,45.81,128.08,22.23200000000001,2.8739999999999997
1824-07-01,Achinsk,57.05,90.0,18.099,2.7510000000000003
1824-07-01,Acuña,29.74,-101.54,0.0,0.0
1824-07-01,Adana,36.17,35.8,26.212,3.353
1824-07-01,Adilabad,20.09,78.48,29.143,3.335
1824-07-01,Adoni,15.27,77.5,28.715,3.78
1824-07-01,Afyonkarahisar,39.38,31.21,21.47,3.563
1824-07-01,Agadir,29.74,-9.23,23.845,3.529
1824-07-01,Agartala,23.31,91.75,28.84800000000001,2.701
1824-07-01,Agra,26.52,78.81,31.660999999999998,3.0210000000000004
1824-07-01,Ahmadabad,23.31,72.52,29.722,2.952
1824-07-01,Ahmadnagar,18.48,74.37,25.914,3.252
1824-07-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-07-01,Ahvaz,31.35,49.01,0.0,0.0
1824-07-01,Aix En Provence,44.2,4.47,21.731,4.505
1824-07-01,Aizawl,23.31,93.5,26.863000000000003,2.65
1824-07-01,Ajdabiya,31.35,20.73,26.906,3.2260000000000004
1824-07-01,Ajmer,26.52,75.22,31.092,2.987
1824-07-01,Akola,20.09,76.78,28.320999999999998,3.2769999999999997
1824-07-01,Akron,40.99,-80.95,22.116999999999997,3.33
1824-07-01,Aksaray,37.78,34.58,21.715999999999998,3.4619999999999997
1824-07-01,Aksu,40.99,80.95,0.0,0.0
1824-07-01,Aktau,44.2,51.43,27.026,2.799
1824-07-01,Akyab,20.09,92.13,27.631999999999998,2.7760000000000002
1824-07-01,Alandur,13.66,80.09,32.391,4.187
1824-07-01,Alanya,36.17,31.82,25.378,3.3560000000000003
1824-07-01,Alappuzha,8.84,77.03,26.363000000000003,3.5389999999999997
1824-07-01,Albacete,39.38,-2.08,24.288,4.2989999999999995
1824-07-01,Albuquerque,34.56,-107.03,0.0,0.0
1824-07-01,Alcalá De Henares,40.99,-4.26,22.225,4.398
1824-07-01,Alcobendas,40.99,-4.26,22.225,4.398
1824-07-01,Alcorcón,40.99,-4.26,22.225,4.398
1824-07-01,Aleppo,36.17,37.79,29.154,3.2889999999999997
1824-07-01,Alexandria,31.35,30.16,26.191999999999997,2.9760000000000004
