dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-11-01,A Coruña,42.59,-8.73,10.05,2.755
1795-11-01,Aachen,50.63,6.34,3.7939999999999996,3.31
1795-11-01,Aalborg,57.05,10.33,3.2460000000000004,3.093
1795-11-01,Aberdeen,57.05,-1.48,5.992000000000001,3.409
1795-11-01,Adana,36.17,35.8,15.893999999999998,2.752
1795-11-01,Afyonkarahisar,39.38,31.21,6.2860000000000005,2.8560000000000003
1795-11-01,Agadir,29.74,-9.23,0.0,0.0
1795-11-01,Aix En Provence,44.2,4.47,5.724,3.214
1795-11-01,Ajdabiya,31.35,20.73,15.970999999999998,2.687
1795-11-01,Akron,40.99,-80.95,3.31,2.366
1795-11-01,Aksaray,37.78,34.58,6.565,2.815
1795-11-01,Aktau,44.2,51.43,0.0,0.0
1795-11-01,Alanya,36.17,31.82,15.972,2.742
1795-11-01,Albacete,39.38,-2.08,7.151,2.8930000000000002
1795-11-01,Alcalá De Henares,40.99,-4.26,5.8729999999999976,2.907
1795-11-01,Alcobendas,40.99,-4.26,5.8729999999999976,2.907
1795-11-01,Alcorcón,40.99,-4.26,5.8729999999999976,2.907
1795-11-01,Aleppo,36.17,37.79,0.0,0.0
1795-11-01,Alexandria,31.35,30.16,18.732,2.5780000000000003
1795-11-01,Alexandria,39.38,-76.99,5.379,2.373
1795-11-01,Algeciras,36.17,-5.97,14.401,2.737
1795-11-01,Algiers,36.17,3.98,11.280999999999999,2.846
1795-11-01,Allentown,40.99,-74.56,3.23,2.397
1795-11-01,Almere,52.24,5.26,4.824,3.012
1795-11-01,Almería,36.17,-1.99,15.599,2.765
1795-11-01,Almetyevsk,55.45,51.02,-4.343,2.7689999999999997
1795-11-01,Amadora,39.38,-8.32,11.448,2.72
1795-11-01,Amersfoort,52.24,5.26,4.824,3.012
1795-11-01,Amiens,49.03,2.45,5.186,3.483
1795-11-01,Amsterdam,52.24,5.26,4.824,3.012
