dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-04-01,A Coruña,42.59,-8.73,12.241,1.8090000000000002
1798-04-01,Aachen,50.63,6.34,9.949,1.5819999999999999
1798-04-01,Aalborg,57.05,10.33,7.731999999999997,1.557
1798-04-01,Aberdeen,57.05,-1.48,8.442,1.5419999999999998
1798-04-01,Achalpur,21.7,77.02,0.0,0.0
1798-04-01,Adana,36.17,35.8,16.910999999999998,2.083
1798-04-01,Adilabad,20.09,78.48,0.0,0.0
1798-04-01,Adoni,15.27,77.5,0.0,0.0
1798-04-01,Afyonkarahisar,39.38,31.21,10.135,2.136
1798-04-01,Agadir,29.74,-9.23,0.0,0.0
1798-04-01,Agartala,23.31,91.75,0.0,0.0
1798-04-01,Agra,26.52,78.81,0.0,0.0
1798-04-01,Ahmadabad,23.31,72.52,0.0,0.0
1798-04-01,Ahmadnagar,18.48,74.37,0.0,0.0
1798-04-01,Aix En Provence,44.2,4.47,10.687999999999999,1.653
1798-04-01,Aizawl,23.31,93.5,0.0,0.0
1798-04-01,Ajdabiya,31.35,20.73,18.465,1.7469999999999999
1798-04-01,Ajmer,26.52,75.22,0.0,0.0
1798-04-01,Akola,20.09,76.78,0.0,0.0
1798-04-01,Akron,40.99,-80.95,9.274,2.0540000000000003
1798-04-01,Aksaray,37.78,34.58,10.198,2.1390000000000002
1798-04-01,Aktau,44.2,51.43,0.0,0.0
1798-04-01,Akyab,20.09,92.13,0.0,0.0
1798-04-01,Alandur,13.66,80.09,0.0,0.0
1798-04-01,Alanya,36.17,31.82,15.351,1.992
1798-04-01,Alappuzha,8.84,77.03,0.0,0.0
1798-04-01,Albacete,39.38,-2.08,10.878,1.751
1798-04-01,Alcalá De Henares,40.99,-4.26,9.804,1.8230000000000002
1798-04-01,Alcobendas,40.99,-4.26,9.804,1.8230000000000002
1798-04-01,Alcorcón,40.99,-4.26,9.804,1.8230000000000002
1798-04-01,Aleppo,36.17,37.79,0.0,0.0
1798-04-01,Alexandria,31.35,30.16,18.155,1.857
1798-04-01,Alexandria,39.38,-76.99,11.77,2.009
1798-04-01,Algeciras,36.17,-5.97,15.494000000000002,1.768
1798-04-01,Algiers,36.17,3.98,13.561,1.7169999999999999
1798-04-01,Aligarh,28.13,77.27,0.0,0.0
1798-04-01,Allahabad,24.92,81.58,0.0,0.0
1798-04-01,Allentown,40.99,-74.56,9.147,1.983
1798-04-01,Almere,52.24,5.26,9.941,1.28
1798-04-01,Almería,36.17,-1.99,15.363,1.694
1798-04-01,Almetyevsk,55.45,51.02,3.167,2.484
1798-04-01,Alwar,28.13,77.27,0.0,0.0
1798-04-01,Amadora,39.38,-8.32,14.295,1.8840000000000001
1798-04-01,Ambala,29.74,77.54,0.0,0.0
1798-04-01,Ambarnath,18.48,72.68,0.0,0.0
1798-04-01,Ambattur,13.66,80.09,0.0,0.0
1798-04-01,Ambur,12.05,78.9,0.0,0.0
1798-04-01,Amersfoort,52.24,5.26,9.941,1.28
1798-04-01,Amiens,49.03,2.45,11.218,1.535
1798-04-01,Amravati,21.7,77.02,0.0,0.0
1798-04-01,Amroha,28.13,79.09,0.0,0.0
1798-04-01,Amsterdam,52.24,5.26,9.941,1.28
1798-04-01,Anand,23.31,72.52,0.0,0.0
1798-04-01,Anantapur,15.27,77.5,0.0,0.0
1798-04-01,Ancona,44.2,13.42,11.949000000000002,1.9680000000000002
1798-04-01,Angers,47.42,-1.18,11.716,1.598
1798-04-01,Ankara,39.38,33.29,9.738,2.166
1798-04-01,Ann Arbor,42.59,-82.91,7.59,2.06
1798-04-01,Antakya,36.17,35.8,16.910999999999998,2.083
1798-04-01,Antalya,37.78,30.51,10.113999999999999,2.065
1798-04-01,Antananarivo,-18.48,47.32,0.0,0.0
1798-04-01,Antsirabe,-20.09,47.77,0.0,0.0
1798-04-01,Antwerp,50.63,3.8,10.981,1.495
1798-04-01,Apeldoorn,52.24,5.26,9.941,1.28
1798-04-01,Aqtöbe,50.63,57.04,0.0,0.0
1798-04-01,Ara,24.92,85.12,0.0,0.0
1798-04-01,Arad,45.81,21.92,10.547,2.1319999999999997
1798-04-01,Arkhangelsk,65.09,40.21,-1.9,1.9509999999999998
1798-04-01,Arlington,39.38,-76.99,11.77,2.009
1798-04-01,Armavir,45.81,40.38,10.356,2.314
1798-04-01,Arnhem,52.24,5.26,9.941,1.28
1798-04-01,Aryanah,36.17,9.94,15.343,1.661
1798-04-01,Arzamas,55.45,42.52,4.513,2.126
1798-04-01,Asansol,23.31,86.5,0.0,0.0
1798-04-01,Asfi,32.95,-8.62,16.076,1.847
1798-04-01,Astrakhan,45.81,47.31,0.0,0.0
1798-04-01,Athens,37.78,24.41,14.677,1.936
1798-04-01,Atlanta,34.56,-83.68,14.663,2.095
1798-04-01,Atyrau,47.42,50.92,0.0,0.0
1798-04-01,Augsburg,47.42,10.66,5.007,1.756
1798-04-01,Aurangabad,20.09,75.07,0.0,0.0
1798-04-01,Aurora,39.38,-104.05,0.0,0.0
1798-04-01,Aurora,40.99,-87.34,9.856,2.193
1798-04-01,Avadi,13.66,80.09,0.0,0.0
1798-04-01,Azamgarh,26.52,82.39,0.0,0.0
1798-04-01,Bacau,45.81,26.54,8.199,2.112
1798-04-01,Badajoz,39.38,-6.24,14.092,1.879
1798-04-01,Badalona,40.99,2.13,13.81,1.653
1798-04-01,Badlapur,18.48,72.68,0.0,0.0
1798-04-01,Bagaha,26.52,84.18,0.0,0.0
1798-04-01,Bago,16.87,97.12,0.0,0.0
1798-04-01,Bahadurgarh,28.13,77.27,0.0,0.0
1798-04-01,Baharampur,23.31,88.25,0.0,0.0
1798-04-01,Bahraich,28.13,80.91,0.0,0.0
1798-04-01,Baia Mare,47.42,22.5,10.503,2.14
1798-04-01,Baidyabati,23.31,88.25,0.0,0.0
1798-04-01,Balakovo,52.24,47.3,5.186,2.543
1798-04-01,Balashikha,55.45,36.85,4.588,1.818
1798-04-01,Baleshwar,21.7,87.4,0.0,0.0
1798-04-01,Ballia,26.52,84.18,0.0,0.0
1798-04-01,Bally,23.31,88.25,0.0,0.0
1798-04-01,Balti,47.42,27.24,9.491,2.102
1798-04-01,Baltimore,39.38,-76.99,11.77,2.009
1798-04-01,Balurghat,24.92,88.67,0.0,0.0
1798-04-01,Banda,24.92,79.8,0.0,0.0
1798-04-01,Banda Aceh,5.630000000000001,95.25,0.0,0.0
1798-04-01,Bangalore,12.05,77.26,0.0,0.0
1798-04-01,Bangaon,23.31,88.25,0.0,0.0
1798-04-01,Banja Luka,44.2,17.89,9.135,2.05
1798-04-01,Bankura,23.31,86.5,0.0,0.0
1798-04-01,Bansbaria,23.31,88.25,0.0,0.0
1798-04-01,Barakpur,23.31,88.25,0.0,0.0
1798-04-01,Baranagar,23.31,88.25,0.0,0.0
1798-04-01,Barasat,23.31,88.25,0.0,0.0
1798-04-01,Barcelona,40.99,2.13,13.81,1.653
1798-04-01,Barddhaman,23.31,88.25,0.0,0.0
1798-04-01,Bareli,28.13,79.09,0.0,0.0
1798-04-01,Bari,40.99,17.04,13.069,1.9040000000000001
1798-04-01,Baripada,21.7,87.4,0.0,0.0
1798-04-01,Barisal,23.31,90.0,0.0,0.0
1798-04-01,Barrie,44.2,-80.5,4.7890000000000015,2.037
