dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-04-01,A Coruña,42.59,-8.73,13.325,2.137
1744-04-01,Aachen,50.63,6.34,8.599,2.485
1744-04-01,Aalborg,57.05,10.33,5.7879999999999985,3.6239999999999997
1744-04-01,Aberdeen,57.05,-1.48,6.0699999999999985,2.9339999999999997
1744-04-01,Aix En Provence,44.2,4.47,11.595999999999998,2.044
1744-04-01,Akron,40.99,-80.95,10.352,2.222
1744-04-01,Albacete,39.38,-2.08,12.638,2.053
1744-04-01,Alcalá De Henares,40.99,-4.26,11.189,2.17
1744-04-01,Alcobendas,40.99,-4.26,11.189,2.17
1744-04-01,Alcorcón,40.99,-4.26,11.189,2.17
1744-04-01,Alexandria,39.38,-76.99,12.606,2.1319999999999997
1744-04-01,Allentown,40.99,-74.56,9.788,2.151
1744-04-01,Almere,52.24,5.26,8.094000000000001,2.6830000000000003
1744-04-01,Almetyevsk,55.45,51.02,5.8370000000000015,2.7039999999999997
1744-04-01,Amersfoort,52.24,5.26,8.094000000000001,2.6830000000000003
1744-04-01,Amiens,49.03,2.45,10.195,2.282
1744-04-01,Amsterdam,52.24,5.26,8.094000000000001,2.6830000000000003
1744-04-01,Ancona,44.2,13.42,13.582999999999998,2.085
1744-04-01,Angers,47.42,-1.18,11.242,2.164
1744-04-01,Ann Arbor,42.59,-82.91,8.807,2.252
1744-04-01,Antwerp,50.63,3.8,9.48,2.407
1744-04-01,Apeldoorn,52.24,5.26,8.094000000000001,2.6830000000000003
1744-04-01,Arad,45.81,21.92,12.079,2.253
1744-04-01,Arkhangelsk,65.09,40.21,0.272,2.9389999999999996
1744-04-01,Arlington,39.38,-76.99,12.606,2.1319999999999997
1744-04-01,Armavir,45.81,40.38,12.659,2.445
1744-04-01,Arnhem,52.24,5.26,8.094000000000001,2.6830000000000003
1744-04-01,Aryanah,36.17,9.94,18.102,1.858
1744-04-01,Arzamas,55.45,42.52,6.907,2.522
1744-04-01,Atlanta,34.56,-83.68,16.16,2.126
1744-04-01,Augsburg,47.42,10.66,5.4979999999999976,2.267
1744-04-01,Aurora,40.99,-87.34,11.352,2.365
1744-04-01,Bacau,45.81,26.54,9.914,2.27
1744-04-01,Badajoz,39.38,-6.24,15.799,2.189
1744-04-01,Badalona,40.99,2.13,15.406,1.931
1744-04-01,Baia Mare,47.42,22.5,11.745,2.36
1744-04-01,Balakovo,52.24,47.3,7.7280000000000015,2.7319999999999998
1744-04-01,Balashikha,55.45,36.85,6.555,2.544
1744-04-01,Balti,47.42,27.24,10.97,2.3480000000000003
1744-04-01,Baltimore,39.38,-76.99,12.606,2.1319999999999997
1744-04-01,Banja Luka,44.2,17.89,10.909,2.138
1744-04-01,Barcelona,40.99,2.13,15.406,1.931
1744-04-01,Bari,40.99,17.04,15.393,1.985
1744-04-01,Barrie,44.2,-80.5,5.892,2.249
1744-04-01,Basel,47.42,8.29,7.459,2.2430000000000003
1744-04-01,Basildon,52.24,0.0,8.296,2.501
1744-04-01,Bataysk,47.42,39.08,11.601,2.47
1744-04-01,Belfast,55.45,-5.67,7.2360000000000015,2.595
1744-04-01,Belgorod,50.63,36.76,9.182,2.511
1744-04-01,Belgrade,44.2,20.12,12.378,2.174
1744-04-01,Berezniki,58.66,55.38,4.252000000000002,2.702
1744-04-01,Bergamo,45.81,10.38,10.377,2.14
1744-04-01,Bergen,60.27,6.49,0.163,3.65
1744-04-01,Bergisch Gladbach,50.63,6.34,8.599,2.485
1744-04-01,Berlin,52.24,13.14,9.536,2.761
1744-04-01,Bern,47.42,8.29,7.459,2.2430000000000003
1744-04-01,Besançon,47.42,5.92,9.318,2.227
1744-04-01,Bialystok,53.84,23.18,7.411,3.1919999999999997
1744-04-01,Bielefeld,52.24,7.880000000000001,8.514000000000001,2.779
1744-04-01,Bielsko Biala,50.63,19.01,9.463,2.674
1744-04-01,Bila Tserkva,49.03,29.39,9.801,2.441
1744-04-01,Bilbao,42.59,-2.18,11.795,2.08
1744-04-01,Birmingham,32.95,-87.13,19.087,2.244
1744-04-01,Birmingham,52.24,-2.63,8.107000000000001,2.434
1744-04-01,Blackburn,53.84,-1.36,7.487,2.616
1744-04-01,Blackpool,53.84,-4.09,7.46,2.529
1744-04-01,Bochum,52.24,7.880000000000001,8.514000000000001,2.779
1744-04-01,Bologna,44.2,11.18,12.139000000000001,2.069
1744-04-01,Bolton,53.84,-1.36,7.487,2.616
1744-04-01,Bonn,50.63,6.34,8.599,2.485
1744-04-01,Bordeaux,44.2,0.0,12.658,2.08
1744-04-01,Boston,42.59,-72.0,7.394,2.19
1744-04-01,Botosani,47.42,27.24,10.97,2.3480000000000003
1744-04-01,Bottrop,52.24,7.880000000000001,8.514000000000001,2.779
1744-04-01,Boulogne Billancourt,49.03,2.45,10.195,2.282
1744-04-01,Bournemouth,50.63,-1.27,8.655,2.3369999999999997
1744-04-01,Bradford,53.84,-1.36,7.487,2.616
1744-04-01,Braga,40.99,-8.52,14.251,2.169
1744-04-01,Braila,45.81,28.85,12.034,2.259
1744-04-01,Brasov,45.81,26.54,9.914,2.27
1744-04-01,Bratislava,47.42,17.76,12.118,2.305
1744-04-01,Breda,52.24,5.26,8.094000000000001,2.6830000000000003
1744-04-01,Bremen,53.84,9.55,7.683,3.1010000000000004
1744-04-01,Bremerhaven,53.84,9.55,7.683,3.1010000000000004
1744-04-01,Brescia,45.81,10.38,10.377,2.14
1744-04-01,Brest,49.03,-4.9,9.802,2.184
1744-04-01,Brest,52.24,23.65,8.809999999999997,2.895
1744-04-01,Bridgeport,40.99,-72.43,8.661,2.168
1744-04-01,Brighton,50.63,-1.27,8.655,2.3369999999999997
1744-04-01,Bristol,52.24,-2.63,8.107000000000001,2.434
1744-04-01,Brno,49.03,17.14,9.947,2.461
1744-04-01,Brugge,50.63,3.8,9.48,2.407
1744-04-01,Brunswick,52.24,10.51,8.269,2.8139999999999996
1744-04-01,Brussels,50.63,3.8,9.48,2.407
1744-04-01,Bryansk,53.84,34.09,7.353999999999999,2.591
1744-04-01,Bucharest,44.2,26.83,13.34,2.219
1744-04-01,Budapest,47.42,20.13,12.224,2.3409999999999997
1744-04-01,Buffalo,42.59,-78.55,7.699999999999997,2.19
1744-04-01,Burgas,42.59,28.36,11.984000000000002,2.176
1744-04-01,Burgos,42.59,-4.36,10.775,2.116
1744-04-01,Bursa,39.38,29.13,12.546,2.204
1744-04-01,Buzau,45.81,26.54,9.914,2.27
