dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1809-07-01,A Coruña,42.59,-8.73,16.212000000000003,1.5090000000000001
1809-07-01,Aachen,50.63,6.34,16.494999999999994,1.739
1809-07-01,Aalborg,57.05,10.33,16.552,1.827
1809-07-01,Aberdeen,57.05,-1.48,12.332,1.841
1809-07-01,Achalpur,21.7,77.02,0.0,0.0
1809-07-01,Adana,36.17,35.8,24.47,1.979
1809-07-01,Adilabad,20.09,78.48,0.0,0.0
1809-07-01,Adoni,15.27,77.5,0.0,0.0
1809-07-01,Afyonkarahisar,39.38,31.21,20.344,1.936
1809-07-01,Agadir,29.74,-9.23,21.034000000000002,1.52
1809-07-01,Agartala,23.31,91.75,0.0,0.0
1809-07-01,Agra,26.52,78.81,0.0,0.0
1809-07-01,Ahmadabad,23.31,72.52,0.0,0.0
1809-07-01,Ahmadnagar,18.48,74.37,0.0,0.0
1809-07-01,Aix En Provence,44.2,4.47,19.563,1.275
1809-07-01,Aizawl,23.31,93.5,0.0,0.0
1809-07-01,Ajdabiya,31.35,20.73,26.366,1.7309999999999999
1809-07-01,Ajmer,26.52,75.22,0.0,0.0
1809-07-01,Akola,20.09,76.78,0.0,0.0
1809-07-01,Akron,40.99,-80.95,20.413,1.7009999999999998
1809-07-01,Aksaray,37.78,34.58,20.16,2.042
1809-07-01,Aktau,44.2,51.43,24.42,2.438
1809-07-01,Akyab,20.09,92.13,0.0,0.0
1809-07-01,Alandur,13.66,80.09,0.0,0.0
1809-07-01,Alanya,36.17,31.82,24.06600000000001,1.703
1809-07-01,Alappuzha,8.84,77.03,0.0,0.0
1809-07-01,Albacete,39.38,-2.08,21.662,1.1740000000000002
1809-07-01,Alcalá De Henares,40.99,-4.26,19.35,1.265
1809-07-01,Alcobendas,40.99,-4.26,19.35,1.265
1809-07-01,Alcorcón,40.99,-4.26,19.35,1.265
1809-07-01,Aleppo,36.17,37.79,27.241,2.08
1809-07-01,Alexandria,31.35,30.16,24.845,1.4380000000000002
1809-07-01,Alexandria,39.38,-76.99,22.371,1.655
1809-07-01,Algeciras,36.17,-5.97,21.27,1.59
1809-07-01,Algiers,36.17,3.98,26.090999999999998,1.469
1809-07-01,Aligarh,28.13,77.27,0.0,0.0
1809-07-01,Allahabad,24.92,81.58,0.0,0.0
1809-07-01,Allentown,40.99,-74.56,20.329,1.662
1809-07-01,Almere,52.24,5.26,16.174,1.78
1809-07-01,Almería,36.17,-1.99,21.276999999999997,1.261
1809-07-01,Almetyevsk,55.45,51.02,17.282,2.194
1809-07-01,Alwar,28.13,77.27,0.0,0.0
1809-07-01,Amadora,39.38,-8.32,20.391,1.56
1809-07-01,Ambala,29.74,77.54,0.0,0.0
1809-07-01,Ambarnath,18.48,72.68,0.0,0.0
1809-07-01,Ambattur,13.66,80.09,0.0,0.0
1809-07-01,Ambur,12.05,78.9,0.0,0.0
1809-07-01,Amersfoort,52.24,5.26,16.174,1.78
1809-07-01,Amiens,49.03,2.45,17.233999999999998,1.733
1809-07-01,Amravati,21.7,77.02,0.0,0.0
1809-07-01,Amroha,28.13,79.09,0.0,0.0
1809-07-01,Amsterdam,52.24,5.26,16.174,1.78
1809-07-01,Anand,23.31,72.52,0.0,0.0
1809-07-01,Anantapur,15.27,77.5,0.0,0.0
1809-07-01,Ancona,44.2,13.42,21.969,1.139
1809-07-01,Angers,47.42,-1.18,17.552,1.517
1809-07-01,Ankara,39.38,33.29,19.999,2.116
1809-07-01,Ann Arbor,42.59,-82.91,20.278,1.751
1809-07-01,Antakya,36.17,35.8,24.47,1.979
1809-07-01,Antalya,37.78,30.51,21.307,1.709
1809-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1809-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1809-07-01,Antwerp,50.63,3.8,16.677,1.714
1809-07-01,Apeldoorn,52.24,5.26,16.174,1.78
1809-07-01,Aqtöbe,50.63,57.04,19.480999999999998,2.384
1809-07-01,Ara,24.92,85.12,0.0,0.0
1809-07-01,Arad,45.81,21.92,19.873,1.6219999999999999
1809-07-01,Arkhangelsk,65.09,40.21,13.2,1.725
1809-07-01,Arlington,39.38,-76.99,22.371,1.655
1809-07-01,Armavir,45.81,40.38,21.105,2.7769999999999997
1809-07-01,Arnhem,52.24,5.26,16.174,1.78
1809-07-01,Aryanah,36.17,9.94,27.74,2.13
1809-07-01,Arzamas,55.45,42.52,17.474,2.09
1809-07-01,Asansol,23.31,86.5,0.0,0.0
1809-07-01,Asfi,32.95,-8.62,20.552,1.587
1809-07-01,Ashdod,31.35,33.93,23.43,1.663
1809-07-01,Ashqelon,31.35,33.93,23.43,1.663
1809-07-01,Astrakhan,45.81,47.31,23.083,2.5639999999999996
1809-07-01,Athens,37.78,24.41,25.303,1.411
1809-07-01,Atlanta,34.56,-83.68,22.639,1.686
1809-07-01,Atyrau,47.42,50.92,23.664,2.471
1809-07-01,Augsburg,47.42,10.66,13.829,1.662
1809-07-01,Aurangabad,20.09,75.07,0.0,0.0
1809-07-01,Aurora,39.38,-104.05,0.0,0.0
1809-07-01,Aurora,40.99,-87.34,21.693,1.902
1809-07-01,Avadi,13.66,80.09,0.0,0.0
1809-07-01,Azamgarh,26.52,82.39,0.0,0.0
1809-07-01,Bacau,45.81,26.54,17.894000000000005,2.148
1809-07-01,Badajoz,39.38,-6.24,23.916999999999998,1.405
1809-07-01,Badalona,40.99,2.13,21.814,1.077
1809-07-01,Badlapur,18.48,72.68,0.0,0.0
1809-07-01,Bagaha,26.52,84.18,0.0,0.0
1809-07-01,Bago,16.87,97.12,0.0,0.0
1809-07-01,Bahadurgarh,28.13,77.27,0.0,0.0
1809-07-01,Baharampur,23.31,88.25,0.0,0.0
1809-07-01,Bahraich,28.13,80.91,0.0,0.0
1809-07-01,Baia Mare,47.42,22.5,19.755,1.8219999999999998
1809-07-01,Baidyabati,23.31,88.25,0.0,0.0
1809-07-01,Baku,40.99,48.99,21.271,2.457
1809-07-01,Balakovo,52.24,47.3,18.934,2.396
1809-07-01,Balashikha,55.45,36.85,16.724,1.935
1809-07-01,Baleshwar,21.7,87.4,0.0,0.0
1809-07-01,Ballia,26.52,84.18,0.0,0.0
1809-07-01,Bally,23.31,88.25,0.0,0.0
1809-07-01,Balti,47.42,27.24,19.453000000000007,2.3609999999999998
1809-07-01,Baltimore,39.38,-76.99,22.371,1.655
1809-07-01,Balurghat,24.92,88.67,0.0,0.0
1809-07-01,Banda,24.92,79.8,0.0,0.0
