dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1801-03-01,A Coruña,42.59,-8.73,11.872,1.5090000000000001
1801-03-01,Aachen,50.63,6.34,5.8130000000000015,1.6880000000000002
1801-03-01,Aalborg,57.05,10.33,3.039,1.911
1801-03-01,Aberdeen,57.05,-1.48,5.412999999999999,1.521
1801-03-01,Achalpur,21.7,77.02,27.948,2.013
1801-03-01,Adana,36.17,35.8,15.501,2.309
1801-03-01,Adilabad,20.09,78.48,29.952,1.985
1801-03-01,Adoni,15.27,77.5,31.496,1.993
1801-03-01,Afyonkarahisar,39.38,31.21,7.6179999999999986,2.36
1801-03-01,Agadir,29.74,-9.23,17.429000000000002,1.6769999999999998
1801-03-01,Agartala,23.31,91.75,26.531999999999996,1.88
1801-03-01,Agra,26.52,78.81,25.156,2.18
1801-03-01,Ahmadabad,23.31,72.52,27.775,2.0540000000000003
1801-03-01,Ahmadnagar,18.48,74.37,27.750999999999998,1.91
1801-03-01,Aix En Provence,44.2,4.47,8.533,1.858
1801-03-01,Aizawl,23.31,93.5,24.298000000000002,1.834
1801-03-01,Ajdabiya,31.35,20.73,16.717,2.025
1801-03-01,Ajmer,26.52,75.22,25.25,2.22
1801-03-01,Akola,20.09,76.78,29.558000000000003,1.972
1801-03-01,Akron,40.99,-80.95,4.283,2.062
1801-03-01,Aksaray,37.78,34.58,7.653,2.412
1801-03-01,Aktau,44.2,51.43,0.0,0.0
1801-03-01,Akyab,20.09,92.13,26.191999999999997,1.739
1801-03-01,Alandur,13.66,80.09,29.593000000000004,2.116
1801-03-01,Alanya,36.17,31.82,14.642999999999999,2.2230000000000003
1801-03-01,Alappuzha,8.84,77.03,29.689,1.867
1801-03-01,Albacete,39.38,-2.08,9.841,1.484
1801-03-01,Alcalá De Henares,40.99,-4.26,8.642000000000001,1.499
1801-03-01,Alcobendas,40.99,-4.26,8.642000000000001,1.499
1801-03-01,Alcorcón,40.99,-4.26,8.642000000000001,1.499
1801-03-01,Aleppo,36.17,37.79,0.0,0.0
1801-03-01,Alexandria,31.35,30.16,17.616,2.0469999999999997
1801-03-01,Alexandria,39.38,-76.99,7.154,1.8419999999999999
1801-03-01,Algeciras,36.17,-5.97,15.647,1.3880000000000001
1801-03-01,Algiers,36.17,3.98,12.767,1.649
1801-03-01,Aligarh,28.13,77.27,24.344,2.267
1801-03-01,Allahabad,24.92,81.58,26.07800000000001,2.09
1801-03-01,Allentown,40.99,-74.56,4.3439999999999985,1.7890000000000001
1801-03-01,Almere,52.24,5.26,6.013999999999999,1.547
1801-03-01,Almería,36.17,-1.99,15.624,1.439
1801-03-01,Almetyevsk,55.45,51.02,-4.510999999999999,2.597
1801-03-01,Alwar,28.13,77.27,24.344,2.267
1801-03-01,Amadora,39.38,-8.32,13.895999999999999,1.4709999999999999
1801-03-01,Ambala,29.74,77.54,22.032,2.336
1801-03-01,Ambarnath,18.48,72.68,27.124000000000002,1.8719999999999999
1801-03-01,Ambattur,13.66,80.09,29.593000000000004,2.116
1801-03-01,Ambur,12.05,78.9,29.969,2.061
1801-03-01,Amersfoort,52.24,5.26,6.013999999999999,1.547
1801-03-01,Amiens,49.03,2.45,7.862999999999999,1.7
1801-03-01,Amravati,21.7,77.02,27.948,2.013
1801-03-01,Amroha,28.13,79.09,24.354,2.25
1801-03-01,Amsterdam,52.24,5.26,6.013999999999999,1.547
1801-03-01,Anand,23.31,72.52,27.775,2.0540000000000003
1801-03-01,Anantapur,15.27,77.5,31.496,1.993
1801-03-01,Ancona,44.2,13.42,10.585999999999999,2.08
1801-03-01,Angers,47.42,-1.18,8.902999999999997,1.501
1801-03-01,Ankara,39.38,33.29,6.865,2.425
1801-03-01,Ann Arbor,42.59,-82.91,2.339,2.161
1801-03-01,Antakya,36.17,35.8,15.501,2.309
1801-03-01,Antalya,37.78,30.51,8.086,2.306
1801-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1801-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1801-03-01,Antwerp,50.63,3.8,7.115,1.722
1801-03-01,Apeldoorn,52.24,5.26,6.013999999999999,1.547
1801-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1801-03-01,Ara,24.92,85.12,26.105,2.042
1801-03-01,Arad,45.81,21.92,6.871,2.011
1801-03-01,Arkhangelsk,65.09,40.21,-6.242000000000001,2.522
1801-03-01,Arlington,39.38,-76.99,7.154,1.8419999999999999
1801-03-01,Armavir,45.81,40.38,5.297999999999999,2.546
1801-03-01,Arnhem,52.24,5.26,6.013999999999999,1.547
1801-03-01,Aryanah,36.17,9.94,14.612,1.8359999999999999
1801-03-01,Arzamas,55.45,42.52,-2.2880000000000003,2.344
1801-03-01,Asansol,23.31,86.5,27.528000000000002,2.0140000000000002
1801-03-01,Asfi,32.95,-8.62,16.391000000000002,1.544
1801-03-01,Astrakhan,45.81,47.31,0.0,0.0
1801-03-01,Athens,37.78,24.41,13.702,2.119
1801-03-01,Atlanta,34.56,-83.68,11.338,2.286
1801-03-01,Atyrau,47.42,50.92,0.0,0.0
1801-03-01,Augsburg,47.42,10.66,1.611,2.115
1801-03-01,Aurangabad,20.09,75.07,28.406999999999996,1.962
1801-03-01,Aurora,39.38,-104.05,0.0,0.0
1801-03-01,Aurora,40.99,-87.34,4.638999999999999,2.4330000000000003
1801-03-01,Avadi,13.66,80.09,29.593000000000004,2.116
1801-03-01,Azamgarh,26.52,82.39,25.596999999999998,2.116
1801-03-01,Bacau,45.81,26.54,4.243,2.1830000000000003
1801-03-01,Badajoz,39.38,-6.24,13.181,1.445
1801-03-01,Badalona,40.99,2.13,13.328,1.6280000000000001
1801-03-01,Badlapur,18.48,72.68,27.124000000000002,1.8719999999999999
1801-03-01,Bagaha,26.52,84.18,25.179000000000002,2.069
1801-03-01,Bago,16.87,97.12,29.329,1.6840000000000002
1801-03-01,Bahadurgarh,28.13,77.27,24.344,2.267
1801-03-01,Baharampur,23.31,88.25,28.057,1.989
1801-03-01,Bahraich,28.13,80.91,23.207,2.229
1801-03-01,Baia Mare,47.42,22.5,6.371,1.994
1801-03-01,Baidyabati,23.31,88.25,28.057,1.989
1801-03-01,Balakovo,52.24,47.3,-3.087,2.705
1801-03-01,Balashikha,55.45,36.85,-1.3369999999999995,2.154
1801-03-01,Baleshwar,21.7,87.4,28.405,1.9340000000000002
1801-03-01,Ballia,26.52,84.18,25.179000000000002,2.069
1801-03-01,Bally,23.31,88.25,28.057,1.989
1801-03-01,Balti,47.42,27.24,4.7,2.191
1801-03-01,Baltimore,39.38,-76.99,7.154,1.8419999999999999
1801-03-01,Balurghat,24.92,88.67,26.51,2.005
1801-03-01,Banda,24.92,79.8,25.54300000000001,2.1069999999999998
1801-03-01,Banda Aceh,5.630000000000001,95.25,27.97300000000001,1.5919999999999999
1801-03-01,Bangalore,12.05,77.26,28.588,1.984
1801-03-01,Bangaon,23.31,88.25,28.057,1.989
1801-03-01,Banja Luka,44.2,17.89,6.465,1.97
1801-03-01,Bankura,23.31,86.5,27.528000000000002,2.0140000000000002
1801-03-01,Bansbaria,23.31,88.25,28.057,1.989
1801-03-01,Barakpur,23.31,88.25,28.057,1.989
1801-03-01,Baranagar,23.31,88.25,28.057,1.989
1801-03-01,Barasat,23.31,88.25,28.057,1.989
1801-03-01,Barcelona,40.99,2.13,13.328,1.6280000000000001
1801-03-01,Barddhaman,23.31,88.25,28.057,1.989
1801-03-01,Bareli,28.13,79.09,24.354,2.25
1801-03-01,Bari,40.99,17.04,12.098,1.994
1801-03-01,Baripada,21.7,87.4,28.405,1.9340000000000002
1801-03-01,Barisal,23.31,90.0,27.267,1.945
1801-03-01,Barrie,44.2,-80.5,-1.123,2.083
1801-03-01,Barsi,18.48,76.06,29.834,1.946
1801-03-01,Basel,47.42,8.29,3.827,1.9869999999999999
1801-03-01,Basildon,52.24,0.0,6.8980000000000015,1.176
1801-03-01,Basirhat,23.31,88.25,28.057,1.989
1801-03-01,Basti,26.52,82.39,25.596999999999998,2.116
1801-03-01,Bataysk,47.42,39.08,3.345,2.512
1801-03-01,Batman,37.78,40.68,0.0,0.0
1801-03-01,Baton Rouge,29.74,-90.46,18.077,2.522
1801-03-01,Bayrut,34.56,35.03,0.0,0.0
1801-03-01,Beawar,26.52,73.43,26.116,2.233
1801-03-01,Begusarai,24.92,86.9,26.978,2.017
1801-03-01,Beirut,34.56,35.03,0.0,0.0
1801-03-01,Belfast,55.45,-5.67,6.245,1.38
1801-03-01,Belgaum,15.27,74.17,28.71,1.8780000000000001
1801-03-01,Belgorod,50.63,36.76,0.6940000000000001,2.371
1801-03-01,Belgrade,44.2,20.12,7.383999999999999,2.001
1801-03-01,Bellary,15.27,77.5,31.496,1.993
1801-03-01,Benghazi,32.95,20.11,15.51,2.015
1801-03-01,Berezniki,58.66,55.38,-4.909,2.688
1801-03-01,Bergamo,45.81,10.38,6.61,2.199
1801-03-01,Bergen,60.27,6.49,-2.968,1.922
1801-03-01,Bergisch Gladbach,50.63,6.34,5.8130000000000015,1.6880000000000002
1801-03-01,Berlin,52.24,13.14,5.579,1.8840000000000001
1801-03-01,Bern,47.42,8.29,3.827,1.9869999999999999
1801-03-01,Besançon,47.42,5.92,6.099,1.935
1801-03-01,Bettiah,26.52,84.18,25.179000000000002,2.069
1801-03-01,Bhadravati,13.66,75.14,29.36,1.902
1801-03-01,Bhadreswar,23.31,88.25,28.057,1.989
1801-03-01,Bhagalpur,24.92,86.9,26.978,2.017
1801-03-01,Bhairab Bazar,24.92,90.44,25.586,1.9580000000000002
1801-03-01,Bharatpur,26.52,77.01,25.445,2.2
1801-03-01,Bharatpur,28.13,84.55,13.658,2.129
1801-03-01,Bharuch,21.7,73.56,28.535999999999998,1.9780000000000002
1801-03-01,Bhatpara,23.31,88.25,28.057,1.989
1801-03-01,Bhavnagar,21.7,71.83,28.45,1.9569999999999999
1801-03-01,Bhilai,21.7,82.21,28.353,2.028
1801-03-01,Bhilwara,24.92,74.48,25.894000000000002,2.147
1801-03-01,Bhimavaram,16.87,82.05,29.29,1.9609999999999999
1801-03-01,Bhind,26.52,78.81,25.156,2.18
1801-03-01,Bhiwandi,20.09,73.36,27.665,1.92
1801-03-01,Bhiwani,28.13,75.45,24.28,2.296
1801-03-01,Bhopal,23.31,77.77,27.08,2.084
1801-03-01,Bhubaneswar,20.09,85.31,29.401,1.913
1801-03-01,Bhuj,23.31,69.03,27.329,1.993
1801-03-01,Bhusawal,21.7,75.29,27.965,2.0069999999999997
1801-03-01,Bialystok,53.84,23.18,2.552,2.024
1801-03-01,Bid,18.48,76.06,29.834,1.946
1801-03-01,Bidar,18.48,77.75,30.285,1.9809999999999999
1801-03-01,Bielefeld,52.24,7.880000000000001,5.6910000000000025,1.6669999999999998
1801-03-01,Bielsko Biala,50.63,19.01,5.013999999999999,1.9969999999999999
1801-03-01,Bihar,24.92,85.12,26.105,2.042
1801-03-01,Bijapur,16.87,75.35,29.645,1.922
1801-03-01,Bikaner,28.13,73.64,24.923,2.313
1801-03-01,Bila Tserkva,49.03,29.39,3.1510000000000002,2.207
1801-03-01,Bilaspur,21.7,82.21,28.353,2.028
1801-03-01,Bilbao,42.59,-2.18,9.324,1.528
