dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1939-11-01,A Coruña,42.59,-8.73,11.195,0.953
1939-11-01,Aachen,50.63,6.34,6.955,0.316
1939-11-01,Aalborg,57.05,10.33,4.87,0.142
1939-11-01,Aba,5.630000000000001,8.07,26.548,0.273
1939-11-01,Abadan,29.74,48.0,20.235,0.569
1939-11-01,Abakaliki,5.630000000000001,8.07,26.548,0.273
1939-11-01,Abakan,53.84,91.36,-11.86,0.552
1939-11-01,Abbotsford,49.03,-122.45,6.174,0.252
1939-11-01,Abengourou,7.23,-4.05,26.218000000000004,0.536
1939-11-01,Abeokuta,7.23,4.05,26.587,0.496
1939-11-01,Aberdeen,57.05,-1.48,8.628,0.307
1939-11-01,Abha,18.48,42.25,21.54000000000001,0.735
1939-11-01,Abidjan,5.630000000000001,-3.23,26.296999999999997,0.732
1939-11-01,Abiko,36.17,139.23,9.971,0.221
1939-11-01,Abilene,32.95,-100.53,10.136000000000001,0.45
1939-11-01,Abohar,29.74,73.85,19.191,0.212
1939-11-01,Abomey Calavi,7.23,2.43,27.464000000000002,0.493
1939-11-01,Abu Dhabi,24.92,54.98,24.428,0.447
1939-11-01,Abuja,8.84,7.3,25.621,0.426
1939-11-01,Acapulco,16.87,-100.47,26.128,0.479
1939-11-01,Acarigua,8.84,-68.92,27.426,0.256
1939-11-01,Accra,5.630000000000001,0.0,26.732,0.47600000000000003
1939-11-01,Achalpur,21.7,77.02,21.576999999999998,0.401
1939-11-01,Acheng,45.81,128.08,-7.4110000000000005,0.375
1939-11-01,Achinsk,57.05,90.0,-12.626,0.486
1939-11-01,Acuña,29.74,-101.54,12.095999999999998,0.29
1939-11-01,Adana,36.17,35.8,16.561,0.39799999999999996
1939-11-01,Addis Abeba,8.84,38.11,16.507,0.48200000000000004
1939-11-01,Adelaide,-34.56,138.16,17.212,0.19699999999999998
1939-11-01,Aden,13.66,45.41,23.296999999999997,0.727
1939-11-01,Adilabad,20.09,78.48,22.544,0.424
