dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1831-02-01,A Coruña,42.59,-8.73,10.075,6.181
1831-02-01,Aachen,50.63,6.34,2.6519999999999997,5.962999999999999
1831-02-01,Aalborg,57.05,10.33,-0.204,5.8329999999999975
1831-02-01,Abadan,29.74,48.0,0.0,0.0
1831-02-01,Abakan,53.84,91.36,-21.879,5.1739999999999995
1831-02-01,Abbotsford,49.03,-122.45,0.0,0.0
1831-02-01,Aberdeen,57.05,-1.48,4.099,5.812
1831-02-01,Abilene,32.95,-100.53,6.061,4.607
1831-02-01,Abohar,29.74,73.85,0.0,0.0
1831-02-01,Acarigua,8.84,-68.92,0.0,0.0
1831-02-01,Achalpur,21.7,77.02,21.833,4.062
1831-02-01,Acheng,45.81,128.08,-18.739,2.707
1831-02-01,Achinsk,57.05,90.0,-19.943,4.439
1831-02-01,Acuña,29.74,-101.54,9.998,4.253
1831-02-01,Adana,36.17,35.8,10.696000000000002,4.498
1831-02-01,Adilabad,20.09,78.48,24.405,4.262
1831-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1831-02-01,Adoni,15.27,77.5,26.711,4.783
1831-02-01,Afyonkarahisar,39.38,31.21,1.255,5.194
1831-02-01,Agadir,29.74,-9.23,13.699000000000002,5.232
1831-02-01,Agartala,23.31,91.75,20.371,3.522
1831-02-01,Agra,26.52,78.81,17.617,3.714
1831-02-01,Ahmadabad,23.31,72.52,21.48500000000001,3.775
1831-02-01,Ahmadnagar,18.48,74.37,22.621,4.17
1831-02-01,Ahmadpur East,29.74,72.0,0.0,0.0
1831-02-01,Ahvaz,31.35,49.01,0.0,0.0
1831-02-01,Aix En Provence,44.2,4.47,4.468999999999999,5.9570000000000025
1831-02-01,Aizawl,23.31,93.5,18.21,3.4560000000000004
1831-02-01,Ajdabiya,31.35,20.73,11.589,4.524
1831-02-01,Ajmer,26.52,75.22,18.065,3.687
1831-02-01,Akola,20.09,76.78,23.815,4.198
1831-02-01,Akron,40.99,-80.95,-4.53,5.729
1831-02-01,Aksaray,37.78,34.58,1.374,4.829
1831-02-01,Aksu,40.99,80.95,0.0,0.0
1831-02-01,Aktau,44.2,51.43,-2.749,4.315
1831-02-01,Akyab,20.09,92.13,22.034000000000002,3.616
1831-02-01,Alandur,13.66,80.09,26.27,5.252999999999999
1831-02-01,Alanya,36.17,31.82,10.904000000000002,4.718999999999999
1831-02-01,Alappuzha,8.84,77.03,27.006,4.513
1831-02-01,Albacete,39.38,-2.08,6.555,6.567
1831-02-01,Albuquerque,34.56,-107.03,1.2140000000000002,4.128
1831-02-01,Alcalá De Henares,40.99,-4.26,5.6690000000000005,6.492000000000001
1831-02-01,Alcobendas,40.99,-4.26,5.6690000000000005,6.492000000000001
1831-02-01,Alcorcón,40.99,-4.26,5.6690000000000005,6.492000000000001
1831-02-01,Aleppo,36.17,37.79,6.7079999999999975,4.37
1831-02-01,Alexandria,31.35,30.16,13.56,4.218
1831-02-01,Alexandria,39.38,-76.99,-2.0290000000000004,6.28
1831-02-01,Algeciras,36.17,-5.97,13.532,6.928
1831-02-01,Algiers,36.17,3.98,8.767999999999999,6.072
1831-02-01,Aligarh,28.13,77.27,16.828,3.62
1831-02-01,Allahabad,24.92,81.58,18.795,3.803
1831-02-01,Allentown,40.99,-74.56,-4.767,6.085
1831-02-01,Almaty,42.59,76.36,0.0,0.0
1831-02-01,Almere,52.24,5.26,3.2310000000000003,5.907
1831-02-01,Almería,36.17,-1.99,13.698,6.5070000000000014
1831-02-01,Almetyevsk,55.45,51.02,-10.140999999999998,5.3729999999999976
1831-02-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1831-02-01,Altay,47.42,88.82,-21.930999999999997,3.8760000000000003
1831-02-01,Alwar,28.13,77.27,16.828,3.62
1831-02-01,Amadora,39.38,-8.32,11.345999999999998,6.513
1831-02-01,Amarillo,34.56,-101.19,3.9330000000000003,4.67
1831-02-01,Ambala,29.74,77.54,14.88,3.551
1831-02-01,Ambarnath,18.48,72.68,23.982,4.012
1831-02-01,Ambattur,13.66,80.09,26.27,5.252999999999999
1831-02-01,Ambur,12.05,78.9,26.351999999999997,5.101
1831-02-01,Amersfoort,52.24,5.26,3.2310000000000003,5.907
1831-02-01,Amiens,49.03,2.45,4.909,5.989
1831-02-01,Amol,36.17,51.71,2.517,3.713
1831-02-01,Amravati,21.7,77.02,21.833,4.062
1831-02-01,Amritsar,31.35,75.39,0.0,0.0
1831-02-01,Amroha,28.13,79.09,17.005,3.6210000000000004
1831-02-01,Amsterdam,52.24,5.26,3.2310000000000003,5.907
1831-02-01,Anaco,8.84,-64.05,0.0,0.0
1831-02-01,Anand,23.31,72.52,21.48500000000001,3.775
1831-02-01,Anantapur,15.27,77.5,26.711,4.783
1831-02-01,Anchorage,61.88,-151.13,0.0,0.0
1831-02-01,Ancona,44.2,13.42,6.081,6.212999999999999
1831-02-01,Anda,45.81,125.77,-16.743,2.6489999999999996
1831-02-01,Angarsk,52.24,105.11,-24.559,8.692
1831-02-01,Angers,47.42,-1.18,6.1610000000000005,5.875
1831-02-01,Ankang,32.95,108.19,0.0,0.0
1831-02-01,Ankara,39.38,33.29,0.203,5.122999999999998
1831-02-01,Ann Arbor,42.59,-82.91,-6.1690000000000005,5.526
1831-02-01,Anshan,40.99,123.55,-10.038,2.677
1831-02-01,Antakya,36.17,35.8,10.696000000000002,4.498
1831-02-01,Antalya,37.78,30.51,2.351,4.9910000000000005
1831-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1831-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1831-02-01,Antwerp,50.63,3.8,4.412,5.962999999999999
1831-02-01,Anyang,36.17,113.37,0.0,0.0
1831-02-01,Apeldoorn,52.24,5.26,3.2310000000000003,5.907
1831-02-01,Apodaca,26.52,-100.3,14.454,4.013
1831-02-01,Aqtöbe,50.63,57.04,-13.118,4.697
1831-02-01,Ara,24.92,85.12,18.476,3.735
1831-02-01,Arad,45.81,21.92,-0.7759999999999999,5.881
1831-02-01,Arak,34.56,50.59,0.0,0.0
1831-02-01,Ardabil,37.78,48.81,1.5550000000000002,3.8369999999999997
1831-02-01,Arjawinangun,-7.23,107.84,0.0,0.0
1831-02-01,Arkhangelsk,65.09,40.21,-9.374,6.645
