dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1786-01-01,A Coruña,42.59,-8.73,7.7010000000000005,2.331
1786-01-01,Aachen,50.63,6.34,0.9540000000000001,3.008
1786-01-01,Aalborg,57.05,10.33,-1.7519999999999998,3.2310000000000003
1786-01-01,Aberdeen,57.05,-1.48,3.66,2.847
1786-01-01,Afyonkarahisar,39.38,31.21,-1.598,2.763
1786-01-01,Aix En Provence,44.2,4.47,2.6060000000000003,2.6189999999999998
1786-01-01,Ajdabiya,31.35,20.73,9.219,2.36
1786-01-01,Akron,40.99,-80.95,-5.246,3.075
1786-01-01,Aksaray,37.78,34.58,-1.5419999999999998,2.778
1786-01-01,Aktau,44.2,51.43,-6.32,3.033
1786-01-01,Alanya,36.17,31.82,9.611,2.5580000000000003
1786-01-01,Albacete,39.38,-2.08,3.423,2.4219999999999997
1786-01-01,Alcalá De Henares,40.99,-4.26,2.617,2.43
1786-01-01,Alcobendas,40.99,-4.26,2.617,2.43
1786-01-01,Alcorcón,40.99,-4.26,2.617,2.43
1786-01-01,Alexandria,39.38,-76.99,-2.359,3.071
1786-01-01,Algeciras,36.17,-5.97,10.472999999999999,2.355
1786-01-01,Algiers,36.17,3.98,6.143,2.459
1786-01-01,Allentown,40.99,-74.56,-5.301,3.0780000000000003
1786-01-01,Almere,52.24,5.26,1.351,3.092
1786-01-01,Almería,36.17,-1.99,11.789,2.381
1786-01-01,Almetyevsk,55.45,51.02,-15.573,2.955
1786-01-01,Amadora,39.38,-8.32,7.895,2.3369999999999997
1786-01-01,Amersfoort,52.24,5.26,1.351,3.092
1786-01-01,Amiens,49.03,2.45,3.3710000000000004,2.8360000000000003
1786-01-01,Amsterdam,52.24,5.26,1.351,3.092
1786-01-01,Ancona,44.2,13.42,4.9849999999999985,2.662
1786-01-01,Angers,47.42,-1.18,4.073,2.634
1786-01-01,Ankara,39.38,33.29,-2.906,2.826
1786-01-01,Ann Arbor,42.59,-82.91,-7.183,3.068
1786-01-01,Antalya,37.78,30.51,-0.06799999999999963,2.6489999999999996
1786-01-01,Antwerp,50.63,3.8,2.5610000000000004,3.136
1786-01-01,Apeldoorn,52.24,5.26,1.351,3.092
1786-01-01,Aqtöbe,50.63,57.04,-17.116,3.197
1786-01-01,Arad,45.81,21.92,-3.327,2.8480000000000003
1786-01-01,Arkhangelsk,65.09,40.21,-15.075,2.807
1786-01-01,Arlington,39.38,-76.99,-2.359,3.071
1786-01-01,Armavir,45.81,40.38,-4.65,2.806
1786-01-01,Arnhem,52.24,5.26,1.351,3.092
1786-01-01,Aryanah,36.17,9.94,8.545,2.46
1786-01-01,Arzamas,55.45,42.52,-13.012,2.713
1786-01-01,Astrakhan,45.81,47.31,-7.025,2.9760000000000004
1786-01-01,Athens,37.78,24.41,8.378,2.5669999999999997
1786-01-01,Atlanta,34.56,-83.68,2.456,3.048
