dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1952-11-01,A Coruña,42.59,-8.73,11.379000000000001,0.252
1952-11-01,Aachen,50.63,6.34,2.5620000000000003,0.32299999999999995
1952-11-01,Aalborg,57.05,10.33,1.7590000000000001,0.17600000000000002
1952-11-01,Aba,5.630000000000001,8.07,26.693,0.262
1952-11-01,Abadan,29.74,48.0,19.574,0.368
1952-11-01,Abakaliki,5.630000000000001,8.07,26.693,0.262
1952-11-01,Abakan,53.84,91.36,-17.311,0.892
1952-11-01,Abbotsford,49.03,-122.45,2.533,0.263
1952-11-01,Abengourou,7.23,-4.05,26.531,0.11900000000000001
1952-11-01,Abeokuta,7.23,4.05,26.865,0.153
1952-11-01,Aberdeen,57.05,-1.48,5.3229999999999995,0.325
1952-11-01,Abha,18.48,42.25,21.545,0.741
1952-11-01,Abidjan,5.630000000000001,-3.23,26.526,0.17300000000000001
1952-11-01,Abiko,36.17,139.23,9.999,0.196
1952-11-01,Abilene,32.95,-100.53,10.1,0.192
1952-11-01,Abohar,29.74,73.85,19.265,0.46799999999999997
1952-11-01,Abomey Calavi,7.23,2.43,27.662,0.223
1952-11-01,Abu Dhabi,24.92,54.98,24.16800000000001,0.447
1952-11-01,Abuja,8.84,7.3,25.914,0.26
1952-11-01,Acapulco,16.87,-100.47,27.261999999999997,0.527
1952-11-01,Acarigua,8.84,-68.92,27.665,0.368
1952-11-01,Accra,5.630000000000001,0.0,26.695,0.265
1952-11-01,Achalpur,21.7,77.02,21.776999999999997,0.371
1952-11-01,Acheng,45.81,128.08,-9.644,0.22899999999999998
1952-11-01,Achinsk,57.05,90.0,-21.343000000000004,0.7390000000000001
1952-11-01,Acuña,29.74,-101.54,12.941,0.257
1952-11-01,Adana,36.17,35.8,16.939999999999998,0.375
1952-11-01,Addis Abeba,8.84,38.11,17.294999999999998,0.986
1952-11-01,Adelaide,-34.56,138.16,16.332,0.179
1952-11-01,Aden,13.66,45.41,22.54000000000001,0.45899999999999996
1952-11-01,Adilabad,20.09,78.48,22.809,0.379
1952-11-01,Adiwerna,-7.23,109.46,26.483,0.7709999999999999
1952-11-01,Adoni,15.27,77.5,23.755,0.591
1952-11-01,Afyonkarahisar,39.38,31.21,8.863999999999997,0.363
1952-11-01,Agadir,29.74,-9.23,17.049,0.85
1952-11-01,Agartala,23.31,91.75,23.31,0.305
1952-11-01,Agboville,5.630000000000001,-4.84,26.529,0.17800000000000002
1952-11-01,Ageo,36.17,139.23,9.999,0.196
1952-11-01,Agra,26.52,78.81,20.044,0.27899999999999997
1952-11-01,Aguascalientes,21.7,-102.98,16.635,0.603
1952-11-01,Ahmadabad,23.31,72.52,23.799,0.242
1952-11-01,Ahmadnagar,18.48,74.37,21.224,0.542
1952-11-01,Ahmadpur East,29.74,72.0,20.307000000000002,0.5539999999999999
1952-11-01,Ahvaz,31.35,49.01,18.209,0.402
1952-11-01,Aix En Provence,44.2,4.47,5.678999999999999,0.43799999999999994
1952-11-01,Aizawl,23.31,93.5,21.11,0.24100000000000002
1952-11-01,Ajdabiya,31.35,20.73,16.777,0.24100000000000002
1952-11-01,Ajmer,26.52,75.22,21.165000000000006,0.26
1952-11-01,Akashi,34.56,134.27,12.825,0.138
1952-11-01,Akishima,36.17,139.23,9.999,0.196
1952-11-01,Akita,39.38,139.42,8.546000000000001,0.344
1952-11-01,Akola,20.09,76.78,22.264,0.40700000000000003
1952-11-01,Akron,40.99,-80.95,6.119999999999999,0.192
1952-11-01,Aksaray,37.78,34.58,8.107999999999999,0.23199999999999998
1952-11-01,Aksu,40.99,80.95,-2.747,2.4619999999999997
1952-11-01,Aktau,44.2,51.43,2.917,0.311
1952-11-01,Akure,7.23,5.68,26.385,0.196
1952-11-01,Akyab,20.09,92.13,26.526,0.325
1952-11-01,Alagoinhas,-12.05,-37.81,26.242,0.20199999999999999
1952-11-01,Alandur,13.66,80.09,25.826,0.5329999999999999
1952-11-01,Alanya,36.17,31.82,17.38,0.201
1952-11-01,Alappuzha,8.84,77.03,25.901,0.31
1952-11-01,Albacete,39.38,-2.08,8.687999999999999,0.18899999999999997
1952-11-01,Alberton,-26.52,28.66,17.611,0.562
1952-11-01,Albuquerque,34.56,-107.03,2.1700000000000004,0.23800000000000002
1952-11-01,Albury,-36.17,147.18,14.069,0.299
1952-11-01,Alcalá De Henares,40.99,-4.26,7.31,0.266
1952-11-01,Alcobendas,40.99,-4.26,7.31,0.266
1952-11-01,Alcorcón,40.99,-4.26,7.31,0.266
1952-11-01,Aleppo,36.17,37.79,12.489,0.44
1952-11-01,Alexandria,31.35,30.16,20.031,0.271
1952-11-01,Alexandria,39.38,-76.99,7.577000000000001,0.2
1952-11-01,Algeciras,36.17,-5.97,15.883,0.293
1952-11-01,Algiers,36.17,3.98,12.581,0.25
1952-11-01,Aligarh,28.13,77.27,20.6,0.153
1952-11-01,Allahabad,24.92,81.58,20.912,1.244
1952-11-01,Allentown,40.99,-74.56,5.882999999999999,0.217
1952-11-01,Almaty,42.59,76.36,-6.362,2.467
1952-11-01,Almere,52.24,5.26,3.0060000000000002,0.265
1952-11-01,Almería,36.17,-1.99,17.082,0.261
1952-11-01,Almetyevsk,55.45,51.02,-4.5710000000000015,0.29600000000000004
1952-11-01,Alor Setar,5.630000000000001,100.09,26.680999999999997,0.42
1952-11-01,Altay,47.42,88.82,-15.428,1.619
1952-11-01,Alwar,28.13,77.27,20.6,0.153
1952-11-01,Amadora,39.38,-8.32,12.896,0.22399999999999998
1952-11-01,Amagasaki,34.56,136.22,12.890999999999998,0.153
1952-11-01,Amaigbo,5.630000000000001,8.07,26.693,0.262
1952-11-01,Amarillo,34.56,-101.19,7.603999999999999,0.402
1952-11-01,Ambala,29.74,77.54,18.544,0.21
1952-11-01,Ambarnath,18.48,72.68,25.91800000000001,0.494
1952-11-01,Ambato,-0.8,-77.95,17.285999999999998,0.377
1952-11-01,Ambattur,13.66,80.09,25.826,0.5329999999999999
1952-11-01,Ambon,-4.02,127.77,27.676,0.604
1952-11-01,Ambur,12.05,78.9,25.109,0.484
1952-11-01,Americana,-23.31,-48.06,22.31,0.14400000000000002
1952-11-01,Amersfoort,52.24,5.26,3.0060000000000002,0.265
1952-11-01,Amiens,49.03,2.45,4.582,0.251
1952-11-01,Amol,36.17,51.71,7.321999999999999,0.7190000000000001
1952-11-01,Amravati,21.7,77.02,21.776999999999997,0.371
1952-11-01,Amritsar,31.35,75.39,18.831,0.37
1952-11-01,Amroha,28.13,79.09,20.366,0.18600000000000005
1952-11-01,Amsterdam,52.24,5.26,3.0060000000000002,0.265
1952-11-01,Anaco,8.84,-64.05,26.499000000000002,0.212
1952-11-01,Anaheim,32.95,-117.77,14.573,0.337
1952-11-01,Anand,23.31,72.52,23.799,0.242
1952-11-01,Ananindeua,-0.8,-49.02,27.114,0.22699999999999998
1952-11-01,Anantapur,15.27,77.5,23.755,0.591
1952-11-01,Anbu,23.31,116.21,20.733,0.684
1952-11-01,Anchorage,61.88,-151.13,-4.590999999999998,0.324
1952-11-01,Ancona,44.2,13.42,10.192,0.371
1952-11-01,Anda,45.81,125.77,-8.267000000000001,0.185
1952-11-01,Andijon,40.99,72.43,-0.10400000000000008,1.345
1952-11-01,Angarsk,52.24,105.11,-14.711,0.799
1952-11-01,Angeles,15.27,120.83,26.419,0.301
1952-11-01,Angers,47.42,-1.18,6.002999999999999,0.319
1952-11-01,Angra Dos Reis,-23.31,-44.56,21.488000000000003,0.282
1952-11-01,Angren,40.99,70.3,-0.6099999999999999,1.0759999999999998
1952-11-01,Anjo,34.56,136.22,12.890999999999998,0.153
1952-11-01,Ankang,32.95,108.19,7.1149999999999975,0.42200000000000004
1952-11-01,Ankara,39.38,33.29,7.244,0.318
1952-11-01,Ann Arbor,42.59,-82.91,5.038,0.221
1952-11-01,Anqing,31.35,116.86,11.933,0.11
1952-11-01,Anqiu,36.17,119.34,7.419,0.493
1952-11-01,Anshan,40.99,123.55,-0.505,0.256
1952-11-01,Anshun,26.52,105.67,12.87,0.57
1952-11-01,Antakya,36.17,35.8,16.939999999999998,0.375
1952-11-01,Antalya,37.78,30.51,8.871,0.364
1952-11-01,Antananarivo,-18.48,47.32,20.401000000000003,0.311
1952-11-01,Antioch,37.78,-122.03,11.037,0.20800000000000002
1952-11-01,Antipolo,15.27,120.83,26.419,0.301
1952-11-01,Antofagasta,-23.31,-70.78,14.619000000000002,0.514
1952-11-01,Antsirabe,-20.09,47.77,21.044,0.308
1952-11-01,Antwerp,50.63,3.8,3.778,0.324
1952-11-01,Anyama,5.630000000000001,-4.84,26.529,0.17800000000000002
1952-11-01,Anyang,36.17,113.37,3.4589999999999996,0.6940000000000001
1952-11-01,Anápolis,-16.87,-48.56,23.201,0.168
1952-11-01,Apeldoorn,52.24,5.26,3.0060000000000002,0.265
1952-11-01,Apodaca,26.52,-100.3,16.951,0.276
1952-11-01,Apopa,13.66,-90.0,25.497,0.521
1952-11-01,Apucarana,-23.31,-51.55,23.761,0.17600000000000002
1952-11-01,Aqtöbe,50.63,57.04,-6.5889999999999995,0.35100000000000003
1952-11-01,Ara,24.92,85.12,21.308000000000003,0.239
1952-11-01,Aracaju,-10.45,-36.82,26.313000000000002,0.209
1952-11-01,Arad,45.81,21.92,4.845,0.28300000000000003
1952-11-01,Araguaína,-7.23,-47.84,26.214,0.214
1952-11-01,Arak,34.56,50.59,7.665999999999999,0.34600000000000003
1952-11-01,Arapiraca,-10.45,-36.82,26.313000000000002,0.209
1952-11-01,Araraquara,-21.7,-47.6,23.923,0.122
1952-11-01,Araras,-21.7,-47.6,23.923,0.122
1952-11-01,Araruama,-23.31,-42.82,23.115,0.424
1952-11-01,Araucária,-24.92,-49.66,19.337,0.32
1952-11-01,Araçatuba,-21.7,-51.06,25.38,0.16899999999999998
1952-11-01,Ardabil,37.78,48.81,7.535,0.557
1952-11-01,Arequipa,-16.87,-72.0,20.19,0.763
1952-11-01,Arica,-18.48,-70.99,17.863000000000003,0.74
1952-11-01,Arjawinangun,-7.23,107.84,25.112,0.622
1952-11-01,Arkhangelsk,65.09,40.21,-3.9810000000000003,0.8
1952-11-01,Arlington,32.95,-96.7,12.359000000000002,0.209
1952-11-01,Arlington,39.38,-76.99,7.577000000000001,0.2
1952-11-01,Armavir,45.81,40.38,6.09,0.239
1952-11-01,Armenia,4.02,-76.34,21.46,0.25
1952-11-01,Arnhem,52.24,5.26,3.0060000000000002,0.265
1952-11-01,Arusha,-4.02,36.16,22.297,0.245
1952-11-01,Arvada,39.38,-106.13,-5.495,0.449
1952-11-01,Aryanah,36.17,9.94,15.113,0.35100000000000003
1952-11-01,Arzamas,55.45,42.52,-1.5039999999999998,0.391
1952-11-01,Asahikawa,44.2,143.11,-0.904,0.204
1952-11-01,Asaka,36.17,139.23,9.999,0.196
1952-11-01,Asansol,23.31,86.5,21.891,0.309
1952-11-01,Asfi,32.95,-8.62,17.360999999999994,0.345
1952-11-01,Asgabat,37.78,58.98,4.4190000000000005,0.331
1952-11-01,Ashdod,31.35,33.93,19.17,0.298
1952-11-01,Ashikaga,36.17,139.23,9.999,0.196
1952-11-01,Ashqelon,31.35,33.93,19.17,0.298
1952-11-01,Asmara,15.27,39.17,22.066999999999997,0.6759999999999999
1952-11-01,Astana,50.63,72.25,-14.747,0.5489999999999999
1952-11-01,Astanajapura,-7.23,107.84,25.112,0.622
1952-11-01,Astrakhan,45.81,47.31,3.3000000000000003,0.40399999999999997
1952-11-01,Asunción,-24.92,-58.52,24.899,0.17300000000000001
1952-11-01,Aswan,23.31,32.33,22.154,0.344
1952-11-01,Asyut,26.52,30.45,18.266,0.259
1952-11-01,Athens,37.78,24.41,16.16,0.142
1952-11-01,Atibaia,-23.31,-46.31,21.281,0.18100000000000002
1952-11-01,Atlanta,34.56,-83.68,9.642000000000001,0.251
1952-11-01,Atsugi,36.17,139.23,9.999,0.196
1952-11-01,Atyrau,47.42,50.92,-1.137,0.203
1952-11-01,Auckland,-36.17,175.03,15.432,0.33399999999999996
1952-11-01,Augsburg,47.42,10.66,-1.8040000000000005,0.3720000000000001
1952-11-01,Aurangabad,20.09,75.07,21.271,0.318
1952-11-01,Aurora,39.38,-104.05,-0.5660000000000003,0.264
1952-11-01,Aurora,40.99,-87.34,5.5909999999999975,0.212
1952-11-01,Austin,29.74,-97.85,14.479000000000001,0.162
1952-11-01,Avadi,13.66,80.09,25.826,0.5329999999999999
1952-11-01,Awassa,7.23,38.11,18.412000000000006,0.6629999999999999
1952-11-01,Awka,5.630000000000001,6.46,26.965,0.213
1952-11-01,Ayacucho,-13.66,-73.49,12.04,0.509
1952-11-01,Ayer Itam,5.630000000000001,100.09,26.680999999999997,0.42
1952-11-01,Azamgarh,26.52,82.39,21.130000000000006,0.5429999999999999
1952-11-01,Azare,12.05,9.86,25.086,0.225
1952-11-01,Babakan,-7.23,107.84,25.112,0.622
1952-11-01,Babol,36.17,51.71,7.321999999999999,0.7190000000000001
1952-11-01,Bac Lieu,8.84,106.22,26.498,0.248
1952-11-01,Bacau,45.81,26.54,3.14,0.177
1952-11-01,Bacolod,10.45,123.55,27.333,0.16699999999999998
1952-11-01,Bacoor,15.27,120.83,26.419,0.301
1952-11-01,Badajoz,39.38,-6.24,12.28,0.265
1952-11-01,Badalona,40.99,2.13,13.79,0.255
1952-11-01,Badaojiang,42.59,126.55,-5.551,0.39
1952-11-01,Badlapur,18.48,72.68,25.91800000000001,0.494
1952-11-01,Bafoussam,5.630000000000001,9.69,23.415,0.153
1952-11-01,Bagaha,26.52,84.18,21.363000000000003,0.48100000000000004
1952-11-01,Baghdad,32.95,45.0,16.012999999999998,0.445
1952-11-01,Baglan,36.17,69.61,3.95,0.6509999999999999
1952-11-01,Bago,16.87,97.12,27.589,0.247
1952-11-01,Baguio,16.87,120.56,25.189,0.188
1952-11-01,Bahadurgarh,28.13,77.27,20.6,0.153
1952-11-01,Baharampur,23.31,88.25,23.721999999999998,0.311
1952-11-01,Bahawalnagar,29.74,73.85,19.265,0.46799999999999997
1952-11-01,Bahawalpur,29.74,72.0,20.307000000000002,0.5539999999999999
1952-11-01,Bahia Blanca,-39.38,-62.43,18.885,0.772
1952-11-01,Bahir Dar,12.05,37.81,17.768,0.851
1952-11-01,Bahraich,28.13,80.91,19.656,0.18899999999999997
1952-11-01,Baia Mare,47.42,22.5,3.8710000000000004,0.28
1952-11-01,Baicheng,45.81,123.46,-7.8439999999999985,0.268
1952-11-01,Baidyabati,23.31,88.25,23.721999999999998,0.311
1952-11-01,Baiyin,36.17,103.43,-0.024999999999999908,0.998
