dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1920-09-01,A Coruña,42.59,-8.73,17.113999999999994,0.795
1920-09-01,Aachen,50.63,6.34,13.315,0.45799999999999996
1920-09-01,Aalborg,57.05,10.33,12.769,0.18899999999999997
1920-09-01,Aba,5.630000000000001,8.07,25.74,0.319
1920-09-01,Abadan,29.74,48.0,32.399,0.544
1920-09-01,Abakaliki,5.630000000000001,8.07,25.74,0.319
1920-09-01,Abakan,53.84,91.36,6.343,0.726
1920-09-01,Abbotsford,49.03,-122.45,11.088,0.302
1920-09-01,Abengourou,7.23,-4.05,25.182,0.845
1920-09-01,Abeokuta,7.23,4.05,24.389,1.2009999999999998
1920-09-01,Aberdeen,57.05,-1.48,11.507,0.433
1920-09-01,Abha,18.48,42.25,27.54,0.722
1920-09-01,Abidjan,5.630000000000001,-3.23,24.561999999999998,0.8320000000000001
1920-09-01,Abiko,36.17,139.23,20.291,0.235
1920-09-01,Abilene,32.95,-100.53,23.523000000000003,0.536
1920-09-01,Abohar,29.74,73.85,31.32800000000001,0.418
1920-09-01,Abomey Calavi,7.23,2.43,25.316999999999997,1.157
1920-09-01,Abu Dhabi,24.92,54.98,31.546999999999997,1.021
1920-09-01,Abuja,8.84,7.3,24.552,0.488
1920-09-01,Acapulco,16.87,-100.47,27.12,0.636
1920-09-01,Acarigua,8.84,-68.92,26.603,0.708
1920-09-01,Accra,5.630000000000001,0.0,24.82,1.281
1920-09-01,Achalpur,21.7,77.02,27.681,0.321
1920-09-01,Acheng,45.81,128.08,11.335999999999999,0.643
1920-09-01,Achinsk,57.05,90.0,5.394,0.8370000000000001
1920-09-01,Acuña,29.74,-101.54,26.06900000000001,0.373
1920-09-01,Adana,36.17,35.8,24.47,0.428
1920-09-01,Addis Abeba,8.84,38.11,17.048000000000002,0.508
1920-09-01,Adelaide,-34.56,138.16,12.587,0.225
1920-09-01,Aden,13.66,45.41,27.60400000000001,0.586
1920-09-01,Adilabad,20.09,78.48,28.559,0.344
1920-09-01,Adiwerna,-7.23,109.46,25.76,0.22899999999999998
1920-09-01,Adoni,15.27,77.5,27.465,0.23600000000000002
1920-09-01,Afyonkarahisar,39.38,31.21,17.212999999999994,0.293
1920-09-01,Agadir,29.74,-9.23,21.96,0.5589999999999999
1920-09-01,Agartala,23.31,91.75,28.03,0.222
1920-09-01,Agboville,5.630000000000001,-4.84,24.933000000000003,0.838
1920-09-01,Ageo,36.17,139.23,20.291,0.235
1920-09-01,Agra,26.52,78.81,29.788,0.439
1920-09-01,Aguascalientes,21.7,-102.98,20.263,0.616
1920-09-01,Ahmadabad,23.31,72.52,28.866,0.271
1920-09-01,Ahmadnagar,18.48,74.37,25.291,0.28300000000000003
1920-09-01,Ahmadpur East,29.74,72.0,32.416,0.38299999999999995
1920-09-01,Ahvaz,31.35,49.01,32.335,0.6759999999999999
1920-09-01,Aix En Provence,44.2,4.47,16.56,0.415
1920-09-01,Aizawl,23.31,93.5,25.795,0.258
1920-09-01,Ajdabiya,31.35,20.73,24.695,0.769
1920-09-01,Ajmer,26.52,75.22,30.001,0.195
1920-09-01,Akashi,34.56,134.27,23.206,0.174
1920-09-01,Akishima,36.17,139.23,20.291,0.235
1920-09-01,Akita,39.38,139.42,19.645,0.17800000000000002
1920-09-01,Akola,20.09,76.78,27.82500000000001,0.466
1920-09-01,Akron,40.99,-80.95,17.971,0.267
1920-09-01,Aksaray,37.78,34.58,17.208,0.315
1920-09-01,Aksu,40.99,80.95,17.489,0.889
1920-09-01,Aktau,44.2,51.43,18.617,0.685
1920-09-01,Akure,7.23,5.68,24.573,0.6779999999999999
1920-09-01,Akyab,20.09,92.13,27.943,0.252
1920-09-01,Alagoinhas,-12.05,-37.81,23.956999999999997,0.451
1920-09-01,Alandur,13.66,80.09,30.185,0.5660000000000001
1920-09-01,Alanya,36.17,31.82,23.451,0.28
1920-09-01,Alappuzha,8.84,77.03,25.517,0.253
1920-09-01,Albacete,39.38,-2.08,18.838,0.61
1920-09-01,Alberton,-26.52,28.66,15.1,0.366
1920-09-01,Albuquerque,34.56,-107.03,17.36,0.306
1920-09-01,Albury,-36.17,147.18,10.284,0.253
1920-09-01,Alcalá De Henares,40.99,-4.26,17.078,0.6459999999999999
1920-09-01,Alcobendas,40.99,-4.26,17.078,0.6459999999999999
1920-09-01,Alcorcón,40.99,-4.26,17.078,0.6459999999999999
1920-09-01,Aleppo,36.17,37.79,24.218000000000004,0.503
1920-09-01,Alexandria,31.35,30.16,24.945,0.456
1920-09-01,Alexandria,39.38,-76.99,19.573,0.15
1920-09-01,Algeciras,36.17,-5.97,23.021,0.381
1920-09-01,Algiers,36.17,3.98,22.79300000000001,0.379
1920-09-01,Aligarh,28.13,77.27,30.503,0.304
1920-09-01,Allahabad,24.92,81.58,28.905,0.486
1920-09-01,Allentown,40.99,-74.56,18.139,0.26899999999999996
1920-09-01,Almaty,42.59,76.36,12.717,0.389
1920-09-01,Almere,52.24,5.26,13.427,0.309
1920-09-01,Almería,36.17,-1.99,23.25500000000001,0.40399999999999997
1920-09-01,Almetyevsk,55.45,51.02,12.600999999999999,0.297
1920-09-01,Alor Setar,5.630000000000001,100.09,26.643,0.855
1920-09-01,Altay,47.42,88.82,9.255,1.44
1920-09-01,Alwar,28.13,77.27,30.503,0.304
1920-09-01,Amadora,39.38,-8.32,20.973000000000006,0.605
1920-09-01,Amagasaki,34.56,136.22,22.699,0.272
1920-09-01,Amaigbo,5.630000000000001,8.07,25.74,0.319
1920-09-01,Amarillo,34.56,-101.19,22.246,0.66
1920-09-01,Ambala,29.74,77.54,28.204,0.632
1920-09-01,Ambarnath,18.48,72.68,27.483,0.239
1920-09-01,Ambato,-0.8,-77.95,16.525,0.648
1920-09-01,Ambattur,13.66,80.09,30.185,0.5660000000000001
1920-09-01,Ambon,-4.02,127.77,25.743000000000002,0.392
1920-09-01,Ambur,12.05,78.9,27.875,0.409
1920-09-01,Americana,-23.31,-48.06,18.621,0.602
1920-09-01,Amersfoort,52.24,5.26,13.427,0.309
1920-09-01,Amiens,49.03,2.45,14.700999999999999,0.43799999999999994
1920-09-01,Amol,36.17,51.71,21.003,0.948
1920-09-01,Amravati,21.7,77.02,27.681,0.321
1920-09-01,Amritsar,31.35,75.39,29.679000000000002,0.7040000000000001
1920-09-01,Amroha,28.13,79.09,29.541,0.451
1920-09-01,Amsterdam,52.24,5.26,13.427,0.309
1920-09-01,Anaco,8.84,-64.05,26.143,0.401
1920-09-01,Anaheim,32.95,-117.77,18.605,0.431
