dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-11-01,A Coruña,42.59,-8.73,10.720999999999998,6.3729999999999976
1758-11-01,Aachen,50.63,6.34,4.1370000000000005,10.459000000000001
1758-11-01,Aalborg,57.05,10.33,4.106,10.942
1758-11-01,Aberdeen,57.05,-1.48,7.465,9.487
1758-11-01,Afyonkarahisar,39.38,31.21,7.294,5.621
1758-11-01,Aix En Provence,44.2,4.47,6.569,7.447999999999999
1758-11-01,Akron,40.99,-80.95,3.956,7.131
1758-11-01,Albacete,39.38,-2.08,7.879999999999999,6.044
1758-11-01,Alcalá De Henares,40.99,-4.26,6.5669999999999975,6.341
1758-11-01,Alcobendas,40.99,-4.26,6.5669999999999975,6.341
1758-11-01,Alcorcón,40.99,-4.26,6.5669999999999975,6.341
1758-11-01,Alexandria,39.38,-76.99,6.0710000000000015,7.5420000000000025
1758-11-01,Algeciras,36.17,-5.97,14.907,5.537000000000001
1758-11-01,Algiers,36.17,3.98,12.239,5.416
1758-11-01,Allentown,40.99,-74.56,3.784,8.133
1758-11-01,Almere,52.24,5.26,5.216,10.599
1758-11-01,Almería,36.17,-1.99,16.25,5.5
1758-11-01,Almetyevsk,55.45,51.02,-4.869,6.324
1758-11-01,Amadora,39.38,-8.32,11.985,5.903
1758-11-01,Amersfoort,52.24,5.26,5.216,10.599
1758-11-01,Amiens,49.03,2.45,5.714,9.502
1758-11-01,Amsterdam,52.24,5.26,5.216,10.599
1758-11-01,Ancona,44.2,13.42,11.427999999999999,6.797999999999999
1758-11-01,Angers,47.42,-1.18,6.725,8.355
1758-11-01,Ankara,39.38,33.29,6.067,5.605
1758-11-01,Ann Arbor,42.59,-82.91,2.957,6.9479999999999995
1758-11-01,Antwerp,50.63,3.8,5.385,10.11
1758-11-01,Apeldoorn,52.24,5.26,5.216,10.599
1758-11-01,Arad,45.81,21.92,4.6110000000000015,7.195
1758-11-01,Arkhangelsk,65.09,40.21,-4.447,7.494
