dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-06-01,A Coruña,42.59,-8.73,16.942999999999998,2.338
1784-06-01,Aachen,50.63,6.34,16.648,2.7939999999999996
1784-06-01,Aalborg,57.05,10.33,14.818,2.824
1784-06-01,Aberdeen,57.05,-1.48,10.337,2.7230000000000003
1784-06-01,Afyonkarahisar,39.38,31.21,18.836,2.09
1784-06-01,Aix En Provence,44.2,4.47,19.72,2.494
1784-06-01,Ajdabiya,31.35,20.73,25.921999999999997,2.0469999999999997
1784-06-01,Akron,40.99,-80.95,19.965999999999998,1.9509999999999998
1784-06-01,Aksaray,37.78,34.58,18.578,2.0869999999999997
1784-06-01,Aktau,44.2,51.43,0.0,0.0
1784-06-01,Alanya,36.17,31.82,22.816999999999997,2.016
1784-06-01,Albacete,39.38,-2.08,20.548000000000002,2.385
1784-06-01,Alcalá De Henares,40.99,-4.26,18.687,2.444
1784-06-01,Alcobendas,40.99,-4.26,18.687,2.444
1784-06-01,Alcorcón,40.99,-4.26,18.687,2.444
1784-06-01,Alexandria,39.38,-76.99,21.965999999999998,1.893
1784-06-01,Algeciras,36.17,-5.97,21.596,2.282
1784-06-01,Algiers,36.17,3.98,24.096,2.315
1784-06-01,Allentown,40.99,-74.56,19.949,1.8980000000000001
1784-06-01,Almere,52.24,5.26,15.972000000000001,2.841
1784-06-01,Almería,36.17,-1.99,21.318,2.279
1784-06-01,Almetyevsk,55.45,51.02,16.462,2.541
1784-06-01,Amadora,39.38,-8.32,20.693,2.355
1784-06-01,Amersfoort,52.24,5.26,15.972000000000001,2.841
1784-06-01,Amiens,49.03,2.45,17.807000000000006,2.865
1784-06-01,Amsterdam,52.24,5.26,15.972000000000001,2.841
1784-06-01,Ancona,44.2,13.42,20.698,2.289
1784-06-01,Angers,47.42,-1.18,18.430999999999997,2.68
1784-06-01,Ankara,39.38,33.29,18.411,2.125
1784-06-01,Ann Arbor,42.59,-82.91,19.452,2.025
1784-06-01,Antalya,37.78,30.51,19.302,2.056
1784-06-01,Antwerp,50.63,3.8,17.154999999999998,2.9330000000000003
1784-06-01,Apeldoorn,52.24,5.26,15.972000000000001,2.841
1784-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-06-01,Arad,45.81,21.92,18.946,2.3209999999999997
1784-06-01,Arkhangelsk,65.09,40.21,9.228,2.406
1784-06-01,Arlington,39.38,-76.99,21.965999999999998,1.893
1784-06-01,Armavir,45.81,40.38,20.272000000000002,2.39
1784-06-01,Arnhem,52.24,5.26,15.972000000000001,2.841
1784-06-01,Aryanah,36.17,9.94,25.660999999999998,2.23
1784-06-01,Arzamas,55.45,42.52,16.375999999999998,2.5380000000000003
1784-06-01,Astrakhan,45.81,47.31,0.0,0.0
1784-06-01,Athens,37.78,24.41,23.739,2.08
1784-06-01,Atlanta,34.56,-83.68,22.439,1.956
1784-06-01,Atyrau,47.42,50.92,0.0,0.0
1784-06-01,Augsburg,47.42,10.66,13.11,2.388
1784-06-01,Aurora,39.38,-104.05,0.0,0.0
1784-06-01,Aurora,40.99,-87.34,21.023000000000003,2.141
1784-06-01,Bacau,45.81,26.54,17.359,2.331
1784-06-01,Badajoz,39.38,-6.24,23.16800000000001,2.42
1784-06-01,Badalona,40.99,2.13,21.601,2.366
1784-06-01,Baia Mare,47.42,22.5,18.945,2.431
1784-06-01,Balakovo,52.24,47.3,18.366,2.5860000000000003
1784-06-01,Balashikha,55.45,36.85,15.366,2.568
1784-06-01,Balti,47.42,27.24,19.067,2.395
1784-06-01,Baltimore,39.38,-76.99,21.965999999999998,1.893
1784-06-01,Banja Luka,44.2,17.89,17.81,2.245
1784-06-01,Barcelona,40.99,2.13,21.601,2.366
1784-06-01,Bari,40.99,17.04,22.667,2.209
1784-06-01,Barrie,44.2,-80.5,16.887,1.999
1784-06-01,Basel,47.42,8.29,15.449000000000002,2.55
1784-06-01,Basildon,52.24,0.0,15.343,2.9019999999999997
1784-06-01,Bataysk,47.42,39.08,20.347,2.449
1784-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-06-01,Belfast,55.45,-5.67,10.892000000000001,2.605
1784-06-01,Belgorod,50.63,36.76,17.909000000000006,2.525
1784-06-01,Belgrade,44.2,20.12,19.139,2.24
1784-06-01,Benghazi,32.95,20.11,23.304000000000002,2.0269999999999997
1784-06-01,Berezniki,58.66,55.38,14.308,2.505
1784-06-01,Bergamo,45.81,10.38,18.926,2.421
1784-06-01,Bergen,60.27,6.49,9.017000000000001,2.8110000000000004
1784-06-01,Bergisch Gladbach,50.63,6.34,16.648,2.7939999999999996
1784-06-01,Berlin,52.24,13.14,17.435,2.6689999999999996
1784-06-01,Bern,47.42,8.29,15.449000000000002,2.55
1784-06-01,Besançon,47.42,5.92,17.284000000000002,2.7230000000000003
1784-06-01,Bialystok,53.84,23.18,15.981,2.7310000000000003
1784-06-01,Bielefeld,52.24,7.880000000000001,16.488,2.763
1784-06-01,Bielsko Biala,50.63,19.01,17.277,2.588
1784-06-01,Bila Tserkva,49.03,29.39,17.678,2.475
1784-06-01,Bilbao,42.59,-2.18,18.343,2.434
1784-06-01,Birmingham,32.95,-87.13,24.966,2.028
1784-06-01,Birmingham,52.24,-2.63,14.379000000000001,2.7760000000000002
1784-06-01,Blackburn,53.84,-1.36,13.803,2.764
1784-06-01,Blackpool,53.84,-4.09,11.862,2.655
1784-06-01,Bochum,52.24,7.880000000000001,16.488,2.763
1784-06-01,Bologna,44.2,11.18,20.629,2.351
1784-06-01,Bolton,53.84,-1.36,13.803,2.764
1784-06-01,Bonn,50.63,6.34,16.648,2.7939999999999996
1784-06-01,Bordeaux,44.2,0.0,19.406,2.543
1784-06-01,Boston,42.59,-72.0,18.214000000000002,1.89
1784-06-01,Botosani,47.42,27.24,19.067,2.395
1784-06-01,Bottrop,52.24,7.880000000000001,16.488,2.763
1784-06-01,Boulogne Billancourt,49.03,2.45,17.807000000000006,2.865
1784-06-01,Bournemouth,50.63,-1.27,14.606000000000002,2.81
1784-06-01,Bradford,53.84,-1.36,13.803,2.764
1784-06-01,Braga,40.99,-8.52,18.243,2.36
1784-06-01,Braila,45.81,28.85,20.506999999999998,2.342
1784-06-01,Brasov,45.81,26.54,17.359,2.331
1784-06-01,Bratislava,47.42,17.76,19.472,2.352
1784-06-01,Breda,52.24,5.26,15.972000000000001,2.841
1784-06-01,Bremen,53.84,9.55,15.902999999999999,2.812
1784-06-01,Bremerhaven,53.84,9.55,15.902999999999999,2.812
1784-06-01,Brescia,45.81,10.38,18.926,2.421
1784-06-01,Brest,49.03,-4.9,14.026,2.602
1784-06-01,Brest,52.24,23.65,17.03,2.702
1784-06-01,Bridgeport,40.99,-72.43,18.5,1.912
1784-06-01,Brighton,50.63,-1.27,14.606000000000002,2.81
1784-06-01,Bristol,52.24,-2.63,14.379000000000001,2.7760000000000002
1784-06-01,Brno,49.03,17.14,17.346,2.449
1784-06-01,Brugge,50.63,3.8,17.154999999999998,2.9330000000000003
1784-06-01,Brunswick,52.24,10.51,16.296,2.7289999999999996
1784-06-01,Brussels,50.63,3.8,17.154999999999998,2.9330000000000003
1784-06-01,Bryansk,53.84,34.09,16.012,2.5869999999999997
1784-06-01,Bucharest,44.2,26.83,21.011999999999997,2.247
1784-06-01,Budapest,47.42,20.13,19.653,2.398
1784-06-01,Buffalo,42.59,-78.55,18.362000000000002,1.935
1784-06-01,Burgas,42.59,28.36,18.894000000000002,2.1790000000000003
1784-06-01,Burgos,42.59,-4.36,17.043,2.419
1784-06-01,Bursa,39.38,29.13,18.942,2.075
1784-06-01,Buzau,45.81,26.54,17.359,2.331
1784-06-01,Bydgoszcz,53.84,17.73,16.504,2.7089999999999996
1784-06-01,Bytom,50.63,19.01,17.277,2.588
1784-06-01,Cadiz,36.17,-5.97,21.596,2.282
1784-06-01,Caen,49.03,0.0,16.805999999999994,2.8160000000000003
1784-06-01,Cagliari,39.38,8.32,22.198,2.292
1784-06-01,Calgary,50.63,-112.82,0.0,0.0
1784-06-01,Cambridge,42.59,-72.0,18.214000000000002,1.89
1784-06-01,Cambridge,52.24,0.0,15.343,2.9019999999999997
1784-06-01,Cape Coral,26.52,-82.39,25.766,1.784
1784-06-01,Cardiff,52.24,-2.63,14.379000000000001,2.7760000000000002
1784-06-01,Cartagena,37.78,0.0,22.526,2.273
1784-06-01,Cary,36.17,-79.56,23.289,1.909
1784-06-01,Casablanca,32.95,-6.7,0.0,0.0
1784-06-01,Catania,37.78,14.24,22.32200000000001,2.225
1784-06-01,Cedar Rapids,42.59,-91.64,20.186,2.254
1784-06-01,Charleroi,50.63,3.8,17.154999999999998,2.9330000000000003
1784-06-01,Charleston,32.95,-79.47,25.248,1.942
1784-06-01,Charlotte,34.56,-81.73,24.489,1.966
1784-06-01,Chattanooga,34.56,-85.62,23.435,1.993
1784-06-01,Cheboksary,55.45,48.19,16.912,2.526
1784-06-01,Chelmsford,52.24,0.0,15.343,2.9019999999999997
