dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-02-01,A Coruña,42.59,-8.73,9.486,8.19
1781-02-01,Aachen,50.63,6.34,3.036,12.213
1781-02-01,Aalborg,57.05,10.33,0.19700000000000006,12.227
1781-02-01,Aberdeen,57.05,-1.48,5.44,10.651
1781-02-01,Afyonkarahisar,39.38,31.21,0.7100000000000002,7.572
1781-02-01,Aix En Provence,44.2,4.47,5.144,11.402999999999999
1781-02-01,Ajdabiya,31.35,20.73,11.867,7.301
1781-02-01,Akron,40.99,-80.95,-1.109,4.763999999999999
1781-02-01,Aksaray,37.78,34.58,0.8320000000000001,6.892
1781-02-01,Aktau,44.2,51.43,-4.198,5.779
1781-02-01,Alanya,36.17,31.82,10.640999999999998,6.973
1781-02-01,Albacete,39.38,-2.08,6.09,8.805
1781-02-01,Alcalá De Henares,40.99,-4.26,5.1800000000000015,8.792
1781-02-01,Alcobendas,40.99,-4.26,5.1800000000000015,8.792
1781-02-01,Alcorcón,40.99,-4.26,5.1800000000000015,8.792
1781-02-01,Alexandria,39.38,-76.99,2.224,4.723
1781-02-01,Algeciras,36.17,-5.97,12.389000000000001,7.569
1781-02-01,Algiers,36.17,3.98,8.745999999999999,8.716000000000001
1781-02-01,Allentown,40.99,-74.56,-0.6480000000000001,4.803999999999999
1781-02-01,Almere,52.24,5.26,3.617,12.126
1781-02-01,Almería,36.17,-1.99,13.043,8.078
1781-02-01,Almetyevsk,55.45,51.02,-14.502,6.068
1781-02-01,Amadora,39.38,-8.32,10.396,7.737
1781-02-01,Amersfoort,52.24,5.26,3.617,12.126
1781-02-01,Amiens,49.03,2.45,5.305,11.845
1781-02-01,Amsterdam,52.24,5.26,3.617,12.126
1781-02-01,Ancona,44.2,13.42,6.231,11.538
1781-02-01,Angers,47.42,-1.18,6.307,10.895999999999999
1781-02-01,Ankara,39.38,33.29,-0.4870000000000001,7.282999999999999
1781-02-01,Ann Arbor,42.59,-82.91,-3.347,4.834
1781-02-01,Antalya,37.78,30.51,2.0469999999999997,7.38
1781-02-01,Antwerp,50.63,3.8,4.643000000000002,12.128
1781-02-01,Apeldoorn,52.24,5.26,3.617,12.126
1781-02-01,Aqtöbe,50.63,57.04,-15.785,5.729
1781-02-01,Arad,45.81,21.92,-0.828,10.909
1781-02-01,Arkhangelsk,65.09,40.21,-13.325,8.183
1781-02-01,Arlington,39.38,-76.99,2.224,4.723
1781-02-01,Armavir,45.81,40.38,-3.475,6.81
1781-02-01,Arnhem,52.24,5.26,3.617,12.126
1781-02-01,Aryanah,36.17,9.94,10.843,8.974
1781-02-01,Arzamas,55.45,42.52,-12.368,7.047999999999999
1781-02-01,Astrakhan,45.81,47.31,-5.702000000000001,5.976
1781-02-01,Athens,37.78,24.41,9.506,8.256
1781-02-01,Atlanta,34.56,-83.68,6.468999999999999,4.97
1781-02-01,Atyrau,47.42,50.92,-10.03,5.849
1781-02-01,Augsburg,47.42,10.66,-2.9770000000000003,11.627
1781-02-01,Aurora,39.38,-104.05,0.0,0.0
1781-02-01,Aurora,40.99,-87.34,-2.061,5.086
1781-02-01,Bacau,45.81,26.54,-3.419,9.895
1781-02-01,Badajoz,39.38,-6.24,9.405,8.089
1781-02-01,Badalona,40.99,2.13,10.979,9.964
1781-02-01,Baia Mare,47.42,22.5,-1.58,11.215
1781-02-01,Balakovo,52.24,47.3,-13.489,6.209
1781-02-01,Balashikha,55.45,36.85,-10.771,8.308
1781-02-01,Balti,47.42,27.24,-3.5269999999999997,10.101
1781-02-01,Baltimore,39.38,-76.99,2.224,4.723
1781-02-01,Banja Luka,44.2,17.89,-0.09799999999999998,11.071
1781-02-01,Barcelona,40.99,2.13,10.979,9.964
1781-02-01,Bari,40.99,17.04,7.857000000000001,10.145
1781-02-01,Barrie,44.2,-80.5,-6.777,4.805
1781-02-01,Basel,47.42,8.29,0.18700000000000008,12.115
1781-02-01,Basildon,52.24,0.0,5.122999999999998,11.630999999999998
1781-02-01,Bataysk,47.42,39.08,-5.7200000000000015,7.182
1781-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-02-01,Belfast,55.45,-5.67,6.013999999999999,10.164
1781-02-01,Belgorod,50.63,36.76,-8.765,8.04
1781-02-01,Belgrade,44.2,20.12,0.244,10.732999999999999
1781-02-01,Benghazi,32.95,20.11,12.128,7.641
1781-02-01,Berezniki,58.66,55.38,-14.663,6.093999999999999
1781-02-01,Bergamo,45.81,10.38,1.104,11.999
1781-02-01,Bergen,60.27,6.49,-5.523,11.619000000000002
1781-02-01,Bergisch Gladbach,50.63,6.34,3.036,12.213
1781-02-01,Berlin,52.24,13.14,1.4899999999999998,12.512
1781-02-01,Bern,47.42,8.29,0.18700000000000008,12.115
1781-02-01,Besançon,47.42,5.92,2.995,12.192
1781-02-01,Bialystok,53.84,23.18,-4.385999999999999,12.274000000000001
1781-02-01,Bielefeld,52.24,7.880000000000001,2.839,12.298
1781-02-01,Bielsko Biala,50.63,19.01,-1.615,12.273
1781-02-01,Bila Tserkva,49.03,29.39,-5.2250000000000005,9.883
1781-02-01,Bilbao,42.59,-2.18,6.188,9.611
1781-02-01,Birmingham,32.95,-87.13,9.024,5.261
1781-02-01,Birmingham,52.24,-2.63,5.038,11.05
1781-02-01,Blackburn,53.84,-1.36,4.555,11.280999999999999
1781-02-01,Blackpool,53.84,-4.09,6.232,10.689
1781-02-01,Bochum,52.24,7.880000000000001,2.839,12.298
1781-02-01,Bologna,44.2,11.18,4.2360000000000015,11.710999999999999
1781-02-01,Bolton,53.84,-1.36,4.555,11.280999999999999
1781-02-01,Bonn,50.63,6.34,3.036,12.213
1781-02-01,Bordeaux,44.2,0.0,6.8569999999999975,10.519
1781-02-01,Boston,42.59,-72.0,-3.471,4.873
1781-02-01,Botosani,47.42,27.24,-3.5269999999999997,10.101
1781-02-01,Bottrop,52.24,7.880000000000001,2.839,12.298
1781-02-01,Boulogne Billancourt,49.03,2.45,5.305,11.845
1781-02-01,Bournemouth,50.63,-1.27,6.5310000000000015,11.287
1781-02-01,Bradford,53.84,-1.36,4.555,11.280999999999999
1781-02-01,Braga,40.99,-8.52,9.375,7.966
1781-02-01,Braila,45.81,28.85,-1.932,9.33
1781-02-01,Brasov,45.81,26.54,-3.419,9.895
1781-02-01,Bratislava,47.42,17.76,0.208,12.001
1781-02-01,Breda,52.24,5.26,3.617,12.126
1781-02-01,Bremen,53.84,9.55,1.5779999999999998,12.325999999999999
1781-02-01,Bremerhaven,53.84,9.55,1.5779999999999998,12.325999999999999
1781-02-01,Brescia,45.81,10.38,1.104,11.999
1781-02-01,Brest,49.03,-4.9,8.657,10.175
1781-02-01,Brest,52.24,23.65,-3.932,12.02
1781-02-01,Bridgeport,40.99,-72.43,0.968,4.891
1781-02-01,Brighton,50.63,-1.27,6.5310000000000015,11.287
1781-02-01,Bristol,52.24,-2.63,5.038,11.05
1781-02-01,Brno,49.03,17.14,-1.0450000000000002,12.232000000000001
1781-02-01,Brugge,50.63,3.8,4.643000000000002,12.128
1781-02-01,Brunswick,52.24,10.51,1.806,12.382
1781-02-01,Brussels,50.63,3.8,4.643000000000002,12.128
1781-02-01,Bryansk,53.84,34.09,-9.521999999999998,9.154
1781-02-01,Bucharest,44.2,26.83,-0.8210000000000002,9.422
1781-02-01,Budapest,47.42,20.13,-0.475,11.68
1781-02-01,Buffalo,42.59,-78.55,-3.377,4.738
1781-02-01,Burgas,42.59,28.36,2.736,8.695
1781-02-01,Burgos,42.59,-4.36,5.33,9.134
1781-02-01,Bursa,39.38,29.13,1.954,7.881
1781-02-01,Buzau,45.81,26.54,-3.419,9.895
1781-02-01,Bydgoszcz,53.84,17.73,-2.428,12.444
1781-02-01,Bytom,50.63,19.01,-1.615,12.273
1781-02-01,Cadiz,36.17,-5.97,12.389000000000001,7.569
1781-02-01,Caen,49.03,0.0,5.613,11.395999999999999
1781-02-01,Cagliari,39.38,8.32,10.665,10.008
1781-02-01,Calgary,50.63,-112.82,0.0,0.0
1781-02-01,Cambridge,42.59,-72.0,-3.471,4.873
1781-02-01,Cambridge,52.24,0.0,5.122999999999998,11.630999999999998
1781-02-01,Cape Coral,26.52,-82.39,18.539,5.397
1781-02-01,Cardiff,52.24,-2.63,5.038,11.05
1781-02-01,Cartagena,37.78,0.0,12.41,8.709
1781-02-01,Cary,36.17,-79.56,5.9479999999999995,4.783
1781-02-01,Casablanca,32.95,-6.7,0.0,0.0
1781-02-01,Catania,37.78,14.24,7.787000000000001,9.349
1781-02-01,Cedar Rapids,42.59,-91.64,-5.8649999999999975,5.454
1781-02-01,Charleroi,50.63,3.8,4.643000000000002,12.128
1781-02-01,Charleston,32.95,-79.47,11.788,4.9319999999999995
1781-02-01,Charlotte,34.56,-81.73,7.867000000000001,4.895
1781-02-01,Chattanooga,34.56,-85.62,6.559,5.083
1781-02-01,Cheboksary,55.45,48.19,-13.809000000000001,6.29
