dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-08-01,A Coruña,42.59,-8.73,20.202,1.801
1802-08-01,Aachen,50.63,6.34,18.97,2.211
1802-08-01,Aalborg,57.05,10.33,17.005,2.485
1802-08-01,Aberdeen,57.05,-1.48,14.073,2.039
1802-08-01,Achalpur,21.7,77.02,26.356,1.463
1802-08-01,Adana,36.17,35.8,27.619,1.7469999999999999
1802-08-01,Adilabad,20.09,78.48,27.341,1.406
1802-08-01,Adoni,15.27,77.5,27.361,1.347
1802-08-01,Afyonkarahisar,39.38,31.21,22.664,1.92
1802-08-01,Agadir,29.74,-9.23,0.0,0.0
1802-08-01,Agartala,23.31,91.75,28.433000000000003,1.484
1802-08-01,Agra,26.52,78.81,29.404,1.632
1802-08-01,Ahmadabad,23.31,72.52,27.845,1.579
1802-08-01,Ahmadnagar,18.48,74.37,24.621,1.393
1802-08-01,Aix En Provence,44.2,4.47,22.901,1.891
1802-08-01,Aizawl,23.31,93.5,26.36,1.5230000000000001
1802-08-01,Ajdabiya,31.35,20.73,27.159,1.4909999999999999
1802-08-01,Ajmer,26.52,75.22,28.861,1.7690000000000001
1802-08-01,Akola,20.09,76.78,26.644,1.4240000000000002
1802-08-01,Akron,40.99,-80.95,22.039,2.487
1802-08-01,Aksaray,37.78,34.58,22.529,1.838
1802-08-01,Aktau,44.2,51.43,0.0,0.0
1802-08-01,Akyab,20.09,92.13,27.346,1.4240000000000002
1802-08-01,Alandur,13.66,80.09,30.511999999999997,1.3159999999999998
1802-08-01,Alanya,36.17,31.82,26.618,1.723
1802-08-01,Alappuzha,8.84,77.03,25.821,1.31
1802-08-01,Albacete,39.38,-2.08,24.842,1.625
1802-08-01,Alcalá De Henares,40.99,-4.26,22.766,1.7630000000000001
1802-08-01,Alcobendas,40.99,-4.26,22.766,1.7630000000000001
1802-08-01,Alcorcón,40.99,-4.26,22.766,1.7630000000000001
1802-08-01,Aleppo,36.17,37.79,0.0,0.0
1802-08-01,Alexandria,31.35,30.16,26.823,1.5190000000000001
1802-08-01,Alexandria,39.38,-76.99,23.991999999999997,2.676
1802-08-01,Algeciras,36.17,-5.97,25.138,1.709
1802-08-01,Algiers,36.17,3.98,28.166999999999998,1.538
1802-08-01,Aligarh,28.13,77.27,30.222,1.725
1802-08-01,Allahabad,24.92,81.58,28.680999999999997,1.486
1802-08-01,Allentown,40.99,-74.56,22.267,2.7
1802-08-01,Almere,52.24,5.26,18.159,2.419
1802-08-01,Almería,36.17,-1.99,25.336,1.56
1802-08-01,Almetyevsk,55.45,51.02,17.52,2.325
1802-08-01,Alwar,28.13,77.27,30.222,1.725
1802-08-01,Amadora,39.38,-8.32,24.125999999999998,1.828
1802-08-01,Ambala,29.74,77.54,28.72,1.682
1802-08-01,Ambarnath,18.48,72.68,27.028000000000002,1.39
1802-08-01,Ambattur,13.66,80.09,30.511999999999997,1.3159999999999998
1802-08-01,Ambur,12.05,78.9,28.402,1.308
1802-08-01,Amersfoort,52.24,5.26,18.159,2.419
1802-08-01,Amiens,49.03,2.45,20.521,2.023
1802-08-01,Amravati,21.7,77.02,26.356,1.463
1802-08-01,Amroha,28.13,79.09,29.549,1.632
1802-08-01,Amsterdam,52.24,5.26,18.159,2.419
1802-08-01,Anand,23.31,72.52,27.845,1.579
1802-08-01,Anantapur,15.27,77.5,27.361,1.347
1802-08-01,Ancona,44.2,13.42,24.522,2.44
1802-08-01,Angers,47.42,-1.18,20.822,1.858
1802-08-01,Ankara,39.38,33.29,22.43,1.969
1802-08-01,Ann Arbor,42.59,-82.91,21.838,2.406
1802-08-01,Antakya,36.17,35.8,27.619,1.7469999999999999
1802-08-01,Antalya,37.78,30.51,23.415,1.817
1802-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1802-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1802-08-01,Antwerp,50.63,3.8,19.254,2.343
1802-08-01,Apeldoorn,52.24,5.26,18.159,2.419
1802-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1802-08-01,Ara,24.92,85.12,29.018,1.4080000000000001
1802-08-01,Arad,45.81,21.92,21.658,2.1590000000000003
1802-08-01,Arkhangelsk,65.09,40.21,12.435,2.329
1802-08-01,Arlington,39.38,-76.99,23.991999999999997,2.676
1802-08-01,Armavir,45.81,40.38,23.414,2.214
1802-08-01,Arnhem,52.24,5.26,18.159,2.419
1802-08-01,Aryanah,36.17,9.94,28.835,1.383
1802-08-01,Arzamas,55.45,42.52,17.906000000000006,2.273
1802-08-01,Asansol,23.31,86.5,28.174,1.395
1802-08-01,Asfi,32.95,-8.62,23.999,1.768
1802-08-01,Astrakhan,45.81,47.31,0.0,0.0
1802-08-01,Athens,37.78,24.41,26.680999999999997,1.73
1802-08-01,Atlanta,34.56,-83.68,24.345,2.336
1802-08-01,Atyrau,47.42,50.92,0.0,0.0
1802-08-01,Augsburg,47.42,10.66,16.294,2.342
1802-08-01,Aurangabad,20.09,75.07,25.31600000000001,1.426
1802-08-01,Aurora,39.38,-104.05,0.0,0.0
1802-08-01,Aurora,40.99,-87.34,22.89,2.377
1802-08-01,Avadi,13.66,80.09,30.511999999999997,1.3159999999999998
1802-08-01,Azamgarh,26.52,82.39,29.517,1.483
1802-08-01,Bacau,45.81,26.54,19.87,2.065
