dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-08-01,A Coruña,42.59,-8.73,18.844,1.5319999999999998
1781-08-01,Aachen,50.63,6.34,18.893,0.887
1781-08-01,Aalborg,57.05,10.33,18.874000000000002,1.123
1781-08-01,Aberdeen,57.05,-1.48,14.194,1.071
1781-08-01,Afyonkarahisar,39.38,31.21,23.2,1.7719999999999998
1781-08-01,Aix En Provence,44.2,4.47,20.934,1.291
1781-08-01,Ajdabiya,31.35,20.73,27.26,1.528
1781-08-01,Akron,40.99,-80.95,22.16200000000001,1.5519999999999998
1781-08-01,Aksaray,37.78,34.58,22.949,1.709
1781-08-01,Aktau,44.2,51.43,26.015,1.8840000000000001
1781-08-01,Alanya,36.17,31.82,26.999,1.6219999999999999
1781-08-01,Albacete,39.38,-2.08,23.32800000000001,1.524
1781-08-01,Alcalá De Henares,40.99,-4.26,21.246,1.608
1781-08-01,Alcobendas,40.99,-4.26,21.246,1.608
1781-08-01,Alcorcón,40.99,-4.26,21.246,1.608
1781-08-01,Alexandria,39.38,-76.99,24.188000000000002,1.4580000000000002
1781-08-01,Algeciras,36.17,-5.97,23.945999999999998,1.645
1781-08-01,Algiers,36.17,3.98,26.994000000000003,1.557
1781-08-01,Allentown,40.99,-74.56,22.201999999999998,1.411
1781-08-01,Almere,52.24,5.26,18.820999999999998,0.898
1781-08-01,Almería,36.17,-1.99,24.055999999999997,1.518
1781-08-01,Almetyevsk,55.45,51.02,17.749000000000006,1.969
1781-08-01,Amadora,39.38,-8.32,22.811,1.6640000000000001
1781-08-01,Amersfoort,52.24,5.26,18.820999999999998,0.898
1781-08-01,Amiens,49.03,2.45,19.541,0.985
1781-08-01,Amsterdam,52.24,5.26,18.820999999999998,0.898
1781-08-01,Ancona,44.2,13.42,23.98200000000001,1.203
1781-08-01,Angers,47.42,-1.18,19.463,1.252
1781-08-01,Ankara,39.38,33.29,22.958000000000002,1.8219999999999998
1781-08-01,Ann Arbor,42.59,-82.91,21.92,1.6119999999999999
1781-08-01,Antalya,37.78,30.51,23.866999999999997,1.722
1781-08-01,Antwerp,50.63,3.8,19.246,0.809
1781-08-01,Apeldoorn,52.24,5.26,18.820999999999998,0.898
1781-08-01,Aqtöbe,50.63,57.04,20.105,2.0269999999999997
1781-08-01,Arad,45.81,21.92,22.561,1.6130000000000002
1781-08-01,Arkhangelsk,65.09,40.21,13.277,2.134
1781-08-01,Arlington,39.38,-76.99,24.188000000000002,1.4580000000000002
1781-08-01,Armavir,45.81,40.38,24.07800000000001,1.837
1781-08-01,Arnhem,52.24,5.26,18.820999999999998,0.898
1781-08-01,Aryanah,36.17,9.94,28.184,1.4709999999999999
1781-08-01,Arzamas,55.45,42.52,18.803,1.618
1781-08-01,Astrakhan,45.81,47.31,24.79300000000001,1.8630000000000002
1781-08-01,Athens,37.78,24.41,27.041,1.645
1781-08-01,Atlanta,34.56,-83.68,24.57,1.565
1781-08-01,Atyrau,47.42,50.92,24.529,1.921
1781-08-01,Augsburg,47.42,10.66,15.112,1.501
1781-08-01,Aurora,39.38,-104.05,0.0,0.0
1781-08-01,Aurora,40.99,-87.34,23.031999999999996,1.79
1781-08-01,Bacau,45.81,26.54,20.927,1.574
1781-08-01,Badajoz,39.38,-6.24,26.023000000000003,1.679
1781-08-01,Badalona,40.99,2.13,23.943,1.412
1781-08-01,Baia Mare,47.42,22.5,22.69400000000001,1.53
1781-08-01,Balakovo,52.24,47.3,20.308,1.895
1781-08-01,Balashikha,55.45,36.85,18.633,1.251
1781-08-01,Balti,47.42,27.24,22.574,1.5030000000000001
1781-08-01,Baltimore,39.38,-76.99,24.188000000000002,1.4580000000000002
1781-08-01,Banja Luka,44.2,17.89,20.856,1.459
1781-08-01,Barcelona,40.99,2.13,23.943,1.412
1781-08-01,Bari,40.99,17.04,25.776999999999997,1.464
1781-08-01,Barrie,44.2,-80.5,19.232,1.5719999999999998
1781-08-01,Basel,47.42,8.29,16.921,1.13
1781-08-01,Basildon,52.24,0.0,17.868000000000006,0.86
1781-08-01,Bataysk,47.42,39.08,24.051,1.749
1781-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-08-01,Belfast,55.45,-5.67,13.782,1.0659999999999998
1781-08-01,Belgorod,50.63,36.76,21.215,1.4769999999999999
1781-08-01,Belgrade,44.2,20.12,22.359,1.58
1781-08-01,Benghazi,32.95,20.11,25.261,1.5230000000000001
1781-08-01,Berezniki,58.66,55.38,15.012,2.094
1781-08-01,Bergamo,45.81,10.38,20.285,1.0959999999999999
1781-08-01,Bergen,60.27,6.49,12.0,1.183
1781-08-01,Bergisch Gladbach,50.63,6.34,18.893,0.887
1781-08-01,Berlin,52.24,13.14,21.263,0.9620000000000001
1781-08-01,Bern,47.42,8.29,16.921,1.13
1781-08-01,Besançon,47.42,5.92,18.712,0.9840000000000001
1781-08-01,Bialystok,53.84,23.18,20.548,1.088
1781-08-01,Bielefeld,52.24,7.880000000000001,19.447000000000006,0.9329999999999999
1781-08-01,Bielsko Biala,50.63,19.01,21.371,1.1520000000000001
1781-08-01,Bila Tserkva,49.03,29.39,21.426,1.389
1781-08-01,Bilbao,42.59,-2.18,20.246,1.492
1781-08-01,Birmingham,32.95,-87.13,27.186,1.64
1781-08-01,Birmingham,52.24,-2.63,16.43,1.003
1781-08-01,Blackburn,53.84,-1.36,16.279,0.888
1781-08-01,Blackpool,53.84,-4.09,15.181,1.011
1781-08-01,Bochum,52.24,7.880000000000001,19.447000000000006,0.9329999999999999
1781-08-01,Bologna,44.2,11.18,22.642,1.074
1781-08-01,Bolton,53.84,-1.36,16.279,0.888
1781-08-01,Bonn,50.63,6.34,18.893,0.887
1781-08-01,Bordeaux,44.2,0.0,20.343,1.409
1781-08-01,Boston,42.59,-72.0,20.312,1.415
1781-08-01,Botosani,47.42,27.24,22.574,1.5030000000000001
1781-08-01,Bottrop,52.24,7.880000000000001,19.447000000000006,0.9329999999999999
1781-08-01,Boulogne Billancourt,49.03,2.45,19.541,0.985
1781-08-01,Bournemouth,50.63,-1.27,17.393,1.067
1781-08-01,Bradford,53.84,-1.36,16.279,0.888
1781-08-01,Braga,40.99,-8.52,19.857,1.625
1781-08-01,Braila,45.81,28.85,24.147,1.615
1781-08-01,Brasov,45.81,26.54,20.927,1.574
1781-08-01,Bratislava,47.42,17.76,23.065,1.3940000000000001
1781-08-01,Breda,52.24,5.26,18.820999999999998,0.898
1781-08-01,Bremen,53.84,9.55,19.573,0.9890000000000001
1781-08-01,Bremerhaven,53.84,9.55,19.573,0.9890000000000001
1781-08-01,Brescia,45.81,10.38,20.285,1.0959999999999999
1781-08-01,Brest,49.03,-4.9,16.582,1.224
1781-08-01,Brest,52.24,23.65,21.3,1.077
1781-08-01,Bridgeport,40.99,-72.43,22.039,1.3880000000000001
1781-08-01,Brighton,50.63,-1.27,17.393,1.067
1781-08-01,Bristol,52.24,-2.63,16.43,1.003
1781-08-01,Brno,49.03,17.14,21.136,1.131
1781-08-01,Brugge,50.63,3.8,19.246,0.809
1781-08-01,Brunswick,52.24,10.51,19.683,0.9740000000000001
1781-08-01,Brussels,50.63,3.8,19.246,0.809
1781-08-01,Bryansk,53.84,34.09,19.546,1.168
1781-08-01,Bucharest,44.2,26.83,24.553,1.676
1781-08-01,Budapest,47.42,20.13,23.461,1.577
1781-08-01,Buffalo,42.59,-78.55,20.675,1.5
1781-08-01,Burgas,42.59,28.36,23.479,1.692
1781-08-01,Burgos,42.59,-4.36,19.182000000000002,1.526
1781-08-01,Bursa,39.38,29.13,22.863000000000003,1.722
1781-08-01,Buzau,45.81,26.54,20.927,1.574
