dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1882-01-01,A Coruña,42.59,-8.73,8.555,0.8
1882-01-01,Aachen,50.63,6.34,0.49,0.7929999999999999
1882-01-01,Aalborg,57.05,10.33,2.9219999999999997,1.0090000000000001
1882-01-01,Aba,5.630000000000001,8.07,26.68,1.15
1882-01-01,Abadan,29.74,48.0,12.475,1.319
1882-01-01,Abakaliki,5.630000000000001,8.07,26.68,1.15
1882-01-01,Abakan,53.84,91.36,-16.634,3.0469999999999997
1882-01-01,Abbotsford,49.03,-122.45,-1.459,0.8340000000000001
1882-01-01,Abengourou,7.23,-4.05,26.855,1.264
1882-01-01,Abeokuta,7.23,4.05,27.101999999999997,1.19
1882-01-01,Aberdeen,57.05,-1.48,6.77,0.893
1882-01-01,Abha,18.48,42.25,19.772000000000002,1.3869999999999998
1882-01-01,Abidjan,5.630000000000001,-3.23,26.756999999999998,1.2329999999999999
1882-01-01,Abiko,36.17,139.23,2.822,0.99
1882-01-01,Abilene,32.95,-100.53,6.291,0.634
1882-01-01,Abohar,29.74,73.85,13.505999999999998,1.193
1882-01-01,Abomey Calavi,7.23,2.43,28.04300000000001,1.176
1882-01-01,Abu Dhabi,24.92,54.98,19.255,1.6130000000000002
1882-01-01,Abuja,8.84,7.3,25.639,1.3940000000000001
1882-01-01,Acapulco,16.87,-100.47,25.075,1.107
1882-01-01,Acarigua,8.84,-68.92,25.52,1.125
1882-01-01,Accra,5.630000000000001,0.0,26.86,1.1520000000000001
1882-01-01,Achalpur,21.7,77.02,19.878,1.109
1882-01-01,Acheng,45.81,128.08,-20.062,1.8730000000000002
1882-01-01,Achinsk,57.05,90.0,-15.018,4.213
1882-01-01,Acuña,29.74,-101.54,9.46,0.63
1882-01-01,Adana,36.17,35.8,8.462,1.5419999999999998
1882-01-01,Addis Abeba,8.84,38.11,17.582,1.319
1882-01-01,Adelaide,-34.56,138.16,21.87,1.167
1882-01-01,Aden,13.66,45.41,21.863000000000003,1.4469999999999998
1882-01-01,Adilabad,20.09,78.48,22.027,1.034
1882-01-01,Adiwerna,-7.23,109.46,25.725,1.083
1882-01-01,Adoni,15.27,77.5,23.719,0.879
1882-01-01,Afyonkarahisar,39.38,31.21,-1.567,1.4080000000000001
1882-01-01,Agadir,29.74,-9.23,11.538,1.4369999999999998
1882-01-01,Agartala,23.31,91.75,18.805999999999997,0.591
1882-01-01,Agboville,5.630000000000001,-4.84,26.576,1.274
1882-01-01,Ageo,36.17,139.23,2.822,0.99
1882-01-01,Agra,26.52,78.81,15.28,0.8420000000000001
1882-01-01,Aguascalientes,21.7,-102.98,12.911,1.01
1882-01-01,Ahmadabad,23.31,72.52,20.593000000000004,0.878
1882-01-01,Ahmadnagar,18.48,74.37,21.223000000000006,0.767
1882-01-01,Ahmadpur East,29.74,72.0,14.264000000000001,1.224
1882-01-01,Ahvaz,31.35,49.01,10.808,1.162
1882-01-01,Aix En Provence,44.2,4.47,3.295,1.443
1882-01-01,Aizawl,23.31,93.5,16.724,0.7759999999999999
1882-01-01,Ajdabiya,31.35,20.73,10.706,1.665
1882-01-01,Ajmer,26.52,75.22,16.462,1.069
1882-01-01,Akashi,34.56,134.27,5.308999999999998,0.909
1882-01-01,Akishima,36.17,139.23,2.822,0.99
1882-01-01,Akita,39.38,139.42,2.444,1.1840000000000002
1882-01-01,Akola,20.09,76.78,21.541,1.1159999999999999
1882-01-01,Akron,40.99,-80.95,-2.417,0.986
1882-01-01,Aksaray,37.78,34.58,-1.355,1.7069999999999999
1882-01-01,Aksu,40.99,80.95,-8.346,2.065
1882-01-01,Aktau,44.2,51.43,-3.1069999999999998,1.044
1882-01-01,Akure,7.23,5.68,26.295,1.215
1882-01-01,Akyab,20.09,92.13,22.126,0.6920000000000001
1882-01-01,Alagoinhas,-12.05,-37.81,26.149,1.8259999999999998
1882-01-01,Alandur,13.66,80.09,24.224,0.872
1882-01-01,Alanya,36.17,31.82,9.134,1.297
1882-01-01,Alappuzha,8.84,77.03,25.535,0.82
1882-01-01,Albacete,39.38,-2.08,4.321999999999999,0.909
1882-01-01,Alberton,-26.52,28.66,20.969,1.834
1882-01-01,Albuquerque,34.56,-107.03,-0.514,1.489
1882-01-01,Albury,-36.17,147.18,21.88300000000001,1.114
1882-01-01,Alcalá De Henares,40.99,-4.26,3.2880000000000003,0.941
1882-01-01,Alcobendas,40.99,-4.26,3.2880000000000003,0.941
1882-01-01,Alcorcón,40.99,-4.26,3.2880000000000003,0.941
1882-01-01,Aleppo,36.17,37.79,3.82,2.069
1882-01-01,Alexandria,31.35,30.16,12.435,1.0859999999999999
1882-01-01,Alexandria,39.38,-76.99,-0.04099999999999998,1.454
1882-01-01,Algeciras,36.17,-5.97,11.93,1.268
1882-01-01,Algiers,36.17,3.98,6.7170000000000005,1.107
1882-01-01,Aligarh,28.13,77.27,15.132,1.052
1882-01-01,Allahabad,24.92,81.58,16.46,0.934
1882-01-01,Allentown,40.99,-74.56,-3.54,0.846
1882-01-01,Almaty,42.59,76.36,-9.729,1.771
1882-01-01,Almere,52.24,5.26,2.2030000000000003,0.7709999999999999
1882-01-01,Almería,36.17,-1.99,12.612,1.18
1882-01-01,Almetyevsk,55.45,51.02,-9.294,1.396
1882-01-01,Alor Setar,5.630000000000001,100.09,26.70300000000001,1.389
1882-01-01,Altay,47.42,88.82,-19.39,2.105
1882-01-01,Alwar,28.13,77.27,15.132,1.052
1882-01-01,Amadora,39.38,-8.32,9.05,1.261
1882-01-01,Amagasaki,34.56,136.22,5.478,0.893
1882-01-01,Amaigbo,5.630000000000001,8.07,26.68,1.15
1882-01-01,Amarillo,34.56,-101.19,4.035,0.637
1882-01-01,Ambala,29.74,77.54,13.786,1.423
1882-01-01,Ambarnath,18.48,72.68,25.066999999999997,0.91
1882-01-01,Ambato,-0.8,-77.95,16.958000000000002,1.3159999999999998
1882-01-01,Ambattur,13.66,80.09,24.224,0.872
1882-01-01,Ambon,-4.02,127.77,27.81900000000001,1.202
1882-01-01,Ambur,12.05,78.9,23.818,0.8959999999999999
1882-01-01,Americana,-23.31,-48.06,22.534,2.499
1882-01-01,Amersfoort,52.24,5.26,2.2030000000000003,0.7709999999999999
1882-01-01,Amiens,49.03,2.45,2.392,1.15
1882-01-01,Amol,36.17,51.71,0.916,1.097
1882-01-01,Amravati,21.7,77.02,19.878,1.109
1882-01-01,Amritsar,31.35,75.39,13.546,1.364
1882-01-01,Amroha,28.13,79.09,15.444,0.973
1882-01-01,Amsterdam,52.24,5.26,2.2030000000000003,0.7709999999999999
1882-01-01,Anaco,8.84,-64.05,24.558000000000003,0.929
1882-01-01,Anaheim,32.95,-117.77,10.405,1.225
1882-01-01,Anand,23.31,72.52,20.593000000000004,0.878
1882-01-01,Ananindeua,-0.8,-49.02,26.472,1.273
1882-01-01,Anantapur,15.27,77.5,23.719,0.879
1882-01-01,Anbu,23.31,116.21,13.587000000000002,1.17
1882-01-01,Anchorage,61.88,-151.13,-15.555,2.873
1882-01-01,Ancona,44.2,13.42,7.102,1.02
1882-01-01,Anda,45.81,125.77,-17.648,1.73
1882-01-01,Andijon,40.99,72.43,-7.9910000000000005,2.6039999999999996
1882-01-01,Angarsk,52.24,105.11,-15.750000000000002,2.365
1882-01-01,Angeles,15.27,120.83,25.257,1.196
1882-01-01,Angers,47.42,-1.18,3.3689999999999998,1.113
1882-01-01,Angra Dos Reis,-23.31,-44.56,22.445,3.075
1882-01-01,Angren,40.99,70.3,-7.689,1.926
1882-01-01,Anjo,34.56,136.22,5.478,0.893
1882-01-01,Ankang,32.95,108.19,1.23,1.2919999999999998
1882-01-01,Ankara,39.38,33.29,-2.6950000000000003,1.83
1882-01-01,Ann Arbor,42.59,-82.91,-3.915,1.032
1882-01-01,Anqing,31.35,116.86,3.252,1.173
1882-01-01,Anqiu,36.17,119.34,-1.7939999999999998,1.016
1882-01-01,Anshan,40.99,123.55,-10.047,1.3630000000000002
1882-01-01,Anshun,26.52,105.67,4.2360000000000015,1.153
1882-01-01,Antakya,36.17,35.8,8.462,1.5419999999999998
1882-01-01,Antalya,37.78,30.51,-0.3289999999999997,1.321
1882-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1882-01-01,Antioch,37.78,-122.03,7.095,1.217
1882-01-01,Antipolo,15.27,120.83,25.257,1.196
1882-01-01,Antofagasta,-23.31,-70.78,18.529,1.275
1882-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1882-01-01,Antwerp,50.63,3.8,2.264,0.903
1882-01-01,Anyama,5.630000000000001,-4.84,26.576,1.274
1882-01-01,Anyang,36.17,113.37,-4.0950000000000015,1.075
1882-01-01,Anápolis,-16.87,-48.56,22.503,2.037
1882-01-01,Apeldoorn,52.24,5.26,2.2030000000000003,0.7709999999999999
1882-01-01,Apodaca,26.52,-100.3,13.659,0.882
1882-01-01,Apopa,13.66,-90.0,24.605,1.411
1882-01-01,Apucarana,-23.31,-51.55,24.087,1.962
1882-01-01,Aqtöbe,50.63,57.04,-12.487,1.2229999999999999
1882-01-01,Ara,24.92,85.12,16.498,0.8009999999999999
1882-01-01,Aracaju,-10.45,-36.82,26.298000000000002,1.69
1882-01-01,Arad,45.81,21.92,-1.4919999999999998,0.594
1882-01-01,Araguaína,-7.23,-47.84,25.47900000000001,1.517
1882-01-01,Arak,34.56,50.59,-0.15000000000000002,1.021
1882-01-01,Arapiraca,-10.45,-36.82,26.298000000000002,1.69
1882-01-01,Araraquara,-21.7,-47.6,23.228,2.546
1882-01-01,Araras,-21.7,-47.6,23.228,2.546
1882-01-01,Araruama,-23.31,-42.82,24.55,3.228
1882-01-01,Araucária,-24.92,-49.66,20.323,2.187
1882-01-01,Araçatuba,-21.7,-51.06,25.173000000000002,2.031
1882-01-01,Ardabil,37.78,48.81,0.3420000000000001,1.413
1882-01-01,Arequipa,-16.87,-72.0,21.214,1.399
1882-01-01,Arica,-18.48,-70.99,21.341,1.3319999999999999
1882-01-01,Arjawinangun,-7.23,107.84,24.206,1.028
1882-01-01,Arkhangelsk,65.09,40.21,-7.845,1.597
1882-01-01,Arlington,32.95,-96.7,8.056000000000001,0.647
1882-01-01,Arlington,39.38,-76.99,-0.04099999999999998,1.454
1882-01-01,Armavir,45.81,40.38,-1.974,1.6280000000000001
1882-01-01,Armenia,4.02,-76.34,21.171000000000006,1.253
1882-01-01,Arnhem,52.24,5.26,2.2030000000000003,0.7709999999999999
1882-01-01,Arusha,-4.02,36.16,0.0,0.0
1882-01-01,Arvada,39.38,-106.13,-8.874,0.833
1882-01-01,Aryanah,36.17,9.94,9.667,1.266
1882-01-01,Arzamas,55.45,42.52,-4.723,1.216
1882-01-01,Asahikawa,44.2,143.11,-7.215,1.496
1882-01-01,Asaka,36.17,139.23,2.822,0.99
1882-01-01,Asansol,23.31,86.5,18.502,0.762
1882-01-01,Asfi,32.95,-8.62,12.454,1.2830000000000001
1882-01-01,Asgabat,37.78,58.98,0.219,1.3659999999999999
1882-01-01,Ashdod,31.35,33.93,11.414000000000001,0.884
