dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-04-01,A Coruña,42.59,-8.73,13.126,3.153
1779-04-01,Aachen,50.63,6.34,10.484000000000002,4.166
1779-04-01,Aalborg,57.05,10.33,8.104,4.082
1779-04-01,Aberdeen,57.05,-1.48,7.586,3.911
1779-04-01,Afyonkarahisar,39.38,31.21,11.845999999999998,3.215
1779-04-01,Aix En Provence,44.2,4.47,12.392000000000001,3.8930000000000002
1779-04-01,Akron,40.99,-80.95,0.0,0.0
1779-04-01,Albacete,39.38,-2.08,12.446,3.343
1779-04-01,Alcalá De Henares,40.99,-4.26,11.092,3.3510000000000004
1779-04-01,Alcobendas,40.99,-4.26,11.092,3.3510000000000004
1779-04-01,Alcorcón,40.99,-4.26,11.092,3.3510000000000004
1779-04-01,Alexandria,39.38,-76.99,0.0,0.0
1779-04-01,Algeciras,36.17,-5.97,17.009999999999998,3.035
1779-04-01,Algiers,36.17,3.98,15.682,3.395
1779-04-01,Allentown,40.99,-74.56,0.0,0.0
1779-04-01,Almere,52.24,5.26,10.319,4.133
1779-04-01,Almería,36.17,-1.99,17.107,3.161
1779-04-01,Almetyevsk,55.45,51.02,4.308,3.2489999999999997
1779-04-01,Amadora,39.38,-8.32,15.493,3.114
1779-04-01,Amersfoort,52.24,5.26,10.319,4.133
1779-04-01,Amiens,49.03,2.45,11.834,4.048
1779-04-01,Amsterdam,52.24,5.26,10.319,4.133
1779-04-01,Ancona,44.2,13.42,14.332,4.386
1779-04-01,Angers,47.42,-1.18,12.324000000000002,3.782
1779-04-01,Ankara,39.38,33.29,11.332,3.1630000000000003
1779-04-01,Ann Arbor,42.59,-82.91,8.764,2.62
1779-04-01,Antalya,37.78,30.51,11.860999999999999,3.134
1779-04-01,Antwerp,50.63,3.8,11.429,4.16
1779-04-01,Apeldoorn,52.24,5.26,10.319,4.133
1779-04-01,Arad,45.81,21.92,12.533,3.938
1779-04-01,Arkhangelsk,65.09,40.21,-0.988,3.321
1779-04-01,Arlington,39.38,-76.99,0.0,0.0
1779-04-01,Armavir,45.81,40.38,11.581,3.1260000000000003
1779-04-01,Arnhem,52.24,5.26,10.319,4.133
1779-04-01,Aryanah,36.17,9.94,17.774,3.463
1779-04-01,Arzamas,55.45,42.52,5.6240000000000006,3.2430000000000003
1779-04-01,Athens,37.78,24.41,16.791,3.318
1779-04-01,Atlanta,34.56,-83.68,0.0,0.0
1779-04-01,Augsburg,47.42,10.66,7.192,4.698
1779-04-01,Aurora,39.38,-104.05,0.0,0.0
1779-04-01,Aurora,40.99,-87.34,11.089,2.7060000000000004
1779-04-01,Bacau,45.81,26.54,9.867,3.6260000000000003
1779-04-01,Badajoz,39.38,-6.24,15.398,3.221
1779-04-01,Badalona,40.99,2.13,15.599,3.5860000000000003
1779-04-01,Baia Mare,47.42,22.5,12.251,3.904
1779-04-01,Balakovo,52.24,47.3,6.3160000000000025,3.287
1779-04-01,Balashikha,55.45,36.85,5.64,3.387
1779-04-01,Balti,47.42,27.24,10.931,3.64
1779-04-01,Baltimore,39.38,-76.99,0.0,0.0
1779-04-01,Banja Luka,44.2,17.89,11.542000000000002,4.16
1779-04-01,Barcelona,40.99,2.13,15.599,3.5860000000000003
1779-04-01,Bari,40.99,17.04,15.550999999999998,3.861
1779-04-01,Barrie,44.2,-80.5,5.974,2.6180000000000003
1779-04-01,Basel,47.42,8.29,9.015,4.223
1779-04-01,Basildon,52.24,0.0,10.134,4.0760000000000005
1779-04-01,Bataysk,47.42,39.08,10.598,3.205
1779-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1779-04-01,Belfast,55.45,-5.67,8.259,3.6839999999999997
1779-04-01,Belgorod,50.63,36.76,8.338000000000001,3.3360000000000003
1779-04-01,Belgrade,44.2,20.12,12.825999999999999,3.9989999999999997
1779-04-01,Benghazi,32.95,20.11,18.451,3.1210000000000004
1779-04-01,Berezniki,58.66,55.38,2.6489999999999996,3.239
1779-04-01,Bergamo,45.81,10.38,11.467,4.404
1779-04-01,Bergen,60.27,6.49,2.349,4.085
1779-04-01,Bergisch Gladbach,50.63,6.34,10.484000000000002,4.166
1779-04-01,Berlin,52.24,13.14,10.874,4.107
1779-04-01,Bern,47.42,8.29,9.015,4.223
1779-04-01,Besançon,47.42,5.92,10.825999999999999,4.12
1779-04-01,Bialystok,53.84,23.18,8.166,3.886
1779-04-01,Bielefeld,52.24,7.880000000000001,10.497,4.117
1779-04-01,Bielsko Biala,50.63,19.01,10.435,3.984
1779-04-01,Bila Tserkva,49.03,29.39,9.6,3.57
1779-04-01,Bilbao,42.59,-2.18,12.044,3.4960000000000004
1779-04-01,Birmingham,32.95,-87.13,0.0,0.0
1779-04-01,Birmingham,52.24,-2.63,9.581,3.8930000000000002
1779-04-01,Blackburn,53.84,-1.36,9.096,3.966
1779-04-01,Blackpool,53.84,-4.09,8.7,3.78
1779-04-01,Bochum,52.24,7.880000000000001,10.497,4.117
1779-04-01,Bologna,44.2,11.18,12.863,4.308
1779-04-01,Bolton,53.84,-1.36,9.096,3.966
1779-04-01,Bonn,50.63,6.34,10.484000000000002,4.166
1779-04-01,Bordeaux,44.2,0.0,13.289,3.676
1779-04-01,Boston,42.59,-72.0,0.0,0.0
1779-04-01,Botosani,47.42,27.24,10.931,3.64
1779-04-01,Bottrop,52.24,7.880000000000001,10.497,4.117
1779-04-01,Boulogne Billancourt,49.03,2.45,11.834,4.048
1779-04-01,Bournemouth,50.63,-1.27,10.216000000000001,3.967
1779-04-01,Bradford,53.84,-1.36,9.096,3.966
1779-04-01,Braga,40.99,-8.52,13.886,3.1430000000000002
1779-04-01,Braila,45.81,28.85,11.768,3.487
1779-04-01,Brasov,45.81,26.54,9.867,3.6260000000000003
1779-04-01,Bratislava,47.42,17.76,13.368,4.303999999999999
1779-04-01,Breda,52.24,5.26,10.319,4.133
1779-04-01,Bremen,53.84,9.55,9.655,4.0760000000000005
1779-04-01,Bremerhaven,53.84,9.55,9.655,4.0760000000000005
1779-04-01,Brescia,45.81,10.38,11.467,4.404
1779-04-01,Brest,49.03,-4.9,10.724,3.59
1779-04-01,Brest,52.24,23.65,9.315,3.786
1779-04-01,Bridgeport,40.99,-72.43,0.0,0.0
1779-04-01,Brighton,50.63,-1.27,10.216000000000001,3.967
1779-04-01,Bristol,52.24,-2.63,9.581,3.8930000000000002
1779-04-01,Brno,49.03,17.14,11.32,4.235
1779-04-01,Brugge,50.63,3.8,11.429,4.16
1779-04-01,Brunswick,52.24,10.51,10.0,4.101
1779-04-01,Brussels,50.63,3.8,11.429,4.16
1779-04-01,Bryansk,53.84,34.09,6.737,3.468
1779-04-01,Bucharest,44.2,26.83,13.167000000000002,3.5469999999999997
1779-04-01,Budapest,47.42,20.13,13.064,4.09
1779-04-01,Buffalo,42.59,-78.55,7.840999999999997,2.675
1779-04-01,Burgas,42.59,28.36,11.589,3.397
1779-04-01,Burgos,42.59,-4.36,10.888,3.384
1779-04-01,Bursa,39.38,29.13,11.934000000000001,3.2710000000000004
1779-04-01,Buzau,45.81,26.54,9.867,3.6260000000000003
1779-04-01,Bydgoszcz,53.84,17.73,9.713,3.9560000000000004
1779-04-01,Bytom,50.63,19.01,10.435,3.984
1779-04-01,Cadiz,36.17,-5.97,17.009999999999998,3.035
1779-04-01,Caen,49.03,0.0,11.217,3.944
1779-04-01,Cagliari,39.38,8.32,15.947,3.714
1779-04-01,Calgary,50.63,-112.82,5.475,2.778
1779-04-01,Cambridge,42.59,-72.0,0.0,0.0
1779-04-01,Cambridge,52.24,0.0,10.134,4.0760000000000005
1779-04-01,Cape Coral,26.52,-82.39,0.0,0.0
1779-04-01,Cardiff,52.24,-2.63,9.581,3.8930000000000002
1779-04-01,Cartagena,37.78,0.0,17.252000000000002,3.303
1779-04-01,Cary,36.17,-79.56,0.0,0.0
1779-04-01,Casablanca,32.95,-6.7,0.0,0.0
1779-04-01,Catania,37.78,14.24,14.41,3.588
1779-04-01,Cedar Rapids,42.59,-91.64,9.807,2.701
1779-04-01,Charleroi,50.63,3.8,11.429,4.16
1779-04-01,Charleston,32.95,-79.47,0.0,0.0
1779-04-01,Charlotte,34.56,-81.73,0.0,0.0
1779-04-01,Chattanooga,34.56,-85.62,0.0,0.0
1779-04-01,Cheboksary,55.45,48.19,4.96,3.22
1779-04-01,Chelmsford,52.24,0.0,10.134,4.0760000000000005
1779-04-01,Cheltenham,52.24,-2.63,9.581,3.8930000000000002
1779-04-01,Chemnitz,50.63,13.94,10.544,4.125
1779-04-01,Cherepovets,58.66,36.92,3.679,3.4189999999999996
1779-04-01,Cherkasy,49.03,31.84,9.676,3.4560000000000004
1779-04-01,Cherkessk,44.2,42.48,8.427999999999999,3.095
1779-04-01,Chernihiv,52.24,31.53,8.338,3.515
1779-04-01,Chernivtsi,49.03,26.94,9.821,3.673
1779-04-01,Chesapeake,36.17,-75.58,0.0,0.0
1779-04-01,Chicago,42.59,-87.27,8.557,2.589
1779-04-01,Chisinau,47.42,29.61,10.897,3.514
1779-04-01,Chorzow,50.63,19.01,10.435,3.984
1779-04-01,Cincinnati,39.38,-85.32,0.0,0.0
1779-04-01,Clarksville,36.17,-87.51,0.0,0.0
1779-04-01,Clearwater,28.13,-82.73,0.0,0.0
1779-04-01,Clermont Ferrand,45.81,3.46,9.914,3.949
1779-04-01,Cleveland,40.99,-80.95,0.0,0.0
1779-04-01,Cluj Napoca,47.42,22.5,12.251,3.904
1779-04-01,Coimbra,40.99,-8.52,13.886,3.1430000000000002
1779-04-01,Colchester,52.24,0.0,10.134,4.0760000000000005
1779-04-01,Cologne,50.63,6.34,10.484000000000002,4.166
1779-04-01,Colorado Springs,39.38,-104.05,0.0,0.0
1779-04-01,Columbia,34.56,-81.73,0.0,0.0
1779-04-01,Columbus,32.95,-85.21,0.0,0.0
1779-04-01,Columbus,39.38,-83.24,0.0,0.0
1779-04-01,Constanta,44.2,29.07,11.196,3.415
1779-04-01,Constantine,36.17,5.97,14.211,3.447
1779-04-01,Copenhagen,55.45,11.34,8.285,4.072
1779-04-01,Coral Springs,26.52,-80.6,0.0,0.0
1779-04-01,Cork,52.24,-7.880000000000001,9.981,3.458
1779-04-01,Cottbus,52.24,13.14,10.874,4.107
1779-04-01,Coventry,52.24,-2.63,9.581,3.8930000000000002
1779-04-01,Cracow,50.63,19.01,10.435,3.984
1779-04-01,Craiova,44.2,24.6,13.527,3.6860000000000004
1779-04-01,Crawley,50.63,-1.27,10.216000000000001,3.967
1779-04-01,Czestochowa,50.63,19.01,10.435,3.984
1779-04-01,Córdoba,37.78,-4.07,15.700999999999999,3.2119999999999997
1779-04-01,Dabrowa Gornicza,50.63,19.01,10.435,3.984
1779-04-01,Darmstadt,50.63,8.87,10.25,4.146
1779-04-01,Daugavpils,55.45,25.51,7.061,3.9360000000000004
1779-04-01,Dayton,39.38,-83.24,0.0,0.0
1779-04-01,Debrecen,47.42,22.5,12.251,3.904
1779-04-01,Denizli,37.78,28.47,14.876,3.1889999999999996
1779-04-01,Denver,39.38,-104.05,0.0,0.0
1779-04-01,Derby,53.84,-1.36,9.096,3.966
1779-04-01,Des Moines,40.99,-93.73,11.537,2.802
1779-04-01,Detroit,42.59,-82.91,8.764,2.62
1779-04-01,Dijon,47.42,5.92,10.825999999999999,4.12
1779-04-01,Dimitrovgrad,53.84,50.45,5.3020000000000005,3.3
1779-04-01,Dordrecht,52.24,5.26,10.319,4.133
1779-04-01,Dortmund,52.24,7.880000000000001,10.497,4.117
1779-04-01,Dos Hermanas,37.78,-6.1,16.65,3.14
1779-04-01,Dresden,50.63,13.94,10.544,4.125
1779-04-01,Drobeta Turnu Severin,44.2,22.36,12.194,3.838
1779-04-01,Dublin,53.84,-6.82,8.951,3.609
1779-04-01,Dudley,52.24,-2.63,9.581,3.8930000000000002
1779-04-01,Duisburg,50.63,6.34,10.484000000000002,4.166
1779-04-01,Dundee,57.05,-4.43,7.059,3.76
1779-04-01,Durham,36.17,-79.56,0.0,0.0
1779-04-01,Durrës,40.99,19.17,15.764,3.7769999999999997
1779-04-01,Dzerzhinsk,57.05,42.79,4.702,3.239
1779-04-01,Düsseldorf,50.63,6.34,10.484000000000002,4.166
1779-04-01,Eastbourne,50.63,1.27,10.312999999999999,4.09
1779-04-01,Ede,52.24,5.26,10.319,4.133
1779-04-01,Edinburgh,55.45,-2.8299999999999996,8.125,3.858
1779-04-01,Edirne,42.59,26.18,12.712,3.517
1779-04-01,Edison,40.99,-74.56,0.0,0.0
1779-04-01,Edmonton,53.84,-113.18,4.334,2.7760000000000002
1779-04-01,Eindhoven,52.24,5.26,10.319,4.133
1779-04-01,Elbasan,40.99,19.17,15.764,3.7769999999999997
1779-04-01,Elblag,53.84,20.45,9.215,3.886
1779-04-01,Elektrostal,55.45,39.69,5.899,3.2969999999999997
1779-04-01,Elista,45.81,45.0,11.195,3.105
1779-04-01,Elizabeth,40.99,-74.56,0.0,0.0
1779-04-01,Emmen,52.24,7.880000000000001,10.497,4.117
1779-04-01,Engels,50.63,46.9,7.767,3.283
1779-04-01,Enschede,52.24,7.880000000000001,10.497,4.117
1779-04-01,Erfurt,50.63,11.41,9.817,4.084
1779-04-01,Erlangen,49.03,9.8,11.293,4.21
1779-04-01,Esenyurt,40.99,27.69,13.241,3.367
1779-04-01,Eskisehir,39.38,31.21,11.845999999999998,3.215
1779-04-01,Espoo,60.27,25.95,2.8739999999999997,4.034
1779-04-01,Essen,50.63,6.34,10.484000000000002,4.166
1779-04-01,Evansville,37.78,-87.46,0.0,0.0
1779-04-01,Exeter,50.63,-3.8,10.962,3.759
1779-04-01,Fayetteville,34.56,-79.78,0.0,0.0
1779-04-01,Ferrara,44.2,11.18,12.863,4.308
1779-04-01,Fez,34.56,-5.84,17.219,2.9989999999999997
1779-04-01,Flint,42.59,-82.91,8.764,2.62
1779-04-01,Florence,44.2,11.18,12.863,4.308
1779-04-01,Focsani,45.81,26.54,9.867,3.6260000000000003
1779-04-01,Foggia,40.99,14.91,14.393999999999998,3.9139999999999997
1779-04-01,Forlì,44.2,11.18,12.863,4.308
1779-04-01,Fort Collins,40.99,-104.38,0.0,0.0
1779-04-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1779-04-01,Fort Wayne,40.99,-85.21,10.671,2.695
1779-04-01,Frankfurt,50.63,8.87,10.25,4.146
1779-04-01,Freiburg,47.42,8.29,9.015,4.223
1779-04-01,Fuenlabrada,40.99,-4.26,11.092,3.3510000000000004
1779-04-01,Fürth,49.03,9.8,11.293,4.21
1779-04-01,Gainesville,29.74,-83.08,0.0,0.0
1779-04-01,Galati,45.81,28.85,11.768,3.487
1779-04-01,Gdansk,53.84,17.73,9.713,3.9560000000000004
1779-04-01,Gdynia,53.84,17.73,9.713,3.9560000000000004
1779-04-01,Gebze,40.99,29.82,13.159,3.304
1779-04-01,Gelsenkirchen,52.24,7.880000000000001,10.497,4.117
1779-04-01,Geneva,45.81,5.77,10.364,4.053999999999999
1779-04-01,Genoa,44.2,8.94,13.828,4.0889999999999995
1779-04-01,Gent,50.63,3.8,11.429,4.16
1779-04-01,Gera,50.63,11.41,9.817,4.084
1779-04-01,Getafe,40.99,-4.26,11.092,3.3510000000000004
1779-04-01,Gijón,44.2,-6.71,12.561,3.279
1779-04-01,Gillingham,50.63,1.27,10.312999999999999,4.09
1779-04-01,Giugliano In Campania,40.99,14.91,14.393999999999998,3.9139999999999997
1779-04-01,Glasgow,55.45,-2.8299999999999996,8.125,3.858
1779-04-01,Glazov,58.66,52.31,2.263,3.187
1779-04-01,Gliwice,50.63,19.01,10.435,3.984
1779-04-01,Gloucester,52.24,-2.63,9.581,3.8930000000000002
1779-04-01,Gomel,52.24,31.53,8.338,3.515
1779-04-01,Gorzow Wielkopolski,52.24,15.77,10.85,4.03
1779-04-01,Granada,37.78,-4.07,15.700999999999999,3.2119999999999997
1779-04-01,Grand Rapids,42.59,-85.09,9.116,2.612
1779-04-01,Graz,47.42,15.39,10.47,4.512
1779-04-01,Green Bay,44.2,-87.2,6.881,2.503
1779-04-01,Greensboro,36.17,-79.56,0.0,0.0
1779-04-01,Grenoble,45.81,5.77,10.364,4.053999999999999
1779-04-01,Groningen,53.84,6.82,8.527999999999999,4.091
1779-04-01,Guelph,44.2,-80.5,5.974,2.6180000000000003
1779-04-01,Gyor,47.42,17.76,13.368,4.303999999999999
1779-04-01,Göteborg,58.66,12.31,6.7079999999999975,4.109
1779-04-01,Göttingen,52.24,10.51,10.0,4.101
1779-04-01,Haarlem,52.24,5.26,10.319,4.133
1779-04-01,Haarlemmermeer,52.24,5.26,10.319,4.133
1779-04-01,Hagen,52.24,7.880000000000001,10.497,4.117
1779-04-01,Halifax,44.2,-62.61,0.0,0.0
1779-04-01,Halle,50.63,11.41,9.817,4.084
1779-04-01,Hamburg,53.84,9.55,9.655,4.0760000000000005
1779-04-01,Hamilton,42.59,-80.73,7.648,2.6310000000000002
1779-04-01,Hamm,52.24,7.880000000000001,10.497,4.117
1779-04-01,Hampton,36.17,-75.58,0.0,0.0
1779-04-01,Hanover,52.24,10.51,10.0,4.101
1779-04-01,Hartford,40.99,-72.43,0.0,0.0
1779-04-01,Heidelberg,49.03,9.8,11.293,4.21
1779-04-01,Heilbronn,49.03,9.8,11.293,4.21
1779-04-01,Helsinki,60.27,25.95,2.8739999999999997,4.034
1779-04-01,Herne,52.24,7.880000000000001,10.497,4.117
1779-04-01,Hialeah,26.52,-80.6,0.0,0.0
