dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-03-01,A Coruña,42.59,-8.73,8.753,2.353
1816-03-01,Aachen,50.63,6.34,3.1330000000000005,3.0669999999999997
1816-03-01,Aalborg,57.05,10.33,0.248,3.02
1816-03-01,Aberdeen,57.05,-1.48,2.8539999999999996,2.634
1816-03-01,Abohar,29.74,73.85,19.934,2.258
1816-03-01,Achalpur,21.7,77.02,25.146,1.7630000000000001
1816-03-01,Adana,36.17,35.8,12.835,2.504
1816-03-01,Adilabad,20.09,78.48,27.12,1.7
1816-03-01,Adoni,15.27,77.5,28.195,2.128
1816-03-01,Afyonkarahisar,39.38,31.21,4.974,2.5869999999999997
1816-03-01,Agadir,29.74,-9.23,0.0,0.0
1816-03-01,Agartala,23.31,91.75,24.691999999999997,2.4090000000000003
1816-03-01,Agra,26.52,78.81,22.651999999999997,1.954
1816-03-01,Ahmadabad,23.31,72.52,24.87,1.954
1816-03-01,Ahmadnagar,18.48,74.37,24.65,1.883
1816-03-01,Ahmadpur East,29.74,72.0,20.198,2.3280000000000003
1816-03-01,Aix En Provence,44.2,4.47,5.672999999999999,2.81
1816-03-01,Aizawl,23.31,93.5,22.341,2.2840000000000003
1816-03-01,Ajdabiya,31.35,20.73,14.073,2.383
1816-03-01,Ajmer,26.52,75.22,22.551,2.02
1816-03-01,Akola,20.09,76.78,26.636999999999997,1.7690000000000001
1816-03-01,Akron,40.99,-80.95,0.06700000000000017,2.844
1816-03-01,Aksaray,37.78,34.58,5.005,2.589
1816-03-01,Aktau,44.2,51.43,0.0,0.0
1816-03-01,Akyab,20.09,92.13,24.16200000000001,2.085
1816-03-01,Alandur,13.66,80.09,26.149,2.395
1816-03-01,Alanya,36.17,31.82,11.950999999999999,2.475
1816-03-01,Alappuzha,8.84,77.03,26.218000000000004,2.3
1816-03-01,Albacete,39.38,-2.08,6.739000000000001,2.494
1816-03-01,Alcalá De Henares,40.99,-4.26,5.53,2.4859999999999998
1816-03-01,Alcobendas,40.99,-4.26,5.53,2.4859999999999998
1816-03-01,Alcorcón,40.99,-4.26,5.53,2.4859999999999998
1816-03-01,Aleppo,36.17,37.79,10.177,2.555
1816-03-01,Alexandria,31.35,30.16,14.845999999999998,2.32
1816-03-01,Alexandria,39.38,-76.99,3.2310000000000003,2.847
1816-03-01,Algeciras,36.17,-5.97,12.382,2.354
1816-03-01,Algiers,36.17,3.98,9.828,2.53
1816-03-01,Aligarh,28.13,77.27,21.77,2.084
1816-03-01,Allahabad,24.92,81.58,23.753,1.9040000000000001
1816-03-01,Allentown,40.99,-74.56,0.1160000000000001,2.92
1816-03-01,Almere,52.24,5.26,3.495,2.968
1816-03-01,Almería,36.17,-1.99,12.51,2.427
1816-03-01,Almetyevsk,55.45,51.02,-7.2920000000000025,2.6310000000000002
1816-03-01,Alwar,28.13,77.27,21.77,2.084
1816-03-01,Amadora,39.38,-8.32,10.64,2.394
1816-03-01,Ambala,29.74,77.54,19.475,2.19
1816-03-01,Ambarnath,18.48,72.68,24.001,1.899
1816-03-01,Ambattur,13.66,80.09,26.149,2.395
1816-03-01,Ambur,12.05,78.9,26.46,2.4619999999999997
1816-03-01,Amersfoort,52.24,5.26,3.495,2.968
1816-03-01,Amiens,49.03,2.45,5.021,2.9389999999999996
1816-03-01,Amravati,21.7,77.02,25.146,1.7630000000000001
1816-03-01,Amritsar,31.35,75.39,18.633,2.2880000000000003
1816-03-01,Amroha,28.13,79.09,21.879,2.0709999999999997
1816-03-01,Amsterdam,52.24,5.26,3.495,2.968
1816-03-01,Anand,23.31,72.52,24.87,1.954
1816-03-01,Anantapur,15.27,77.5,28.195,2.128
1816-03-01,Ancona,44.2,13.42,6.87,2.742
1816-03-01,Angers,47.42,-1.18,6.007999999999999,2.63
1816-03-01,Ankara,39.38,33.29,4.227,2.622
1816-03-01,Ann Arbor,42.59,-82.91,-2.136,2.844
1816-03-01,Antakya,36.17,35.8,12.835,2.504
1816-03-01,Antalya,37.78,30.51,5.41,2.537
1816-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1816-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1816-03-01,Antwerp,50.63,3.8,4.51,3.012
1816-03-01,Apeldoorn,52.24,5.26,3.495,2.968
1816-03-01,Aqtöbe,50.63,57.04,-7.8610000000000015,2.997
1816-03-01,Ara,24.92,85.12,24.105,2.199
1816-03-01,Arad,45.81,21.92,3.9700000000000006,2.8489999999999998
1816-03-01,Ardabil,37.78,48.81,0.0,0.0
1816-03-01,Arkhangelsk,65.09,40.21,-10.06,3.125
1816-03-01,Arlington,39.38,-76.99,3.2310000000000003,2.847
1816-03-01,Armavir,45.81,40.38,2.806,2.6430000000000002
1816-03-01,Arnhem,52.24,5.26,3.495,2.968
1816-03-01,Aryanah,36.17,9.94,11.834000000000001,2.531
1816-03-01,Arzamas,55.45,42.52,-4.971,2.658
1816-03-01,Asansol,23.31,86.5,25.697,2.3819999999999997
1816-03-01,Asfi,32.95,-8.62,13.207,2.251
1816-03-01,Ashdod,31.35,33.93,13.825,2.445
1816-03-01,Ashqelon,31.35,33.93,13.825,2.445
1816-03-01,Astana,50.63,72.25,0.0,0.0
1816-03-01,Astrakhan,45.81,47.31,0.977,2.728
1816-03-01,Athens,37.78,24.41,10.982000000000001,2.494
1816-03-01,Atlanta,34.56,-83.68,7.937999999999999,2.7960000000000003
1816-03-01,Atyrau,47.42,50.92,-1.826,2.904
1816-03-01,Augsburg,47.42,10.66,-1.706,3.071
1816-03-01,Aurangabad,20.09,75.07,25.421999999999997,1.814
1816-03-01,Aurora,39.38,-104.05,0.0,0.0
1816-03-01,Aurora,40.99,-87.34,0.4119999999999999,2.8989999999999996
1816-03-01,Avadi,13.66,80.09,26.149,2.395
1816-03-01,Azamgarh,26.52,82.39,23.344,2.013
1816-03-01,Bacau,45.81,26.54,1.589,2.737
1816-03-01,Badajoz,39.38,-6.24,9.974,2.463
1816-03-01,Badalona,40.99,2.13,10.339,2.532
1816-03-01,Badlapur,18.48,72.68,24.001,1.899
1816-03-01,Bagaha,26.52,84.18,23.061,2.115
1816-03-01,Bago,16.87,97.12,26.916,1.771
1816-03-01,Bahadurgarh,28.13,77.27,21.77,2.084
1816-03-01,Baharampur,23.31,88.25,26.406999999999996,2.659
1816-03-01,Bahawalnagar,29.74,73.85,19.934,2.258
1816-03-01,Bahawalpur,29.74,72.0,20.198,2.3280000000000003
1816-03-01,Bahraich,28.13,80.91,20.838,2.088
1816-03-01,Baia Mare,47.42,22.5,3.449,2.911
1816-03-01,Baidyabati,23.31,88.25,26.406999999999996,2.659
1816-03-01,Baku,40.99,48.99,0.0,0.0
1816-03-01,Balakovo,52.24,47.3,-5.720999999999999,2.761
1816-03-01,Balashikha,55.45,36.85,-4.05,2.714
1816-03-01,Baleshwar,21.7,87.4,26.596999999999998,2.377
1816-03-01,Ballia,26.52,84.18,23.061,2.115
1816-03-01,Bally,23.31,88.25,26.406999999999996,2.659
1816-03-01,Balti,47.42,27.24,2.064,2.8089999999999997
1816-03-01,Baltimore,39.38,-76.99,3.2310000000000003,2.847
1816-03-01,Balurghat,24.92,88.67,24.739,2.5180000000000002
1816-03-01,Banda,24.92,79.8,23.076,1.855
1816-03-01,Banda Aceh,5.630000000000001,95.25,25.041,1.672
1816-03-01,Bandar E Anzali,37.78,48.81,0.0,0.0
1816-03-01,Baneh,36.17,45.75,0.0,0.0
1816-03-01,Bangalore,12.05,77.26,25.113000000000003,2.372
1816-03-01,Bangaon,23.31,88.25,26.406999999999996,2.659
1816-03-01,Bangkok,13.66,99.91,27.426,1.7930000000000001
1816-03-01,Banja Luka,44.2,17.89,3.2429999999999994,2.8
1816-03-01,Bankura,23.31,86.5,25.697,2.3819999999999997
1816-03-01,Bansbaria,23.31,88.25,26.406999999999996,2.659
1816-03-01,Barakpur,23.31,88.25,26.406999999999996,2.659
1816-03-01,Baranagar,23.31,88.25,26.406999999999996,2.659
1816-03-01,Barasat,23.31,88.25,26.406999999999996,2.659
1816-03-01,Barcelona,40.99,2.13,10.339,2.532
1816-03-01,Barddhaman,23.31,88.25,26.406999999999996,2.659
1816-03-01,Bareli,28.13,79.09,21.879,2.0709999999999997
1816-03-01,Bari,40.99,17.04,9.034,2.662
1816-03-01,Baripada,21.7,87.4,26.596999999999998,2.377
1816-03-01,Barisal,23.31,90.0,25.551,2.575
1816-03-01,Barnala,29.74,75.69,20.255,2.209
1816-03-01,Barrie,44.2,-80.5,-5.819,2.86
1816-03-01,Barsi,18.48,76.06,26.770000000000003,1.85
1816-03-01,Basel,47.42,8.29,0.8419999999999999,3.109
1816-03-01,Basildon,52.24,0.0,4.085000000000001,2.628
1816-03-01,Basirhat,23.31,88.25,26.406999999999996,2.659
1816-03-01,Basti,26.52,82.39,23.344,2.013
1816-03-01,Bat Yam,31.35,33.93,13.825,2.445
1816-03-01,Batala,31.35,75.39,18.633,2.2880000000000003
1816-03-01,Bataysk,47.42,39.08,0.899,2.687
1816-03-01,Batman,37.78,40.68,7.387,2.6289999999999996
1816-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1816-03-01,Bayrut,34.56,35.03,12.825,2.467
1816-03-01,Beawar,26.52,73.43,23.342,2.083
1816-03-01,Begusarai,24.92,86.9,25.129,2.406
1816-03-01,Beirut,34.56,35.03,12.825,2.467
1816-03-01,Belfast,55.45,-5.67,3.397,2.3819999999999997
1816-03-01,Belgaum,15.27,74.17,25.422,2.059
1816-03-01,Belgorod,50.63,36.76,-1.7619999999999998,2.728
1816-03-01,Belgrade,44.2,20.12,4.363,2.7969999999999997
1816-03-01,Bellary,15.27,77.5,28.195,2.128
1816-03-01,Bene Beraq,32.95,35.43,12.163,2.474
1816-03-01,Benghazi,32.95,20.11,12.867,2.411
1816-03-01,Benha,29.74,31.38,15.839,2.383
1816-03-01,Beni Suef,29.74,31.38,15.839,2.383
1816-03-01,Berezniki,58.66,55.38,-7.949,2.682
1816-03-01,Bergamo,45.81,10.38,2.8720000000000003,2.863
1816-03-01,Bergen,60.27,6.49,-5.091,3.497
1816-03-01,Bergisch Gladbach,50.63,6.34,3.1330000000000005,3.0669999999999997
1816-03-01,Berlin,52.24,13.14,2.797,3.1239999999999997
1816-03-01,Bern,47.42,8.29,0.8419999999999999,3.109
1816-03-01,Besançon,47.42,5.92,3.346,3.141
1816-03-01,Bettiah,26.52,84.18,23.061,2.115
1816-03-01,Bhadravati,13.66,75.14,25.985,2.1919999999999997
1816-03-01,Bhadreswar,23.31,88.25,26.406999999999996,2.659
1816-03-01,Bhagalpur,24.92,86.9,25.129,2.406
1816-03-01,Bhairab Bazar,24.92,90.44,23.776,2.476
1816-03-01,Bharatpur,26.52,77.01,22.836,1.974
1816-03-01,Bharatpur,28.13,84.55,11.505999999999998,2.157
1816-03-01,Bharuch,21.7,73.56,25.593000000000004,1.867
1816-03-01,Bhatpara,23.31,88.25,26.406999999999996,2.659
1816-03-01,Bhavnagar,21.7,71.83,25.463,1.902
1816-03-01,Bhilai,21.7,82.21,25.949,1.729
1816-03-01,Bhilwara,24.92,74.48,23.118000000000002,1.95
1816-03-01,Bhimavaram,16.87,82.05,26.376,1.702
1816-03-01,Bhind,26.52,78.81,22.651999999999997,1.954
1816-03-01,Bhiwandi,20.09,73.36,24.636,1.8559999999999999
1816-03-01,Bhiwani,28.13,75.45,21.62,2.123
1816-03-01,Bhopal,23.31,77.77,24.409000000000002,1.79
1816-03-01,Bhubaneswar,20.09,85.31,27.18,1.818
1816-03-01,Bhuj,23.31,69.03,24.347,2.01
1816-03-01,Bhusawal,21.7,75.29,25.082,1.814
1816-03-01,Bialystok,53.84,23.18,-0.8340000000000001,2.884
1816-03-01,Bid,18.48,76.06,26.770000000000003,1.85
1816-03-01,Bidar,18.48,77.75,27.278,1.787
1816-03-01,Bielefeld,52.24,7.880000000000001,3.08,3.034
1816-03-01,Bielsko Biala,50.63,19.01,1.83,3.08
1816-03-01,Bihar,24.92,85.12,24.105,2.199
1816-03-01,Bijapur,16.87,75.35,26.45300000000001,1.965
1816-03-01,Bikaner,28.13,73.64,22.188,2.173
1816-03-01,Bila Tserkva,49.03,29.39,0.6809999999999999,2.918
1816-03-01,Bilaspur,21.7,82.21,25.949,1.729
1816-03-01,Bilbao,42.59,-2.18,6.306,2.504
1816-03-01,Biratnagar,26.52,87.76,19.67,2.371
1816-03-01,Birganj,26.52,84.18,23.061,2.115
1816-03-01,Birmingham,32.95,-87.13,10.915,2.8680000000000003
1816-03-01,Birmingham,52.24,-2.63,3.838,2.436
1816-03-01,Blackburn,53.84,-1.36,3.352,2.449
1816-03-01,Blackpool,53.84,-4.09,3.843,2.334
1816-03-01,Bochum,52.24,7.880000000000001,3.08,3.034
1816-03-01,Bokaro,23.31,86.5,25.697,2.3819999999999997
1816-03-01,Bologna,44.2,11.18,5.0280000000000005,2.546
1816-03-01,Bolton,53.84,-1.36,3.352,2.449
1816-03-01,Bombay,18.48,72.68,24.001,1.899
1816-03-01,Bonn,50.63,6.34,3.1330000000000005,3.0669999999999997
1816-03-01,Bordeaux,44.2,0.0,7.032,2.6519999999999997
1816-03-01,Boston,42.59,-72.0,-2.484,2.948
1816-03-01,Botad,21.7,71.83,25.463,1.902
1816-03-01,Botosani,47.42,27.24,2.064,2.8089999999999997
1816-03-01,Bottrop,52.24,7.880000000000001,3.08,3.034
1816-03-01,Boulogne Billancourt,49.03,2.45,5.021,2.9389999999999996
1816-03-01,Bournemouth,50.63,-1.27,4.8,2.593
1816-03-01,Bradford,53.84,-1.36,3.352,2.449
1816-03-01,Braga,40.99,-8.52,9.181,2.388
1816-03-01,Brahmapur,18.48,84.51,25.09800000000001,1.6
1816-03-01,Braila,45.81,28.85,3.4330000000000003,2.718
1816-03-01,Brasov,45.81,26.54,1.589,2.737
1816-03-01,Bratislava,47.42,17.76,4.141,3.043
1816-03-01,Breda,52.24,5.26,3.495,2.968
1816-03-01,Bremen,53.84,9.55,2.056,2.952
1816-03-01,Bremerhaven,53.84,9.55,2.056,2.952
1816-03-01,Brescia,45.81,10.38,2.8720000000000003,2.863
1816-03-01,Brest,49.03,-4.9,6.375,2.333
1816-03-01,Brest,52.24,23.65,0.299,2.9160000000000004
1816-03-01,Bridgeport,40.99,-72.43,0.43699999999999983,2.969
1816-03-01,Brighton,50.63,-1.27,4.8,2.593
1816-03-01,Bristol,52.24,-2.63,3.838,2.436
1816-03-01,Brno,49.03,17.14,2.34,3.1260000000000003
1816-03-01,Brugge,50.63,3.8,4.51,3.012
1816-03-01,Brunswick,52.24,10.51,2.224,3.0780000000000003
1816-03-01,Brussels,50.63,3.8,4.51,3.012
1816-03-01,Bryansk,53.84,34.09,-3.0380000000000003,2.6860000000000004
1816-03-01,Bucharest,44.2,26.83,4.688,2.695
1816-03-01,Budapest,47.42,20.13,4.043,2.917
1816-03-01,Budaun,28.13,79.09,21.879,2.0709999999999997
1816-03-01,Buffalo,42.59,-78.55,-2.7590000000000003,2.835
1816-03-01,Bukan,36.17,45.75,0.0,0.0
1816-03-01,Bulandshahr,28.13,77.27,21.77,2.084
1816-03-01,Burewala,29.74,72.0,20.198,2.3280000000000003
1816-03-01,Burgas,42.59,28.36,5.289,2.6039999999999996
1816-03-01,Burgos,42.59,-4.36,5.4689999999999985,2.44
1816-03-01,Burhanpur,21.7,77.02,25.146,1.7630000000000001
1816-03-01,Bursa,39.38,29.13,5.332000000000002,2.55
1816-03-01,Buzau,45.81,26.54,1.589,2.737
1816-03-01,Bydgoszcz,53.84,17.73,0.7889999999999999,2.975
1816-03-01,Bytom,50.63,19.01,1.83,3.08
1816-03-01,Cadiz,36.17,-5.97,12.382,2.354
1816-03-01,Caen,49.03,0.0,4.978,2.682
1816-03-01,Cagliari,39.38,8.32,10.432,2.52
1816-03-01,Cairo,29.74,31.38,15.839,2.383
1816-03-01,Calcutta,23.31,88.25,26.406999999999996,2.659
1816-03-01,Calgary,50.63,-112.82,-6.25,3.346
1816-03-01,Cambridge,42.59,-72.0,-2.484,2.948
1816-03-01,Cambridge,52.24,0.0,4.085000000000001,2.628
1816-03-01,Cape Coral,26.52,-82.39,0.0,0.0
1816-03-01,Cardiff,52.24,-2.63,3.838,2.436
1816-03-01,Cartagena,37.78,0.0,12.199000000000002,2.4859999999999998
1816-03-01,Cary,36.17,-79.56,7.27,2.798
1816-03-01,Casablanca,32.95,-6.7,11.775,2.306
1816-03-01,Catania,37.78,14.24,8.469,2.535
1816-03-01,Cedar Rapids,42.59,-91.64,-2.1590000000000003,3.055
1816-03-01,Chakwal,32.95,73.72,16.942,2.391
1816-03-01,Champdani,23.31,88.25,26.406999999999996,2.659
1816-03-01,Chandannagar,23.31,88.25,26.406999999999996,2.659
1816-03-01,Chandausi,28.13,79.09,21.879,2.0709999999999997
1816-03-01,Chandigarh,31.35,77.28,8.884,2.271
1816-03-01,Chandpur,23.31,90.0,25.551,2.575
1816-03-01,Chandrapur,20.09,78.48,27.12,1.7
1816-03-01,Charleroi,50.63,3.8,4.51,3.012
1816-03-01,Charleston,32.95,-79.47,12.398,2.8
1816-03-01,Charlotte,34.56,-81.73,9.332,2.793
1816-03-01,Chas,23.31,86.5,25.697,2.3819999999999997
1816-03-01,Chattanooga,34.56,-85.62,8.437999999999999,2.835
1816-03-01,Chavakachcheri,8.84,80.27,26.663,2.283
1816-03-01,Cheboksary,55.45,48.19,-6.439,2.662
1816-03-01,Chelmsford,52.24,0.0,4.085000000000001,2.628
1816-03-01,Cheltenham,52.24,-2.63,3.838,2.436
1816-03-01,Chelyabinsk,55.45,62.36,-8.016,2.781
1816-03-01,Chemnitz,50.63,13.94,2.3000000000000003,3.372
1816-03-01,Cherepovets,58.66,36.92,-5.691,2.972
1816-03-01,Cherkasy,49.03,31.84,0.535,2.895
1816-03-01,Cherkessk,44.2,42.48,0.381,2.6310000000000002
1816-03-01,Chernihiv,52.24,31.53,-0.984,2.832
1816-03-01,Chernivtsi,49.03,26.94,0.81,2.873
1816-03-01,Chesapeake,36.17,-75.58,7.657999999999999,2.8339999999999996
1816-03-01,Chhapra,26.52,84.18,23.061,2.115
1816-03-01,Chhatarpur,24.92,79.8,23.076,1.855
1816-03-01,Chhindwara,21.7,78.75,24.99,1.7080000000000002
1816-03-01,Chiang Mai,18.48,99.72,25.206999999999997,1.883
1816-03-01,Chicago,42.59,-87.27,0.36499999999999977,2.9
1816-03-01,Chikmagalur,13.66,75.14,25.985,2.1919999999999997
1816-03-01,Chiniot,31.35,73.51,18.647,2.3369999999999997
1816-03-01,Chishtian Mandi,29.74,72.0,20.198,2.3280000000000003
1816-03-01,Chisinau,47.42,29.61,2.18,2.8080000000000003
1816-03-01,Chitradurga,13.66,76.79,25.623,2.267
1816-03-01,Chittaurgarh,24.92,74.48,23.118000000000002,1.95
1816-03-01,Chon Buri,13.66,101.56,27.581,1.854
1816-03-01,Chorzow,50.63,19.01,1.83,3.08
1816-03-01,Churu,28.13,75.45,21.62,2.123
1816-03-01,Cincinnati,39.38,-85.32,2.478,2.8739999999999997
1816-03-01,Clarksville,36.17,-87.51,7.2040000000000015,2.886
1816-03-01,Clearwater,28.13,-82.73,16.979,2.7689999999999997
1816-03-01,Clermont Ferrand,45.81,3.46,3.244,2.926
1816-03-01,Cleveland,40.99,-80.95,0.06700000000000017,2.844
1816-03-01,Cluj Napoca,47.42,22.5,3.449,2.911
1816-03-01,Coimbra,40.99,-8.52,9.181,2.388
1816-03-01,Colchester,52.24,0.0,4.085000000000001,2.628
1816-03-01,Cologne,50.63,6.34,3.1330000000000005,3.0669999999999997
1816-03-01,Colombo,7.23,80.27,24.959,2.205
1816-03-01,Colorado Springs,39.38,-104.05,0.0,0.0
1816-03-01,Columbia,34.56,-81.73,9.332,2.793
1816-03-01,Columbus,32.95,-85.21,10.575,2.8369999999999997
1816-03-01,Columbus,39.38,-83.24,2.639,2.863
1816-03-01,Constanta,44.2,29.07,4.2890000000000015,2.636
1816-03-01,Constantine,36.17,5.97,8.3,2.535
1816-03-01,Copenhagen,55.45,11.34,0.6559999999999999,2.8339999999999996
1816-03-01,Coral Springs,26.52,-80.6,19.044,2.6489999999999996
1816-03-01,Cork,52.24,-7.880000000000001,4.827,2.194
1816-03-01,Cottbus,52.24,13.14,2.797,3.1239999999999997
1816-03-01,Coventry,52.24,-2.63,3.838,2.436
1816-03-01,Cracow,50.63,19.01,1.83,3.08
1816-03-01,Craiova,44.2,24.6,4.798,2.71
1816-03-01,Crawley,50.63,-1.27,4.8,2.593
1816-03-01,Cuddapah,15.27,79.17,27.533,2.122
