dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-02-01,A Coruña,42.59,-8.73,8.709,8.184
1772-02-01,Aachen,50.63,6.34,2.623,11.633
1772-02-01,Aalborg,57.05,10.33,-2.9589999999999996,11.414000000000001
1772-02-01,Aberdeen,57.05,-1.48,1.133,11.307
1772-02-01,Afyonkarahisar,39.38,31.21,0.9840000000000002,6.564
1772-02-01,Aix En Provence,44.2,4.47,6.7490000000000006,10.73
1772-02-01,Akron,40.99,-80.95,-2.406,5.501
1772-02-01,Albacete,39.38,-2.08,6.6179999999999986,8.515
1772-02-01,Alcalá De Henares,40.99,-4.26,5.2700000000000005,8.581
1772-02-01,Alcobendas,40.99,-4.26,5.2700000000000005,8.581
1772-02-01,Alcorcón,40.99,-4.26,5.2700000000000005,8.581
1772-02-01,Alexandria,39.38,-76.99,0.938,5.598
1772-02-01,Algeciras,36.17,-5.97,12.239,7.34
1772-02-01,Algiers,36.17,3.98,10.006,8.302999999999999
1772-02-01,Allentown,40.99,-74.56,-1.898,5.827999999999999
1772-02-01,Almere,52.24,5.26,2.312,11.635
1772-02-01,Almería,36.17,-1.99,13.472000000000001,7.755
1772-02-01,Almetyevsk,55.45,51.02,-16.802,5.69
1772-02-01,Amadora,39.38,-8.32,9.91,7.612
1772-02-01,Amersfoort,52.24,5.26,2.312,11.635
1772-02-01,Amiens,49.03,2.45,4.867,11.380999999999998
1772-02-01,Amsterdam,52.24,5.26,2.312,11.635
1772-02-01,Ancona,44.2,13.42,8.991,10.467
1772-02-01,Angers,47.42,-1.18,5.7490000000000006,10.564
1772-02-01,Ankara,39.38,33.29,0.0,0.0
1772-02-01,Ann Arbor,42.59,-82.91,-4.633,5.477
1772-02-01,Antwerp,50.63,3.8,3.7089999999999996,11.585
1772-02-01,Apeldoorn,52.24,5.26,2.312,11.635
1772-02-01,Arad,45.81,21.92,0.604,8.954
1772-02-01,Arkhangelsk,65.09,40.21,-16.767,7.0120000000000005
1772-02-01,Arlington,39.38,-76.99,0.938,5.598
1772-02-01,Armavir,45.81,40.38,-4.601,5.937
1772-02-01,Arnhem,52.24,5.26,2.312,11.635
1772-02-01,Aryanah,36.17,9.94,12.588,8.333
1772-02-01,Arzamas,55.45,42.52,-14.8,6.337999999999999
1772-02-01,Athens,37.78,24.41,10.671,7.216
1772-02-01,Atlanta,34.56,-83.68,5.141,5.4579999999999975
1772-02-01,Augsburg,47.42,10.66,-0.5020000000000002,11.444
1772-02-01,Aurora,40.99,-87.34,-3.3739999999999997,5.5120000000000005
1772-02-01,Bacau,45.81,26.54,-2.882,7.934
1772-02-01,Badajoz,39.38,-6.24,9.238,7.926
1772-02-01,Badalona,40.99,2.13,12.263,9.461
1772-02-01,Baia Mare,47.42,22.5,-0.664,9.027999999999999
1772-02-01,Balakovo,52.24,47.3,-15.584000000000001,5.769
1772-02-01,Balashikha,55.45,36.85,-13.585,6.635
1772-02-01,Balti,47.42,27.24,-3.5039999999999996,7.947
