dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-08-01,A Coruña,42.59,-8.73,18.274,2.073
1792-08-01,Aachen,50.63,6.34,17.991999999999994,2.2640000000000002
1792-08-01,Aalborg,57.05,10.33,16.656,2.2030000000000003
1792-08-01,Aberdeen,57.05,-1.48,14.229000000000001,1.975
1792-08-01,Adana,36.17,35.8,25.615,1.8359999999999999
1792-08-01,Afyonkarahisar,39.38,31.21,20.445,2.036
1792-08-01,Agadir,29.74,-9.23,0.0,0.0
1792-08-01,Aix En Provence,44.2,4.47,20.169,2.158
1792-08-01,Ajdabiya,31.35,20.73,24.94400000000001,1.699
1792-08-01,Akron,40.99,-80.95,19.989,2.155
1792-08-01,Aksaray,37.78,34.58,20.428,1.9369999999999998
1792-08-01,Aktau,44.2,51.43,23.945999999999998,2.094
1792-08-01,Alanya,36.17,31.82,24.525,1.838
1792-08-01,Albacete,39.38,-2.08,22.385,1.94
1792-08-01,Alcalá De Henares,40.99,-4.26,20.496,2.079
1792-08-01,Alcobendas,40.99,-4.26,20.496,2.079
1792-08-01,Alcorcón,40.99,-4.26,20.496,2.079
1792-08-01,Aleppo,36.17,37.79,27.479,1.867
1792-08-01,Alexandria,31.35,30.16,24.861,1.641
1792-08-01,Alexandria,39.38,-76.99,21.956,2.298
1792-08-01,Algeciras,36.17,-5.97,22.785999999999998,1.9069999999999998
1792-08-01,Algiers,36.17,3.98,25.483,1.776
1792-08-01,Allentown,40.99,-74.56,19.875,2.523
1792-08-01,Almere,52.24,5.26,17.667,2.3209999999999997
1792-08-01,Almería,36.17,-1.99,22.835,1.808
1792-08-01,Almetyevsk,55.45,51.02,15.443,2.176
1792-08-01,Amadora,39.38,-8.32,21.961,2.046
1792-08-01,Amersfoort,52.24,5.26,17.667,2.3209999999999997
1792-08-01,Amiens,49.03,2.45,19.141,2.457
1792-08-01,Amsterdam,52.24,5.26,17.667,2.3209999999999997
1792-08-01,Ancona,44.2,13.42,22.318,2.177
1792-08-01,Angers,47.42,-1.18,19.182000000000002,2.309
1792-08-01,Ankara,39.38,33.29,20.252,2.066
1792-08-01,Ann Arbor,42.59,-82.91,19.757,2.12
1792-08-01,Antakya,36.17,35.8,25.615,1.8359999999999999
1792-08-01,Antalya,37.78,30.51,21.226,1.944
1792-08-01,Antananarivo,-18.48,47.32,15.117,2.294
1792-08-01,Antsirabe,-20.09,47.77,15.586000000000002,2.345
1792-08-01,Antwerp,50.63,3.8,18.638,2.488
1792-08-01,Apeldoorn,52.24,5.26,17.667,2.3209999999999997
1792-08-01,Aqtöbe,50.63,57.04,18.178,2.164
1792-08-01,Arad,45.81,21.92,19.507,2.2359999999999998
1792-08-01,Arkhangelsk,65.09,40.21,11.2,2.209
1792-08-01,Arlington,39.38,-76.99,21.956,2.298
1792-08-01,Armavir,45.81,40.38,21.248,2.198
1792-08-01,Arnhem,52.24,5.26,17.667,2.3209999999999997
1792-08-01,Aryanah,36.17,9.94,26.158,1.679
1792-08-01,Arzamas,55.45,42.52,15.961000000000002,2.154
1792-08-01,Asfi,32.95,-8.62,21.712,1.889
1792-08-01,Astrakhan,45.81,47.31,22.432,2.1
1792-08-01,Athens,37.78,24.41,24.365,1.893
1792-08-01,Atlanta,34.56,-83.68,22.561,1.881
1792-08-01,Atyrau,47.42,50.92,22.33,2.141
1792-08-01,Augsburg,47.42,10.66,14.188,2.17
1792-08-01,Aurora,39.38,-104.05,0.0,0.0
1792-08-01,Aurora,40.99,-87.34,20.99,2.053
1792-08-01,Bacau,45.81,26.54,17.64,2.2119999999999997
1792-08-01,Badajoz,39.38,-6.24,25.17,2.056
1792-08-01,Badalona,40.99,2.13,22.945999999999998,1.9569999999999999
1792-08-01,Baia Mare,47.42,22.5,19.392,2.271
1792-08-01,Balakovo,52.24,47.3,17.774,2.1959999999999997
1792-08-01,Balashikha,55.45,36.85,15.395,2.194
1792-08-01,Balti,47.42,27.24,19.096,2.234
1792-08-01,Baltimore,39.38,-76.99,21.956,2.298
1792-08-01,Banja Luka,44.2,17.89,18.417,2.1180000000000003
1792-08-01,Barcelona,40.99,2.13,22.945999999999998,1.9569999999999999
1792-08-01,Bari,40.99,17.04,23.393,1.912
1792-08-01,Barrie,44.2,-80.5,16.964000000000002,2.255
1792-08-01,Basel,47.42,8.29,16.133,2.155
1792-08-01,Basildon,52.24,0.0,17.587,2.322
1792-08-01,Bataysk,47.42,39.08,21.015,2.21
1792-08-01,Batman,37.78,40.68,27.72,1.913
1792-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1792-08-01,Bayrut,34.56,35.03,24.325,1.8
1792-08-01,Beirut,34.56,35.03,24.325,1.8
1792-08-01,Belfast,55.45,-5.67,14.196,2.161
1792-08-01,Belgorod,50.63,36.76,17.915,2.2030000000000003
1792-08-01,Belgrade,44.2,20.12,19.626,2.151
1792-08-01,Benghazi,32.95,20.11,22.88,1.719
1792-08-01,Berezniki,58.66,55.38,13.022,2.224
1792-08-01,Bergamo,45.81,10.38,19.239,2.225
1792-08-01,Bergen,60.27,6.49,10.64,2.127
1792-08-01,Bergisch Gladbach,50.63,6.34,17.991999999999994,2.2640000000000002
1792-08-01,Berlin,52.24,13.14,18.699,2.112
1792-08-01,Bern,47.42,8.29,16.133,2.155
1792-08-01,Besançon,47.42,5.92,18.024,2.219
1792-08-01,Bialystok,53.84,23.18,16.756,2.332
1792-08-01,Bielefeld,52.24,7.880000000000001,18.025,2.205
