dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1828-02-01,A Coruña,42.59,-8.73,9.097000000000001,2.7239999999999998
1828-02-01,Aachen,50.63,6.34,1.726,2.577
1828-02-01,Aalborg,57.05,10.33,-1.544,2.955
1828-02-01,Abadan,29.74,48.0,0.0,0.0
1828-02-01,Abakan,53.84,91.36,-19.576,3.0039999999999996
1828-02-01,Abbotsford,49.03,-122.45,0.3929999999999998,1.936
1828-02-01,Aberdeen,57.05,-1.48,4.246,3.3560000000000003
1828-02-01,Abilene,32.95,-100.53,6.732,3.327
1828-02-01,Abohar,29.74,73.85,0.0,0.0
1828-02-01,Acarigua,8.84,-68.92,26.16200000000001,2.048
1828-02-01,Achalpur,21.7,77.02,21.45,2.3890000000000002
1828-02-01,Acheng,45.81,128.08,-18.398,2.85
1828-02-01,Achinsk,57.05,90.0,-18.586,3.1319999999999997
1828-02-01,Acuña,29.74,-101.54,10.406,3.054
1828-02-01,Adana,36.17,35.8,9.214,2.435
1828-02-01,Adilabad,20.09,78.48,24.033,2.505
1828-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1828-02-01,Adoni,15.27,77.5,26.361,2.844
1828-02-01,Afyonkarahisar,39.38,31.21,-0.6930000000000001,2.286
1828-02-01,Agadir,29.74,-9.23,12.39,2.311
1828-02-01,Agartala,23.31,91.75,19.963,2.148
1828-02-01,Agra,26.52,78.81,17.214000000000002,2.309
1828-02-01,Ahmadabad,23.31,72.52,21.087000000000003,2.285
1828-02-01,Ahmadnagar,18.48,74.37,22.246,2.421
1828-02-01,Ahmadpur East,29.74,72.0,0.0,0.0
1828-02-01,Ahvaz,31.35,49.01,0.0,0.0
1828-02-01,Aix En Provence,44.2,4.47,4.102,2.782
1828-02-01,Aizawl,23.31,93.5,17.797,2.113
1828-02-01,Ajdabiya,31.35,20.73,11.456,2.096
1828-02-01,Ajmer,26.52,75.22,17.659000000000006,2.346
1828-02-01,Akola,20.09,76.78,23.439,2.458
1828-02-01,Akron,40.99,-80.95,2.69,2.29
1828-02-01,Aksaray,37.78,34.58,-0.423,2.47
1828-02-01,Aksu,40.99,80.95,0.0,0.0
1828-02-01,Aktau,44.2,51.43,-6.231,3.3569999999999998
1828-02-01,Akyab,20.09,92.13,21.632,2.1180000000000003
1828-02-01,Alandur,13.66,80.09,25.939,3.2039999999999997
1828-02-01,Alanya,36.17,31.82,9.64,2.294
1828-02-01,Alappuzha,8.84,77.03,26.646,2.62
1828-02-01,Albacete,39.38,-2.08,5.641,2.52
1828-02-01,Albuquerque,34.56,-107.03,0.8110000000000002,2.8289999999999997
1828-02-01,Alcalá De Henares,40.99,-4.26,4.6160000000000005,2.636
1828-02-01,Alcobendas,40.99,-4.26,4.6160000000000005,2.636
1828-02-01,Alcorcón,40.99,-4.26,4.6160000000000005,2.636
1828-02-01,Aleppo,36.17,37.79,5.1720000000000015,2.492
1828-02-01,Alexandria,31.35,30.16,12.898,2.258
1828-02-01,Alexandria,39.38,-76.99,6.694,2.109
1828-02-01,Algeciras,36.17,-5.97,12.042,2.401
1828-02-01,Algiers,36.17,3.98,8.482000000000001,2.24
1828-02-01,Aligarh,28.13,77.27,16.419,2.322
1828-02-01,Allahabad,24.92,81.58,18.4,2.282
1828-02-01,Allentown,40.99,-74.56,3.1010000000000004,2.51
1828-02-01,Almaty,42.59,76.36,0.0,0.0
1828-02-01,Almere,52.24,5.26,2.17,3.0639999999999996
1828-02-01,Almería,36.17,-1.99,12.791,2.342
1828-02-01,Almetyevsk,55.45,51.02,-18.633,4.417
1828-02-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1828-02-01,Altay,47.42,88.82,-20.136000000000006,2.926
1828-02-01,Alwar,28.13,77.27,16.419,2.322
1828-02-01,Amadora,39.38,-8.32,9.986,2.501
1828-02-01,Amarillo,34.56,-101.19,4.407,3.32
1828-02-01,Ambala,29.74,77.54,14.465,2.338
1828-02-01,Ambarnath,18.48,72.68,23.6,2.318
1828-02-01,Ambattur,13.66,80.09,25.939,3.2039999999999997
1828-02-01,Ambur,12.05,78.9,26.015,3.0810000000000004
1828-02-01,Amersfoort,52.24,5.26,2.17,3.0639999999999996
1828-02-01,Amiens,49.03,2.45,4.359,2.3609999999999998
1828-02-01,Amol,36.17,51.71,0.904,2.74
1828-02-01,Amravati,21.7,77.02,21.45,2.3890000000000002
1828-02-01,Amritsar,31.35,75.39,0.0,0.0
1828-02-01,Amroha,28.13,79.09,16.595999999999997,2.309
1828-02-01,Amsterdam,52.24,5.26,2.17,3.0639999999999996
1828-02-01,Anaco,8.84,-64.05,24.568,2.0869999999999997
1828-02-01,Anand,23.31,72.52,21.087000000000003,2.285
1828-02-01,Anantapur,15.27,77.5,26.361,2.844
1828-02-01,Anchorage,61.88,-151.13,-13.338,2.8710000000000004
1828-02-01,Ancona,44.2,13.42,5.398,2.043
1828-02-01,Anda,45.81,125.77,-16.13,2.87
1828-02-01,Angarsk,52.24,105.11,-19.967,2.653
1828-02-01,Angers,47.42,-1.18,5.5360000000000005,2.8160000000000003
1828-02-01,Ankang,32.95,108.19,0.0,0.0
1828-02-01,Ankara,39.38,33.29,-1.92,2.45
1828-02-01,Ann Arbor,42.59,-82.91,-0.3860000000000001,2.15
1828-02-01,Antakya,36.17,35.8,9.214,2.435
1828-02-01,Antalya,37.78,30.51,0.9109999999999999,2.26
1828-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1828-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1828-02-01,Antwerp,50.63,3.8,3.4970000000000003,2.576
1828-02-01,Anyang,36.17,113.37,0.0,0.0
1828-02-01,Apeldoorn,52.24,5.26,2.17,3.0639999999999996
1828-02-01,Apodaca,26.52,-100.3,14.87,2.991
1828-02-01,Aqtöbe,50.63,57.04,-18.643,3.8960000000000004
1828-02-01,Ara,24.92,85.12,18.077,2.239
1828-02-01,Arad,45.81,21.92,-2.766,1.629
1828-02-01,Arak,34.56,50.59,0.0,0.0
1828-02-01,Ardabil,37.78,48.81,-0.32399999999999984,2.807
1828-02-01,Arjawinangun,-7.23,107.84,0.0,0.0
1828-02-01,Arkhangelsk,65.09,40.21,-15.818,1.6769999999999998
1828-02-01,Arlington,32.95,-96.7,8.800999999999998,3.781
1828-02-01,Arlington,39.38,-76.99,6.694,2.109
1828-02-01,Armavir,45.81,40.38,-6.002000000000002,2.4019999999999997
1828-02-01,Armenia,4.02,-76.34,20.875999999999998,1.9609999999999999
1828-02-01,Arnhem,52.24,5.26,2.17,3.0639999999999996
1828-02-01,Arvada,39.38,-106.13,-8.568999999999999,2.983
1828-02-01,Aryanah,36.17,9.94,10.545,2.1919999999999997
1828-02-01,Arzamas,55.45,42.52,-15.808,2.7739999999999996
1828-02-01,Asansol,23.31,86.5,20.259,2.275
1828-02-01,Asfi,32.95,-8.62,12.247,2.3040000000000003
1828-02-01,Asgabat,37.78,58.98,0.0,0.0
1828-02-01,Ashdod,31.35,33.93,11.745999999999999,2.431
1828-02-01,Ashqelon,31.35,33.93,11.745999999999999,2.431
1828-02-01,Astana,50.63,72.25,-18.346,3.592
1828-02-01,Astanajapura,-7.23,107.84,0.0,0.0
1828-02-01,Astrakhan,45.81,47.31,-8.079,3.112
1828-02-01,Aswan,23.31,32.33,0.0,0.0
1828-02-01,Asyut,26.52,30.45,0.0,0.0
1828-02-01,Athens,37.78,24.41,8.613,2.039
1828-02-01,Atlanta,34.56,-83.68,11.171,6.553
1828-02-01,Atyrau,47.42,50.92,-12.632,3.605
1828-02-01,Augsburg,47.42,10.66,-3.2089999999999996,2.417
1828-02-01,Aurangabad,20.09,75.07,22.177,2.387
1828-02-01,Aurora,39.38,-104.05,-2.822,3.245
1828-02-01,Aurora,40.99,-87.34,0.07499999999999972,3.11
1828-02-01,Austin,29.74,-97.85,11.880999999999998,3.542
1828-02-01,Avadi,13.66,80.09,25.939,3.2039999999999997
1828-02-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1828-02-01,Azamgarh,26.52,82.39,17.555999999999994,2.253
1828-02-01,Babakan,-7.23,107.84,0.0,0.0
1828-02-01,Babol,36.17,51.71,0.904,2.74
1828-02-01,Bac Lieu,8.84,106.22,0.0,0.0
1828-02-01,Bacau,45.81,26.54,-5.94,1.651
1828-02-01,Badajoz,39.38,-6.24,9.027,2.6039999999999996
1828-02-01,Badalona,40.99,2.13,10.235,2.6510000000000002
1828-02-01,Badlapur,18.48,72.68,23.6,2.318
1828-02-01,Bagaha,26.52,84.18,17.467999999999996,2.218
1828-02-01,Baghdad,32.95,45.0,9.8,2.641
1828-02-01,Bago,16.87,97.12,24.44100000000001,2.077
1828-02-01,Bahadurgarh,28.13,77.27,16.419,2.322
1828-02-01,Baharampur,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Bahawalnagar,29.74,73.85,0.0,0.0
1828-02-01,Bahawalpur,29.74,72.0,0.0,0.0
1828-02-01,Bahraich,28.13,80.91,15.642999999999999,2.302
1828-02-01,Baia Mare,47.42,22.5,-3.911,1.6230000000000002
1828-02-01,Baicheng,45.81,123.46,-14.444,2.832
1828-02-01,Baidyabati,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Baiyin,36.17,103.43,-6.5120000000000005,2.441
1828-02-01,Baku,40.99,48.99,-2.396,2.9
1828-02-01,Balakovo,52.24,47.3,-17.070999999999998,3.611
1828-02-01,Balashikha,55.45,36.85,-13.382,1.6059999999999999
1828-02-01,Baleshwar,21.7,87.4,22.256,2.29
1828-02-01,Balikpapan,-0.8,116.52,0.0,0.0
1828-02-01,Ballia,26.52,84.18,17.467999999999996,2.218
1828-02-01,Bally,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Balti,47.42,27.24,-6.521,1.6569999999999998
1828-02-01,Baltimore,39.38,-76.99,6.694,2.109
1828-02-01,Balurghat,24.92,88.67,19.215,2.218
1828-02-01,Banda,24.92,79.8,18.185,2.311
1828-02-01,Banda Aceh,5.630000000000001,95.25,25.057,1.896
1828-02-01,Bandar E Anzali,37.78,48.81,-0.32399999999999984,2.807
1828-02-01,Bandar Maharani,2.41,102.05,0.0,0.0
1828-02-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1828-02-01,Bandung,-7.23,107.84,0.0,0.0
1828-02-01,Baneh,36.17,45.75,-0.7769999999999999,2.7539999999999996
1828-02-01,Bangalore,12.05,77.26,24.566999999999997,2.8939999999999997
1828-02-01,Bangaon,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Bangkok,13.66,99.91,0.0,0.0
1828-02-01,Banja Luka,44.2,17.89,-1.294,1.8619999999999999
1828-02-01,Banjaran,-7.23,107.84,0.0,0.0
1828-02-01,Banjarmasin,-4.02,114.91,0.0,0.0
1828-02-01,Bankura,23.31,86.5,20.259,2.275
1828-02-01,Bansbaria,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Banyuwangi,-8.84,114.32,0.0,0.0
1828-02-01,Baoding,39.38,114.45,-7.581,2.6289999999999996
1828-02-01,Baoji,34.56,107.03,0.0,0.0
1828-02-01,Barakpur,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Baranagar,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Barasat,23.31,88.25,20.947,2.2569999999999997
1828-02-01,Barcelona,10.45,-64.64,23.574,2.112
1828-02-01,Barcelona,40.99,2.13,10.235,2.6510000000000002
1828-02-01,Barddhaman,23.31,88.25,20.947,2.2569999999999997
