dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-01-01,A Coruña,42.59,-8.73,10.502,4.681
1804-01-01,Aachen,50.63,6.34,3.6069999999999998,5.79
1804-01-01,Aalborg,57.05,10.33,1.018,5.836
1804-01-01,Aberdeen,57.05,-1.48,5.849,5.691
1804-01-01,Achalpur,21.7,77.02,20.169,3.676
1804-01-01,Adana,36.17,35.8,10.955,3.003
1804-01-01,Adilabad,20.09,78.48,22.624000000000002,3.8739999999999997
1804-01-01,Adoni,15.27,77.5,24.799,4.352
1804-01-01,Afyonkarahisar,39.38,31.21,1.3450000000000002,3.154
1804-01-01,Agadir,29.74,-9.23,12.206,3.484
1804-01-01,Agartala,23.31,91.75,18.221,3.272
1804-01-01,Agra,26.52,78.81,15.01,3.43
1804-01-01,Ahmadabad,23.31,72.52,19.881,3.444
1804-01-01,Ahmadnagar,18.48,74.37,21.174000000000003,3.785
1804-01-01,Aix En Provence,44.2,4.47,6.47,5.1
1804-01-01,Aizawl,23.31,93.5,16.328,3.197
1804-01-01,Ajdabiya,31.35,20.73,11.106,2.07
1804-01-01,Ajmer,26.52,75.22,15.962,3.397
1804-01-01,Akola,20.09,76.78,22.013,3.8089999999999997
1804-01-01,Akron,40.99,-80.95,-4.32,4.967
1804-01-01,Aksaray,37.78,34.58,1.208,3.1460000000000004
1804-01-01,Aktau,44.2,51.43,0.0,0.0
1804-01-01,Akyab,20.09,92.13,22.176,3.323
1804-01-01,Alandur,13.66,80.09,25.761999999999997,4.816
1804-01-01,Alanya,36.17,31.82,12.265,2.804
1804-01-01,Alappuzha,8.84,77.03,26.975,4.08
1804-01-01,Albacete,39.38,-2.08,6.472,4.34
1804-01-01,Alcalá De Henares,40.99,-4.26,5.6690000000000005,4.659
1804-01-01,Alcobendas,40.99,-4.26,5.6690000000000005,4.659
1804-01-01,Alcorcón,40.99,-4.26,5.6690000000000005,4.659
1804-01-01,Aleppo,36.17,37.79,0.0,0.0
1804-01-01,Alexandria,31.35,30.16,13.872,2.444
1804-01-01,Alexandria,39.38,-76.99,-1.653,5.315
1804-01-01,Algeciras,36.17,-5.97,13.315,4.48
1804-01-01,Algiers,36.17,3.98,8.642999999999999,2.951
1804-01-01,Aligarh,28.13,77.27,14.616,3.3369999999999997
1804-01-01,Allahabad,24.92,81.58,16.468,3.497
1804-01-01,Allentown,40.99,-74.56,-4.88,5.596
1804-01-01,Almere,52.24,5.26,3.897,5.973
1804-01-01,Almería,36.17,-1.99,14.508,3.903
1804-01-01,Almetyevsk,55.45,51.02,-14.009,4.256
1804-01-01,Alwar,28.13,77.27,14.616,3.3369999999999997
1804-01-01,Amadora,39.38,-8.32,10.693,4.542
1804-01-01,Ambala,29.74,77.54,13.075,3.28
1804-01-01,Ambarnath,18.48,72.68,24.862,3.64
1804-01-01,Ambattur,13.66,80.09,25.761999999999997,4.816
1804-01-01,Ambur,12.05,78.9,25.435,4.649
1804-01-01,Amersfoort,52.24,5.26,3.897,5.973
1804-01-01,Amiens,49.03,2.45,6.135,5.644
1804-01-01,Amravati,21.7,77.02,20.169,3.676
1804-01-01,Amroha,28.13,79.09,14.932,3.3369999999999997
1804-01-01,Amsterdam,52.24,5.26,3.897,5.973
1804-01-01,Anand,23.31,72.52,19.881,3.444
1804-01-01,Anantapur,15.27,77.5,24.799,4.352
1804-01-01,Ancona,44.2,13.42,8.972999999999997,4.806
1804-01-01,Angers,47.42,-1.18,7.1229999999999976,5.4579999999999975
1804-01-01,Ankara,39.38,33.29,-0.014000000000000012,3.275
1804-01-01,Ann Arbor,42.59,-82.91,-6.136,4.7860000000000005
1804-01-01,Antakya,36.17,35.8,10.955,3.003
1804-01-01,Antalya,37.78,30.51,2.7110000000000003,2.91
1804-01-01,Antananarivo,-18.48,47.32,22.046999999999997,3.815
1804-01-01,Antsirabe,-20.09,47.77,23.22300000000001,3.891
1804-01-01,Antwerp,50.63,3.8,4.773,5.919
1804-01-01,Apeldoorn,52.24,5.26,3.897,5.973
1804-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1804-01-01,Ara,24.92,85.12,16.086000000000002,3.426
1804-01-01,Arad,45.81,21.92,0.8330000000000002,4.453
1804-01-01,Arkhangelsk,65.09,40.21,-14.093,4.899
1804-01-01,Arlington,39.38,-76.99,-1.653,5.315
1804-01-01,Armavir,45.81,40.38,-1.899,3.909
1804-01-01,Arnhem,52.24,5.26,3.897,5.973
1804-01-01,Aryanah,36.17,9.94,10.659,2.274
1804-01-01,Arzamas,55.45,42.52,-11.248,4.574
1804-01-01,Asansol,23.31,86.5,18.094,3.4739999999999998
1804-01-01,Asfi,32.95,-8.62,13.164000000000001,3.867
1804-01-01,Astrakhan,45.81,47.31,0.0,0.0
1804-01-01,Athens,37.78,24.41,11.095999999999998,2.6010000000000004
1804-01-01,Atlanta,34.56,-83.68,3.859,4.508
1804-01-01,Atyrau,47.42,50.92,0.0,0.0
1804-01-01,Augsburg,47.42,10.66,-0.8170000000000002,5.7120000000000015
1804-01-01,Aurangabad,20.09,75.07,20.660999999999998,3.714
1804-01-01,Aurora,39.38,-104.05,0.0,0.0
1804-01-01,Aurora,40.99,-87.34,-5.228,4.484
1804-01-01,Avadi,13.66,80.09,25.761999999999997,4.816
1804-01-01,Azamgarh,26.52,82.39,15.532,3.3939999999999997
1804-01-01,Bacau,45.81,26.54,-1.4270000000000005,4.105
1804-01-01,Badajoz,39.38,-6.24,9.591,4.609
1804-01-01,Badalona,40.99,2.13,12.782,4.292
1804-01-01,Badlapur,18.48,72.68,24.862,3.64
1804-01-01,Bagaha,26.52,84.18,15.673,3.359
1804-01-01,Bago,16.87,97.12,24.237,3.197
1804-01-01,Bahadurgarh,28.13,77.27,14.616,3.3369999999999997
1804-01-01,Baharampur,23.31,88.25,18.921000000000006,3.417
1804-01-01,Bahraich,28.13,80.91,14.19,3.345
1804-01-01,Baia Mare,47.42,22.5,0.28600000000000003,4.744
1804-01-01,Baidyabati,23.31,88.25,18.921000000000006,3.417
1804-01-01,Balakovo,52.24,47.3,-12.142,4.246
1804-01-01,Balashikha,55.45,36.85,-8.996,4.78
1804-01-01,Baleshwar,21.7,87.4,20.361,3.534
1804-01-01,Ballia,26.52,84.18,15.673,3.359
1804-01-01,Bally,23.31,88.25,18.921000000000006,3.417
1804-01-01,Balti,47.42,27.24,-1.4240000000000002,4.292
1804-01-01,Baltimore,39.38,-76.99,-1.653,5.315
1804-01-01,Balurghat,24.92,88.67,17.468,3.327
1804-01-01,Banda,24.92,79.8,16.403,3.512
1804-01-01,Banda Aceh,5.630000000000001,95.25,25.825,3.073
1804-01-01,Bangalore,12.05,77.26,23.881999999999998,4.408
1804-01-01,Bangaon,23.31,88.25,18.921000000000006,3.417
1804-01-01,Banja Luka,44.2,17.89,1.261,4.262
1804-01-01,Bankura,23.31,86.5,18.094,3.4739999999999998
1804-01-01,Bansbaria,23.31,88.25,18.921000000000006,3.417
1804-01-01,Barakpur,23.31,88.25,18.921000000000006,3.417
1804-01-01,Baranagar,23.31,88.25,18.921000000000006,3.417
1804-01-01,Barasat,23.31,88.25,18.921000000000006,3.417
1804-01-01,Barcelona,40.99,2.13,12.782,4.292
1804-01-01,Barddhaman,23.31,88.25,18.921000000000006,3.417
1804-01-01,Bareli,28.13,79.09,14.932,3.3369999999999997
1804-01-01,Bari,40.99,17.04,9.426,2.96
1804-01-01,Baripada,21.7,87.4,20.361,3.534
1804-01-01,Barisal,23.31,90.0,18.608,3.35
1804-01-01,Barrie,44.2,-80.5,-9.201,4.952
1804-01-01,Barsi,18.48,76.06,22.522,3.917
1804-01-01,Basel,47.42,8.29,2.148,5.7010000000000005
1804-01-01,Basildon,52.24,0.0,5.737,6.065
1804-01-01,Basirhat,23.31,88.25,18.921000000000006,3.417
1804-01-01,Basti,26.52,82.39,15.532,3.3939999999999997
1804-01-01,Bataysk,47.42,39.08,-3.717,4.038
1804-01-01,Batman,37.78,40.68,0.0,0.0
1804-01-01,Baton Rouge,29.74,-90.46,11.72,4.05
1804-01-01,Bayrut,34.56,35.03,0.0,0.0
1804-01-01,Beawar,26.52,73.43,16.875999999999998,3.364
1804-01-01,Begusarai,24.92,86.9,17.053,3.3760000000000003
1804-01-01,Beirut,34.56,35.03,0.0,0.0
1804-01-01,Belfast,55.45,-5.67,6.65,5.602
1804-01-01,Belgaum,15.27,74.17,24.939,3.949
1804-01-01,Belgorod,50.63,36.76,-6.4979999999999976,4.3069999999999995
1804-01-01,Belgrade,44.2,20.12,1.5509999999999995,4.109
1804-01-01,Bellary,15.27,77.5,24.799,4.352
1804-01-01,Benghazi,32.95,20.11,12.868,2.069
1804-01-01,Berezniki,58.66,55.38,-16.067999999999998,4.197
1804-01-01,Bergamo,45.81,10.38,2.535,5.6610000000000005
1804-01-01,Bergen,60.27,6.49,-5.5120000000000005,5.7920000000000025
1804-01-01,Bergisch Gladbach,50.63,6.34,3.6069999999999998,5.79
1804-01-01,Berlin,52.24,13.14,2.169,5.76
1804-01-01,Bern,47.42,8.29,2.148,5.7010000000000005
1804-01-01,Besançon,47.42,5.92,4.356999999999998,5.654
1804-01-01,Bettiah,26.52,84.18,15.673,3.359
1804-01-01,Bhadravati,13.66,75.14,25.311999999999998,4.1080000000000005
1804-01-01,Bhadreswar,23.31,88.25,18.921000000000006,3.417
1804-01-01,Bhagalpur,24.92,86.9,17.053,3.3760000000000003
1804-01-01,Bhairab Bazar,24.92,90.44,17.695999999999994,3.27
1804-01-01,Bharatpur,26.52,77.01,15.75,3.415
1804-01-01,Bharatpur,28.13,84.55,5.896,3.292
1804-01-01,Bharuch,21.7,73.56,20.62,3.532
1804-01-01,Bhatpara,23.31,88.25,18.921000000000006,3.417
1804-01-01,Bhavnagar,21.7,71.83,21.07,3.4610000000000003
1804-01-01,Bhilai,21.7,82.21,20.248,3.721
1804-01-01,Bhilwara,24.92,74.48,16.828,3.44
