dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1960-04-01,A Coruña,42.59,-8.73,12.437999999999999,0.623
1960-04-01,Aachen,50.63,6.34,8.634,0.22899999999999998
1960-04-01,Aalborg,57.05,10.33,5.919,0.171
1960-04-01,Aba,5.630000000000001,8.07,27.359,0.299
1960-04-01,Abadan,29.74,48.0,24.815,0.568
1960-04-01,Abakaliki,5.630000000000001,8.07,27.359,0.299
1960-04-01,Abakan,53.84,91.36,1.62,0.24100000000000002
1960-04-01,Abbotsford,49.03,-122.45,7.1019999999999985,0.292
1960-04-01,Abengourou,7.23,-4.05,27.209,0.195
1960-04-01,Abeokuta,7.23,4.05,26.718000000000004,0.302
1960-04-01,Aberdeen,57.05,-1.48,7.364,0.21600000000000005
1960-04-01,Abha,18.48,42.25,24.943,0.327
1960-04-01,Abidjan,5.630000000000001,-3.23,27.057,0.162
1960-04-01,Abiko,36.17,139.23,10.487,0.293
1960-04-01,Abilene,32.95,-100.53,18.452,0.282
1960-04-01,Abohar,29.74,73.85,25.877,0.37
1960-04-01,Abomey Calavi,7.23,2.43,27.399,0.38299999999999995
1960-04-01,Abu Dhabi,24.92,54.98,25.674,0.5920000000000001
1960-04-01,Abuja,8.84,7.3,27.599,0.419
1960-04-01,Acapulco,16.87,-100.47,24.221,0.4920000000000001
1960-04-01,Acarigua,8.84,-68.92,28.618000000000002,0.447
1960-04-01,Accra,5.630000000000001,0.0,26.991999999999997,0.34
1960-04-01,Achalpur,21.7,77.02,30.984,0.47100000000000003
1960-04-01,Acheng,45.81,128.08,3.614,0.373
1960-04-01,Achinsk,57.05,90.0,-0.43,0.375
1960-04-01,Acuña,29.74,-101.54,20.735,0.245
1960-04-01,Adana,36.17,35.8,17.259,0.233
1960-04-01,Addis Abeba,8.84,38.11,19.223,0.484
1960-04-01,Adelaide,-34.56,138.16,15.339,0.34700000000000003
1960-04-01,Aden,13.66,45.41,26.228,0.409
1960-04-01,Adilabad,20.09,78.48,32.433,0.7559999999999999
1960-04-01,Adiwerna,-7.23,109.46,26.389,0.254
1960-04-01,Adoni,15.27,77.5,31.948,0.449
1960-04-01,Afyonkarahisar,39.38,31.21,9.968,0.172
1960-04-01,Agadir,29.74,-9.23,16.883,0.452
1960-04-01,Agartala,23.31,91.75,29.28,0.341
1960-04-01,Agboville,5.630000000000001,-4.84,27.006,0.162
1960-04-01,Ageo,36.17,139.23,10.487,0.293
1960-04-01,Agra,26.52,78.81,29.334,0.425
1960-04-01,Aguascalientes,21.7,-102.98,18.805,0.44299999999999995
1960-04-01,Ahmadabad,23.31,72.52,29.91,0.35
1960-04-01,Ahmadnagar,18.48,74.37,29.288,0.534
1960-04-01,Ahmadpur East,29.74,72.0,25.901,0.38
1960-04-01,Ahvaz,31.35,49.01,23.892,0.5379999999999999
1960-04-01,Aix En Provence,44.2,4.47,10.345,0.337
1960-04-01,Aizawl,23.31,93.5,27.269,0.4270000000000001
1960-04-01,Ajdabiya,31.35,20.73,19.495,0.708
1960-04-01,Ajmer,26.52,75.22,28.465,0.314
1960-04-01,Akashi,34.56,134.27,12.129000000000001,0.22899999999999998
1960-04-01,Akishima,36.17,139.23,10.487,0.293
1960-04-01,Akita,39.38,139.42,8.249,0.253
1960-04-01,Akola,20.09,76.78,31.982,0.489
1960-04-01,Akron,40.99,-80.95,11.505999999999998,0.35700000000000004
1960-04-01,Aksaray,37.78,34.58,10.379000000000001,0.156
1960-04-01,Aksu,40.99,80.95,12.035,0.424
1960-04-01,Aktau,44.2,51.43,10.901000000000002,0.496
1960-04-01,Akure,7.23,5.68,26.625999999999998,0.322
1960-04-01,Akyab,20.09,92.13,27.644,0.41700000000000004
1960-04-01,Alagoinhas,-12.05,-37.81,26.096,1.969
1960-04-01,Alandur,13.66,80.09,30.544,0.214
1960-04-01,Alanya,36.17,31.82,15.793,0.23399999999999999
1960-04-01,Alappuzha,8.84,77.03,28.114,0.262
1960-04-01,Albacete,39.38,-2.08,11.29,0.21
1960-04-01,Alberton,-26.52,28.66,14.15,0.384
1960-04-01,Albuquerque,34.56,-107.03,11.364,0.284
1960-04-01,Albury,-36.17,147.18,13.325,0.187
1960-04-01,Alcalá De Henares,40.99,-4.26,10.131,0.201
1960-04-01,Alcobendas,40.99,-4.26,10.131,0.201
1960-04-01,Alcorcón,40.99,-4.26,10.131,0.201
1960-04-01,Aleppo,36.17,37.79,16.335,0.473
1960-04-01,Alexandria,31.35,30.16,19.497,0.17600000000000002
1960-04-01,Alexandria,39.38,-76.99,14.236999999999998,0.23800000000000002
1960-04-01,Algeciras,36.17,-5.97,16.343,0.235
1960-04-01,Algiers,36.17,3.98,12.816,0.716
1960-04-01,Aligarh,28.13,77.27,28.086,0.138
1960-04-01,Allahabad,24.92,81.58,30.482,0.603
1960-04-01,Allentown,40.99,-74.56,11.24,0.271
1960-04-01,Almaty,42.59,76.36,5.354,0.768
1960-04-01,Almere,52.24,5.26,8.870000000000003,0.226
1960-04-01,Almería,36.17,-1.99,15.622000000000002,0.28600000000000003
1960-04-01,Almetyevsk,55.45,51.02,4.946999999999999,0.174
1960-04-01,Alor Setar,5.630000000000001,100.09,27.75800000000001,0.28300000000000003
1960-04-01,Altay,47.42,88.82,1.595,0.375
1960-04-01,Alwar,28.13,77.27,28.086,0.138
1960-04-01,Amadora,39.38,-8.32,15.139000000000001,0.284
1960-04-01,Amagasaki,34.56,136.22,12.624,0.289
1960-04-01,Amaigbo,5.630000000000001,8.07,27.359,0.299
1960-04-01,Amarillo,34.56,-101.19,16.484,0.28800000000000003
1960-04-01,Ambala,29.74,77.54,25.761,0.374
1960-04-01,Ambarnath,18.48,72.68,27.658,0.484
1960-04-01,Ambato,-0.8,-77.95,16.886,0.174
1960-04-01,Ambattur,13.66,80.09,30.544,0.214
1960-04-01,Ambon,-4.02,127.77,27.425,0.29100000000000004
