dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2008-06-01,A Coruña,42.59,-8.73,17.477,0.523
2008-06-01,Aachen,50.63,6.34,16.569000000000006,0.23600000000000002
2008-06-01,Aalborg,57.05,10.33,15.943,0.29100000000000004
2008-06-01,Aba,5.630000000000001,8.07,26.774,0.451
2008-06-01,Abadan,29.74,48.0,36.042,0.292
2008-06-01,Abakaliki,5.630000000000001,8.07,26.774,0.451
2008-06-01,Abakan,53.84,91.36,18.159,0.23
2008-06-01,Abbotsford,49.03,-122.45,11.851,0.191
2008-06-01,Abengourou,7.23,-4.05,26.895000000000003,0.629
2008-06-01,Abeokuta,7.23,4.05,26.021,0.359
2008-06-01,Aberdeen,57.05,-1.48,11.399000000000001,0.359
2008-06-01,Abha,18.48,42.25,29.66500000000001,0.32799999999999996
2008-06-01,Abidjan,5.630000000000001,-3.23,26.276,0.344
2008-06-01,Abiko,36.17,139.23,19.392,0.185
2008-06-01,Abilene,32.95,-100.53,28.467,0.261
2008-06-01,Abohar,29.74,73.85,33.373000000000005,0.284
2008-06-01,Abomey Calavi,7.23,2.43,26.704,0.359
2008-06-01,Abu Dhabi,24.92,54.98,32.716,0.35700000000000004
2008-06-01,Abuja,8.84,7.3,25.941,0.431
2008-06-01,Acapulco,16.87,-100.47,27.512,0.423
2008-06-01,Acarigua,8.84,-68.92,27.55,0.461
2008-06-01,Accra,5.630000000000001,0.0,26.529,0.336
2008-06-01,Achalpur,21.7,77.02,29.702,0.511
2008-06-01,Acheng,45.81,128.08,20.584000000000003,0.11699999999999999
2008-06-01,Achinsk,57.05,90.0,16.785,0.163
2008-06-01,Acuña,29.74,-101.54,30.09800000000001,0.23
2008-06-01,Adana,36.17,35.8,25.73,0.245
2008-06-01,Addis Abeba,8.84,38.11,17.899,0.41200000000000003
2008-06-01,Adelaide,-34.56,138.16,12.441,0.183
2008-06-01,Aden,13.66,45.41,29.73200000000001,0.46799999999999997
2008-06-01,Adilabad,20.09,78.48,30.866,0.7879999999999999
2008-06-01,Adiwerna,-7.23,109.46,26.386,0.485
2008-06-01,Adoni,15.27,77.5,29.36,0.17800000000000002
2008-06-01,Afyonkarahisar,39.38,31.21,20.928,0.237
2008-06-01,Agadir,29.74,-9.23,22.404,0.39
2008-06-01,Agartala,23.31,91.75,28.151999999999997,0.136
2008-06-01,Agboville,5.630000000000001,-4.84,26.627,0.524
2008-06-01,Ageo,36.17,139.23,19.392,0.185
2008-06-01,Agra,26.52,78.81,30.724,0.436
2008-06-01,Aguascalientes,21.7,-102.98,22.708000000000002,0.385
2008-06-01,Ahmadabad,23.31,72.52,31.186,0.5870000000000001
2008-06-01,Ahmadnagar,18.48,74.37,27.23200000000001,0.431
2008-06-01,Ahmadpur East,29.74,72.0,35.101000000000006,0.4
2008-06-01,Ahvaz,31.35,49.01,36.773,0.27899999999999997
2008-06-01,Aix En Provence,44.2,4.47,19.194000000000006,0.262
2008-06-01,Aizawl,23.31,93.5,26.244,0.27
2008-06-01,Ajdabiya,31.35,20.73,27.503,0.56
2008-06-01,Ajmer,26.52,75.22,31.267,0.44299999999999995
2008-06-01,Akashi,34.56,134.27,21.624000000000002,0.175
2008-06-01,Akishima,36.17,139.23,19.392,0.185
2008-06-01,Akita,39.38,139.42,18.171,0.20800000000000002
2008-06-01,Akola,20.09,76.78,30.19,0.608
2008-06-01,Akron,40.99,-80.95,21.608,0.318
2008-06-01,Aksaray,37.78,34.58,20.429,0.322
2008-06-01,Aksu,40.99,80.95,25.33,0.528
2008-06-01,Aktau,44.2,51.43,23.706,0.348
2008-06-01,Akure,7.23,5.68,25.837,0.322
2008-06-01,Akyab,20.09,92.13,26.898000000000003,0.282
2008-06-01,Alagoinhas,-12.05,-37.81,24.74,0.544
2008-06-01,Alandur,13.66,80.09,32.370000000000005,0.389
2008-06-01,Alanya,36.17,31.82,24.982,0.515
2008-06-01,Alappuzha,8.84,77.03,26.324,0.38299999999999995
2008-06-01,Albacete,39.38,-2.08,20.039,0.45399999999999996
2008-06-01,Alberton,-26.52,28.66,9.437000000000001,0.504
2008-06-01,Albuquerque,34.56,-107.03,21.93,0.324
2008-06-01,Albury,-36.17,147.18,9.673,0.28
2008-06-01,Alcalá De Henares,40.99,-4.26,18.154,0.239
2008-06-01,Alcobendas,40.99,-4.26,18.154,0.239
2008-06-01,Alcorcón,40.99,-4.26,18.154,0.239
2008-06-01,Aleppo,36.17,37.79,28.119,0.485
2008-06-01,Alexandria,31.35,30.16,26.202,0.268
2008-06-01,Alexandria,39.38,-76.99,23.81900000000001,0.22699999999999998
2008-06-01,Algeciras,36.17,-5.97,22.696,0.32299999999999995
2008-06-01,Algiers,36.17,3.98,24.087,0.322
2008-06-01,Aligarh,28.13,77.27,31.151000000000003,0.397
2008-06-01,Allahabad,24.92,81.58,29.823,0.581
2008-06-01,Allentown,40.99,-74.56,21.831,0.375
2008-06-01,Almaty,42.59,76.36,20.122,0.537
2008-06-01,Almere,52.24,5.26,16.369999999999994,0.245
2008-06-01,Almería,36.17,-1.99,21.896,0.466
2008-06-01,Almetyevsk,55.45,51.02,16.248,0.22899999999999998
2008-06-01,Alor Setar,5.630000000000001,100.09,28.229,0.177
2008-06-01,Altay,47.42,88.82,18.943,0.3
2008-06-01,Alwar,28.13,77.27,31.151000000000003,0.397
2008-06-01,Amadora,39.38,-8.32,21.86,0.389
2008-06-01,Amagasaki,34.56,136.22,21.494,0.297
2008-06-01,Amaigbo,5.630000000000001,8.07,26.774,0.451
2008-06-01,Amarillo,34.56,-101.19,26.94400000000001,0.22
2008-06-01,Ambala,29.74,77.54,29.535,0.3670000000000001
2008-06-01,Ambarnath,18.48,72.68,28.22300000000001,0.36
2008-06-01,Ambato,-0.8,-77.95,17.131,0.503
2008-06-01,Ambattur,13.66,80.09,32.370000000000005,0.389
2008-06-01,Ambon,-4.02,127.77,26.118000000000002,0.16
2008-06-01,Ambur,12.05,78.9,29.662,0.392
2008-06-01,Americana,-23.31,-48.06,17.509,0.318
2008-06-01,Amersfoort,52.24,5.26,16.369999999999994,0.245
2008-06-01,Amiens,49.03,2.45,17.187,0.212
2008-06-01,Amol,36.17,51.71,23.454,0.35700000000000004
2008-06-01,Amravati,21.7,77.02,29.702,0.511
2008-06-01,Amritsar,31.35,75.39,31.405,0.48
2008-06-01,Amroha,28.13,79.09,30.212,0.39899999999999997
2008-06-01,Amsterdam,52.24,5.26,16.369999999999994,0.245
2008-06-01,Anaco,8.84,-64.05,27.175,0.318
2008-06-01,Anaheim,32.95,-117.77,19.447000000000006,0.7190000000000001
2008-06-01,Anand,23.31,72.52,31.186,0.5870000000000001
2008-06-01,Ananindeua,-0.8,-49.02,26.809,0.503
2008-06-01,Anantapur,15.27,77.5,29.36,0.17800000000000002
2008-06-01,Anbu,23.31,116.21,26.589000000000002,0.21100000000000002
2008-06-01,Anchorage,61.88,-151.13,9.071,0.314
2008-06-01,Ancona,44.2,13.42,21.212,0.278
2008-06-01,Anda,45.81,125.77,22.23,0.19
2008-06-01,Andijon,40.99,72.43,25.186999999999998,0.166
2008-06-01,Angarsk,52.24,105.11,14.225,0.462
2008-06-01,Angeles,15.27,120.83,27.947,0.193
2008-06-01,Angers,47.42,-1.18,18.042,0.18600000000000005
2008-06-01,Angra Dos Reis,-23.31,-44.56,20.984,0.239
2008-06-01,Angren,40.99,70.3,24.678,0.235
2008-06-01,Anjo,34.56,136.22,21.494,0.297
2008-06-01,Ankang,32.95,108.19,21.813,0.249
2008-06-01,Ankara,39.38,33.29,20.365,0.256
2008-06-01,Ann Arbor,42.59,-82.91,20.936,0.327
2008-06-01,Anqing,31.35,116.86,24.410999999999998,0.369
2008-06-01,Anqiu,36.17,119.34,21.889,0.369
2008-06-01,Anshan,40.99,123.55,20.376,0.35200000000000004
2008-06-01,Anshun,26.52,105.67,20.445999999999998,0.177
2008-06-01,Antakya,36.17,35.8,25.73,0.245
2008-06-01,Antalya,37.78,30.51,21.588,0.239
2008-06-01,Antananarivo,-18.48,47.32,16.383,0.507
2008-06-01,Antioch,37.78,-122.03,19.473,0.324
2008-06-01,Antipolo,15.27,120.83,27.947,0.193
2008-06-01,Antofagasta,-23.31,-70.78,15.003,0.85
2008-06-01,Antsirabe,-20.09,47.77,16.304000000000002,0.7170000000000001
2008-06-01,Antwerp,50.63,3.8,16.389,0.28300000000000003
2008-06-01,Anyama,5.630000000000001,-4.84,26.627,0.524
2008-06-01,Anyang,36.17,113.37,21.687,0.342
2008-06-01,Anápolis,-16.87,-48.56,21.411,0.20199999999999999
2008-06-01,Apeldoorn,52.24,5.26,16.369999999999994,0.245
2008-06-01,Apodaca,26.52,-100.3,30.565,0.3
2008-06-01,Apopa,13.66,-90.0,26.055999999999997,0.498
2008-06-01,Apucarana,-23.31,-51.55,18.032,0.465
2008-06-01,Aqtöbe,50.63,57.04,19.185,0.151
2008-06-01,Ara,24.92,85.12,29.674,0.528
2008-06-01,Aracaju,-10.45,-36.82,24.533,0.815
2008-06-01,Arad,45.81,21.92,20.305999999999997,0.324
2008-06-01,Araguaína,-7.23,-47.84,27.123,0.887
2008-06-01,Arak,34.56,50.59,28.1,0.228
2008-06-01,Arapiraca,-10.45,-36.82,24.533,0.815
2008-06-01,Araraquara,-21.7,-47.6,19.009,0.426
2008-06-01,Araras,-21.7,-47.6,19.009,0.426
2008-06-01,Araruama,-23.31,-42.82,23.713,0.287
2008-06-01,Araucária,-24.92,-49.66,13.880999999999998,0.29600000000000004
2008-06-01,Araçatuba,-21.7,-51.06,20.776,0.473
2008-06-01,Ardabil,37.78,48.81,20.976999999999997,0.523
2008-06-01,Arequipa,-16.87,-72.0,19.266,1.04
2008-06-01,Arica,-18.48,-70.99,18.358,0.8
