dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-09-01,A Coruña,42.59,-8.73,18.051,1.9869999999999999
1779-09-01,Aachen,50.63,6.34,15.870999999999999,2.739
1779-09-01,Aalborg,57.05,10.33,14.782,2.5639999999999996
1779-09-01,Aberdeen,57.05,-1.48,13.325,2.2119999999999997
1779-09-01,Afyonkarahisar,39.38,31.21,18.325,2.5789999999999997
1779-09-01,Aix En Provence,44.2,4.47,18.116,2.085
1779-09-01,Akron,40.99,-80.95,0.0,0.0
1779-09-01,Albacete,39.38,-2.08,19.946,2.104
1779-09-01,Alcalá De Henares,40.99,-4.26,18.195,2.115
1779-09-01,Alcobendas,40.99,-4.26,18.195,2.115
1779-09-01,Alcorcón,40.99,-4.26,18.195,2.115
1779-09-01,Alexandria,39.38,-76.99,0.0,0.0
1779-09-01,Algeciras,36.17,-5.97,22.818,2.0469999999999997
1779-09-01,Algiers,36.17,3.98,23.625999999999998,2.226
1779-09-01,Allentown,40.99,-74.56,0.0,0.0
1779-09-01,Almere,52.24,5.26,16.22,2.659
1779-09-01,Almería,36.17,-1.99,23.546999999999997,2.069
1779-09-01,Almetyevsk,55.45,51.02,11.448,2.47
1779-09-01,Amadora,39.38,-8.32,21.226999999999997,2.061
1779-09-01,Amersfoort,52.24,5.26,16.22,2.659
1779-09-01,Amiens,49.03,2.45,16.944000000000006,2.377
1779-09-01,Amsterdam,52.24,5.26,16.22,2.659
1779-09-01,Ancona,44.2,13.42,20.717,3.1210000000000004
1779-09-01,Angers,47.42,-1.18,17.355999999999998,2.119
1779-09-01,Ankara,39.38,33.29,17.702,2.5610000000000004
1779-09-01,Ann Arbor,42.59,-82.91,17.238,2.32
1779-09-01,Antalya,37.78,30.51,18.971,2.4859999999999998
1779-09-01,Antwerp,50.63,3.8,16.796,2.609
1779-09-01,Apeldoorn,52.24,5.26,16.22,2.659
1779-09-01,Arad,45.81,21.92,16.409000000000002,2.948
1779-09-01,Arkhangelsk,65.09,40.21,8.113999999999999,2.029
1779-09-01,Arlington,39.38,-76.99,0.0,0.0
1779-09-01,Armavir,45.81,40.38,17.46,2.594
1779-09-01,Arnhem,52.24,5.26,16.22,2.659
1779-09-01,Aryanah,36.17,9.94,25.409000000000002,2.39
1779-09-01,Arzamas,55.45,42.52,11.956,2.4219999999999997
1779-09-01,Athens,37.78,24.41,23.22300000000001,2.569
1779-09-01,Atlanta,34.56,-83.68,0.0,0.0
1779-09-01,Augsburg,47.42,10.66,11.942,3.161
1779-09-01,Aurora,39.38,-104.05,0.0,0.0
1779-09-01,Aurora,40.99,-87.34,18.479,2.371
1779-09-01,Bacau,45.81,26.54,14.66,2.822
1779-09-01,Badajoz,39.38,-6.24,23.082,2.133
1779-09-01,Badalona,40.99,2.13,22.621,2.109
1779-09-01,Baia Mare,47.42,22.5,15.963,2.917
1779-09-01,Balakovo,52.24,47.3,13.388,2.521
1779-09-01,Balashikha,55.45,36.85,11.597000000000001,2.468
1779-09-01,Balti,47.42,27.24,15.628,2.8280000000000003
1779-09-01,Baltimore,39.38,-76.99,0.0,0.0
1779-09-01,Banja Luka,44.2,17.89,15.863,3.037
1779-09-01,Barcelona,40.99,2.13,22.621,2.109
1779-09-01,Bari,40.99,17.04,21.85100000000001,2.839
1779-09-01,Barrie,44.2,-80.5,14.729,2.294
1779-09-01,Basel,47.42,8.29,13.852,2.839
1779-09-01,Basildon,52.24,0.0,15.718,2.488
