dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2005-11-01,A Coruña,42.59,-8.73,11.047,0.185
2005-11-01,Aachen,50.63,6.34,5.1720000000000015,0.18
2005-11-01,Aalborg,57.05,10.33,6.214,0.315
2005-11-01,Aba,5.630000000000001,8.07,27.813,0.23399999999999999
2005-11-01,Abadan,29.74,48.0,19.582,0.508
2005-11-01,Abakaliki,5.630000000000001,8.07,27.813,0.23399999999999999
2005-11-01,Abakan,53.84,91.36,-6.988,0.46399999999999997
2005-11-01,Abbotsford,49.03,-122.45,3.042,0.26
2005-11-01,Abengourou,7.23,-4.05,27.55,0.18899999999999997
2005-11-01,Abeokuta,7.23,4.05,27.899,0.28600000000000003
2005-11-01,Aberdeen,57.05,-1.48,8.142999999999999,0.31
2005-11-01,Abha,18.48,42.25,22.713,0.336
2005-11-01,Abidjan,5.630000000000001,-3.23,27.56900000000001,0.391
2005-11-01,Abiko,36.17,139.23,8.857000000000003,0.168
2005-11-01,Abilene,32.95,-100.53,12.872,0.22399999999999998
2005-11-01,Abohar,29.74,73.85,20.201,0.455
2005-11-01,Abomey Calavi,7.23,2.43,28.789,0.304
2005-11-01,Abu Dhabi,24.92,54.98,25.818,0.386
2005-11-01,Abuja,8.84,7.3,26.786,0.261
2005-11-01,Acapulco,16.87,-100.47,26.955,0.5670000000000001
2005-11-01,Acarigua,8.84,-68.92,27.395,0.409
2005-11-01,Accra,5.630000000000001,0.0,27.79,0.20199999999999999
2005-11-01,Achalpur,21.7,77.02,22.058000000000003,0.225
2005-11-01,Acheng,45.81,128.08,-4.709,0.24100000000000002
2005-11-01,Achinsk,57.05,90.0,-7.335,0.21899999999999997
2005-11-01,Acuña,29.74,-101.54,15.394,0.308
2005-11-01,Adana,36.17,35.8,15.406,0.191
2005-11-01,Addis Abeba,8.84,38.11,16.955,0.7959999999999999
2005-11-01,Adelaide,-34.56,138.16,18.803,0.23
2005-11-01,Aden,13.66,45.41,24.499,0.9
2005-11-01,Adilabad,20.09,78.48,22.871,0.395
2005-11-01,Adiwerna,-7.23,109.46,27.394000000000002,0.337
2005-11-01,Adoni,15.27,77.5,23.912,0.457
2005-11-01,Afyonkarahisar,39.38,31.21,6.4620000000000015,0.257
2005-11-01,Agadir,29.74,-9.23,15.838,0.41
2005-11-01,Agartala,23.31,91.75,23.492,0.57
2005-11-01,Agboville,5.630000000000001,-4.84,27.596999999999998,0.315
2005-11-01,Ageo,36.17,139.23,8.857000000000003,0.168
2005-11-01,Agra,26.52,78.81,20.59,0.45
2005-11-01,Aguascalientes,21.7,-102.98,16.377000000000002,0.251
2005-11-01,Ahmadabad,23.31,72.52,24.659,0.43799999999999994
2005-11-01,Ahmadnagar,18.48,74.37,22.01,0.39799999999999996
2005-11-01,Ahmadpur East,29.74,72.0,21.112,0.46799999999999997
2005-11-01,Ahvaz,31.35,49.01,18.992,0.363
2005-11-01,Aix En Provence,44.2,4.47,6.42,0.225
2005-11-01,Aizawl,23.31,93.5,21.57,0.515
2005-11-01,Ajdabiya,31.35,20.73,17.287,0.256
2005-11-01,Ajmer,26.52,75.22,21.983,0.385
2005-11-01,Akashi,34.56,134.27,11.872,0.122
2005-11-01,Akishima,36.17,139.23,8.857000000000003,0.168
2005-11-01,Akita,39.38,139.42,9.24,0.154
2005-11-01,Akola,20.09,76.78,22.503,0.228
2005-11-01,Akron,40.99,-80.95,6.856,0.215
2005-11-01,Aksaray,37.78,34.58,6.363,0.513
2005-11-01,Aksu,40.99,80.95,2.04,0.691
2005-11-01,Aktau,44.2,51.43,5.978,0.516
2005-11-01,Akure,7.23,5.68,27.315,0.22699999999999998
2005-11-01,Akyab,20.09,92.13,26.925,0.5710000000000001
2005-11-01,Alagoinhas,-12.05,-37.81,27.053,0.353
2005-11-01,Alandur,13.66,80.09,25.60700000000001,0.44299999999999995
2005-11-01,Alanya,36.17,31.82,15.724,0.209
2005-11-01,Alappuzha,8.84,77.03,25.989,0.22699999999999998
2005-11-01,Albacete,39.38,-2.08,7.401999999999999,0.131
2005-11-01,Alberton,-26.52,28.66,19.175,0.313
2005-11-01,Albuquerque,34.56,-107.03,5.9590000000000005,0.21600000000000005
2005-11-01,Albury,-36.17,147.18,17.291,0.223
2005-11-01,Alcalá De Henares,40.99,-4.26,6.315,0.136
2005-11-01,Alcobendas,40.99,-4.26,6.315,0.136
2005-11-01,Alcorcón,40.99,-4.26,6.315,0.136
2005-11-01,Aleppo,36.17,37.79,11.214,0.303
2005-11-01,Alexandria,31.35,30.16,19.399,0.175
2005-11-01,Alexandria,39.38,-76.99,8.743,0.265
2005-11-01,Algeciras,36.17,-5.97,14.6,0.32
2005-11-01,Algiers,36.17,3.98,12.008,0.16699999999999998
2005-11-01,Aligarh,28.13,77.27,21.200000000000006,0.331
2005-11-01,Allahabad,24.92,81.58,21.039,0.28300000000000003
2005-11-01,Allentown,40.99,-74.56,7.019,0.24600000000000002
2005-11-01,Almaty,42.59,76.36,0.34399999999999986,0.642
2005-11-01,Almere,52.24,5.26,6.734,0.20800000000000002
2005-11-01,Almería,36.17,-1.99,16.047,0.149
2005-11-01,Almetyevsk,55.45,51.02,-0.05700000000000039,0.157
2005-11-01,Alor Setar,5.630000000000001,100.09,27.025,0.255
2005-11-01,Altay,47.42,88.82,-8.45,0.711
2005-11-01,Alwar,28.13,77.27,21.200000000000006,0.331
2005-11-01,Amadora,39.38,-8.32,11.759,0.35
2005-11-01,Amagasaki,34.56,136.22,11.720999999999998,0.215
2005-11-01,Amaigbo,5.630000000000001,8.07,27.813,0.23399999999999999
2005-11-01,Amarillo,34.56,-101.19,11.012,0.297
2005-11-01,Ambala,29.74,77.54,18.9,0.436
2005-11-01,Ambarnath,18.48,72.68,27.337,0.501
2005-11-01,Ambato,-0.8,-77.95,17.878,0.436
2005-11-01,Ambattur,13.66,80.09,25.60700000000001,0.44299999999999995
2005-11-01,Ambon,-4.02,127.77,27.857,0.272
2005-11-01,Ambur,12.05,78.9,24.76,0.34600000000000003
2005-11-01,Americana,-23.31,-48.06,22.371,0.125
2005-11-01,Amersfoort,52.24,5.26,6.734,0.20800000000000002
