dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-08-01,A Coruña,42.59,-8.73,18.055999999999997,6.865
1756-08-01,Aachen,50.63,6.34,16.186999999999998,10.57
1756-08-01,Aalborg,57.05,10.33,15.018999999999998,10.591
1756-08-01,Aberdeen,57.05,-1.48,12.46,9.253
1756-08-01,Afyonkarahisar,39.38,31.21,20.877,5.74
1756-08-01,Aix En Provence,44.2,4.47,19.705,8.491
1756-08-01,Akron,40.99,-80.95,21.07,4.505
1756-08-01,Albacete,39.38,-2.08,22.64,6.817
1756-08-01,Alcalá De Henares,40.99,-4.26,20.477,7.03
1756-08-01,Alcobendas,40.99,-4.26,20.477,7.03
1756-08-01,Alcorcón,40.99,-4.26,20.477,7.03
1756-08-01,Alexandria,39.38,-76.99,23.138,4.373
1756-08-01,Algeciras,36.17,-5.97,23.288,6.1160000000000005
1756-08-01,Algiers,36.17,3.98,26.388,6.2929999999999975
1756-08-01,Allentown,40.99,-74.56,21.208000000000002,4.2139999999999995
1756-08-01,Almere,52.24,5.26,16.104000000000006,10.667
1756-08-01,Almería,36.17,-1.99,23.46,6.2170000000000005
1756-08-01,Almetyevsk,55.45,51.02,15.527999999999999,6.0920000000000005
1756-08-01,Amadora,39.38,-8.32,22.122,6.441
1756-08-01,Amersfoort,52.24,5.26,16.104000000000006,10.667
1756-08-01,Amiens,49.03,2.45,17.347,9.892000000000001
1756-08-01,Amsterdam,52.24,5.26,16.104000000000006,10.667
1756-08-01,Ancona,44.2,13.42,22.049000000000003,7.852
1756-08-01,Angers,47.42,-1.18,17.883,8.902999999999997
1756-08-01,Ankara,39.38,33.29,20.666999999999998,5.64
1756-08-01,Ann Arbor,42.59,-82.91,20.807,4.5889999999999995
1756-08-01,Antwerp,50.63,3.8,16.776999999999994,10.334000000000001
1756-08-01,Apeldoorn,52.24,5.26,16.104000000000006,10.667
1756-08-01,Arad,45.81,21.92,18.865,7.712999999999999
1756-08-01,Arkhangelsk,65.09,40.21,10.833,7.199
1756-08-01,Arlington,39.38,-76.99,23.138,4.373
1756-08-01,Armavir,45.81,40.38,21.22,5.934
1756-08-01,Arnhem,52.24,5.26,16.104000000000006,10.667
1756-08-01,Aryanah,36.17,9.94,27.366,6.144
1756-08-01,Arzamas,55.45,42.52,15.424,6.836
1756-08-01,Athens,37.78,24.41,25.076999999999998,5.835
1756-08-01,Atlanta,34.56,-83.68,23.39,4.802
1756-08-01,Augsburg,47.42,10.66,12.835,9.432
1756-08-01,Aurora,40.99,-87.34,21.859,4.801
1756-08-01,Bacau,45.81,26.54,17.154999999999998,7.212999999999999
1756-08-01,Badajoz,39.38,-6.24,25.344,6.602
1756-08-01,Badalona,40.99,2.13,23.118,7.34
1756-08-01,Baia Mare,47.42,22.5,18.498,8.056000000000001
1756-08-01,Balakovo,52.24,47.3,17.675,6.121
1756-08-01,Balashikha,55.45,36.85,14.325,7.572
1756-08-01,Balti,47.42,27.24,18.380000000000006,7.492000000000001
1756-08-01,Baltimore,39.38,-76.99,23.138,4.373
1756-08-01,Banja Luka,44.2,17.89,18.072,7.624
1756-08-01,Barcelona,40.99,2.13,23.118,7.34
1756-08-01,Bari,40.99,17.04,23.837000000000003,6.815
1756-08-01,Barrie,44.2,-80.5,18.155,4.496
1756-08-01,Basel,47.42,8.29,14.693,9.856
1756-08-01,Basildon,52.24,0.0,15.722999999999999,9.73
1756-08-01,Bataysk,47.42,39.08,20.802,6.239
1756-08-01,Belfast,55.45,-5.67,12.499,8.639
1756-08-01,Belgorod,50.63,36.76,17.256,6.93
1756-08-01,Belgrade,44.2,20.12,19.289,7.4510000000000005
1756-08-01,Benghazi,32.95,20.11,24.06900000000001,5.4079999999999995
1756-08-01,Berezniki,58.66,55.38,13.277999999999999,6.015
1756-08-01,Bergamo,45.81,10.38,18.702,8.627
1756-08-01,Bergen,60.27,6.49,9.069,9.846
1756-08-01,Bergisch Gladbach,50.63,6.34,16.186999999999998,10.57
1756-08-01,Berlin,52.24,13.14,17.317999999999998,10.535
1756-08-01,Bern,47.42,8.29,14.693,9.856
1756-08-01,Besançon,47.42,5.92,16.401,10.071
1756-08-01,Bialystok,53.84,23.18,15.127,9.488
1756-08-01,Bielefeld,52.24,7.880000000000001,16.386000000000006,10.713
1756-08-01,Bielsko Biala,50.63,19.01,16.724999999999998,9.381
1756-08-01,Bila Tserkva,49.03,29.39,16.979000000000006,7.564
1756-08-01,Bilbao,42.59,-2.18,19.308,7.555
1756-08-01,Birmingham,32.95,-87.13,25.964000000000002,4.919
1756-08-01,Birmingham,52.24,-2.63,14.649,9.206
1756-08-01,Blackburn,53.84,-1.36,14.398,9.459
1756-08-01,Blackpool,53.84,-4.09,13.679,8.943999999999997
1756-08-01,Bochum,52.24,7.880000000000001,16.386000000000006,10.713
1756-08-01,Bologna,44.2,11.18,21.205,7.895
1756-08-01,Bolton,53.84,-1.36,14.398,9.459
1756-08-01,Bonn,50.63,6.34,16.186999999999998,10.57
1756-08-01,Bordeaux,44.2,0.0,19.143,8.219
1756-08-01,Boston,42.59,-72.0,19.417,4.078
1756-08-01,Botosani,47.42,27.24,18.380000000000006,7.492000000000001
1756-08-01,Bottrop,52.24,7.880000000000001,16.386000000000006,10.713
1756-08-01,Boulogne Billancourt,49.03,2.45,17.347,9.892000000000001
1756-08-01,Bournemouth,50.63,-1.27,15.454,9.376
1756-08-01,Bradford,53.84,-1.36,14.398,9.459
1756-08-01,Braga,40.99,-8.52,19.136,6.6560000000000015
1756-08-01,Braila,45.81,28.85,20.417,6.9670000000000005
1756-08-01,Brasov,45.81,26.54,17.154999999999998,7.212999999999999
1756-08-01,Bratislava,47.42,17.76,19.253,8.615
1756-08-01,Breda,52.24,5.26,16.104000000000006,10.667
1756-08-01,Bremen,53.84,9.55,16.024,10.745
1756-08-01,Bremerhaven,53.84,9.55,16.024,10.745
1756-08-01,Brescia,45.81,10.38,18.702,8.627
1756-08-01,Brest,49.03,-4.9,15.207,8.455
1756-08-01,Brest,52.24,23.65,15.999,9.085
1756-08-01,Bridgeport,40.99,-72.43,21.09,4.12
1756-08-01,Brighton,50.63,-1.27,15.454,9.376
1756-08-01,Bristol,52.24,-2.63,14.649,9.206
1756-08-01,Brno,49.03,17.14,17.085,9.185
1756-08-01,Brugge,50.63,3.8,16.776999999999994,10.334000000000001
1756-08-01,Brunswick,52.24,10.51,16.230999999999998,10.652000000000001
1756-08-01,Brussels,50.63,3.8,16.776999999999994,10.334000000000001
1756-08-01,Bryansk,53.84,34.09,14.845999999999998,7.7620000000000005
1756-08-01,Bucharest,44.2,26.83,21.19,6.836
1756-08-01,Budapest,47.42,20.13,19.349,8.345
1756-08-01,Buffalo,42.59,-78.55,19.627,4.383
1756-08-01,Burgas,42.59,28.36,20.496,6.3870000000000005
1756-08-01,Burgos,42.59,-4.36,18.303,7.341
1756-08-01,Bursa,39.38,29.13,20.52,5.8389999999999995
1756-08-01,Buzau,45.81,26.54,17.154999999999998,7.212999999999999
