dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1931-12-01,A Coruña,42.59,-8.73,7.5619999999999985,0.685
1931-12-01,Aachen,50.63,6.34,0.7979999999999998,0.40700000000000003
1931-12-01,Aalborg,57.05,10.33,1.704,0.46799999999999997
1931-12-01,Aba,5.630000000000001,8.07,27.776,0.5670000000000001
1931-12-01,Abadan,29.74,48.0,12.977,0.655
1931-12-01,Abakaliki,5.630000000000001,8.07,27.776,0.5670000000000001
1931-12-01,Abakan,53.84,91.36,-18.553,1.784
1931-12-01,Abbotsford,49.03,-122.45,0.696,0.319
1931-12-01,Abengourou,7.23,-4.05,27.237,0.379
1931-12-01,Abeokuta,7.23,4.05,27.351,0.6920000000000001
1931-12-01,Aberdeen,57.05,-1.48,7.422999999999999,0.674
1931-12-01,Abha,18.48,42.25,18.876,0.909
1931-12-01,Abidjan,5.630000000000001,-3.23,27.349,0.349
1931-12-01,Abiko,36.17,139.23,4.641,0.179
1931-12-01,Abilene,32.95,-100.53,6.33,0.45399999999999996
1931-12-01,Abohar,29.74,73.85,14.207,0.391
1931-12-01,Abomey Calavi,7.23,2.43,28.211,0.7020000000000001
1931-12-01,Abu Dhabi,24.92,54.98,19.311,0.889
1931-12-01,Abuja,8.84,7.3,27.00800000000001,0.758
1931-12-01,Acapulco,16.87,-100.47,26.397,0.593
1931-12-01,Acarigua,8.84,-68.92,26.331999999999997,0.402
1931-12-01,Accra,5.630000000000001,0.0,27.178,0.41200000000000003
1931-12-01,Achalpur,21.7,77.02,19.102,0.24
1931-12-01,Acheng,45.81,128.08,-17.479,0.601
1931-12-01,Achinsk,57.05,90.0,-17.673,0.494
1931-12-01,Acuña,29.74,-101.54,8.911999999999997,0.35100000000000003
1931-12-01,Adana,36.17,35.8,11.191,0.43799999999999994
1931-12-01,Addis Abeba,8.84,38.11,16.02,0.6809999999999999
1931-12-01,Adelaide,-34.56,138.16,21.579,0.423
1931-12-01,Aden,13.66,45.41,20.684,1.2670000000000001
1931-12-01,Adilabad,20.09,78.48,20.465,0.29
1931-12-01,Adiwerna,-7.23,109.46,26.333000000000002,0.259
1931-12-01,Adoni,15.27,77.5,22.675,0.373
1931-12-01,Afyonkarahisar,39.38,31.21,0.6349999999999998,0.518
1931-12-01,Agadir,29.74,-9.23,10.956,0.617
1931-12-01,Agartala,23.31,91.75,19.593,0.364
1931-12-01,Agboville,5.630000000000001,-4.84,27.121,0.321
1931-12-01,Ageo,36.17,139.23,4.641,0.179
1931-12-01,Agra,26.52,78.81,15.712,0.32799999999999996
1931-12-01,Aguascalientes,21.7,-102.98,13.856,0.42200000000000004
1931-12-01,Ahmadabad,23.31,72.52,20.953000000000007,0.494
1931-12-01,Ahmadnagar,18.48,74.37,19.722,0.816
1931-12-01,Ahmadpur East,29.74,72.0,15.050999999999998,0.36
1931-12-01,Ahvaz,31.35,49.01,11.228,0.504
