dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1822-09-01,A Coruña,42.59,-8.73,16.552,1.791
1822-09-01,Aachen,50.63,6.34,12.877,2.249
1822-09-01,Aalborg,57.05,10.33,12.135,2.364
1822-09-01,Abadan,29.74,48.0,0.0,0.0
1822-09-01,Abakan,53.84,91.36,7.391,1.777
1822-09-01,Aberdeen,57.05,-1.48,10.565,2.39
1822-09-01,Abilene,32.95,-100.53,22.562,2.458
1822-09-01,Abohar,29.74,73.85,28.357,1.8430000000000002
1822-09-01,Achalpur,21.7,77.02,25.178,1.72
1822-09-01,Acheng,45.81,128.08,12.06,1.876
1822-09-01,Achinsk,57.05,90.0,6.816,1.944
1822-09-01,Adana,36.17,35.8,23.753,1.574
1822-09-01,Adilabad,20.09,78.48,26.182,1.716
1822-09-01,Adoni,15.27,77.5,25.448,1.685
1822-09-01,Afyonkarahisar,39.38,31.21,16.708,1.589
1822-09-01,Agadir,29.74,-9.23,20.47,1.649
1822-09-01,Agartala,23.31,91.75,26.584,1.806
1822-09-01,Agra,26.52,78.81,27.101999999999997,1.746
1822-09-01,Ahmadabad,23.31,72.52,26.484,1.704
1822-09-01,Ahmadnagar,18.48,74.37,23.359,1.6480000000000001
1822-09-01,Ahmadpur East,29.74,72.0,29.478,1.831
1822-09-01,Ahvaz,31.35,49.01,0.0,0.0
1822-09-01,Aix En Provence,44.2,4.47,17.477,2.408
1822-09-01,Aizawl,23.31,93.5,24.217,1.7690000000000001
1822-09-01,Ajdabiya,31.35,20.73,25.039,1.787
1822-09-01,Ajmer,26.52,75.22,26.849,1.844
1822-09-01,Akola,20.09,76.78,25.386999999999997,1.7009999999999998
1822-09-01,Akron,40.99,-80.95,17.896,1.923
1822-09-01,Aksaray,37.78,34.58,16.459,1.6219999999999999
1822-09-01,Aksu,40.99,80.95,16.812,1.7719999999999998
1822-09-01,Aktau,44.2,51.43,17.469,1.871
1822-09-01,Akyab,20.09,92.13,26.406999999999996,1.78
1822-09-01,Alandur,13.66,80.09,27.871,1.7309999999999999
1822-09-01,Alanya,36.17,31.82,22.724,1.518
1822-09-01,Alappuzha,8.84,77.03,24.139,1.57
1822-09-01,Albacete,39.38,-2.08,19.116,1.8630000000000002
1822-09-01,Albuquerque,34.56,-107.03,0.0,0.0
1822-09-01,Alcalá De Henares,40.99,-4.26,17.125,1.867
1822-09-01,Alcobendas,40.99,-4.26,17.125,1.867
1822-09-01,Alcorcón,40.99,-4.26,17.125,1.867
1822-09-01,Aleppo,36.17,37.79,23.524,1.629
1822-09-01,Alexandria,31.35,30.16,24.336,1.479
1822-09-01,Alexandria,39.38,-76.99,20.278,2.011
1822-09-01,Algeciras,36.17,-5.97,21.636999999999997,1.699
1822-09-01,Algiers,36.17,3.98,23.346999999999998,1.964
1822-09-01,Aligarh,28.13,77.27,27.66800000000001,1.771
1822-09-01,Allahabad,24.92,81.58,26.761,1.757
1822-09-01,Allentown,40.99,-74.56,18.381,1.954
1822-09-01,Almaty,42.59,76.36,0.0,0.0
1822-09-01,Almere,52.24,5.26,12.960999999999999,2.36
1822-09-01,Almería,36.17,-1.99,22.715,1.757
1822-09-01,Almetyevsk,55.45,51.02,10.642,2.391
1822-09-01,Altay,47.42,88.82,9.175,1.825
1822-09-01,Alwar,28.13,77.27,27.66800000000001,1.771
1822-09-01,Amadora,39.38,-8.32,19.880000000000006,1.742
1822-09-01,Amarillo,34.56,-101.19,20.923,2.408
1822-09-01,Ambala,29.74,77.54,25.876,1.7309999999999999
1822-09-01,Ambarnath,18.48,72.68,25.638,1.604
1822-09-01,Ambattur,13.66,80.09,27.871,1.7309999999999999
1822-09-01,Ambur,12.05,78.9,25.926,1.6769999999999998
1822-09-01,Amersfoort,52.24,5.26,12.960999999999999,2.36
1822-09-01,Amiens,49.03,2.45,14.595,2.125
1822-09-01,Amol,36.17,51.71,0.0,0.0
1822-09-01,Amravati,21.7,77.02,25.178,1.72
1822-09-01,Amritsar,31.35,75.39,27.147,1.818
1822-09-01,Amroha,28.13,79.09,27.136999999999997,1.733
1822-09-01,Amsterdam,52.24,5.26,12.960999999999999,2.36
1822-09-01,Anand,23.31,72.52,26.484,1.704
1822-09-01,Anantapur,15.27,77.5,25.448,1.685
1822-09-01,Ancona,44.2,13.42,20.357,2.539
1822-09-01,Anda,45.81,125.77,13.466,1.8230000000000002
1822-09-01,Angarsk,52.24,105.11,5.897,1.34
1822-09-01,Angers,47.42,-1.18,15.614,2.093
1822-09-01,Ankang,32.95,108.19,16.708,1.806
1822-09-01,Ankara,39.38,33.29,15.87,1.59
1822-09-01,Ann Arbor,42.59,-82.91,17.039,1.893
1822-09-01,Antakya,36.17,35.8,23.753,1.574
1822-09-01,Antalya,37.78,30.51,17.49,1.571
1822-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1822-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1822-09-01,Antwerp,50.63,3.8,13.692,1.8359999999999999
1822-09-01,Anyang,36.17,113.37,15.679,1.724
1822-09-01,Apeldoorn,52.24,5.26,12.960999999999999,2.36
1822-09-01,Aqtöbe,50.63,57.04,12.439,2.137
1822-09-01,Ara,24.92,85.12,26.901,1.817
1822-09-01,Arad,45.81,21.92,15.593,2.469
1822-09-01,Arak,34.56,50.59,0.0,0.0
1822-09-01,Ardabil,37.78,48.81,16.963,1.784
1822-09-01,Arkhangelsk,65.09,40.21,7.395,2.431
1822-09-01,Arlington,32.95,-96.7,24.289,2.5
1822-09-01,Arlington,39.38,-76.99,20.278,2.011
1822-09-01,Armavir,45.81,40.38,15.26,1.575
1822-09-01,Arnhem,52.24,5.26,12.960999999999999,2.36
1822-09-01,Arvada,39.38,-106.13,7.963999999999999,2.0340000000000003
1822-09-01,Aryanah,36.17,9.94,25.593000000000004,2.136
1822-09-01,Arzamas,55.45,42.52,10.698,2.168
1822-09-01,Asansol,23.31,86.5,26.231,1.8880000000000001
1822-09-01,Asfi,32.95,-8.62,20.87,1.6480000000000001
1822-09-01,Asgabat,37.78,58.98,0.0,0.0
1822-09-01,Ashdod,31.35,33.93,23.267,1.565
1822-09-01,Ashqelon,31.35,33.93,23.267,1.565
1822-09-01,Astana,50.63,72.25,10.970999999999998,2.301
1822-09-01,Astrakhan,45.81,47.31,16.112000000000002,1.7819999999999998
1822-09-01,Aswan,23.31,32.33,0.0,0.0
1822-09-01,Asyut,26.52,30.45,26.717,1.7109999999999999
1822-09-01,Athens,37.78,24.41,22.5,1.709
1822-09-01,Atlanta,34.56,-83.68,20.906,2.314
1822-09-01,Atyrau,47.42,50.92,15.115,1.885
1822-09-01,Augsburg,47.42,10.66,10.077,2.612
1822-09-01,Aurangabad,20.09,75.07,23.945999999999998,1.665
1822-09-01,Aurora,39.38,-104.05,14.819,2.16
1822-09-01,Aurora,40.99,-87.34,18.095,2.0980000000000003
1822-09-01,Austin,29.74,-97.85,0.0,0.0
1822-09-01,Avadi,13.66,80.09,27.871,1.7309999999999999
1822-09-01,Azamgarh,26.52,82.39,27.226999999999997,1.7519999999999998
1822-09-01,Babol,36.17,51.71,0.0,0.0
1822-09-01,Bacau,45.81,26.54,13.413,2.01
1822-09-01,Badajoz,39.38,-6.24,21.88,1.776
1822-09-01,Badalona,40.99,2.13,22.129,2.124
1822-09-01,Badlapur,18.48,72.68,25.638,1.604
1822-09-01,Bagaha,26.52,84.18,27.128,1.768
1822-09-01,Baghdad,32.95,45.0,28.913,1.722
1822-09-01,Bago,16.87,97.12,25.479,1.618
1822-09-01,Bahadurgarh,28.13,77.27,27.66800000000001,1.771
1822-09-01,Baharampur,23.31,88.25,27.468000000000004,1.93
1822-09-01,Bahawalnagar,29.74,73.85,28.357,1.8430000000000002
1822-09-01,Bahawalpur,29.74,72.0,29.478,1.831
1822-09-01,Bahraich,28.13,80.91,25.914,1.7109999999999999
1822-09-01,Baia Mare,47.42,22.5,14.913,2.627
1822-09-01,Baicheng,45.81,123.46,13.793,1.784
1822-09-01,Baidyabati,23.31,88.25,27.468000000000004,1.93
1822-09-01,Baiyin,36.17,103.43,11.095999999999998,1.6019999999999999
1822-09-01,Baku,40.99,48.99,16.387999999999998,1.844
1822-09-01,Balakovo,52.24,47.3,11.944,1.952
1822-09-01,Balashikha,55.45,36.85,9.996,2.282
1822-09-01,Baleshwar,21.7,87.4,27.097,1.911
1822-09-01,Ballia,26.52,84.18,27.128,1.768
1822-09-01,Bally,23.31,88.25,27.468000000000004,1.93
1822-09-01,Balti,47.42,27.24,14.23,2.112
1822-09-01,Baltimore,39.38,-76.99,20.278,2.011
1822-09-01,Balurghat,24.92,88.67,27.275,1.854
1822-09-01,Banda,24.92,79.8,26.3,1.74
1822-09-01,Banda Aceh,5.630000000000001,95.25,25.151999999999997,1.49
1822-09-01,Bandar E Anzali,37.78,48.81,16.963,1.784
1822-09-01,Baneh,36.17,45.75,19.301,1.7269999999999999
1822-09-01,Bangalore,12.05,77.26,23.052,1.6369999999999998
1822-09-01,Bangaon,23.31,88.25,27.468000000000004,1.93
1822-09-01,Bangkok,13.66,99.91,26.066999999999997,1.5659999999999998
1822-09-01,Banja Luka,44.2,17.89,15.479,2.479
1822-09-01,Bankura,23.31,86.5,26.231,1.8880000000000001
1822-09-01,Bansbaria,23.31,88.25,27.468000000000004,1.93
1822-09-01,Baoding,39.38,114.45,14.106,1.715
1822-09-01,Baoji,34.56,107.03,15.082999999999998,1.716
1822-09-01,Barakpur,23.31,88.25,27.468000000000004,1.93
1822-09-01,Baranagar,23.31,88.25,27.468000000000004,1.93
1822-09-01,Barasat,23.31,88.25,27.468000000000004,1.93
1822-09-01,Barcelona,40.99,2.13,22.129,2.124
1822-09-01,Barddhaman,23.31,88.25,27.468000000000004,1.93
1822-09-01,Bareli,28.13,79.09,27.136999999999997,1.733
1822-09-01,Bari,40.99,17.04,21.851999999999997,2.207
1822-09-01,Baripada,21.7,87.4,27.097,1.911
1822-09-01,Barisal,23.31,90.0,27.208,1.8769999999999998
1822-09-01,Barnala,29.74,75.69,27.813,1.801
1822-09-01,Barnaul,53.84,83.18,8.991,2.084
1822-09-01,Barrie,44.2,-80.5,14.459,1.906
1822-09-01,Barsi,18.48,76.06,24.722,1.679
1822-09-01,Basel,47.42,8.29,12.22,2.513
1822-09-01,Basildon,52.24,0.0,13.01,2.131
1822-09-01,Basirhat,23.31,88.25,27.468000000000004,1.93
1822-09-01,Basti,26.52,82.39,27.226999999999997,1.7519999999999998
1822-09-01,Bat Yam,31.35,33.93,23.267,1.565
1822-09-01,Batala,31.35,75.39,27.147,1.818
1822-09-01,Bataysk,47.42,39.08,14.841,1.466
1822-09-01,Batman,37.78,40.68,22.112,1.7069999999999999
1822-09-01,Baton Rouge,29.74,-90.46,25.085,2.254
1822-09-01,Bayrut,34.56,35.03,23.268,1.526
1822-09-01,Beaumont,29.74,-94.15,24.87,2.27
1822-09-01,Beawar,26.52,73.43,27.83,1.855
1822-09-01,Begusarai,24.92,86.9,27.291999999999998,1.8459999999999999
1822-09-01,Beian,47.42,126.71,11.779000000000002,1.86
1822-09-01,Beipiao,40.99,121.42,17.235,1.72
1822-09-01,Beirut,34.56,35.03,23.268,1.526
1822-09-01,Belfast,55.45,-5.67,10.54,2.563
1822-09-01,Belgaum,15.27,74.17,23.726999999999997,1.6219999999999999
1822-09-01,Belgorod,50.63,36.76,12.086,1.618
1822-09-01,Belgrade,44.2,20.12,16.486,2.37
1822-09-01,Bellary,15.27,77.5,25.448,1.685
1822-09-01,Bene Beraq,32.95,35.43,22.963,1.565
1822-09-01,Benghazi,32.95,20.11,24.103,1.767
1822-09-01,Benha,29.74,31.38,24.97,1.554
1822-09-01,Beni Suef,29.74,31.38,24.97,1.554
1822-09-01,Berezniki,58.66,55.38,8.622,2.859
1822-09-01,Bergamo,45.81,10.38,15.888,2.5989999999999998
1822-09-01,Bergen,60.27,6.49,5.6690000000000005,2.226
1822-09-01,Bergisch Gladbach,50.63,6.34,12.877,2.249
1822-09-01,Berlin,52.24,13.14,13.015,3.02
1822-09-01,Bern,47.42,8.29,12.22,2.513
1822-09-01,Besançon,47.42,5.92,14.111,2.345
1822-09-01,Bettiah,26.52,84.18,27.128,1.768
1822-09-01,Bhadravati,13.66,75.14,22.747,1.618
1822-09-01,Bhadreswar,23.31,88.25,27.468000000000004,1.93
1822-09-01,Bhagalpur,24.92,86.9,27.291999999999998,1.8459999999999999
1822-09-01,Bhairab Bazar,24.92,90.44,26.46,1.83
1822-09-01,Bharatpur,26.52,77.01,27.165,1.785
1822-09-01,Bharatpur,28.13,84.55,17.970000000000006,1.739
1822-09-01,Bharuch,21.7,73.56,25.98200000000001,1.6640000000000001
1822-09-01,Bhatpara,23.31,88.25,27.468000000000004,1.93
1822-09-01,Bhavnagar,21.7,71.83,26.56,1.625
1822-09-01,Bhilai,21.7,82.21,25.719,1.775
1822-09-01,Bhilwara,24.92,74.48,25.634,1.798
1822-09-01,Bhimavaram,16.87,82.05,26.606,1.743
1822-09-01,Bhind,26.52,78.81,27.101999999999997,1.746
1822-09-01,Bhiwandi,20.09,73.36,24.147,1.631
1822-09-01,Bhiwani,28.13,75.45,27.754,1.8219999999999998
1822-09-01,Bhopal,23.31,77.77,24.879,1.739
1822-09-01,Bhubaneswar,20.09,85.31,26.511999999999997,1.831
1822-09-01,Bhuj,23.31,69.03,27.05,1.62
1822-09-01,Bhusawal,21.7,75.29,25.096,1.696
1822-09-01,Bialystok,53.84,23.18,11.467,2.7319999999999998
1822-09-01,Bid,18.48,76.06,24.722,1.679
1822-09-01,Bidar,18.48,77.75,25.404,1.696
1822-09-01,Bielefeld,52.24,7.880000000000001,12.825,2.613
1822-09-01,Bielsko Biala,50.63,19.01,12.937,2.7710000000000004
1822-09-01,Bihar,24.92,85.12,26.901,1.817
1822-09-01,Bijapur,16.87,75.35,23.972,1.662
1822-09-01,Bikaner,28.13,73.64,29.171999999999997,1.854
1822-09-01,Bila Tserkva,49.03,29.39,12.682,2.059
1822-09-01,Bilaspur,21.7,82.21,25.719,1.775
1822-09-01,Bilbao,42.59,-2.18,17.212,1.9869999999999999
1822-09-01,Biratnagar,26.52,87.76,23.866,1.805
1822-09-01,Birganj,26.52,84.18,27.128,1.768
1822-09-01,Birmingham,32.95,-87.13,23.363000000000003,2.411
1822-09-01,Birmingham,52.24,-2.63,12.087000000000002,2.1590000000000003
1822-09-01,Biysk,52.24,84.09,9.866,2.0269999999999997
1822-09-01,Blackburn,53.84,-1.36,11.684,2.241
1822-09-01,Blackpool,53.84,-4.09,12.029000000000002,2.366
1822-09-01,Blagoveshchensk,50.63,128.03,10.359000000000002,1.96
1822-09-01,Bochum,52.24,7.880000000000001,12.825,2.613
1822-09-01,Bojnurd,37.78,56.95,0.0,0.0
1822-09-01,Bokaro,23.31,86.5,26.231,1.8880000000000001
1822-09-01,Bologna,44.2,11.18,18.711,2.54
1822-09-01,Bolton,53.84,-1.36,11.684,2.241
1822-09-01,Bombay,18.48,72.68,25.638,1.604
1822-09-01,Bonn,50.63,6.34,12.877,2.249
1822-09-01,Bordeaux,44.2,0.0,17.326,2.155
1822-09-01,Borujerd,34.56,48.65,0.0,0.0
1822-09-01,Boston,42.59,-72.0,16.163,2.1630000000000003
1822-09-01,Botad,21.7,71.83,26.56,1.625
1822-09-01,Botosani,47.42,27.24,14.23,2.112
1822-09-01,Bottrop,52.24,7.880000000000001,12.825,2.613
1822-09-01,Boulogne Billancourt,49.03,2.45,14.595,2.125
1822-09-01,Bournemouth,50.63,-1.27,13.717,2.116
1822-09-01,Bradford,53.84,-1.36,11.684,2.241
1822-09-01,Braga,40.99,-8.52,17.412999999999997,1.758
1822-09-01,Brahmapur,18.48,84.51,26.381,1.778
1822-09-01,Braila,45.81,28.85,15.865000000000002,1.758
1822-09-01,Brasov,45.81,26.54,13.413,2.01
1822-09-01,Bratislava,47.42,17.76,15.92,2.92
1822-09-01,Bratsk,55.45,102.05,5.6960000000000015,1.501
1822-09-01,Breda,52.24,5.26,12.960999999999999,2.36
1822-09-01,Bremen,53.84,9.55,12.464,2.633
1822-09-01,Bremerhaven,53.84,9.55,12.464,2.633
1822-09-01,Brescia,45.81,10.38,15.888,2.5989999999999998
1822-09-01,Brest,49.03,-4.9,14.149,2.057
1822-09-01,Brest,52.24,23.65,12.157,2.673
1822-09-01,Bridgeport,40.99,-72.43,18.887,2.114
1822-09-01,Brighton,50.63,-1.27,13.717,2.116
1822-09-01,Bristol,52.24,-2.63,12.087000000000002,2.1590000000000003
1822-09-01,Brno,49.03,17.14,13.38,2.928
