dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2002-08-01,A Coruña,42.59,-8.73,18.793,0.207
2002-08-01,Aachen,50.63,6.34,18.387,0.14800000000000002
2002-08-01,Aalborg,57.05,10.33,20.299,0.22699999999999998
2002-08-01,Aba,5.630000000000001,8.07,25.998,0.4370000000000001
2002-08-01,Abadan,29.74,48.0,36.751,0.6629999999999999
2002-08-01,Abakaliki,5.630000000000001,8.07,25.998,0.4370000000000001
2002-08-01,Abakan,53.84,91.36,17.125999999999998,0.22
2002-08-01,Abbotsford,49.03,-122.45,15.629000000000001,0.268
2002-08-01,Abengourou,7.23,-4.05,25.099,0.273
2002-08-01,Abeokuta,7.23,4.05,24.71,0.429
2002-08-01,Aberdeen,57.05,-1.48,15.172,0.304
2002-08-01,Abha,18.48,42.25,29.98200000000001,0.385
2002-08-01,Abidjan,5.630000000000001,-3.23,24.58,0.253
2002-08-01,Abiko,36.17,139.23,25.631,0.22699999999999998
2002-08-01,Abilene,32.95,-100.53,28.839,0.21
2002-08-01,Abohar,29.74,73.85,33.171,0.307
2002-08-01,Abomey Calavi,7.23,2.43,25.413,0.326
2002-08-01,Abu Dhabi,24.92,54.98,34.988,0.354
2002-08-01,Abuja,8.84,7.3,25.064,0.445
2002-08-01,Acapulco,16.87,-100.47,28.012,0.353
2002-08-01,Acarigua,8.84,-68.92,26.98,0.39399999999999996
2002-08-01,Accra,5.630000000000001,0.0,24.697,0.377
2002-08-01,Achalpur,21.7,77.02,25.772,0.34600000000000003
2002-08-01,Acheng,45.81,128.08,19.082,0.156
2002-08-01,Achinsk,57.05,90.0,14.902000000000001,0.363
2002-08-01,Acuña,29.74,-101.54,29.956,0.261
2002-08-01,Adana,36.17,35.8,27.796,0.217
2002-08-01,Addis Abeba,8.84,38.11,17.171,0.583
2002-08-01,Adelaide,-34.56,138.16,11.138,0.10400000000000001
2002-08-01,Aden,13.66,45.41,27.551,0.838
2002-08-01,Adilabad,20.09,78.48,26.75,0.331
2002-08-01,Adiwerna,-7.23,109.46,25.967,0.48200000000000004
2002-08-01,Adoni,15.27,77.5,27.155,0.314
2002-08-01,Afyonkarahisar,39.38,31.21,22.079,0.32299999999999995
2002-08-01,Agadir,29.74,-9.23,22.433000000000003,0.581
2002-08-01,Agartala,23.31,91.75,28.058000000000003,0.371
2002-08-01,Agboville,5.630000000000001,-4.84,24.752,0.255
2002-08-01,Ageo,36.17,139.23,25.631,0.22699999999999998
2002-08-01,Agra,26.52,78.81,29.932,0.124
2002-08-01,Aguascalientes,21.7,-102.98,20.789,0.19699999999999998
2002-08-01,Ahmadabad,23.31,72.52,28.036,0.358
2002-08-01,Ahmadnagar,18.48,74.37,24.384,0.344
2002-08-01,Ahmadpur East,29.74,72.0,34.492000000000004,0.266
2002-08-01,Ahvaz,31.35,49.01,37.291,1.15
2002-08-01,Aix En Provence,44.2,4.47,20.349,0.203
2002-08-01,Aizawl,23.31,93.5,25.555,0.511
2002-08-01,Ajdabiya,31.35,20.73,28.92,0.376
2002-08-01,Ajmer,26.52,75.22,29.89,0.35600000000000004
2002-08-01,Akashi,34.56,134.27,27.557,0.106
2002-08-01,Akishima,36.17,139.23,25.631,0.22699999999999998
2002-08-01,Akita,39.38,139.42,23.582,0.192
2002-08-01,Akola,20.09,76.78,25.988000000000003,0.478
2002-08-01,Akron,40.99,-80.95,23.42,0.2
2002-08-01,Aksaray,37.78,34.58,22.180999999999997,0.28800000000000003
2002-08-01,Aksu,40.99,80.95,25.266,0.316
2002-08-01,Aktau,44.2,51.43,25.653,0.418
2002-08-01,Akure,7.23,5.68,24.811999999999998,0.462
2002-08-01,Akyab,20.09,92.13,27.061999999999998,0.47100000000000003
2002-08-01,Alagoinhas,-12.05,-37.81,24.541,0.261
2002-08-01,Alandur,13.66,80.09,30.647,0.184
2002-08-01,Alanya,36.17,31.82,26.79,0.314
2002-08-01,Alappuzha,8.84,77.03,25.787,0.27399999999999997
2002-08-01,Albacete,39.38,-2.08,23.037,0.249
2002-08-01,Alberton,-26.52,28.66,13.306,0.561
2002-08-01,Albuquerque,34.56,-107.03,22.658,0.26
2002-08-01,Albury,-36.17,147.18,8.144,0.28300000000000003
2002-08-01,Alcalá De Henares,40.99,-4.26,20.655,0.327
2002-08-01,Alcobendas,40.99,-4.26,20.655,0.327
2002-08-01,Alcorcón,40.99,-4.26,20.655,0.327
2002-08-01,Aleppo,36.17,37.79,29.396,0.35
2002-08-01,Alexandria,31.35,30.16,28.156999999999996,0.235
2002-08-01,Alexandria,39.38,-76.99,25.552,0.19
2002-08-01,Algeciras,36.17,-5.97,23.245,0.35
2002-08-01,Algiers,36.17,3.98,26.949,0.273
2002-08-01,Aligarh,28.13,77.27,31.075,0.21100000000000002
2002-08-01,Allahabad,24.92,81.58,28.906999999999996,0.191
2002-08-01,Allentown,40.99,-74.56,23.558000000000003,0.135
2002-08-01,Almaty,42.59,76.36,20.229000000000006,0.551
2002-08-01,Almere,52.24,5.26,18.917,0.175
2002-08-01,Almería,36.17,-1.99,24.03,0.47700000000000004
2002-08-01,Almetyevsk,55.45,51.02,14.574000000000002,0.204
2002-08-01,Alor Setar,5.630000000000001,100.09,28.184,0.201
2002-08-01,Altay,47.42,88.82,18.966,0.39899999999999997
2002-08-01,Alwar,28.13,77.27,31.075,0.21100000000000002
2002-08-01,Amadora,39.38,-8.32,22.329,0.23399999999999999
2002-08-01,Amagasaki,34.56,136.22,27.25,0.16699999999999998
2002-08-01,Amaigbo,5.630000000000001,8.07,25.998,0.4370000000000001
