dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1879-11-01,A Coruña,42.59,-8.73,11.488,0.863
1879-11-01,Aachen,50.63,6.34,2.049,0.591
1879-11-01,Aalborg,57.05,10.33,1.642,0.688
1879-11-01,Aba,5.630000000000001,8.07,25.826999999999998,0.915
1879-11-01,Abadan,29.74,48.0,20.927,1.607
1879-11-01,Abakaliki,5.630000000000001,8.07,25.826999999999998,0.915
1879-11-01,Abakan,53.84,91.36,-10.488,2.068
1879-11-01,Abbotsford,49.03,-122.45,2.193,0.9940000000000001
1879-11-01,Abengourou,7.23,-4.05,25.861,0.8859999999999999
1879-11-01,Abeokuta,7.23,4.05,26.096,0.953
1879-11-01,Aberdeen,57.05,-1.48,6.519,0.5820000000000001
1879-11-01,Abha,18.48,42.25,21.366,1.454
1879-11-01,Abidjan,5.630000000000001,-3.23,25.897,0.885
1879-11-01,Abiko,36.17,139.23,7.67,1.12
1879-11-01,Abilene,32.95,-100.53,12.093,0.762
1879-11-01,Abohar,29.74,73.85,16.508,0.6509999999999999
1879-11-01,Abomey Calavi,7.23,2.43,26.985,0.9259999999999999
1879-11-01,Abu Dhabi,24.92,54.98,23.309,1.141
1879-11-01,Abuja,8.84,7.3,25.153000000000002,1.055
1879-11-01,Acapulco,16.87,-100.47,25.982,0.8320000000000001
1879-11-01,Acarigua,8.84,-68.92,27.079,1.207
1879-11-01,Accra,5.630000000000001,0.0,26.096999999999998,0.903
1879-11-01,Achalpur,21.7,77.02,19.921,0.654
1879-11-01,Acheng,45.81,128.08,-6.435,1.067
1879-11-01,Achinsk,57.05,90.0,-11.390999999999998,1.6059999999999999
1879-11-01,Acuña,29.74,-101.54,14.845,0.742
1879-11-01,Adana,36.17,35.8,16.407999999999998,0.91
1879-11-01,Addis Abeba,8.84,38.11,0.0,0.0
1879-11-01,Adelaide,-34.56,138.16,17.514,0.764
1879-11-01,Aden,13.66,45.41,22.879,1.482
1879-11-01,Adilabad,20.09,78.48,21.18,0.503
1879-11-01,Adiwerna,-7.23,109.46,25.789,0.6890000000000001
1879-11-01,Adoni,15.27,77.5,23.426,0.667
1879-11-01,Afyonkarahisar,39.38,31.21,6.4190000000000005,0.6679999999999999
1879-11-01,Agadir,29.74,-9.23,16.497,1.179
1879-11-01,Agartala,23.31,91.75,22.503,0.44299999999999995
1879-11-01,Agboville,5.630000000000001,-4.84,25.864,0.892
1879-11-01,Ageo,36.17,139.23,7.67,1.12
1879-11-01,Agra,26.52,78.81,17.338,0.506
1879-11-01,Aguascalientes,21.7,-102.98,15.578,0.778
1879-11-01,Ahmadabad,23.31,72.52,21.938,0.474
1879-11-01,Ahmadnagar,18.48,74.37,20.661,0.526
1879-11-01,Ahmadpur East,29.74,72.0,17.349999999999998,0.691
1879-11-01,Ahvaz,31.35,49.01,19.487,1.429
1879-11-01,Aix En Provence,44.2,4.47,4.751,0.828
1879-11-01,Aizawl,23.31,93.5,20.445,0.544
1879-11-01,Ajdabiya,31.35,20.73,15.877,0.992
1879-11-01,Ajmer,26.52,75.22,18.549,0.42
1879-11-01,Akashi,34.56,134.27,9.988,0.888
1879-11-01,Akishima,36.17,139.23,7.67,1.12
1879-11-01,Akita,39.38,139.42,7.521000000000001,1.175
1879-11-01,Akola,20.09,76.78,20.835,0.55
1879-11-01,Akron,40.99,-80.95,4.399,0.447
1879-11-01,Aksaray,37.78,34.58,7.096,0.667
1879-11-01,Aksu,40.99,80.95,-0.9359999999999996,1.599
1879-11-01,Aktau,44.2,51.43,3.366,0.848
1879-11-01,Akure,7.23,5.68,25.504,0.95
1879-11-01,Akyab,20.09,92.13,25.784000000000002,0.544
1879-11-01,Alagoinhas,-12.05,-37.81,25.276,1.1340000000000001
1879-11-01,Alandur,13.66,80.09,25.209000000000003,0.7070000000000001
1879-11-01,Alanya,36.17,31.82,16.262,0.631
1879-11-01,Alappuzha,8.84,77.03,25.618,0.746
1879-11-01,Albacete,39.38,-2.08,9.328,1.2570000000000001
1879-11-01,Alberton,-26.52,28.66,17.315,1.45
1879-11-01,Albuquerque,34.56,-107.03,4.1480000000000015,0.6579999999999999
1879-11-01,Albury,-36.17,147.18,14.785,0.295
1879-11-01,Alcalá De Henares,40.99,-4.26,7.830999999999999,1.33
1879-11-01,Alcobendas,40.99,-4.26,7.830999999999999,1.33
