dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1783-05-01,A Coruña,42.59,-8.73,14.14,4.198
1783-05-01,Aachen,50.63,6.34,13.317,5.886
1783-05-01,Aalborg,57.05,10.33,12.142999999999999,6.358
1783-05-01,Aberdeen,57.05,-1.48,7.760000000000002,4.809
1783-05-01,Afyonkarahisar,39.38,31.21,16.566,3.74
1783-05-01,Aix En Provence,44.2,4.47,14.727,5.515
1783-05-01,Ajdabiya,31.35,20.73,24.128,3.7689999999999997
1783-05-01,Akron,40.99,-80.95,15.897,2.864
1783-05-01,Aksaray,37.78,34.58,16.317,3.5180000000000002
1783-05-01,Aktau,44.2,51.43,20.25,3.1460000000000004
1783-05-01,Alanya,36.17,31.82,20.801,3.569
1783-05-01,Albacete,39.38,-2.08,15.151,4.503
1783-05-01,Alcalá De Henares,40.99,-4.26,13.59,4.5169999999999995
1783-05-01,Alcobendas,40.99,-4.26,13.59,4.5169999999999995
1783-05-01,Alcorcón,40.99,-4.26,13.59,4.5169999999999995
1783-05-01,Alexandria,39.38,-76.99,17.823,2.718
1783-05-01,Algeciras,36.17,-5.97,18.702,3.99
1783-05-01,Algiers,36.17,3.98,18.734,4.466
1783-05-01,Allentown,40.99,-74.56,15.389,2.633
1783-05-01,Almere,52.24,5.26,12.757,6.037000000000001
1783-05-01,Almería,36.17,-1.99,18.535999999999998,4.171
1783-05-01,Almetyevsk,55.45,51.02,14.02,3.1039999999999996
1783-05-01,Amadora,39.38,-8.32,17.310000000000002,4.0760000000000005
1783-05-01,Amersfoort,52.24,5.26,12.757,6.037000000000001
1783-05-01,Amiens,49.03,2.45,13.767999999999999,5.757999999999999
1783-05-01,Amsterdam,52.24,5.26,12.757,6.037000000000001
1783-05-01,Ancona,44.2,13.42,17.159000000000002,5.565
1783-05-01,Angers,47.42,-1.18,14.197,5.385
1783-05-01,Ankara,39.38,33.29,16.18,3.617
1783-05-01,Ann Arbor,42.59,-82.91,14.868,2.96
1783-05-01,Antalya,37.78,30.51,16.476,3.7110000000000003
1783-05-01,Antwerp,50.63,3.8,13.574000000000002,5.921
1783-05-01,Apeldoorn,52.24,5.26,12.757,6.037000000000001
1783-05-01,Aqtöbe,50.63,57.04,16.017,3.136
1783-05-01,Arad,45.81,21.92,17.246000000000002,5.043
1783-05-01,Arkhangelsk,65.09,40.21,5.556,4.258
1783-05-01,Arlington,39.38,-76.99,17.823,2.718
1783-05-01,Armavir,45.81,40.38,18.703000000000007,3.448
1783-05-01,Arnhem,52.24,5.26,12.757,6.037000000000001
1783-05-01,Aryanah,36.17,9.94,21.027,4.492
1783-05-01,Arzamas,55.45,42.52,15.097000000000001,3.3960000000000004
1783-05-01,Astrakhan,45.81,47.31,19.913,3.154
1783-05-01,Athens,37.78,24.41,20.919,4.084
1783-05-01,Atlanta,34.56,-83.68,19.912,2.991
1783-05-01,Atyrau,47.42,50.92,20.102999999999998,3.1310000000000002
1783-05-01,Augsburg,47.42,10.66,10.032,5.849
1783-05-01,Aurora,39.38,-104.05,0.0,0.0
1783-05-01,Aurora,40.99,-87.34,16.969,3.176
1783-05-01,Bacau,45.81,26.54,15.746,4.657
1783-05-01,Badajoz,39.38,-6.24,18.146,4.25
1783-05-01,Badalona,40.99,2.13,17.364,4.939
1783-05-01,Baia Mare,47.42,22.5,17.46,5.19
1783-05-01,Balakovo,52.24,47.3,16.483999999999998,3.234
1783-05-01,Balashikha,55.45,36.85,14.696000000000002,3.992
1783-05-01,Balti,47.42,27.24,17.593,4.707
1783-05-01,Baltimore,39.38,-76.99,17.823,2.718
1783-05-01,Banja Luka,44.2,17.89,15.296,5.252000000000002
1783-05-01,Barcelona,40.99,2.13,17.364,4.939
1783-05-01,Bari,40.99,17.04,19.107,4.901
1783-05-01,Barrie,44.2,-80.5,12.423,2.9010000000000002
1783-05-01,Basel,47.42,8.29,11.844000000000001,5.8770000000000024
1783-05-01,Basildon,52.24,0.0,11.370999999999999,5.795
1783-05-01,Bataysk,47.42,39.08,18.848,3.6289999999999996
1783-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1783-05-01,Belfast,55.45,-5.67,8.684,4.81
1783-05-01,Belgorod,50.63,36.76,17.143,3.9789999999999996
1783-05-01,Belgrade,44.2,20.12,17.066000000000006,5.066
1783-05-01,Benghazi,32.95,20.11,21.616,3.906
1783-05-01,Berezniki,58.66,55.38,11.097000000000001,3.2060000000000004
1783-05-01,Bergamo,45.81,10.38,14.495999999999999,5.858
1783-05-01,Bergen,60.27,6.49,5.732,5.8
1783-05-01,Bergisch Gladbach,50.63,6.34,13.317,5.886
1783-05-01,Berlin,52.24,13.14,14.913,6.2079999999999975
1783-05-01,Bern,47.42,8.29,11.844000000000001,5.8770000000000024
1783-05-01,Besançon,47.42,5.92,13.362,5.825
1783-05-01,Bialystok,53.84,23.18,14.606,5.797999999999999
1783-05-01,Bielefeld,52.24,7.880000000000001,13.550999999999998,6.095
1783-05-01,Bielsko Biala,50.63,19.01,15.386,5.8260000000000005
1783-05-01,Bila Tserkva,49.03,29.39,16.735,4.66
1783-05-01,Bilbao,42.59,-2.18,14.011,4.809
1783-05-01,Birmingham,32.95,-87.13,22.714000000000002,3.1039999999999996
1783-05-01,Birmingham,52.24,-2.63,10.688,5.513999999999999
1783-05-01,Blackburn,53.84,-1.36,10.354000000000001,5.466
1783-05-01,Blackpool,53.84,-4.09,9.158999999999999,5.167999999999998
1783-05-01,Bochum,52.24,7.880000000000001,13.550999999999998,6.095
1783-05-01,Bologna,44.2,11.18,15.98,5.655
1783-05-01,Bolton,53.84,-1.36,10.354000000000001,5.466
1783-05-01,Bonn,50.63,6.34,13.317,5.886
1783-05-01,Bordeaux,44.2,0.0,15.267000000000001,5.1770000000000005
1783-05-01,Boston,42.59,-72.0,13.418,2.687
1783-05-01,Botosani,47.42,27.24,17.593,4.707
1783-05-01,Bottrop,52.24,7.880000000000001,13.550999999999998,6.095
1783-05-01,Boulogne Billancourt,49.03,2.45,13.767999999999999,5.757999999999999
1783-05-01,Bournemouth,50.63,-1.27,10.879000000000001,5.64
1783-05-01,Bradford,53.84,-1.36,10.354000000000001,5.466
1783-05-01,Braga,40.99,-8.52,15.331,4.15
