dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-05-01,A Coruña,42.59,-8.73,13.005,3.2910000000000004
1782-05-01,Aachen,50.63,6.34,11.520999999999999,4.187
1782-05-01,Aalborg,57.05,10.33,9.212,4.537
1782-05-01,Aberdeen,57.05,-1.48,5.522,4.471
1782-05-01,Afyonkarahisar,39.38,31.21,14.703,3.1439999999999997
1782-05-01,Aix En Provence,44.2,4.47,12.939,3.915
1782-05-01,Ajdabiya,31.35,20.73,22.535,2.722
1782-05-01,Akron,40.99,-80.95,15.71,3.28
1782-05-01,Aksaray,37.78,34.58,14.574000000000002,2.967
1782-05-01,Aktau,44.2,51.43,18.64,3.045
1782-05-01,Alanya,36.17,31.82,19.096,2.909
1782-05-01,Albacete,39.38,-2.08,13.875,3.283
1782-05-01,Alcalá De Henares,40.99,-4.26,12.338,3.424
1782-05-01,Alcobendas,40.99,-4.26,12.338,3.424
1782-05-01,Alcorcón,40.99,-4.26,12.338,3.424
1782-05-01,Alexandria,39.38,-76.99,17.756,3.34
1782-05-01,Algeciras,36.17,-5.97,17.512,2.968
1782-05-01,Algiers,36.17,3.98,17.319000000000006,3.111
1782-05-01,Allentown,40.99,-74.56,15.515,3.423
1782-05-01,Almere,52.24,5.26,11.087,4.404
1782-05-01,Almería,36.17,-1.99,17.287000000000006,3.003
1782-05-01,Almetyevsk,55.45,51.02,12.56,2.845
1782-05-01,Amadora,39.38,-8.32,16.240000000000002,3.112
1782-05-01,Amersfoort,52.24,5.26,11.087,4.404
1782-05-01,Amiens,49.03,2.45,11.967,4.343
1782-05-01,Amsterdam,52.24,5.26,11.087,4.404
1782-05-01,Ancona,44.2,13.42,14.774000000000001,3.6260000000000003
1782-05-01,Angers,47.42,-1.18,12.573,4.1160000000000005
1782-05-01,Ankara,39.38,33.29,14.343,3.096
1782-05-01,Ann Arbor,42.59,-82.91,14.618,3.227
1782-05-01,Antalya,37.78,30.51,14.687000000000001,3.0860000000000003
1782-05-01,Antwerp,50.63,3.8,11.793,4.4430000000000005
1782-05-01,Apeldoorn,52.24,5.26,11.087,4.404
1782-05-01,Aqtöbe,50.63,57.04,14.599,2.955
1782-05-01,Arad,45.81,21.92,15.045,3.992
1782-05-01,Arkhangelsk,65.09,40.21,4.737,2.33
1782-05-01,Arlington,39.38,-76.99,17.756,3.34
1782-05-01,Armavir,45.81,40.38,16.724,3.179
1782-05-01,Arnhem,52.24,5.26,11.087,4.404
1782-05-01,Aryanah,36.17,9.94,19.399,3.062
1782-05-01,Arzamas,55.45,42.52,12.987,2.9789999999999996
1782-05-01,Astrakhan,45.81,47.31,18.196,3.0580000000000003
1782-05-01,Athens,37.78,24.41,19.066,3.1689999999999996
1782-05-01,Atlanta,34.56,-83.68,19.332,3.05
1782-05-01,Atyrau,47.42,50.92,18.491,3.06
1782-05-01,Augsburg,47.42,10.66,8.107999999999999,3.877
1782-05-01,Aurora,39.38,-104.05,0.0,0.0
1782-05-01,Aurora,40.99,-87.34,16.493,3.162
1782-05-01,Bacau,45.81,26.54,13.489999999999998,3.807
1782-05-01,Badajoz,39.38,-6.24,17.023999999999994,3.228
1782-05-01,Badalona,40.99,2.13,15.821000000000002,3.4760000000000004
1782-05-01,Baia Mare,47.42,22.5,15.254,4.138999999999999
1782-05-01,Balakovo,52.24,47.3,14.719000000000001,2.957
1782-05-01,Balashikha,55.45,36.85,11.892,3.36
1782-05-01,Balti,47.42,27.24,15.235,3.897
1782-05-01,Baltimore,39.38,-76.99,17.756,3.34
1782-05-01,Banja Luka,44.2,17.89,13.091,3.7460000000000004
1782-05-01,Barcelona,40.99,2.13,15.821000000000002,3.4760000000000004
1782-05-01,Bari,40.99,17.04,17.012999999999998,3.48
1782-05-01,Barrie,44.2,-80.5,12.277999999999999,3.2260000000000004
1782-05-01,Basel,47.42,8.29,9.899,4.048
1782-05-01,Basildon,52.24,0.0,9.581,4.638
1782-05-01,Bataysk,47.42,39.08,16.721,3.25
1782-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1782-05-01,Belfast,55.45,-5.67,6.9339999999999975,3.8110000000000004
1782-05-01,Belgorod,50.63,36.76,14.643,3.407
1782-05-01,Belgrade,44.2,20.12,14.883,3.799
1782-05-01,Benghazi,32.95,20.11,19.981,2.783
1782-05-01,Berezniki,58.66,55.38,9.993,2.752
1782-05-01,Bergamo,45.81,10.38,12.385,3.787
1782-05-01,Bergen,60.27,6.49,2.2710000000000004,4.544
1782-05-01,Bergisch Gladbach,50.63,6.34,11.520999999999999,4.187
1782-05-01,Berlin,52.24,13.14,13.665999999999999,4.348
1782-05-01,Bern,47.42,8.29,9.899,4.048
1782-05-01,Besançon,47.42,5.92,11.386,4.224
1782-05-01,Bialystok,53.84,23.18,11.695,4.425
1782-05-01,Bielefeld,52.24,7.880000000000001,11.856000000000002,4.3
1782-05-01,Bielsko Biala,50.63,19.01,13.582,4.349
1782-05-01,Bila Tserkva,49.03,29.39,14.209000000000001,3.824
1782-05-01,Bilbao,42.59,-2.18,12.598,3.589
1782-05-01,Birmingham,32.95,-87.13,21.948,2.968
1782-05-01,Birmingham,52.24,-2.63,8.988,4.2589999999999995
1782-05-01,Blackburn,53.84,-1.36,8.571,4.2360000000000015
1782-05-01,Blackpool,53.84,-4.09,7.459,3.957
1782-05-01,Bochum,52.24,7.880000000000001,11.856000000000002,4.3
1782-05-01,Bologna,44.2,11.18,13.68,3.687
1782-05-01,Bolton,53.84,-1.36,8.571,4.2360000000000015
1782-05-01,Bonn,50.63,6.34,11.520999999999999,4.187
1782-05-01,Bordeaux,44.2,0.0,13.679,3.826
1782-05-01,Boston,42.59,-72.0,13.539000000000001,3.359
1782-05-01,Botosani,47.42,27.24,15.235,3.897
1782-05-01,Bottrop,52.24,7.880000000000001,11.856000000000002,4.3
1782-05-01,Boulogne Billancourt,49.03,2.45,11.967,4.343
1782-05-01,Bournemouth,50.63,-1.27,9.169,4.471
1782-05-01,Bradford,53.84,-1.36,8.571,4.2360000000000015
1782-05-01,Braga,40.99,-8.52,14.247,3.198
1782-05-01,Braila,45.81,28.85,16.195999999999998,3.6860000000000004
1782-05-01,Brasov,45.81,26.54,13.489999999999998,3.807
1782-05-01,Bratislava,47.42,17.76,15.474,4.16
1782-05-01,Breda,52.24,5.26,11.087,4.404
1782-05-01,Bremen,53.84,9.55,11.303999999999998,4.456
1782-05-01,Bremerhaven,53.84,9.55,11.303999999999998,4.456
1782-05-01,Brescia,45.81,10.38,12.385,3.787
1782-05-01,Brest,49.03,-4.9,9.36,4.008
1782-05-01,Brest,52.24,23.65,13.152000000000001,4.41
1782-05-01,Bridgeport,40.99,-72.43,13.853000000000002,3.466
1782-05-01,Brighton,50.63,-1.27,9.169,4.471
1782-05-01,Bristol,52.24,-2.63,8.988,4.2589999999999995
1782-05-01,Brno,49.03,17.14,13.665,4.251
1782-05-01,Brugge,50.63,3.8,11.793,4.4430000000000005
1782-05-01,Brunswick,52.24,10.51,12.074000000000002,4.312
1782-05-01,Brussels,50.63,3.8,11.793,4.4430000000000005
1782-05-01,Bryansk,53.84,34.09,12.526,3.613
1782-05-01,Bucharest,44.2,26.83,16.819000000000006,3.6719999999999997
1782-05-01,Budapest,47.42,20.13,15.771,4.232
1782-05-01,Buffalo,42.59,-78.55,13.682,3.3
1782-05-01,Burgas,42.59,28.36,14.638,3.46
1782-05-01,Burgos,42.59,-4.36,11.412,3.5260000000000002
1782-05-01,Bursa,39.38,29.13,14.742,3.176
1782-05-01,Buzau,45.81,26.54,13.489999999999998,3.807
1782-05-01,Bydgoszcz,53.84,17.73,12.561,4.473
1782-05-01,Bytom,50.63,19.01,13.582,4.349
1782-05-01,Cadiz,36.17,-5.97,17.512,2.968
1782-05-01,Caen,49.03,0.0,11.012,4.343
1782-05-01,Cagliari,39.38,8.32,16.346,3.352
1782-05-01,Calgary,50.63,-112.82,10.478,2.815
1782-05-01,Cambridge,42.59,-72.0,13.539000000000001,3.359
1782-05-01,Cambridge,52.24,0.0,9.581,4.638
1782-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1782-05-01,Cardiff,52.24,-2.63,8.988,4.2589999999999995
1782-05-01,Cartagena,37.78,0.0,17.698,3.122
1782-05-01,Cary,36.17,-79.56,19.802,3.177
1782-05-01,Casablanca,32.95,-6.7,0.0,0.0
1782-05-01,Catania,37.78,14.24,16.104,3.215
1782-05-01,Cedar Rapids,42.59,-91.64,15.53,3.0460000000000003
1782-05-01,Charleroi,50.63,3.8,11.793,4.4430000000000005
1782-05-01,Charleston,32.95,-79.47,22.42,3.0180000000000002
1782-05-01,Charlotte,34.56,-81.73,21.197,3.0789999999999997
1782-05-01,Chattanooga,34.56,-85.62,20.201,3.052
1782-05-01,Cheboksary,55.45,48.19,13.195,2.858
1782-05-01,Chelmsford,52.24,0.0,9.581,4.638
1782-05-01,Cheltenham,52.24,-2.63,8.988,4.2589999999999995
1782-05-01,Chelyabinsk,55.45,62.36,12.397,2.838
1782-05-01,Chemnitz,50.63,13.94,13.413,4.181
1782-05-01,Cherepovets,58.66,36.92,9.838,3.089
1782-05-01,Cherkasy,49.03,31.84,14.825,3.673
1782-05-01,Cherkessk,44.2,42.48,13.067,3.089
1782-05-01,Chernihiv,52.24,31.53,13.561,3.805
1782-05-01,Chernivtsi,49.03,26.94,14.169,4.0
1782-05-01,Chesapeake,36.17,-75.58,19.146,3.227
1782-05-01,Chicago,42.59,-87.27,12.182,3.1010000000000004
1782-05-01,Chisinau,47.42,29.61,15.514000000000001,3.74
1782-05-01,Chorzow,50.63,19.01,13.582,4.349
1782-05-01,Cincinnati,39.38,-85.32,17.48,3.207
1782-05-01,Clarksville,36.17,-87.51,19.768,3.0869999999999997
1782-05-01,Clearwater,28.13,-82.73,24.511,2.7489999999999997
1782-05-01,Clermont Ferrand,45.81,3.46,10.347000000000001,4.103
1782-05-01,Cleveland,40.99,-80.95,15.71,3.28
1782-05-01,Cluj Napoca,47.42,22.5,15.254,4.138999999999999
1782-05-01,Coimbra,40.99,-8.52,14.247,3.198
1782-05-01,Colchester,52.24,0.0,9.581,4.638
1782-05-01,Cologne,50.63,6.34,11.520999999999999,4.187
1782-05-01,Colorado Springs,39.38,-104.05,0.0,0.0
1782-05-01,Columbia,34.56,-81.73,21.197,3.0789999999999997
1782-05-01,Columbus,32.95,-85.21,21.521,2.9739999999999998
1782-05-01,Columbus,39.38,-83.24,17.429000000000002,3.238
1782-05-01,Constanta,44.2,29.07,15.011,3.5589999999999997
1782-05-01,Constantine,36.17,5.97,15.884999999999998,3.1
1782-05-01,Copenhagen,55.45,11.34,10.082,4.523
1782-05-01,Coral Springs,26.52,-80.6,0.0,0.0
1782-05-01,Cork,52.24,-7.880000000000001,9.424,3.88
1782-05-01,Cottbus,52.24,13.14,13.665999999999999,4.348
1782-05-01,Coventry,52.24,-2.63,8.988,4.2589999999999995
1782-05-01,Cracow,50.63,19.01,13.582,4.349
1782-05-01,Craiova,44.2,24.6,16.799999999999994,3.752
1782-05-01,Crawley,50.63,-1.27,9.169,4.471
1782-05-01,Czestochowa,50.63,19.01,13.582,4.349
1782-05-01,Córdoba,37.78,-4.07,17.351000000000006,3.148
1782-05-01,Dabrowa Gornicza,50.63,19.01,13.582,4.349
1782-05-01,Darmstadt,50.63,8.87,11.796,4.022
1782-05-01,Daugavpils,55.45,25.51,10.632,4.232
1782-05-01,Dayton,39.38,-83.24,17.429000000000002,3.238
1782-05-01,Debrecen,47.42,22.5,15.254,4.138999999999999
1782-05-01,Denizli,37.78,28.47,17.919,3.095
1782-05-01,Denver,39.38,-104.05,0.0,0.0
1782-05-01,Derbent,42.59,48.0,14.491,2.998
1782-05-01,Derby,53.84,-1.36,8.571,4.2360000000000015
1782-05-01,Des Moines,40.99,-93.73,16.776,3.016
1782-05-01,Detroit,42.59,-82.91,14.618,3.227
1782-05-01,Dijon,47.42,5.92,11.386,4.224
1782-05-01,Dimitrovgrad,53.84,50.45,13.937000000000001,2.898
1782-05-01,Dordrecht,52.24,5.26,11.087,4.404
1782-05-01,Dortmund,52.24,7.880000000000001,11.856000000000002,4.3
1782-05-01,Dos Hermanas,37.78,-6.1,18.092,3.102
1782-05-01,Dresden,50.63,13.94,13.413,4.181
1782-05-01,Drobeta Turnu Severin,44.2,22.36,15.03,3.7969999999999997
1782-05-01,Dublin,53.84,-6.82,8.23,3.904
1782-05-01,Dudley,52.24,-2.63,8.988,4.2589999999999995
1782-05-01,Duisburg,50.63,6.34,11.520999999999999,4.187
1782-05-01,Dundee,57.05,-4.43,6.107999999999999,4.434
1782-05-01,Durham,36.17,-79.56,19.802,3.177
1782-05-01,Durrës,40.99,19.17,17.239,3.49
1782-05-01,Dzerzhinsk,57.05,42.79,11.719000000000001,2.906
1782-05-01,Düsseldorf,50.63,6.34,11.520999999999999,4.187
1782-05-01,Eastbourne,50.63,1.27,9.414,4.556
1782-05-01,Ede,52.24,5.26,11.087,4.404
1782-05-01,Edinburgh,55.45,-2.8299999999999996,7.652000000000001,4.013
1782-05-01,Edirne,42.59,26.18,15.915999999999999,3.554
1782-05-01,Edison,40.99,-74.56,15.515,3.423
1782-05-01,Edmonton,53.84,-113.18,10.14,2.7489999999999997
1782-05-01,Eindhoven,52.24,5.26,11.087,4.404
1782-05-01,Elbasan,40.99,19.17,17.239,3.49
1782-05-01,Elblag,53.84,20.45,12.307,4.484
1782-05-01,Elektrostal,55.45,39.69,12.748,3.15
1782-05-01,Elista,45.81,45.0,17.677,3.074
1782-05-01,Elizabeth,40.99,-74.56,15.515,3.423
1782-05-01,Emmen,52.24,7.880000000000001,11.856000000000002,4.3
1782-05-01,Engels,50.63,46.9,16.153000000000002,3.03
1782-05-01,Enschede,52.24,7.880000000000001,11.856000000000002,4.3
1782-05-01,Erfurt,50.63,11.41,11.915,4.186
1782-05-01,Erlangen,49.03,9.8,12.558000000000002,4.004
1782-05-01,Erzincan,39.38,39.54,13.464,2.9939999999999998
1782-05-01,Erzurum,39.38,41.62,10.372,3.0269999999999997
1782-05-01,Esenyurt,40.99,27.69,16.262999999999998,3.3510000000000004
1782-05-01,Eskisehir,39.38,31.21,14.703,3.1439999999999997
1782-05-01,Espoo,60.27,25.95,6.564,3.384
1782-05-01,Essen,50.63,6.34,11.520999999999999,4.187
1782-05-01,Evansville,37.78,-87.46,19.465999999999998,3.136
1782-05-01,Exeter,50.63,-3.8,10.497,4.206
1782-05-01,Fayetteville,34.56,-79.78,21.631,3.092
1782-05-01,Ferrara,44.2,11.18,13.68,3.687
1782-05-01,Fez,34.56,-5.84,17.829,2.923
1782-05-01,Flint,42.59,-82.91,14.618,3.227
1782-05-01,Florence,44.2,11.18,13.68,3.687
1782-05-01,Focsani,45.81,26.54,13.489999999999998,3.807
1782-05-01,Foggia,40.99,14.91,15.775000000000002,3.4819999999999998
1782-05-01,Forlì,44.2,11.18,13.68,3.687
1782-05-01,Fort Collins,40.99,-104.38,12.412,2.909
1782-05-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1782-05-01,Fort Wayne,40.99,-85.21,16.201,3.2060000000000004
1782-05-01,Frankfurt,50.63,8.87,11.796,4.022
1782-05-01,Freiburg,47.42,8.29,9.899,4.048
1782-05-01,Fuenlabrada,40.99,-4.26,12.338,3.424
1782-05-01,Fürth,49.03,9.8,12.558000000000002,4.004
1782-05-01,Gainesville,29.74,-83.08,23.905,2.8169999999999997
1782-05-01,Galati,45.81,28.85,16.195999999999998,3.6860000000000004
