dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1843-12-01,A Coruña,42.59,-8.73,9.391,2.737
1843-12-01,Aachen,50.63,6.34,2.838,3.095
1843-12-01,Aalborg,57.05,10.33,4.314,2.57
1843-12-01,Abadan,29.74,48.0,13.625,2.7510000000000003
1843-12-01,Abakan,53.84,91.36,-14.321,2.9589999999999996
1843-12-01,Abbotsford,49.03,-122.45,1.3630000000000002,2.398
1843-12-01,Aberdeen,57.05,-1.48,9.039,2.909
1843-12-01,Abilene,32.95,-100.53,7.463999999999999,2.738
1843-12-01,Abohar,29.74,73.85,13.489,2.761
1843-12-01,Abu Dhabi,24.92,54.98,20.159000000000002,2.281
1843-12-01,Acapulco,16.87,-100.47,0.0,0.0
1843-12-01,Acarigua,8.84,-68.92,0.0,0.0
1843-12-01,Achalpur,21.7,77.02,18.631,2.926
1843-12-01,Acheng,45.81,128.08,-17.008999999999997,3.165
1843-12-01,Achinsk,57.05,90.0,-14.087,3.391
1843-12-01,Acuña,29.74,-101.54,10.203,2.653
1843-12-01,Adana,36.17,35.8,10.675,3.0260000000000002
1843-12-01,Adelaide,-34.56,138.16,21.148000000000003,2.217
1843-12-01,Adilabad,20.09,78.48,20.155,2.943
1843-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1843-12-01,Adoni,15.27,77.5,21.941,2.574
1843-12-01,Afyonkarahisar,39.38,31.21,1.3530000000000002,2.286
1843-12-01,Agadir,29.74,-9.23,12.38,2.476
1843-12-01,Agartala,23.31,91.75,18.179,3.312
1843-12-01,Agra,26.52,78.81,14.728,2.88
1843-12-01,Aguascalientes,21.7,-102.98,14.379,2.227
1843-12-01,Ahmadabad,23.31,72.52,19.981,2.735
1843-12-01,Ahmadnagar,18.48,74.37,19.395000000000003,2.84
1843-12-01,Ahmadpur East,29.74,72.0,14.395,2.668
1843-12-01,Ahvaz,31.35,49.01,12.073,2.759
1843-12-01,Aix En Provence,44.2,4.47,3.737,3.219
1843-12-01,Aizawl,23.31,93.5,16.424000000000003,3.21
1843-12-01,Ajdabiya,31.35,20.73,12.012,1.956
1843-12-01,Ajmer,26.52,75.22,16.186,2.773
1843-12-01,Akashi,34.56,134.27,6.977,2.827
1843-12-01,Akita,39.38,139.42,4.1370000000000005,2.943
1843-12-01,Akola,20.09,76.78,19.847,2.904
1843-12-01,Akron,40.99,-80.95,-0.048000000000000036,3.1260000000000003
1843-12-01,Aksaray,37.78,34.58,1.1780000000000002,2.688
1843-12-01,Aksu,40.99,80.95,-6.5360000000000005,2.449
1843-12-01,Aktau,44.2,51.43,-2.281,3.017
1843-12-01,Akyab,20.09,92.13,22.632,3.341
1843-12-01,Alagoinhas,-12.05,-37.81,26.785,2.073
1843-12-01,Alandur,13.66,80.09,23.182,2.503
1843-12-01,Alanya,36.17,31.82,12.0,2.676
1843-12-01,Alappuzha,8.84,77.03,24.94,2.346
1843-12-01,Albacete,39.38,-2.08,4.731,2.7960000000000003
1843-12-01,Albuquerque,34.56,-107.03,1.16,2.7960000000000003
1843-12-01,Albury,-36.17,147.18,19.859,2.037
1843-12-01,Alcalá De Henares,40.99,-4.26,3.8939999999999997,2.8480000000000003
1843-12-01,Alcobendas,40.99,-4.26,3.8939999999999997,2.8480000000000003
1843-12-01,Alcorcón,40.99,-4.26,3.8939999999999997,2.8480000000000003
1843-12-01,Aleppo,36.17,37.79,5.684,2.8789999999999996
