dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-03-01,A Coruña,42.59,-8.73,10.783,2.095
1792-03-01,Aachen,50.63,6.34,4.9060000000000015,2.093
1792-03-01,Aalborg,57.05,10.33,1.285,2.403
1792-03-01,Aberdeen,57.05,-1.48,4.937,2.877
1792-03-01,Adana,36.17,35.8,13.207,2.484
1792-03-01,Afyonkarahisar,39.38,31.21,5.043,2.5540000000000003
1792-03-01,Agadir,29.74,-9.23,0.0,0.0
1792-03-01,Aix En Provence,44.2,4.47,7.99,2.122
1792-03-01,Ajdabiya,31.35,20.73,15.208,2.122
1792-03-01,Akron,40.99,-80.95,3.0869999999999997,2.147
1792-03-01,Aksaray,37.78,34.58,5.21,2.582
1792-03-01,Aktau,44.2,51.43,2.358,2.7039999999999997
1792-03-01,Alanya,36.17,31.82,12.395,2.424
1792-03-01,Albacete,39.38,-2.08,8.805,2.021
1792-03-01,Alcalá De Henares,40.99,-4.26,7.627000000000002,2.103
1792-03-01,Alcobendas,40.99,-4.26,7.627000000000002,2.103
1792-03-01,Alcorcón,40.99,-4.26,7.627000000000002,2.103
1792-03-01,Aleppo,36.17,37.79,10.562999999999999,2.552
1792-03-01,Alexandria,31.35,30.16,15.695,2.266
1792-03-01,Alexandria,39.38,-76.99,6.126,1.89
1792-03-01,Algeciras,36.17,-5.97,14.191,1.9169999999999998
1792-03-01,Algiers,36.17,3.98,11.725,1.942
1792-03-01,Allentown,40.99,-74.56,3.3310000000000004,1.797
1792-03-01,Almere,52.24,5.26,4.822,2.593
1792-03-01,Almería,36.17,-1.99,14.415,1.9240000000000002
1792-03-01,Almetyevsk,55.45,51.02,-7.372999999999997,2.421
1792-03-01,Amadora,39.38,-8.32,12.579,2.062
1792-03-01,Amersfoort,52.24,5.26,4.822,2.593
1792-03-01,Amiens,49.03,2.45,7.27,2.114
1792-03-01,Amsterdam,52.24,5.26,4.822,2.593
1792-03-01,Ancona,44.2,13.42,8.995000000000003,2.3409999999999997
1792-03-01,Angers,47.42,-1.18,8.312000000000001,2.156
1792-03-01,Ankara,39.38,33.29,4.2570000000000014,2.596
1792-03-01,Ann Arbor,42.59,-82.91,1.06,2.245
1792-03-01,Antakya,36.17,35.8,13.207,2.484
1792-03-01,Antalya,37.78,30.51,5.7070000000000025,2.4930000000000003
1792-03-01,Antananarivo,-18.48,47.32,20.882,1.6230000000000002
1792-03-01,Antsirabe,-20.09,47.77,21.711,1.624
1792-03-01,Antwerp,50.63,3.8,6.343,2.234
1792-03-01,Apeldoorn,52.24,5.26,4.822,2.593
1792-03-01,Aqtöbe,50.63,57.04,-7.569,2.9419999999999997
1792-03-01,Arad,45.81,21.92,4.0630000000000015,2.467
1792-03-01,Arkhangelsk,65.09,40.21,-8.599,2.372
1792-03-01,Arlington,39.38,-76.99,6.126,1.89
1792-03-01,Armavir,45.81,40.38,2.117,2.603
1792-03-01,Arnhem,52.24,5.26,4.822,2.593
1792-03-01,Aryanah,36.17,9.94,13.54,1.876
1792-03-01,Arzamas,55.45,42.52,-5.7079999999999975,2.221
1792-03-01,Asfi,32.95,-8.62,14.633,1.9280000000000002
1792-03-01,Astrakhan,45.81,47.31,0.7000000000000001,2.7230000000000003
1792-03-01,Athens,37.78,24.41,11.601,2.273
1792-03-01,Atlanta,34.56,-83.68,9.914,2.2840000000000003
1792-03-01,Atyrau,47.42,50.92,-1.946,2.8339999999999996
1792-03-01,Augsburg,47.42,10.66,1.413,2.343
1792-03-01,Aurora,39.38,-104.05,0.0,0.0
1792-03-01,Aurora,40.99,-87.34,3.195,2.5140000000000002
1792-03-01,Bacau,45.81,26.54,1.093,2.562
1792-03-01,Badajoz,39.38,-6.24,11.965,2.084
1792-03-01,Badalona,40.99,2.13,12.494000000000002,2.002
1792-03-01,Baia Mare,47.42,22.5,3.315,2.48
1792-03-01,Balakovo,52.24,47.3,-6.154,2.542
1792-03-01,Balashikha,55.45,36.85,-5.198,2.294
1792-03-01,Balti,47.42,27.24,1.3,2.591
1792-03-01,Baltimore,39.38,-76.99,6.126,1.89
