dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-04-01,A Coruña,42.59,-8.73,13.09,2.585
1791-04-01,Aachen,50.63,6.34,10.550999999999998,3.016
1791-04-01,Aalborg,57.05,10.33,7.2189999999999985,3.12
1791-04-01,Aberdeen,57.05,-1.48,6.895,2.786
1791-04-01,Afyonkarahisar,39.38,31.21,10.93,2.537
1791-04-01,Agadir,29.74,-9.23,17.691,2.306
1791-04-01,Aix En Provence,44.2,4.47,12.204,2.622
1791-04-01,Ajdabiya,31.35,20.73,19.262999999999998,2.225
1791-04-01,Akron,40.99,-80.95,9.59,2.416
1791-04-01,Aksaray,37.78,34.58,10.738,2.4419999999999997
1791-04-01,Aktau,44.2,51.43,11.686,2.563
1791-04-01,Alanya,36.17,31.82,15.905,2.35
1791-04-01,Albacete,39.38,-2.08,12.196,2.5580000000000003
1791-04-01,Alcalá De Henares,40.99,-4.26,10.992,2.636
1791-04-01,Alcobendas,40.99,-4.26,10.992,2.636
1791-04-01,Alcorcón,40.99,-4.26,10.992,2.636
1791-04-01,Alexandria,39.38,-76.99,12.052,2.431
1791-04-01,Algeciras,36.17,-5.97,16.666999999999998,2.613
1791-04-01,Algiers,36.17,3.98,14.972000000000001,2.359
1791-04-01,Allentown,40.99,-74.56,9.482,2.464
1791-04-01,Almere,52.24,5.26,10.087,3.127
1791-04-01,Almería,36.17,-1.99,16.631,2.4530000000000003
1791-04-01,Almetyevsk,55.45,51.02,4.082999999999998,2.528
1791-04-01,Amadora,39.38,-8.32,15.348,2.5839999999999996
1791-04-01,Amersfoort,52.24,5.26,10.087,3.127
1791-04-01,Amiens,49.03,2.45,12.136,2.846
1791-04-01,Amsterdam,52.24,5.26,10.087,3.127
1791-04-01,Ancona,44.2,13.42,13.393999999999998,2.699
1791-04-01,Angers,47.42,-1.18,12.527999999999999,2.701
1791-04-01,Ankara,39.38,33.29,10.449000000000002,2.5180000000000002
1791-04-01,Ann Arbor,42.59,-82.91,7.923999999999999,2.412
1791-04-01,Antalya,37.78,30.51,10.843,2.464
1791-04-01,Antananarivo,-18.48,47.32,19.975,2.022
1791-04-01,Antsirabe,-20.09,47.77,20.415,2.033
1791-04-01,Antwerp,50.63,3.8,11.579,2.978
1791-04-01,Apeldoorn,52.24,5.26,10.087,3.127
1791-04-01,Aqtöbe,50.63,57.04,5.114999999999998,2.905
1791-04-01,Arad,45.81,21.92,11.709,2.7739999999999996
