dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-05-01,A Coruña,42.59,-8.73,16.006,2.026
1779-05-01,Aachen,50.63,6.34,14.161,2.282
1779-05-01,Aalborg,57.05,10.33,12.093,2.22
1779-05-01,Aberdeen,57.05,-1.48,9.068,2.396
1779-05-01,Afyonkarahisar,39.38,31.21,17.602,1.96
1779-05-01,Aix En Provence,44.2,4.47,16.095,1.9409999999999998
1779-05-01,Akron,40.99,-80.95,0.0,0.0
1779-05-01,Albacete,39.38,-2.08,16.924,2.074
1779-05-01,Alcalá De Henares,40.99,-4.26,15.375,2.134
1779-05-01,Alcobendas,40.99,-4.26,15.375,2.134
1779-05-01,Alcorcón,40.99,-4.26,15.375,2.134
1779-05-01,Alexandria,39.38,-76.99,0.0,0.0
1779-05-01,Algeciras,36.17,-5.97,20.53,2.022
1779-05-01,Algiers,36.17,3.98,20.464000000000002,2.129
1779-05-01,Allentown,40.99,-74.56,0.0,0.0
1779-05-01,Almere,52.24,5.26,13.782,2.199
1779-05-01,Almería,36.17,-1.99,20.340999999999998,2.0269999999999997
1779-05-01,Almetyevsk,55.45,51.02,15.117,2.425
1779-05-01,Amadora,39.38,-8.32,19.198,2.112
1779-05-01,Amersfoort,52.24,5.26,13.782,2.199
1779-05-01,Amiens,49.03,2.45,15.002,2.17
1779-05-01,Amsterdam,52.24,5.26,13.782,2.199
1779-05-01,Ancona,44.2,13.42,18.519000000000002,2.0980000000000003
1779-05-01,Angers,47.42,-1.18,15.75,2.036
1779-05-01,Ankara,39.38,33.29,17.226,1.9980000000000002
1779-05-01,Ann Arbor,42.59,-82.91,16.964000000000002,2.417
1779-05-01,Antalya,37.78,30.51,17.629,1.9780000000000002
1779-05-01,Antwerp,50.63,3.8,14.71,2.185
1779-05-01,Apeldoorn,52.24,5.26,13.782,2.199
1779-05-01,Arad,45.81,21.92,17.72,2.021
1779-05-01,Arkhangelsk,65.09,40.21,6.9979999999999976,2.2230000000000003
1779-05-01,Arlington,39.38,-76.99,0.0,0.0
1779-05-01,Armavir,45.81,40.38,19.46,2.082
1779-05-01,Arnhem,52.24,5.26,13.782,2.199
1779-05-01,Aryanah,36.17,9.94,22.66800000000001,2.041
1779-05-01,Arzamas,55.45,42.52,15.562000000000001,2.188
1779-05-01,Athens,37.78,24.41,22.116,1.925
1779-05-01,Atlanta,34.56,-83.68,0.0,0.0
1779-05-01,Augsburg,47.42,10.66,11.442,2.7569999999999997
1779-05-01,Aurora,39.38,-104.05,0.0,0.0
1779-05-01,Aurora,40.99,-87.34,18.935,2.515
1779-05-01,Bacau,45.81,26.54,16.188,1.9269999999999998
1779-05-01,Badajoz,39.38,-6.24,20.003,2.168
1779-05-01,Badalona,40.99,2.13,18.980999999999998,1.9480000000000002
1779-05-01,Baia Mare,47.42,22.5,17.706,1.959
1779-05-01,Balakovo,52.24,47.3,17.34,2.345
1779-05-01,Balashikha,55.45,36.85,14.705000000000002,1.966
1779-05-01,Balti,47.42,27.24,17.861,1.891
1779-05-01,Baltimore,39.38,-76.99,0.0,0.0
1779-05-01,Banja Luka,44.2,17.89,16.233,2.104
1779-05-01,Barcelona,40.99,2.13,18.980999999999998,1.9480000000000002
1779-05-01,Bari,40.99,17.04,20.340999999999998,2.029
1779-05-01,Barrie,44.2,-80.5,14.579,2.378
1779-05-01,Basel,47.42,8.29,12.843,2.412
1779-05-01,Basildon,52.24,0.0,12.924000000000001,2.178
1779-05-01,Bataysk,47.42,39.08,19.449,2.09
1779-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1779-05-01,Belfast,55.45,-5.67,10.116,2.4659999999999997
1779-05-01,Belgorod,50.63,36.76,17.408,2.044
1779-05-01,Belgrade,44.2,20.12,17.839000000000006,2.055
1779-05-01,Benghazi,32.95,20.11,23.127,1.974
1779-05-01,Berezniki,58.66,55.38,12.542,2.523
1779-05-01,Bergamo,45.81,10.38,16.023,2.194
1779-05-01,Bergen,60.27,6.49,6.0440000000000005,2.2
1779-05-01,Bergisch Gladbach,50.63,6.34,14.161,2.282
1779-05-01,Berlin,52.24,13.14,15.005999999999998,2.289
1779-05-01,Bern,47.42,8.29,12.843,2.412
1779-05-01,Besançon,47.42,5.92,14.249,2.281
1779-05-01,Bialystok,53.84,23.18,14.469000000000001,1.6980000000000002
1779-05-01,Bielefeld,52.24,7.880000000000001,14.210999999999999,2.254
1779-05-01,Bielsko Biala,50.63,19.01,15.418,1.944
1779-05-01,Bila Tserkva,49.03,29.39,16.914,1.858
1779-05-01,Bilbao,42.59,-2.18,15.692,2.0380000000000003
1779-05-01,Birmingham,32.95,-87.13,0.0,0.0
1779-05-01,Birmingham,52.24,-2.63,12.314,2.206
1779-05-01,Blackburn,53.84,-1.36,11.768,2.28
1779-05-01,Blackpool,53.84,-4.09,10.628,2.325
1779-05-01,Bochum,52.24,7.880000000000001,14.210999999999999,2.254
1779-05-01,Bologna,44.2,11.18,17.459,2.0269999999999997
1779-05-01,Bolton,53.84,-1.36,11.768,2.28
1779-05-01,Bonn,50.63,6.34,14.161,2.282
1779-05-01,Bordeaux,44.2,0.0,16.81,1.993
1779-05-01,Boston,42.59,-72.0,0.0,0.0
1779-05-01,Botosani,47.42,27.24,17.861,1.891
1779-05-01,Bottrop,52.24,7.880000000000001,14.210999999999999,2.254
1779-05-01,Boulogne Billancourt,49.03,2.45,15.002,2.17
1779-05-01,Bournemouth,50.63,-1.27,12.5,2.112
1779-05-01,Bradford,53.84,-1.36,11.768,2.28
1779-05-01,Braga,40.99,-8.52,17.211000000000002,2.081
1779-05-01,Braila,45.81,28.85,18.908,1.912
1779-05-01,Brasov,45.81,26.54,16.188,1.9269999999999998
1779-05-01,Bratislava,47.42,17.76,17.990000000000006,2.199
1779-05-01,Breda,52.24,5.26,13.782,2.199
1779-05-01,Bremen,53.84,9.55,13.477,2.271
1779-05-01,Bremerhaven,53.84,9.55,13.477,2.271
1779-05-01,Brescia,45.81,10.38,16.023,2.194
1779-05-01,Brest,49.03,-4.9,12.617,2.068
1779-05-01,Brest,52.24,23.65,15.563,1.689
1779-05-01,Bridgeport,40.99,-72.43,0.0,0.0
1779-05-01,Brighton,50.63,-1.27,12.5,2.112
1779-05-01,Bristol,52.24,-2.63,12.314,2.206
1779-05-01,Brno,49.03,17.14,15.785,2.1630000000000003
1779-05-01,Brugge,50.63,3.8,14.71,2.185
1779-05-01,Brunswick,52.24,10.51,13.944,2.28
1779-05-01,Brussels,50.63,3.8,14.71,2.185
1779-05-01,Bryansk,53.84,34.09,15.484000000000002,1.9069999999999998
1779-05-01,Bucharest,44.2,26.83,19.6,1.939
1779-05-01,Budapest,47.42,20.13,18.187,2.055
1779-05-01,Buffalo,42.59,-78.55,15.944,2.41
1779-05-01,Burgas,42.59,28.36,17.47,1.8980000000000001
1779-05-01,Burgos,42.59,-4.36,14.479,2.055
1779-05-01,Bursa,39.38,29.13,17.662,1.9240000000000002
1779-05-01,Buzau,45.81,26.54,16.188,1.9269999999999998
1779-05-01,Bydgoszcz,53.84,17.73,14.524,1.999
1779-05-01,Bytom,50.63,19.01,15.418,1.944
1779-05-01,Cadiz,36.17,-5.97,20.53,2.022
1779-05-01,Caen,49.03,0.0,14.218,2.095
1779-05-01,Cagliari,39.38,8.32,19.69,2.008
1779-05-01,Calgary,50.63,-112.82,13.158,2.229
1779-05-01,Cambridge,42.59,-72.0,0.0,0.0
1779-05-01,Cambridge,52.24,0.0,12.924000000000001,2.178
1779-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1779-05-01,Cardiff,52.24,-2.63,12.314,2.206
1779-05-01,Cartagena,37.78,0.0,20.771,1.979
1779-05-01,Cary,36.17,-79.56,0.0,0.0
1779-05-01,Casablanca,32.95,-6.7,0.0,0.0
1779-05-01,Catania,37.78,14.24,19.445,2.011
1779-05-01,Cedar Rapids,42.59,-91.64,18.028,2.458
1779-05-01,Charleroi,50.63,3.8,14.71,2.185
1779-05-01,Charleston,32.95,-79.47,0.0,0.0
1779-05-01,Charlotte,34.56,-81.73,0.0,0.0
1779-05-01,Chattanooga,34.56,-85.62,0.0,0.0
1779-05-01,Cheboksary,55.45,48.19,15.745999999999999,2.372
1779-05-01,Chelmsford,52.24,0.0,12.924000000000001,2.178
1779-05-01,Cheltenham,52.24,-2.63,12.314,2.206
1779-05-01,Chemnitz,50.63,13.94,15.162,2.114
1779-05-01,Cherepovets,58.66,36.92,12.65,1.996
1779-05-01,Cherkasy,49.03,31.84,17.587,1.92
1779-05-01,Cherkessk,44.2,42.48,15.850999999999999,2.093
1779-05-01,Chernihiv,52.24,31.53,16.53,1.857
1779-05-01,Chernivtsi,49.03,26.94,16.752,1.8219999999999998
1779-05-01,Chesapeake,36.17,-75.58,0.0,0.0
1779-05-01,Chicago,42.59,-87.27,14.606,2.436
1779-05-01,Chisinau,47.42,29.61,18.211,1.899
1779-05-01,Chorzow,50.63,19.01,15.418,1.944
1779-05-01,Cincinnati,39.38,-85.32,0.0,0.0
1779-05-01,Clarksville,36.17,-87.51,0.0,0.0
1779-05-01,Clearwater,28.13,-82.73,0.0,0.0
1779-05-01,Clermont Ferrand,45.81,3.46,13.407,2.015
1779-05-01,Cleveland,40.99,-80.95,0.0,0.0
1779-05-01,Cluj Napoca,47.42,22.5,17.706,1.959
1779-05-01,Coimbra,40.99,-8.52,17.211000000000002,2.081
1779-05-01,Colchester,52.24,0.0,12.924000000000001,2.178
1779-05-01,Cologne,50.63,6.34,14.161,2.282
1779-05-01,Colorado Springs,39.38,-104.05,0.0,0.0
1779-05-01,Columbia,34.56,-81.73,0.0,0.0
1779-05-01,Columbus,32.95,-85.21,0.0,0.0
1779-05-01,Columbus,39.38,-83.24,0.0,0.0
1779-05-01,Constanta,44.2,29.07,17.781,1.895
1779-05-01,Constantine,36.17,5.97,19.073,2.1180000000000003
1779-05-01,Copenhagen,55.45,11.34,12.454,2.226
1779-05-01,Coral Springs,26.52,-80.6,0.0,0.0
1779-05-01,Cork,52.24,-7.880000000000001,12.683,2.248
1779-05-01,Cottbus,52.24,13.14,15.005999999999998,2.289
1779-05-01,Coventry,52.24,-2.63,12.314,2.206
1779-05-01,Cracow,50.63,19.01,15.418,1.944
1779-05-01,Craiova,44.2,24.6,19.6,1.98
1779-05-01,Crawley,50.63,-1.27,12.5,2.112
1779-05-01,Czestochowa,50.63,19.01,15.418,1.944
1779-05-01,Córdoba,37.78,-4.07,20.358,2.135
1779-05-01,Dabrowa Gornicza,50.63,19.01,15.418,1.944
1779-05-01,Darmstadt,50.63,8.87,14.222000000000001,2.314
1779-05-01,Daugavpils,55.45,25.51,14.072000000000001,1.7919999999999998
1779-05-01,Dayton,39.38,-83.24,0.0,0.0
1779-05-01,Debrecen,47.42,22.5,17.706,1.959
1779-05-01,Denizli,37.78,28.47,20.885,1.945
1779-05-01,Denver,39.38,-104.05,0.0,0.0
1779-05-01,Derby,53.84,-1.36,11.768,2.28
1779-05-01,Des Moines,40.99,-93.73,19.324,2.464
1779-05-01,Detroit,42.59,-82.91,16.964000000000002,2.417
1779-05-01,Dijon,47.42,5.92,14.249,2.281
1779-05-01,Dimitrovgrad,53.84,50.45,16.529,2.4290000000000003
1779-05-01,Dordrecht,52.24,5.26,13.782,2.199
1779-05-01,Dortmund,52.24,7.880000000000001,14.210999999999999,2.254
1779-05-01,Dos Hermanas,37.78,-6.1,21.077,2.122
1779-05-01,Dresden,50.63,13.94,15.162,2.114
1779-05-01,Drobeta Turnu Severin,44.2,22.36,17.88,2.01
1779-05-01,Dublin,53.84,-6.82,11.457,2.3169999999999997
1779-05-01,Dudley,52.24,-2.63,12.314,2.206
1779-05-01,Duisburg,50.63,6.34,14.161,2.282
1779-05-01,Dundee,57.05,-4.43,9.771999999999998,2.441
1779-05-01,Durham,36.17,-79.56,0.0,0.0
1779-05-01,Durrës,40.99,19.17,20.441000000000006,2.016
1779-05-01,Dzerzhinsk,57.05,42.79,14.276,2.182
1779-05-01,Düsseldorf,50.63,6.34,14.161,2.282
1779-05-01,Eastbourne,50.63,1.27,12.625,2.1319999999999997
1779-05-01,Ede,52.24,5.26,13.782,2.199
1779-05-01,Edinburgh,55.45,-2.8299999999999996,10.777999999999999,2.45
1779-05-01,Edirne,42.59,26.18,18.785,1.943
1779-05-01,Edison,40.99,-74.56,0.0,0.0
1779-05-01,Edmonton,53.84,-113.18,12.809000000000001,2.126
1779-05-01,Eindhoven,52.24,5.26,13.782,2.199
1779-05-01,Elbasan,40.99,19.17,20.441000000000006,2.016
1779-05-01,Elblag,53.84,20.45,14.565,1.821
1779-05-01,Elektrostal,55.45,39.69,15.435,2.0909999999999997
1779-05-01,Elista,45.81,45.0,20.442,2.201
1779-05-01,Elizabeth,40.99,-74.56,0.0,0.0
1779-05-01,Emmen,52.24,7.880000000000001,14.210999999999999,2.254
