dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-01-01,A Coruña,42.59,-8.73,7.933,3.605
1782-01-01,Aachen,50.63,6.34,2.802,4.71
1782-01-01,Aalborg,57.05,10.33,0.9369999999999998,4.508
1782-01-01,Aberdeen,57.05,-1.48,5.151,4.117
1782-01-01,Afyonkarahisar,39.38,31.21,-1.3279999999999998,3.773
1782-01-01,Aix En Provence,44.2,4.47,3.455,4.746
1782-01-01,Ajdabiya,31.35,20.73,9.472999999999999,3.548
1782-01-01,Akron,40.99,-80.95,-5.3130000000000015,2.713
1782-01-01,Aksaray,37.78,34.58,-1.4209999999999998,3.609
1782-01-01,Aktau,44.2,51.43,-6.2989999999999995,3.571
1782-01-01,Alanya,36.17,31.82,9.788,3.4810000000000003
1782-01-01,Albacete,39.38,-2.08,3.763,3.997
1782-01-01,Alcalá De Henares,40.99,-4.26,2.948,3.912
1782-01-01,Alcobendas,40.99,-4.26,2.948,3.912
1782-01-01,Alcorcón,40.99,-4.26,2.948,3.912
1782-01-01,Alexandria,39.38,-76.99,-2.229,2.943
1782-01-01,Algeciras,36.17,-5.97,10.702,3.609
1782-01-01,Algiers,36.17,3.98,6.481,4.141
1782-01-01,Allentown,40.99,-74.56,-5.17,2.815
1782-01-01,Almere,52.24,5.26,3.597,4.832
1782-01-01,Almería,36.17,-1.99,12.065,3.805
1782-01-01,Almetyevsk,55.45,51.02,-14.774,3.662
1782-01-01,Amadora,39.38,-8.32,8.093,3.555
1782-01-01,Amersfoort,52.24,5.26,3.597,4.832
1782-01-01,Amiens,49.03,2.45,4.579,4.55
1782-01-01,Amsterdam,52.24,5.26,3.597,4.832
1782-01-01,Ancona,44.2,13.42,5.766,5.167000000000002
1782-01-01,Angers,47.42,-1.18,4.873,4.325
1782-01-01,Ankara,39.38,33.29,-2.698,3.728
1782-01-01,Ann Arbor,42.59,-82.91,-7.4110000000000005,2.445
1782-01-01,Antalya,37.78,30.51,0.14600000000000035,3.679
1782-01-01,Antwerp,50.63,3.8,4.171,4.605
1782-01-01,Apeldoorn,52.24,5.26,3.597,4.832
1782-01-01,Aqtöbe,50.63,57.04,-16.995,3.735
1782-01-01,Arad,45.81,21.92,-2.128,4.6160000000000005
1782-01-01,Arkhangelsk,65.09,40.21,-12.290999999999999,4.225
1782-01-01,Arlington,39.38,-76.99,-2.229,2.943
1782-01-01,Armavir,45.81,40.38,-4.316,3.6639999999999997
1782-01-01,Arnhem,52.24,5.26,3.597,4.832
1782-01-01,Aryanah,36.17,9.94,8.908999999999997,4.25
1782-01-01,Arzamas,55.45,42.52,-11.468,3.866
1782-01-01,Astrakhan,45.81,47.31,-6.93,3.594
1782-01-01,Athens,37.78,24.41,8.725,3.8930000000000002
1782-01-01,Atlanta,34.56,-83.68,2.636,3.353
1782-01-01,Atyrau,47.42,50.92,-11.581,3.678
1782-01-01,Augsburg,47.42,10.66,-3.469,5.142
1782-01-01,Aurora,39.38,-104.05,0.0,0.0
1782-01-01,Aurora,40.99,-87.34,-6.8020000000000005,2.764
1782-01-01,Bacau,45.81,26.54,-4.288,4.349
1782-01-01,Badajoz,39.38,-6.24,6.9410000000000025,3.7030000000000003
1782-01-01,Badalona,40.99,2.13,9.937999999999999,4.3610000000000015
1782-01-01,Baia Mare,47.42,22.5,-2.59,4.6339999999999995
1782-01-01,Balakovo,52.24,47.3,-13.417000000000002,3.639
1782-01-01,Balashikha,55.45,36.85,-8.916,4.203
1782-01-01,Balti,47.42,27.24,-4.171,4.355
1782-01-01,Baltimore,39.38,-76.99,-2.229,2.943
1782-01-01,Banja Luka,44.2,17.89,-1.626,4.739
1782-01-01,Barcelona,40.99,2.13,9.937999999999999,4.3610000000000015
1782-01-01,Bari,40.99,17.04,6.934,4.5569999999999995
1782-01-01,Barrie,44.2,-80.5,-10.360999999999999,2.226
1782-01-01,Basel,47.42,8.29,-0.3779999999999999,5.107
1782-01-01,Basildon,52.24,0.0,4.591,4.498
1782-01-01,Bataysk,47.42,39.08,-5.968,3.773
1782-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1782-01-01,Belfast,55.45,-5.67,5.567,4.0310000000000015
1782-01-01,Belgorod,50.63,36.76,-8.175,3.9739999999999998
