dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-10-01,A Coruña,42.59,-8.73,13.862,2.0
1804-10-01,Aachen,50.63,6.34,9.294,2.489
1804-10-01,Aalborg,57.05,10.33,9.109,2.575
1804-10-01,Aberdeen,57.05,-1.48,9.982,2.356
1804-10-01,Achalpur,21.7,77.02,25.502,1.868
1804-10-01,Adana,36.17,35.8,21.680999999999997,2.024
1804-10-01,Adilabad,20.09,78.48,26.456,1.817
1804-10-01,Adoni,15.27,77.5,26.134,1.77
1804-10-01,Afyonkarahisar,39.38,31.21,12.719000000000001,2.043
1804-10-01,Agadir,29.74,-9.23,18.316,1.982
1804-10-01,Agartala,23.31,91.75,26.379,1.784
1804-10-01,Agra,26.52,78.81,25.666999999999998,1.974
1804-10-01,Ahmadabad,23.31,72.52,27.342,1.9180000000000001
1804-10-01,Ahmadnagar,18.48,74.37,24.409000000000002,1.8
1804-10-01,Aix En Provence,44.2,4.47,11.460999999999999,2.0540000000000003
1804-10-01,Aizawl,23.31,93.5,23.855999999999998,1.814
1804-10-01,Ajdabiya,31.35,20.73,21.798000000000002,1.99
1804-10-01,Ajmer,26.52,75.22,26.125,2.069
1804-10-01,Akola,20.09,76.78,25.811,1.8330000000000002
1804-10-01,Akron,40.99,-80.95,10.720999999999998,1.538
1804-10-01,Aksaray,37.78,34.58,12.792,2.062
1804-10-01,Aktau,44.2,51.43,0.0,0.0
1804-10-01,Akyab,20.09,92.13,27.873,1.7009999999999998
1804-10-01,Alandur,13.66,80.09,27.976999999999997,1.808
1804-10-01,Alanya,36.17,31.82,20.734,1.942
1804-10-01,Alappuzha,8.84,77.03,25.724,1.686
1804-10-01,Albacete,39.38,-2.08,12.777999999999999,2.021
1804-10-01,Alcalá De Henares,40.99,-4.26,11.350999999999999,2.051
1804-10-01,Alcobendas,40.99,-4.26,11.350999999999999,2.051
1804-10-01,Alcorcón,40.99,-4.26,11.350999999999999,2.051
1804-10-01,Aleppo,36.17,37.79,0.0,0.0
1804-10-01,Alexandria,31.35,30.16,23.144000000000002,1.935
1804-10-01,Alexandria,39.38,-76.99,12.72,1.276
1804-10-01,Algeciras,36.17,-5.97,18.199,2.0380000000000003
1804-10-01,Algiers,36.17,3.98,16.994,1.999
1804-10-01,Aligarh,28.13,77.27,26.055999999999997,2.005
1804-10-01,Allahabad,24.92,81.58,25.844,1.87
1804-10-01,Allentown,40.99,-74.56,10.246,1.203
1804-10-01,Almere,52.24,5.26,9.69,2.947
1804-10-01,Almería,36.17,-1.99,19.255,1.985
1804-10-01,Almetyevsk,55.45,51.02,3.2569999999999997,2.445
1804-10-01,Alwar,28.13,77.27,26.055999999999997,2.005
1804-10-01,Amadora,39.38,-8.32,16.058,2.02
1804-10-01,Ambala,29.74,77.54,23.695,1.97
