dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1827-11-01,A Coruña,42.59,-8.73,10.848,1.6769999999999998
1827-11-01,Aachen,50.63,6.34,2.488,1.021
1827-11-01,Aalborg,57.05,10.33,2.011,1.3519999999999999
1827-11-01,Abadan,29.74,48.0,0.0,0.0
1827-11-01,Abakan,53.84,91.36,-8.4,2.165
1827-11-01,Aberdeen,57.05,-1.48,6.935,1.341
1827-11-01,Abilene,32.95,-100.53,11.805,2.094
1827-11-01,Abohar,29.74,73.85,0.0,0.0
1827-11-01,Acarigua,8.84,-68.92,27.804000000000002,1.149
1827-11-01,Achalpur,21.7,77.02,22.609,1.517
1827-11-01,Acheng,45.81,128.08,-6.914,2.344
1827-11-01,Achinsk,57.05,90.0,-9.08,2.42
1827-11-01,Acuña,29.74,-101.54,14.464,2.115
1827-11-01,Adana,36.17,35.8,17.665,1.716
1827-11-01,Adilabad,20.09,78.48,23.656,1.412
1827-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1827-11-01,Adoni,15.27,77.5,24.676,1.1740000000000002
1827-11-01,Afyonkarahisar,39.38,31.21,7.7120000000000015,1.4469999999999998
1827-11-01,Agadir,29.74,-9.23,15.097999999999999,1.869
1827-11-01,Agartala,23.31,91.75,23.422,1.5230000000000001
1827-11-01,Agra,26.52,78.81,20.485,1.618
1827-11-01,Ahmadabad,23.31,72.52,24.715999999999998,1.63
1827-11-01,Ahmadnagar,18.48,74.37,22.802,1.401
1827-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1827-11-01,Ahvaz,31.35,49.01,0.0,0.0
1827-11-01,Aix En Provence,44.2,4.47,4.513,0.7190000000000001
1827-11-01,Aizawl,23.31,93.5,21.196,1.551
1827-11-01,Ajdabiya,31.35,20.73,16.271,1.679
1827-11-01,Ajmer,26.52,75.22,21.658,1.716
1827-11-01,Akola,20.09,76.78,23.338,1.452
1827-11-01,Akron,40.99,-80.95,3.2299999999999995,1.885
1827-11-01,Aksaray,37.78,34.58,8.324,1.6440000000000001
1827-11-01,Aksu,40.99,80.95,0.0,0.0
1827-11-01,Aktau,44.2,51.43,5.291,1.9980000000000002
1827-11-01,Akyab,20.09,92.13,26.853,1.412
1827-11-01,Alandur,13.66,80.09,26.019,1.107
1827-11-01,Alanya,36.17,31.82,17.464000000000002,1.575
1827-11-01,Alappuzha,8.84,77.03,26.138,1.109
1827-11-01,Albacete,39.38,-2.08,6.847,1.155
1827-11-01,Albuquerque,34.56,-107.03,5.151,2.12
1827-11-01,Alcalá De Henares,40.99,-4.26,5.9769999999999985,1.33
1827-11-01,Alcobendas,40.99,-4.26,5.9769999999999985,1.33
1827-11-01,Alcorcón,40.99,-4.26,5.9769999999999985,1.33
1827-11-01,Aleppo,36.17,37.79,13.651,1.81
1827-11-01,Alexandria,31.35,30.16,20.089000000000002,1.652
1827-11-01,Alexandria,39.38,-76.99,5.182,2.073
1827-11-01,Algeciras,36.17,-5.97,14.392000000000001,1.6440000000000001
1827-11-01,Algiers,36.17,3.98,10.432,1.219
1827-11-01,Aligarh,28.13,77.27,20.945999999999998,1.6669999999999998
1827-11-01,Allahabad,24.92,81.58,21.35,1.54
1827-11-01,Allentown,40.99,-74.56,1.766,1.645
1827-11-01,Almaty,42.59,76.36,0.0,0.0
1827-11-01,Almere,52.24,5.26,3.802,1.182
1827-11-01,Almería,36.17,-1.99,15.200999999999999,1.341
1827-11-01,Almetyevsk,55.45,51.02,-2.657,1.5819999999999999
1827-11-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1827-11-01,Altay,47.42,88.82,-8.651,2.269
1827-11-01,Alwar,28.13,77.27,20.945999999999998,1.6669999999999998
1827-11-01,Amadora,39.38,-8.32,11.866,1.77
1827-11-01,Amarillo,34.56,-101.19,9.789,2.073
1827-11-01,Ambala,29.74,77.54,18.691,1.68
1827-11-01,Ambarnath,18.48,72.68,27.807,1.399
1827-11-01,Ambattur,13.66,80.09,26.019,1.107
1827-11-01,Ambur,12.05,78.9,25.314,1.103
1827-11-01,Amersfoort,52.24,5.26,3.802,1.182
1827-11-01,Amiens,49.03,2.45,4.713,0.976
1827-11-01,Amol,36.17,51.71,10.38,2.079
1827-11-01,Amravati,21.7,77.02,22.609,1.517
