dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-12-01,A Coruña,42.59,-8.73,6.6270000000000024,7.777
1757-12-01,Aachen,50.63,6.34,0.2729999999999999,11.436
1757-12-01,Aalborg,57.05,10.33,0.325,11.445
1757-12-01,Aberdeen,57.05,-1.48,4.7799999999999985,9.749
1757-12-01,Afyonkarahisar,39.38,31.21,-1.019,6.691
1757-12-01,Aix En Provence,44.2,4.47,1.731,10.455
1757-12-01,Akron,40.99,-80.95,-2.3680000000000003,3.638
1757-12-01,Albacete,39.38,-2.08,2.474,8.269
1757-12-01,Alcalá De Henares,40.99,-4.26,1.527,8.281
1757-12-01,Alcobendas,40.99,-4.26,1.527,8.281
1757-12-01,Alcorcón,40.99,-4.26,1.527,8.281
1757-12-01,Alexandria,39.38,-76.99,0.462,3.3139999999999996
1757-12-01,Algeciras,36.17,-5.97,9.727,7.256
1757-12-01,Algiers,36.17,3.98,5.8279999999999985,8.064
1757-12-01,Allentown,40.99,-74.56,-1.555,3.095
1757-12-01,Almere,52.24,5.26,1.8130000000000002,11.245999999999999
1757-12-01,Almería,36.17,-1.99,11.300999999999998,7.591
1757-12-01,Almetyevsk,55.45,51.02,-14.384,6.532
1757-12-01,Amadora,39.38,-8.32,6.791,7.416
1757-12-01,Amersfoort,52.24,5.26,1.8130000000000002,11.245999999999999
1757-12-01,Amiens,49.03,2.45,2.344,10.797
1757-12-01,Amsterdam,52.24,5.26,1.8130000000000002,11.245999999999999
1757-12-01,Ancona,44.2,13.42,5.3389999999999995,10.077
1757-12-01,Angers,47.42,-1.18,2.946,9.901
1757-12-01,Ankara,39.38,33.29,-2.287,6.4979999999999976
1757-12-01,Ann Arbor,42.59,-82.91,-4.03,3.823
1757-12-01,Antwerp,50.63,3.8,1.916,11.059000000000001
1757-12-01,Apeldoorn,52.24,5.26,1.8130000000000002,11.245999999999999
1757-12-01,Arad,45.81,21.92,-3.0580000000000003,9.062000000000001
1757-12-01,Arkhangelsk,65.09,40.21,-12.996,7.595
1757-12-01,Arlington,39.38,-76.99,0.462,3.3139999999999996
1757-12-01,Armavir,45.81,40.38,-4.0569999999999995,6.466
1757-12-01,Arnhem,52.24,5.26,1.8130000000000002,11.245999999999999
1757-12-01,Aryanah,36.17,9.94,8.521,8.073
1757-12-01,Arzamas,55.45,42.52,-12.568,7.135
1757-12-01,Athens,37.78,24.41,8.611,7.178
1757-12-01,Atlanta,34.56,-83.68,3.281,4.41
