dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1897-10-01,A Coruña,42.59,-8.73,14.509,0.374
1897-10-01,Aachen,50.63,6.34,8.478000000000002,0.32799999999999996
1897-10-01,Aalborg,57.05,10.33,7.715999999999997,0.46399999999999997
1897-10-01,Aba,5.630000000000001,8.07,26.37,1.4340000000000002
1897-10-01,Abadan,29.74,48.0,27.165,0.9359999999999999
1897-10-01,Abakaliki,5.630000000000001,8.07,26.37,1.4340000000000002
1897-10-01,Abakan,53.84,91.36,0.8899999999999999,0.7090000000000001
1897-10-01,Abbotsford,49.03,-122.45,7.296,0.479
1897-10-01,Abengourou,7.23,-4.05,25.612,0.8420000000000001
1897-10-01,Abeokuta,7.23,4.05,25.581999999999997,0.752
1897-10-01,Aberdeen,57.05,-1.48,9.855,0.389
1897-10-01,Abha,18.48,42.25,24.269,1.032
1897-10-01,Abidjan,5.630000000000001,-3.23,25.166999999999998,0.878
1897-10-01,Abiko,36.17,139.23,13.222000000000001,0.386
1897-10-01,Abilene,32.95,-100.53,18.075,0.8390000000000001
1897-10-01,Abohar,29.74,73.85,24.682,0.578
1897-10-01,Abomey Calavi,7.23,2.43,26.191999999999997,0.611
1897-10-01,Abu Dhabi,24.92,54.98,28.435,0.9229999999999999
1897-10-01,Abuja,8.84,7.3,25.701,1.135
1897-10-01,Acapulco,16.87,-100.47,27.289,0.682
1897-10-01,Acarigua,8.84,-68.92,27.506,0.88
1897-10-01,Accra,5.630000000000001,0.0,25.279,0.894
1897-10-01,Achalpur,21.7,77.02,25.468000000000004,0.7020000000000001
1897-10-01,Acheng,45.81,128.08,3.924,0.7070000000000001
1897-10-01,Achinsk,57.05,90.0,-0.368,0.629
1897-10-01,Acuña,29.74,-101.54,20.487,0.95
1897-10-01,Adana,36.17,35.8,21.63000000000001,0.42100000000000004
1897-10-01,Addis Abeba,8.84,38.11,16.002,1.124
1897-10-01,Adelaide,-34.56,138.16,14.575999999999999,0.503
1897-10-01,Aden,13.66,45.41,25.410999999999998,0.615
1897-10-01,Adilabad,20.09,78.48,26.675,0.628
1897-10-01,Adiwerna,-7.23,109.46,25.947,0.628
1897-10-01,Adoni,15.27,77.5,26.499000000000002,0.642
1897-10-01,Afyonkarahisar,39.38,31.21,12.225999999999999,0.332
1897-10-01,Agadir,29.74,-9.23,19.143,0.495
1897-10-01,Agartala,23.31,91.75,27.388,0.631
1897-10-01,Agboville,5.630000000000001,-4.84,25.468000000000004,0.856
1897-10-01,Ageo,36.17,139.23,13.222000000000001,0.386
1897-10-01,Agra,26.52,78.81,25.391,0.669
1897-10-01,Aguascalientes,21.7,-102.98,18.667,0.528
1897-10-01,Ahmadabad,23.31,72.52,26.45300000000001,0.609
1897-10-01,Ahmadnagar,18.48,74.37,24.441999999999997,0.536
1897-10-01,Ahmadpur East,29.74,72.0,25.519000000000002,0.555
1897-10-01,Ahvaz,31.35,49.01,26.395,0.851
1897-10-01,Aix En Provence,44.2,4.47,10.43,0.672
1897-10-01,Aizawl,23.31,93.5,24.993,0.67
1897-10-01,Ajdabiya,31.35,20.73,20.638,0.611
1897-10-01,Ajmer,26.52,75.22,25.025,1.025
1897-10-01,Akashi,34.56,134.27,15.544000000000002,0.491
1897-10-01,Akishima,36.17,139.23,13.222000000000001,0.386
1897-10-01,Akita,39.38,139.42,12.884,0.396
1897-10-01,Akola,20.09,76.78,25.963,0.708
1897-10-01,Akron,40.99,-80.95,12.845,0.514
1897-10-01,Aksaray,37.78,34.58,12.736,0.353
1897-10-01,Aksu,40.99,80.95,10.118,0.795
1897-10-01,Aktau,44.2,51.43,10.769,0.317
1897-10-01,Akure,7.23,5.68,25.511999999999997,0.9059999999999999
1897-10-01,Akyab,20.09,92.13,28.379,0.7020000000000001
1897-10-01,Alagoinhas,-12.05,-37.81,25.116,0.7979999999999999
1897-10-01,Alandur,13.66,80.09,28.665,0.711
1897-10-01,Alanya,36.17,31.82,20.175,0.284
1897-10-01,Alappuzha,8.84,77.03,26.055,0.465
1897-10-01,Albacete,39.38,-2.08,12.878,0.34700000000000003
1897-10-01,Alberton,-26.52,28.66,18.06,0.544
1897-10-01,Albuquerque,34.56,-107.03,10.887,0.8640000000000001
1897-10-01,Albury,-36.17,147.18,11.811,0.5
1897-10-01,Alcalá De Henares,40.99,-4.26,11.520999999999999,0.326
1897-10-01,Alcobendas,40.99,-4.26,11.520999999999999,0.326
1897-10-01,Alcorcón,40.99,-4.26,11.520999999999999,0.326
1897-10-01,Aleppo,36.17,37.79,19.624000000000002,0.479
1897-10-01,Alexandria,31.35,30.16,22.799,0.36
1897-10-01,Alexandria,39.38,-76.99,13.460999999999999,0.578
1897-10-01,Algeciras,36.17,-5.97,18.727,0.547
1897-10-01,Algiers,36.17,3.98,16.252000000000002,0.5760000000000001
1897-10-01,Aligarh,28.13,77.27,25.63300000000001,0.62
1897-10-01,Allahabad,24.92,81.58,25.641,0.632
1897-10-01,Allentown,40.99,-74.56,11.418,0.304
1897-10-01,Almaty,42.59,76.36,5.381,0.555
1897-10-01,Almere,52.24,5.26,9.248,0.37
1897-10-01,Almería,36.17,-1.99,19.674,0.41
1897-10-01,Almetyevsk,55.45,51.02,2.309,0.35600000000000004
1897-10-01,Alor Setar,5.630000000000001,100.09,26.294,0.39899999999999997
1897-10-01,Altay,47.42,88.82,1.904,0.897
1897-10-01,Alwar,28.13,77.27,25.63300000000001,0.62
1897-10-01,Amadora,39.38,-8.32,17.439,0.759
1897-10-01,Amagasaki,34.56,136.22,15.462000000000002,0.396
1897-10-01,Amaigbo,5.630000000000001,8.07,26.37,1.4340000000000002
1897-10-01,Amarillo,34.56,-101.19,16.166,0.685
1897-10-01,Ambala,29.74,77.54,23.491,0.578
1897-10-01,Ambarnath,18.48,72.68,27.612,0.563
1897-10-01,Ambato,-0.8,-77.95,16.854000000000006,0.915
1897-10-01,Ambattur,13.66,80.09,28.665,0.711
1897-10-01,Ambon,-4.02,127.77,26.313000000000002,1.058
1897-10-01,Ambur,12.05,78.9,27.035,0.551
1897-10-01,Americana,-23.31,-48.06,20.315,1.3030000000000002
1897-10-01,Amersfoort,52.24,5.26,9.248,0.37
1897-10-01,Amiens,49.03,2.45,10.14,0.44299999999999995
1897-10-01,Amol,36.17,51.71,15.664000000000001,0.442
1897-10-01,Amravati,21.7,77.02,25.468000000000004,0.7020000000000001
1897-10-01,Amritsar,31.35,75.39,24.302,0.489
1897-10-01,Amroha,28.13,79.09,25.432,0.652
1897-10-01,Amsterdam,52.24,5.26,9.248,0.37
1897-10-01,Anaco,8.84,-64.05,26.621,0.5870000000000001
1897-10-01,Anaheim,32.95,-117.77,15.83,0.523
1897-10-01,Anand,23.31,72.52,26.45300000000001,0.609
1897-10-01,Ananindeua,-0.8,-49.02,26.709,0.6
1897-10-01,Anantapur,15.27,77.5,26.499000000000002,0.642
1897-10-01,Anbu,23.31,116.21,23.533,0.983
1897-10-01,Anchorage,61.88,-151.13,-6.015,1.672
1897-10-01,Ancona,44.2,13.42,13.864999999999998,0.534
1897-10-01,Anda,45.81,125.77,5.409,0.645
1897-10-01,Andijon,40.99,72.43,9.452,0.47200000000000003
