dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1959-05-01,A Coruña,42.59,-8.73,14.258,0.22899999999999998
1959-05-01,Aachen,50.63,6.34,13.401,0.282
1959-05-01,Aalborg,57.05,10.33,12.116,0.228
1959-05-01,Aba,5.630000000000001,8.07,27.399,0.19699999999999998
1959-05-01,Abadan,29.74,48.0,29.78,0.521
1959-05-01,Abakaliki,5.630000000000001,8.07,27.399,0.19699999999999998
1959-05-01,Abakan,53.84,91.36,8.687000000000001,0.313
1959-05-01,Abbotsford,49.03,-122.45,9.717,0.10400000000000001
1959-05-01,Abengourou,7.23,-4.05,27.065,0.134
1959-05-01,Abeokuta,7.23,4.05,26.704,0.131
1959-05-01,Aberdeen,57.05,-1.48,9.323,0.643
1959-05-01,Abha,18.48,42.25,27.691999999999997,1.291
1959-05-01,Abidjan,5.630000000000001,-3.23,26.768,0.147
1959-05-01,Abiko,36.17,139.23,16.386,0.26899999999999996
1959-05-01,Abilene,32.95,-100.53,22.892,0.218
1959-05-01,Abohar,29.74,73.85,32.023,0.153
1959-05-01,Abomey Calavi,7.23,2.43,27.276999999999997,0.136
1959-05-01,Abu Dhabi,24.92,54.98,29.712,1.7590000000000001
1959-05-01,Abuja,8.84,7.3,26.846999999999998,0.292
1959-05-01,Acapulco,16.87,-100.47,27.298,0.883
1959-05-01,Acarigua,8.84,-68.92,27.951999999999998,0.746
1959-05-01,Accra,5.630000000000001,0.0,27.009,0.12300000000000001
1959-05-01,Achalpur,21.7,77.02,34.593,0.40700000000000003
1959-05-01,Acheng,45.81,128.08,13.515,0.299
1959-05-01,Achinsk,57.05,90.0,7.1690000000000005,0.342
1959-05-01,Acuña,29.74,-101.54,24.951,0.165
1959-05-01,Adana,36.17,35.8,20.834,0.298
1959-05-01,Addis Abeba,8.84,38.11,19.885,1.037
1959-05-01,Adelaide,-34.56,138.16,13.405,0.28600000000000003
1959-05-01,Aden,13.66,45.41,28.353,0.313
1959-05-01,Adilabad,20.09,78.48,35.762,0.21899999999999997
1959-05-01,Adiwerna,-7.23,109.46,27.325,0.887
1959-05-01,Adoni,15.27,77.5,32.559000000000005,0.424
1959-05-01,Afyonkarahisar,39.38,31.21,14.831,0.214
1959-05-01,Agadir,29.74,-9.23,18.078,0.667
1959-05-01,Agartala,23.31,91.75,28.559,0.23199999999999998
1959-05-01,Agboville,5.630000000000001,-4.84,26.853,0.14
1959-05-01,Ageo,36.17,139.23,16.386,0.26899999999999996
1959-05-01,Agra,26.52,78.81,34.169000000000004,0.48100000000000004
1959-05-01,Aguascalientes,21.7,-102.98,21.288,0.307
1959-05-01,Ahmadabad,23.31,72.52,33.844,0.336
1959-05-01,Ahmadnagar,18.48,74.37,30.93,0.44
1959-05-01,Ahmadpur East,29.74,72.0,32.476,0.098
1959-05-01,Ahvaz,31.35,49.01,29.992,0.466
1959-05-01,Aix En Provence,44.2,4.47,14.569,0.13699999999999998
1959-05-01,Aizawl,23.31,93.5,26.45300000000001,0.355
1959-05-01,Ajdabiya,31.35,20.73,23.864,0.258
1959-05-01,Ajmer,26.52,75.22,33.559,0.27899999999999997
1959-05-01,Akashi,34.56,134.27,18.244,0.12300000000000001
1959-05-01,Akishima,36.17,139.23,16.386,0.26899999999999996
