dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1981-07-01,A Coruña,42.59,-8.73,18.924000000000003,0.742
1981-07-01,Aachen,50.63,6.34,16.634999999999998,0.275
1981-07-01,Aalborg,57.05,10.33,16.085,0.287
1981-07-01,Aba,5.630000000000001,8.07,25.241,0.314
1981-07-01,Abadan,29.74,48.0,35.776,0.9259999999999999
1981-07-01,Abakaliki,5.630000000000001,8.07,25.241,0.314
1981-07-01,Abakan,53.84,91.36,17.159000000000002,0.29100000000000004
1981-07-01,Abbotsford,49.03,-122.45,14.726,0.31
1981-07-01,Abengourou,7.23,-4.05,24.767,0.22899999999999998
1981-07-01,Abeokuta,7.23,4.05,24.425,0.326
1981-07-01,Aberdeen,57.05,-1.48,12.776,0.366
1981-07-01,Abha,18.48,42.25,29.784000000000002,0.843
1981-07-01,Abidjan,5.630000000000001,-3.23,24.129,0.415
1981-07-01,Abiko,36.17,139.23,24.62,0.349
1981-07-01,Abilene,32.95,-100.53,28.941999999999997,0.41600000000000004
1981-07-01,Abohar,29.74,73.85,32.474000000000004,0.292
1981-07-01,Abomey Calavi,7.23,2.43,25.151999999999997,0.33
1981-07-01,Abu Dhabi,24.92,54.98,34.284000000000006,0.363
1981-07-01,Abuja,8.84,7.3,24.535999999999998,0.28300000000000003
1981-07-01,Acapulco,16.87,-100.47,27.25800000000001,0.435
1981-07-01,Acarigua,8.84,-68.92,26.274,0.298
1981-07-01,Accra,5.630000000000001,0.0,24.382,0.488
1981-07-01,Achalpur,21.7,77.02,26.709,0.33399999999999996
1981-07-01,Acheng,45.81,128.08,23.113000000000003,0.17800000000000002
1981-07-01,Achinsk,57.05,90.0,15.663999999999998,0.589
1981-07-01,Acuña,29.74,-101.54,28.693,0.36200000000000004
1981-07-01,Adana,36.17,35.8,26.589000000000002,0.39399999999999996
1981-07-01,Addis Abeba,8.84,38.11,16.928,0.419
1981-07-01,Adelaide,-34.56,138.16,10.644,0.365
1981-07-01,Aden,13.66,45.41,28.367,0.917
1981-07-01,Adilabad,20.09,78.48,27.81600000000001,0.319
1981-07-01,Adiwerna,-7.23,109.46,26.276,0.597
1981-07-01,Adoni,15.27,77.5,28.076999999999998,0.4970000000000001
1981-07-01,Afyonkarahisar,39.38,31.21,21.896,0.23800000000000002
1981-07-01,Agadir,29.74,-9.23,22.991,0.826
1981-07-01,Agartala,23.31,91.75,27.873,0.469
1981-07-01,Agboville,5.630000000000001,-4.84,24.395,0.276
1981-07-01,Ageo,36.17,139.23,24.62,0.349
1981-07-01,Agra,26.52,78.81,29.809,0.35700000000000004
1981-07-01,Aguascalientes,21.7,-102.98,20.714,0.303
1981-07-01,Ahmadabad,23.31,72.52,28.627,0.192
1981-07-01,Ahmadnagar,18.48,74.37,24.843000000000004,0.276
1981-07-01,Ahmadpur East,29.74,72.0,33.903,0.387
1981-07-01,Ahvaz,31.35,49.01,36.851000000000006,0.455
1981-07-01,Aix En Provence,44.2,4.47,19.546,0.34600000000000003
1981-07-01,Aizawl,23.31,93.5,26.093000000000004,0.46799999999999997
1981-07-01,Ajdabiya,31.35,20.73,26.995,0.585
1981-07-01,Ajmer,26.52,75.22,29.641,0.17300000000000001
1981-07-01,Akashi,34.56,134.27,27.128,0.311
1981-07-01,Akishima,36.17,139.23,24.62,0.349
1981-07-01,Akita,39.38,139.42,23.171,0.294
1981-07-01,Akola,20.09,76.78,26.97300000000001,0.467
1981-07-01,Akron,40.99,-80.95,22.401999999999997,0.271
1981-07-01,Aksaray,37.78,34.58,22.47900000000001,0.256
1981-07-01,Aksu,40.99,80.95,24.58,0.284
1981-07-01,Aktau,44.2,51.43,27.568,0.657
1981-07-01,Akure,7.23,5.68,24.405,0.29600000000000004
1981-07-01,Akyab,20.09,92.13,26.67,0.32
1981-07-01,Alagoinhas,-12.05,-37.81,23.266,0.843
1981-07-01,Alandur,13.66,80.09,31.0,0.33
1981-07-01,Alanya,36.17,31.82,25.74,0.382
1981-07-01,Alappuzha,8.84,77.03,25.583000000000002,0.294
1981-07-01,Albacete,39.38,-2.08,22.596999999999998,0.41600000000000004
1981-07-01,Alberton,-26.52,28.66,9.265,0.395
1981-07-01,Albuquerque,34.56,-107.03,23.279,0.452
1981-07-01,Albury,-36.17,147.18,6.596,0.33399999999999996
1981-07-01,Alcalá De Henares,40.99,-4.26,20.976,0.423
1981-07-01,Alcobendas,40.99,-4.26,20.976,0.423
1981-07-01,Alcorcón,40.99,-4.26,20.976,0.423
1981-07-01,Aleppo,36.17,37.79,30.081,0.409
1981-07-01,Alexandria,31.35,30.16,26.116,0.545
1981-07-01,Alexandria,39.38,-76.99,24.326,0.284
