dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1994-12-01,A Coruña,42.59,-8.73,10.878,0.321
1994-12-01,Aachen,50.63,6.34,4.449,0.159
1994-12-01,Aalborg,57.05,10.33,4.066,0.29
1994-12-01,Aba,5.630000000000001,8.07,26.058000000000003,0.509
1994-12-01,Abadan,29.74,48.0,12.793,0.248
1994-12-01,Abakaliki,5.630000000000001,8.07,26.058000000000003,0.509
1994-12-01,Abakan,53.84,91.36,-15.908,0.18899999999999997
1994-12-01,Abbotsford,49.03,-122.45,0.915,0.285
1994-12-01,Abengourou,7.23,-4.05,26.163,0.478
1994-12-01,Abeokuta,7.23,4.05,26.334,0.556
1994-12-01,Aberdeen,57.05,-1.48,7.0749999999999975,0.314
1994-12-01,Abha,18.48,42.25,20.049,0.247
1994-12-01,Abidjan,5.630000000000001,-3.23,26.96,0.532
1994-12-01,Abiko,36.17,139.23,4.675,0.163
1994-12-01,Abilene,32.95,-100.53,8.166,0.23399999999999999
1994-12-01,Abohar,29.74,73.85,15.0,0.316
1994-12-01,Abomey Calavi,7.23,2.43,27.26,0.361
1994-12-01,Abu Dhabi,24.92,54.98,20.025,0.354
1994-12-01,Abuja,8.84,7.3,24.134,0.38799999999999996
1994-12-01,Acapulco,16.87,-100.47,27.389,0.439
1994-12-01,Acarigua,8.84,-68.92,27.706,0.299
1994-12-01,Accra,5.630000000000001,0.0,26.875,0.266
1994-12-01,Achalpur,21.7,77.02,19.347,0.255
1994-12-01,Acheng,45.81,128.08,-17.685,0.44799999999999995
1994-12-01,Achinsk,57.05,90.0,-16.567999999999998,0.5
1994-12-01,Acuña,29.74,-101.54,11.428999999999998,0.294
1994-12-01,Adana,36.17,35.8,10.017999999999999,0.261
1994-12-01,Addis Abeba,8.84,38.11,16.529,0.688
1994-12-01,Adelaide,-34.56,138.16,22.241,0.209
1994-12-01,Aden,13.66,45.41,23.09800000000001,1.935
1994-12-01,Adilabad,20.09,78.48,20.581999999999997,0.325
1994-12-01,Adiwerna,-7.23,109.46,26.849,0.24
1994-12-01,Adoni,15.27,77.5,22.318,0.40299999999999997
1994-12-01,Afyonkarahisar,39.38,31.21,0.653,0.3
1994-12-01,Agadir,29.74,-9.23,13.663,0.45899999999999996
1994-12-01,Agartala,23.31,91.75,18.689,0.299
1994-12-01,Agboville,5.630000000000001,-4.84,26.624000000000002,0.474
1994-12-01,Ageo,36.17,139.23,4.675,0.163
1994-12-01,Agra,26.52,78.81,16.275000000000002,0.41100000000000003
1994-12-01,Aguascalientes,21.7,-102.98,15.642,0.396
1994-12-01,Ahmadabad,23.31,72.52,20.577,0.327
1994-12-01,Ahmadnagar,18.48,74.37,19.759,0.455
1994-12-01,Ahmadpur East,29.74,72.0,15.739,0.225
1994-12-01,Ahvaz,31.35,49.01,11.324000000000002,0.34600000000000003
1994-12-01,Aix En Provence,44.2,4.47,5.709,0.145
1994-12-01,Aizawl,23.31,93.5,16.878,0.201
1994-12-01,Ajdabiya,31.35,20.73,12.341,0.21600000000000005
1994-12-01,Ajmer,26.52,75.22,17.675,0.21899999999999997
1994-12-01,Akashi,34.56,134.27,7.606,0.262
1994-12-01,Akishima,36.17,139.23,4.675,0.163
1994-12-01,Akita,39.38,139.42,3.898,0.158
1994-12-01,Akola,20.09,76.78,20.238,0.35
1994-12-01,Akron,40.99,-80.95,2.173,0.289
1994-12-01,Aksaray,37.78,34.58,0.14500000000000002,0.402
1994-12-01,Aksu,40.99,80.95,-4.881,2.285
1994-12-01,Aktau,44.2,51.43,-3.06,0.7070000000000001
1994-12-01,Akure,7.23,5.68,25.44,0.606
1994-12-01,Akyab,20.09,92.13,23.262,0.451
1994-12-01,Alagoinhas,-12.05,-37.81,27.155,0.569
1994-12-01,Alandur,13.66,80.09,23.882,0.264
1994-12-01,Alanya,36.17,31.82,11.832,0.285
1994-12-01,Alappuzha,8.84,77.03,26.529,0.375
1994-12-01,Albacete,39.38,-2.08,5.928,0.273
1994-12-01,Alberton,-26.52,28.66,19.903,0.363
1994-12-01,Albuquerque,34.56,-107.03,1.6629999999999998,0.499
1994-12-01,Albury,-36.17,147.18,21.715999999999998,0.242
1994-12-01,Alcalá De Henares,40.99,-4.26,5.296,0.35200000000000004
1994-12-01,Alcobendas,40.99,-4.26,5.296,0.35200000000000004
1994-12-01,Alcorcón,40.99,-4.26,5.296,0.35200000000000004
1994-12-01,Aleppo,36.17,37.79,4.585,0.294
1994-12-01,Alexandria,31.35,30.16,14.722000000000001,0.26
1994-12-01,Alexandria,39.38,-76.99,4.477,0.17600000000000002
1994-12-01,Algeciras,36.17,-5.97,13.463,0.473
1994-12-01,Algiers,36.17,3.98,9.192,0.544
1994-12-01,Aligarh,28.13,77.27,16.933999999999994,0.496
1994-12-01,Allahabad,24.92,81.58,17.294999999999998,0.248
1994-12-01,Allentown,40.99,-74.56,1.999,0.204
1994-12-01,Almaty,42.59,76.36,-5.2109999999999985,0.511
1994-12-01,Almere,52.24,5.26,4.954,0.145
1994-12-01,Almería,36.17,-1.99,14.758,0.429
1994-12-01,Almetyevsk,55.45,51.02,-10.884,0.35700000000000004
1994-12-01,Alor Setar,5.630000000000001,100.09,27.35,0.175
1994-12-01,Altay,47.42,88.82,-14.0,1.067
1994-12-01,Alwar,28.13,77.27,16.933999999999994,0.496
1994-12-01,Amadora,39.38,-8.32,11.033,0.195
1994-12-01,Amagasaki,34.56,136.22,7.718,0.193
1994-12-01,Amaigbo,5.630000000000001,8.07,26.058000000000003,0.509
1994-12-01,Amarillo,34.56,-101.19,6.74,0.23399999999999999
1994-12-01,Ambala,29.74,77.54,15.242,0.58
1994-12-01,Ambarnath,18.48,72.68,25.26,0.537
1994-12-01,Ambato,-0.8,-77.95,17.849,0.19699999999999998
1994-12-01,Ambattur,13.66,80.09,23.882,0.264
1994-12-01,Ambon,-4.02,127.77,27.491999999999997,0.255
1994-12-01,Ambur,12.05,78.9,23.81900000000001,0.281
