dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1861-03-01,A Coruña,42.59,-8.73,11.078,0.813
1861-03-01,Aachen,50.63,6.34,5.356000000000001,0.504
1861-03-01,Aalborg,57.05,10.33,3.312,0.5479999999999999
1861-03-01,Aba,5.630000000000001,8.07,27.605,1.073
1861-03-01,Abadan,29.74,48.0,17.936,1.57
1861-03-01,Abakaliki,5.630000000000001,8.07,27.605,1.073
1861-03-01,Abakan,53.84,91.36,-10.484000000000002,2.6489999999999996
1861-03-01,Abbotsford,49.03,-122.45,4.091,1.047
1861-03-01,Abengourou,7.23,-4.05,27.935,1.225
1861-03-01,Abeokuta,7.23,4.05,27.783,1.166
1861-03-01,Aberdeen,57.05,-1.48,5.224,0.396
1861-03-01,Abha,18.48,42.25,21.228,1.61
1861-03-01,Abidjan,5.630000000000001,-3.23,27.542,1.224
1861-03-01,Abiko,36.17,139.23,5.125,1.641
1861-03-01,Abilene,32.95,-100.53,12.28,0.951
1861-03-01,Abohar,29.74,73.85,0.0,0.0
1861-03-01,Abomey Calavi,7.23,2.43,28.544,1.192
1861-03-01,Abu Dhabi,24.92,54.98,21.2,1.704
1861-03-01,Abuja,8.84,7.3,28.548,1.159
1861-03-01,Acapulco,16.87,-100.47,23.596999999999998,1.46
1861-03-01,Acarigua,8.84,-68.92,27.87,1.163
1861-03-01,Accra,5.630000000000001,0.0,27.108,1.197
1861-03-01,Achalpur,21.7,77.02,25.93,1.739
1861-03-01,Acheng,45.81,128.08,-6.7090000000000005,1.137
1861-03-01,Achinsk,57.05,90.0,-10.732999999999999,2.537
1861-03-01,Acuña,29.74,-101.54,15.622,1.037
1861-03-01,Adana,36.17,35.8,12.925,1.05
1861-03-01,Addis Abeba,8.84,38.11,0.0,0.0
1861-03-01,Adelaide,-34.56,138.16,20.91,0.7559999999999999
1861-03-01,Adilabad,20.09,78.48,27.915,1.598
1861-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1861-03-01,Adoni,15.27,77.5,29.382,1.29
1861-03-01,Afyonkarahisar,39.38,31.21,5.4830000000000005,0.87
1861-03-01,Agadir,29.74,-9.23,16.249000000000002,1.062
1861-03-01,Agartala,23.31,91.75,24.559,1.3659999999999999
1861-03-01,Agboville,5.630000000000001,-4.84,27.441999999999997,1.237
1861-03-01,Ageo,36.17,139.23,5.125,1.641
1861-03-01,Agra,26.52,78.81,0.0,0.0
1861-03-01,Aguascalientes,21.7,-102.98,16.432000000000002,1.452
1861-03-01,Ahmadabad,23.31,72.52,0.0,0.0
1861-03-01,Ahmadnagar,18.48,74.37,25.699,1.506
1861-03-01,Ahmadpur East,29.74,72.0,0.0,0.0
1861-03-01,Ahvaz,31.35,49.01,16.849999999999998,1.51
1861-03-01,Aix En Provence,44.2,4.47,7.0870000000000015,0.6679999999999999
1861-03-01,Aizawl,23.31,93.5,22.315,1.2770000000000001
1861-03-01,Ajdabiya,31.35,20.73,14.772,1.546
1861-03-01,Ajmer,26.52,75.22,0.0,0.0
1861-03-01,Akashi,34.56,134.27,6.898,1.444
1861-03-01,Akishima,36.17,139.23,5.125,1.641
1861-03-01,Akita,39.38,139.42,2.7270000000000003,1.508
1861-03-01,Akola,20.09,76.78,27.52,1.617
1861-03-01,Akron,40.99,-80.95,2.031,0.961
1861-03-01,Aksaray,37.78,34.58,5.318,0.872
1861-03-01,Aksu,40.99,80.95,4.539,2.356
1861-03-01,Aktau,44.2,51.43,2.477,0.9159999999999999
1861-03-01,Akure,7.23,5.68,27.497,1.121
1861-03-01,Akyab,20.09,92.13,24.21,1.113
1861-03-01,Alagoinhas,-12.05,-37.81,25.811,1.271
1861-03-01,Alandur,13.66,80.09,27.446,1.1740000000000002
1861-03-01,Alanya,36.17,31.82,12.231,1.093
1861-03-01,Alappuzha,8.84,77.03,27.489,1.1
1861-03-01,Albacete,39.38,-2.08,8.642000000000001,0.507
1861-03-01,Alberton,-26.52,28.66,17.547,1.4380000000000002
1861-03-01,Albuquerque,34.56,-107.03,7.135999999999999,1.7730000000000001
1861-03-01,Albury,-36.17,147.18,19.17,0.447
1861-03-01,Alcalá De Henares,40.99,-4.26,7.627999999999999,0.617
1861-03-01,Alcobendas,40.99,-4.26,7.627999999999999,0.617
1861-03-01,Alcorcón,40.99,-4.26,7.627999999999999,0.617
1861-03-01,Aleppo,36.17,37.79,10.339,1.0490000000000002
1861-03-01,Alexandria,31.35,30.16,15.197,1.3459999999999999
1861-03-01,Alexandria,39.38,-76.99,5.756,0.92
1861-03-01,Algeciras,36.17,-5.97,14.813,0.585
1861-03-01,Algiers,36.17,3.98,11.321000000000002,0.622
1861-03-01,Aligarh,28.13,77.27,0.0,0.0
1861-03-01,Allahabad,24.92,81.58,24.101999999999997,1.86
1861-03-01,Allentown,40.99,-74.56,2.059,0.604
1861-03-01,Almaty,42.59,76.36,-2.314,2.467
1861-03-01,Almere,52.24,5.26,5.9639999999999995,0.436
1861-03-01,Almería,36.17,-1.99,14.437999999999999,0.514
1861-03-01,Almetyevsk,55.45,51.02,-4.8260000000000005,0.7440000000000001
1861-03-01,Alor Setar,5.630000000000001,100.09,27.01100000000001,1.03
1861-03-01,Altay,47.42,88.82,-10.227,2.647
1861-03-01,Alwar,28.13,77.27,0.0,0.0
1861-03-01,Amadora,39.38,-8.32,13.104000000000001,0.621
1861-03-01,Amagasaki,34.56,136.22,7.396,1.5619999999999998
1861-03-01,Amaigbo,5.630000000000001,8.07,27.605,1.073
1861-03-01,Amarillo,34.56,-101.19,10.161,1.155
1861-03-01,Ambala,29.74,77.54,0.0,0.0
1861-03-01,Ambarnath,18.48,72.68,25.083000000000002,1.504
1861-03-01,Ambato,-0.8,-77.95,0.0,0.0
1861-03-01,Ambattur,13.66,80.09,27.446,1.1740000000000002
1861-03-01,Ambur,12.05,78.9,27.795,1.1520000000000001
1861-03-01,Americana,-23.31,-48.06,22.115,1.3359999999999999
1861-03-01,Amersfoort,52.24,5.26,5.9639999999999995,0.436
1861-03-01,Amiens,49.03,2.45,7.231,0.7440000000000001
1861-03-01,Amol,36.17,51.71,5.6019999999999985,1.33
1861-03-01,Amravati,21.7,77.02,25.93,1.739
1861-03-01,Amritsar,31.35,75.39,0.0,0.0
1861-03-01,Amroha,28.13,79.09,0.0,0.0
1861-03-01,Amsterdam,52.24,5.26,5.9639999999999995,0.436
1861-03-01,Anaco,8.84,-64.05,26.435,1.0759999999999998
1861-03-01,Anaheim,32.95,-117.77,13.995,0.8759999999999999
1861-03-01,Anand,23.31,72.52,0.0,0.0
1861-03-01,Ananindeua,-0.8,-49.02,26.331,1.294
1861-03-01,Anantapur,15.27,77.5,29.382,1.29
1861-03-01,Anbu,23.31,116.21,15.728,1.3780000000000001
1861-03-01,Anchorage,61.88,-151.13,-8.703999999999999,2.615
1861-03-01,Ancona,44.2,13.42,8.487,0.45899999999999996
1861-03-01,Anda,45.81,125.77,-4.9929999999999986,1.079
1861-03-01,Andijon,40.99,72.43,3.662,2.262
1861-03-01,Angarsk,52.24,105.11,-11.505999999999998,1.944
1861-03-01,Angeles,15.27,120.83,26.181,1.27
1861-03-01,Angers,47.42,-1.18,8.214,0.465
1861-03-01,Angra Dos Reis,-23.31,-44.56,23.076999999999998,1.439
1861-03-01,Angren,40.99,70.3,3.51,2.1919999999999997
1861-03-01,Anjo,34.56,136.22,7.396,1.5619999999999998
1861-03-01,Ankang,32.95,108.19,6.7570000000000014,1.172
1861-03-01,Ankara,39.38,33.29,4.6960000000000015,0.755
1861-03-01,Ann Arbor,42.59,-82.91,-0.34299999999999986,1.083
1861-03-01,Anqing,31.35,116.86,8.538,0.915
1861-03-01,Anqiu,36.17,119.34,4.6320000000000014,0.868
1861-03-01,Anshan,40.99,123.55,-0.441,1.0
1861-03-01,Anshun,26.52,105.67,9.633,1.3
1861-03-01,Antakya,36.17,35.8,12.925,1.05
1861-03-01,Antalya,37.78,30.51,5.846,1.0759999999999998
1861-03-01,Antananarivo,-18.48,47.32,20.644000000000002,1.09
1861-03-01,Antioch,37.78,-122.03,12.948,1.4380000000000002
1861-03-01,Antipolo,15.27,120.83,26.181,1.27
1861-03-01,Antofagasta,-23.31,-70.78,17.155,1.181
1861-03-01,Antsirabe,-20.09,47.77,21.46,1.068
1861-03-01,Antwerp,50.63,3.8,6.7570000000000014,0.647
1861-03-01,Anyama,5.630000000000001,-4.84,27.441999999999997,1.237
1861-03-01,Anyang,36.17,113.37,3.837,1.014
1861-03-01,Anápolis,-16.87,-48.56,22.303,1.2819999999999998
1861-03-01,Apeldoorn,52.24,5.26,5.9639999999999995,0.436
1861-03-01,Apodaca,26.52,-100.3,19.127,1.4180000000000001
1861-03-01,Apopa,13.66,-90.0,24.58,1.3259999999999998
1861-03-01,Apucarana,-23.31,-51.55,23.662,1.251
1861-03-01,Aqtöbe,50.63,57.04,-7.136,1.078
1861-03-01,Ara,24.92,85.12,24.142,1.746
1861-03-01,Aracaju,-10.45,-36.82,25.835,1.294
1861-03-01,Arad,45.81,21.92,4.8900000000000015,1.111
1861-03-01,Araguaína,-7.23,-47.84,24.879,1.298
1861-03-01,Arak,34.56,50.59,7.796,1.4169999999999998
1861-03-01,Arapiraca,-10.45,-36.82,25.835,1.294
1861-03-01,Araraquara,-21.7,-47.6,22.989,1.339
1861-03-01,Araras,-21.7,-47.6,22.989,1.339
1861-03-01,Araruama,-23.31,-42.82,25.251,1.47
1861-03-01,Araucária,-24.92,-49.66,19.543000000000006,1.2919999999999998
1861-03-01,Araçatuba,-21.7,-51.06,24.766,1.26
1861-03-01,Ardabil,37.78,48.81,4.612,1.057
1861-03-01,Arequipa,-16.87,-72.0,20.285,1.364
1861-03-01,Arica,-18.48,-70.99,20.627,1.3019999999999998
1861-03-01,Arjawinangun,-7.23,107.84,0.0,0.0
1861-03-01,Arkhangelsk,65.09,40.21,-4.195,2.061
1861-03-01,Arlington,32.95,-96.7,13.116,1.0390000000000001
1861-03-01,Arlington,39.38,-76.99,5.756,0.92
1861-03-01,Armavir,45.81,40.38,3.911,0.742
1861-03-01,Armenia,4.02,-76.34,21.745,1.341
1861-03-01,Arnhem,52.24,5.26,5.9639999999999995,0.436
1861-03-01,Arusha,-4.02,36.16,0.0,0.0
1861-03-01,Arvada,39.38,-106.13,-2.978,1.4580000000000002
1861-03-01,Aryanah,36.17,9.94,12.850999999999999,0.675
1861-03-01,Arzamas,55.45,42.52,-1.519,1.5090000000000001
1861-03-01,Asahikawa,44.2,143.11,-3.736,1.4909999999999999
1861-03-01,Asaka,36.17,139.23,5.125,1.641
1861-03-01,Asansol,23.31,86.5,25.561,1.6369999999999998
1861-03-01,Asfi,32.95,-8.62,15.32,0.883
1861-03-01,Asgabat,37.78,58.98,7.389000000000001,1.845
1861-03-01,Ashdod,31.35,33.93,13.818,1.535
1861-03-01,Ashikaga,36.17,139.23,5.125,1.641
1861-03-01,Ashqelon,31.35,33.93,13.818,1.535
1861-03-01,Astana,50.63,72.25,-9.797,2.1069999999999998
1861-03-01,Astanajapura,-7.23,107.84,0.0,0.0
1861-03-01,Astrakhan,45.81,47.31,1.2109999999999999,1.151
1861-03-01,Asunción,-24.92,-58.52,24.898000000000003,1.206
1861-03-01,Aswan,23.31,32.33,20.741000000000003,1.777
1861-03-01,Asyut,26.52,30.45,17.207,1.6669999999999998
1861-03-01,Athens,37.78,24.41,12.238,2.157
1861-03-01,Atibaia,-23.31,-46.31,21.397,1.3869999999999998
1861-03-01,Atlanta,34.56,-83.68,9.464,0.909
1861-03-01,Atsugi,36.17,139.23,5.125,1.641
1861-03-01,Atyrau,47.42,50.92,-1.5530000000000002,1.045
1861-03-01,Auckland,-36.17,175.03,18.671,1.5430000000000001
1861-03-01,Augsburg,47.42,10.66,0.416,0.569
1861-03-01,Aurangabad,20.09,75.07,26.372,1.6280000000000001
1861-03-01,Aurora,39.38,-104.05,3.036,1.459
1861-03-01,Aurora,40.99,-87.34,2.346,0.836
1861-03-01,Austin,29.74,-97.85,15.812,1.255
1861-03-01,Avadi,13.66,80.09,27.446,1.1740000000000002
1861-03-01,Awassa,7.23,38.11,0.0,0.0
1861-03-01,Awka,5.630000000000001,6.46,27.549,1.0959999999999999
1861-03-01,Ayacucho,-13.66,-73.49,0.0,0.0
1861-03-01,Ayer Itam,5.630000000000001,100.09,27.01100000000001,1.03
1861-03-01,Azamgarh,26.52,82.39,23.61,1.9169999999999998
1861-03-01,Azare,12.05,9.86,27.757,1.4880000000000002
1861-03-01,Babakan,-7.23,107.84,0.0,0.0
1861-03-01,Babol,36.17,51.71,5.6019999999999985,1.33
1861-03-01,Bac Lieu,8.84,106.22,25.706999999999997,1.05
1861-03-01,Bacau,45.81,26.54,2.454,1.374
1861-03-01,Bacolod,10.45,123.55,26.587,1.296
1861-03-01,Bacoor,15.27,120.83,26.181,1.27
1861-03-01,Badajoz,39.38,-6.24,12.303,0.5329999999999999
1861-03-01,Badalona,40.99,2.13,11.856,0.5329999999999999
1861-03-01,Badaojiang,42.59,126.55,-4.333,1.123
1861-03-01,Badlapur,18.48,72.68,25.083000000000002,1.504
1861-03-01,Bafoussam,5.630000000000001,9.69,23.78,1.028
1861-03-01,Bagaha,26.52,84.18,23.196,1.8330000000000002
1861-03-01,Baghdad,32.95,45.0,15.023,1.3259999999999998
1861-03-01,Baglan,36.17,69.61,3.5950000000000006,2.1319999999999997
1861-03-01,Bago,16.87,97.12,27.339000000000002,0.85
1861-03-01,Baguio,16.87,120.56,24.189,1.272
1861-03-01,Bahadurgarh,28.13,77.27,0.0,0.0
1861-03-01,Baharampur,23.31,88.25,26.090999999999998,1.5719999999999998
1861-03-01,Bahawalnagar,29.74,73.85,0.0,0.0
1861-03-01,Bahawalpur,29.74,72.0,0.0,0.0
1861-03-01,Bahia Blanca,-39.38,-62.43,19.083,1.209
1861-03-01,Bahir Dar,12.05,37.81,0.0,0.0
1861-03-01,Bahraich,28.13,80.91,0.0,0.0
1861-03-01,Baia Mare,47.42,22.5,4.505,1.0590000000000002
1861-03-01,Baicheng,45.81,123.46,-4.1530000000000005,1.043
1861-03-01,Baidyabati,23.31,88.25,26.090999999999998,1.5719999999999998
1861-03-01,Baiyin,36.17,103.43,0.9329999999999999,1.4069999999999998
1861-03-01,Bakersfield,36.17,-119.34,12.087,1.06
1861-03-01,Baku,40.99,48.99,3.1830000000000003,0.7490000000000001
1861-03-01,Balakovo,52.24,47.3,-4.096,0.6990000000000001
1861-03-01,Balashikha,55.45,36.85,-0.6249999999999996,1.14
1861-03-01,Baleshwar,21.7,87.4,26.429000000000002,1.463
1861-03-01,Balikpapan,-0.8,116.52,0.0,0.0
1861-03-01,Baliuag,15.27,120.83,26.181,1.27
1861-03-01,Ballia,26.52,84.18,23.196,1.8330000000000002
1861-03-01,Bally,23.31,88.25,26.090999999999998,1.5719999999999998
1861-03-01,Balti,47.42,27.24,2.84,0.929
1861-03-01,Baltimore,39.38,-76.99,5.756,0.92
1861-03-01,Balurghat,24.92,88.67,24.55,1.624
1861-03-01,Bama,12.05,13.15,28.754,1.429
1861-03-01,Bamako,12.05,-8.22,29.705,1.2990000000000002
1861-03-01,Bamenda,5.630000000000001,9.69,23.78,1.028
1861-03-01,Banda,24.92,79.8,23.563000000000002,1.9140000000000001
1861-03-01,Banda Aceh,5.630000000000001,95.25,26.04000000000001,0.948
1861-03-01,Bandar E Anzali,37.78,48.81,4.612,1.057
1861-03-01,Bandar Maharani,2.41,102.05,26.441999999999997,1.1640000000000001
1861-03-01,Bandar Penggaram,2.41,103.66,26.033,1.193
1861-03-01,Bandundu,-4.02,16.88,25.305,1.119
1861-03-01,Bandung,-7.23,107.84,0.0,0.0
1861-03-01,Baneh,36.17,45.75,5.3820000000000014,1.2
1861-03-01,Bangalore,12.05,77.26,26.424,1.175
1861-03-01,Bangaon,23.31,88.25,26.090999999999998,1.5719999999999998
1861-03-01,Bangkok,13.66,99.91,28.09,0.74
1861-03-01,Bangui,4.02,18.48,25.549,0.9740000000000001
1861-03-01,Banja Luka,44.2,17.89,4.363,0.575
1861-03-01,Banjaran,-7.23,107.84,0.0,0.0
1861-03-01,Banjarmasin,-4.02,114.91,0.0,0.0
1861-03-01,Bankura,23.31,86.5,25.561,1.6369999999999998
1861-03-01,Bansbaria,23.31,88.25,26.090999999999998,1.5719999999999998
