dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-08-01,A Coruña,42.59,-8.73,16.969,1.494
1816-08-01,Aachen,50.63,6.34,14.262,0.96
1816-08-01,Aalborg,57.05,10.33,14.38,0.868
1816-08-01,Aberdeen,57.05,-1.48,11.697000000000001,0.894
1816-08-01,Abohar,29.74,73.85,30.429,1.453
1816-08-01,Achalpur,21.7,77.02,24.565,1.1059999999999999
1816-08-01,Adana,36.17,35.8,25.864,1.429
1816-08-01,Adilabad,20.09,78.48,25.488000000000003,1.0979999999999999
1816-08-01,Adoni,15.27,77.5,25.33,1.255
1816-08-01,Afyonkarahisar,39.38,31.21,20.355,1.4780000000000002
1816-08-01,Agadir,29.74,-9.23,0.0,0.0
1816-08-01,Agartala,23.31,91.75,26.91800000000001,0.852
1816-08-01,Agra,26.52,78.81,27.765,1.127
1816-08-01,Ahmadabad,23.31,72.52,26.131,1.234
1816-08-01,Ahmadnagar,18.48,74.37,22.756,1.159
1816-08-01,Ahmadpur East,29.74,72.0,31.76100000000001,1.462
1816-08-01,Aix En Provence,44.2,4.47,17.732,1.125
1816-08-01,Aizawl,23.31,93.5,24.855,0.909
1816-08-01,Ajdabiya,31.35,20.73,25.528,1.2890000000000001
1816-08-01,Ajmer,26.52,75.22,27.211,1.349
1816-08-01,Akola,20.09,76.78,24.798,1.133
1816-08-01,Akron,40.99,-80.95,20.18,1.347
1816-08-01,Aksaray,37.78,34.58,20.558000000000003,1.492
1816-08-01,Aktau,44.2,51.43,24.19400000000001,1.676
1816-08-01,Akyab,20.09,92.13,25.768,0.83
1816-08-01,Alandur,13.66,80.09,28.361,1.3430000000000002
1816-08-01,Alanya,36.17,31.82,24.749,1.3969999999999998
1816-08-01,Alappuzha,8.84,77.03,23.834,1.22
1816-08-01,Albacete,39.38,-2.08,21.301,1.3969999999999998
1816-08-01,Alcalá De Henares,40.99,-4.26,19.169,1.5019999999999998
1816-08-01,Alcobendas,40.99,-4.26,19.169,1.5019999999999998
1816-08-01,Alcorcón,40.99,-4.26,19.169,1.5019999999999998
1816-08-01,Aleppo,36.17,37.79,27.732,1.4980000000000002
1816-08-01,Alexandria,31.35,30.16,25.412,1.3359999999999999
1816-08-01,Alexandria,39.38,-76.99,22.138,1.193
1816-08-01,Algeciras,36.17,-5.97,22.355,1.5630000000000002
1816-08-01,Algiers,36.17,3.98,25.084000000000003,1.286
1816-08-01,Aligarh,28.13,77.27,28.612,1.266
1816-08-01,Allahabad,24.92,81.58,27.026,0.945
