dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1852-06-01,A Coruña,42.59,-8.73,15.677999999999999,1.115
1852-06-01,Aachen,50.63,6.34,14.842,0.7070000000000001
1852-06-01,Aalborg,57.05,10.33,15.719,1.157
1852-06-01,Abadan,29.74,48.0,33.813,1.5490000000000002
1852-06-01,Abakan,53.84,91.36,14.597999999999999,1.226
1852-06-01,Abbotsford,49.03,-122.45,14.504000000000001,2.452
1852-06-01,Abengourou,7.23,-4.05,0.0,0.0
1852-06-01,Aberdeen,57.05,-1.48,11.394,0.552
1852-06-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1852-06-01,Abiko,36.17,139.23,19.539,1.432
1852-06-01,Abilene,32.95,-100.53,25.504,1.284
1852-06-01,Abohar,29.74,73.85,34.006,1.5
1852-06-01,Abomey Calavi,7.23,2.43,0.0,0.0
1852-06-01,Abu Dhabi,24.92,54.98,0.0,0.0
1852-06-01,Acapulco,16.87,-100.47,26.929000000000002,1.2790000000000001
1852-06-01,Acarigua,8.84,-68.92,26.465,0.945
1852-06-01,Accra,5.630000000000001,0.0,0.0,0.0
1852-06-01,Achalpur,21.7,77.02,30.646,1.319
1852-06-01,Acheng,45.81,128.08,18.656,1.0090000000000001
1852-06-01,Achinsk,57.05,90.0,13.630999999999998,1.3
1852-06-01,Acuña,29.74,-101.54,27.322,1.739
1852-06-01,Adana,36.17,35.8,23.576999999999998,1.2990000000000002
1852-06-01,Addis Abeba,8.84,38.11,0.0,0.0
1852-06-01,Adelaide,-34.56,138.16,10.659,1.435
1852-06-01,Adilabad,20.09,78.48,31.475,1.238
1852-06-01,Adiwerna,-7.23,109.46,25.659000000000002,1.065
1852-06-01,Adoni,15.27,77.5,28.895,1.057
1852-06-01,Afyonkarahisar,39.38,31.21,18.723000000000006,1.08
1852-06-01,Agadir,29.74,-9.23,20.761999999999997,1.308
1852-06-01,Agartala,23.31,91.75,27.745,0.809
1852-06-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1852-06-01,Ageo,36.17,139.23,19.539,1.432
1852-06-01,Agra,26.52,78.81,33.389,1.406
1852-06-01,Aguascalientes,21.7,-102.98,21.775,1.402
1852-06-01,Ahmadabad,23.31,72.52,31.326,1.298
1852-06-01,Ahmadnagar,18.48,74.37,26.958,1.199
1852-06-01,Ahmadpur East,29.74,72.0,34.815000000000005,1.492
1852-06-01,Ahvaz,31.35,49.01,34.474000000000004,1.5030000000000001
1852-06-01,Aix En Provence,44.2,4.47,17.275,0.6829999999999999
1852-06-01,Aizawl,23.31,93.5,25.823,0.86
1852-06-01,Ajdabiya,31.35,20.73,25.44400000000001,1.339
1852-06-01,Ajmer,26.52,75.22,32.975,1.454
1852-06-01,Akashi,34.56,134.27,21.568,1.107
1852-06-01,Akishima,36.17,139.23,19.539,1.432
1852-06-01,Akita,39.38,139.42,17.639,1.3459999999999999
1852-06-01,Akola,20.09,76.78,30.411,1.272
1852-06-01,Akron,40.99,-80.95,19.664,1.3419999999999999
1852-06-01,Aksaray,37.78,34.58,18.558,1.197
1852-06-01,Aksu,40.99,80.95,21.993,1.399
1852-06-01,Aktau,44.2,51.43,23.701999999999998,0.9159999999999999
1852-06-01,Akyab,20.09,92.13,26.838,0.821
1852-06-01,Alagoinhas,-12.05,-37.81,24.08,1.254
1852-06-01,Alandur,13.66,80.09,31.711,0.966
1852-06-01,Alanya,36.17,31.82,22.709,1.162
1852-06-01,Alappuzha,8.84,77.03,25.545,0.8859999999999999
1852-06-01,Albacete,39.38,-2.08,18.809,1.199
1852-06-01,Albuquerque,34.56,-107.03,20.606,1.484
1852-06-01,Albury,-36.17,147.18,6.659,1.2790000000000001
1852-06-01,Alcalá De Henares,40.99,-4.26,17.12,1.249
1852-06-01,Alcobendas,40.99,-4.26,17.12,1.249
1852-06-01,Alcorcón,40.99,-4.26,17.12,1.249
1852-06-01,Aleppo,36.17,37.79,26.039,1.357
1852-06-01,Alexandria,31.35,30.16,23.745,1.27
1852-06-01,Alexandria,39.38,-76.99,21.281,0.9129999999999999
1852-06-01,Algeciras,36.17,-5.97,20.352,1.173
1852-06-01,Algiers,36.17,3.98,22.375999999999998,1.166
1852-06-01,Aligarh,28.13,77.27,33.239000000000004,1.485
1852-06-01,Allahabad,24.92,81.58,32.592,1.227
1852-06-01,Allentown,40.99,-74.56,19.336,0.6659999999999999
1852-06-01,Almaty,42.59,76.36,15.873,1.635
1852-06-01,Almere,52.24,5.26,14.593,0.747
1852-06-01,Almería,36.17,-1.99,19.934,1.3780000000000001
1852-06-01,Almetyevsk,55.45,51.02,16.373,1.368
