dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-07-01,A Coruña,42.59,-8.73,18.605999999999998,1.952
1755-07-01,Aachen,50.63,6.34,17.386,2.028
1755-07-01,Aalborg,57.05,10.33,17.572000000000006,2.255
1755-07-01,Aberdeen,57.05,-1.48,13.456,2.123
1755-07-01,Afyonkarahisar,39.38,31.21,22.202,1.8969999999999998
1755-07-01,Aix En Provence,44.2,4.47,20.526,1.73
1755-07-01,Akron,40.99,-80.95,0.0,0.0
1755-07-01,Albacete,39.38,-2.08,23.486,1.7890000000000001
1755-07-01,Alcalá De Henares,40.99,-4.26,21.39,1.891
1755-07-01,Alcobendas,40.99,-4.26,21.39,1.891
1755-07-01,Alcorcón,40.99,-4.26,21.39,1.891
1755-07-01,Alexandria,39.38,-76.99,0.0,0.0
1755-07-01,Algeciras,36.17,-5.97,23.79,1.839
1755-07-01,Algiers,36.17,3.98,27.088,1.775
1755-07-01,Allentown,40.99,-74.56,0.0,0.0
1755-07-01,Almere,52.24,5.26,17.127,2.121
1755-07-01,Almería,36.17,-1.99,23.225,1.765
1755-07-01,Almetyevsk,55.45,51.02,19.993,2.388
1755-07-01,Amadora,39.38,-8.32,22.929,1.962
1755-07-01,Amersfoort,52.24,5.26,17.127,2.121
1755-07-01,Amiens,49.03,2.45,18.437,1.985
1755-07-01,Amsterdam,52.24,5.26,17.127,2.121
1755-07-01,Ancona,44.2,13.42,22.138,1.74
1755-07-01,Angers,47.42,-1.18,19.101,1.959
1755-07-01,Ankara,39.38,33.29,22.099,1.963
1755-07-01,Ann Arbor,42.59,-82.91,0.0,0.0
1755-07-01,Antwerp,50.63,3.8,17.787,2.0469999999999997
1755-07-01,Apeldoorn,52.24,5.26,17.127,2.121
1755-07-01,Arad,45.81,21.92,20.606,1.892
1755-07-01,Arkhangelsk,65.09,40.21,15.339,2.353
1755-07-01,Arlington,39.38,-76.99,0.0,0.0
1755-07-01,Armavir,45.81,40.38,23.958000000000002,2.177
1755-07-01,Arnhem,52.24,5.26,17.127,2.121
1755-07-01,Aryanah,36.17,9.94,27.893,1.719
1755-07-01,Arzamas,55.45,42.52,20.155,2.314
1755-07-01,Athens,37.78,24.41,26.198,1.7409999999999999
1755-07-01,Atlanta,34.56,-83.68,0.0,0.0
1755-07-01,Augsburg,47.42,10.66,13.79,1.796
1755-07-01,Aurora,40.99,-87.34,0.0,0.0
1755-07-01,Bacau,45.81,26.54,19.355999999999998,1.9469999999999998
1755-07-01,Badajoz,39.38,-6.24,26.294,1.9340000000000002
1755-07-01,Badalona,40.99,2.13,22.999000000000002,1.751
1755-07-01,Baia Mare,47.42,22.5,20.631,1.952
1755-07-01,Balakovo,52.24,47.3,21.774,2.3890000000000002
1755-07-01,Balashikha,55.45,36.85,19.175,2.286
1755-07-01,Balti,47.42,27.24,21.066999999999997,1.999
1755-07-01,Baltimore,39.38,-76.99,0.0,0.0
1755-07-01,Banja Luka,44.2,17.89,19.217,1.804
1755-07-01,Barcelona,40.99,2.13,22.999000000000002,1.751
1755-07-01,Bari,40.99,17.04,24.526999999999997,1.729
1755-07-01,Barrie,44.2,-80.5,0.0,0.0
1755-07-01,Basel,47.42,8.29,15.75,1.806
1755-07-01,Basildon,52.24,0.0,16.860000000000007,2.108
1755-07-01,Bataysk,47.42,39.08,23.773000000000003,2.224
1755-07-01,Belfast,55.45,-5.67,13.45,2.059
1755-07-01,Belgorod,50.63,36.76,20.903,2.224
