dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1811-03-01,A Coruña,42.59,-8.73,10.634,2.4
1811-03-01,Aachen,50.63,6.34,6.4700000000000015,3.025
1811-03-01,Aalborg,57.05,10.33,4.2330000000000005,3.022
1811-03-01,Aberdeen,57.05,-1.48,6.602,3.1839999999999997
1811-03-01,Achalpur,21.7,77.02,0.0,0.0
1811-03-01,Adana,36.17,35.8,13.126,2.2030000000000003
1811-03-01,Adilabad,20.09,78.48,0.0,0.0
1811-03-01,Adoni,15.27,77.5,0.0,0.0
1811-03-01,Afyonkarahisar,39.38,31.21,4.995,2.162
1811-03-01,Agadir,29.74,-9.23,0.0,0.0
1811-03-01,Agartala,23.31,91.75,0.0,0.0
1811-03-01,Agra,26.52,78.81,0.0,0.0
1811-03-01,Ahmadabad,23.31,72.52,0.0,0.0
1811-03-01,Ahmadnagar,18.48,74.37,0.0,0.0
1811-03-01,Aix En Provence,44.2,4.47,8.08,2.623
1811-03-01,Aizawl,23.31,93.5,0.0,0.0
1811-03-01,Ajdabiya,31.35,20.73,14.483,1.8230000000000002
1811-03-01,Ajmer,26.52,75.22,0.0,0.0
1811-03-01,Akola,20.09,76.78,0.0,0.0
1811-03-01,Akron,40.99,-80.95,3.866,2.877
1811-03-01,Aksaray,37.78,34.58,5.1339999999999995,2.26
1811-03-01,Aktau,44.2,51.43,2.682,2.79
1811-03-01,Akyab,20.09,92.13,0.0,0.0
1811-03-01,Alandur,13.66,80.09,0.0,0.0
1811-03-01,Alanya,36.17,31.82,12.181,2.05
1811-03-01,Alappuzha,8.84,77.03,0.0,0.0
1811-03-01,Albacete,39.38,-2.08,8.443999999999999,2.158
1811-03-01,Alcalá De Henares,40.99,-4.26,7.3610000000000015,2.336
1811-03-01,Alcobendas,40.99,-4.26,7.3610000000000015,2.336
1811-03-01,Alcorcón,40.99,-4.26,7.3610000000000015,2.336
1811-03-01,Aleppo,36.17,37.79,10.538,2.283
1811-03-01,Alexandria,31.35,30.16,15.394,1.994
1811-03-01,Alexandria,39.38,-76.99,6.9860000000000015,2.908
1811-03-01,Algeciras,36.17,-5.97,13.929,2.011
1811-03-01,Algiers,36.17,3.98,11.030999999999999,1.807
1811-03-01,Aligarh,28.13,77.27,0.0,0.0
1811-03-01,Allahabad,24.92,81.58,0.0,0.0
1811-03-01,Allentown,40.99,-74.56,4.295,2.907
1811-03-01,Almere,52.24,5.26,6.662000000000001,3.0589999999999997
1811-03-01,Almería,36.17,-1.99,13.982999999999999,1.965
1811-03-01,Almetyevsk,55.45,51.02,-5.827000000000001,2.775
1811-03-01,Alwar,28.13,77.27,0.0,0.0
1811-03-01,Amadora,39.38,-8.32,12.388,2.267
1811-03-01,Ambala,29.74,77.54,0.0,0.0
1811-03-01,Ambarnath,18.48,72.68,0.0,0.0
1811-03-01,Ambattur,13.66,80.09,0.0,0.0
1811-03-01,Ambur,12.05,78.9,0.0,0.0
1811-03-01,Amersfoort,52.24,5.26,6.662000000000001,3.0589999999999997
1811-03-01,Amiens,49.03,2.45,8.148,2.9819999999999998
1811-03-01,Amravati,21.7,77.02,0.0,0.0
1811-03-01,Amroha,28.13,79.09,0.0,0.0
1811-03-01,Amsterdam,52.24,5.26,6.662000000000001,3.0589999999999997
1811-03-01,Anand,23.31,72.52,0.0,0.0
1811-03-01,Anantapur,15.27,77.5,0.0,0.0
1811-03-01,Ancona,44.2,13.42,9.448,2.7969999999999997
1811-03-01,Angers,47.42,-1.18,8.6,2.7739999999999996
1811-03-01,Ankara,39.38,33.29,4.26,2.263
1811-03-01,Ann Arbor,42.59,-82.91,1.8010000000000002,2.873
1811-03-01,Antakya,36.17,35.8,13.126,2.2030000000000003
1811-03-01,Antalya,37.78,30.51,5.5310000000000015,2.096
1811-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1811-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1811-03-01,Antwerp,50.63,3.8,7.633999999999999,3.1069999999999998
1811-03-01,Apeldoorn,52.24,5.26,6.662000000000001,3.0589999999999997
1811-03-01,Aqtöbe,50.63,57.04,-6.968,3.165
1811-03-01,Ara,24.92,85.12,0.0,0.0
1811-03-01,Arad,45.81,21.92,5.0630000000000015,2.616
1811-03-01,Arkhangelsk,65.09,40.21,-5.2810000000000015,2.977
1811-03-01,Arlington,39.38,-76.99,6.9860000000000015,2.908
1811-03-01,Armavir,45.81,40.38,2.9530000000000003,2.617
1811-03-01,Arnhem,52.24,5.26,6.662000000000001,3.0589999999999997
1811-03-01,Aryanah,36.17,9.94,12.491,1.541
1811-03-01,Arzamas,55.45,42.52,-3.3789999999999996,2.7739999999999996
1811-03-01,Asansol,23.31,86.5,0.0,0.0
1811-03-01,Asfi,32.95,-8.62,14.604,2.059
1811-03-01,Ashdod,31.35,33.93,14.484000000000002,2.187
1811-03-01,Ashqelon,31.35,33.93,14.484000000000002,2.187
1811-03-01,Astrakhan,45.81,47.31,1.2919999999999998,2.795
1811-03-01,Athens,37.78,24.41,11.159,1.837
1811-03-01,Atlanta,34.56,-83.68,10.501,2.9210000000000003
1811-03-01,Atyrau,47.42,50.92,-1.3849999999999998,2.9989999999999997
1811-03-01,Augsburg,47.42,10.66,2.1069999999999998,3.014
1811-03-01,Aurangabad,20.09,75.07,0.0,0.0
1811-03-01,Aurora,39.38,-104.05,0.0,0.0
1811-03-01,Aurora,40.99,-87.34,3.803,2.964
1811-03-01,Avadi,13.66,80.09,0.0,0.0
1811-03-01,Azamgarh,26.52,82.39,0.0,0.0
1811-03-01,Bacau,45.81,26.54,2.113,2.47
1811-03-01,Badajoz,39.38,-6.24,11.717,2.265
1811-03-01,Badalona,40.99,2.13,12.15,2.191
1811-03-01,Badlapur,18.48,72.68,0.0,0.0
1811-03-01,Bagaha,26.52,84.18,0.0,0.0
1811-03-01,Bago,16.87,97.12,0.0,0.0
1811-03-01,Bahadurgarh,28.13,77.27,0.0,0.0
