dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-08-01,A Coruña,42.59,-8.73,17.803,2.5069999999999997
1755-08-01,Aachen,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Aalborg,57.05,10.33,14.832999999999998,3.26
1755-08-01,Aberdeen,57.05,-1.48,12.082,2.991
1755-08-01,Afyonkarahisar,39.38,31.21,20.956,2.46
1755-08-01,Aix En Provence,44.2,4.47,19.096,2.7560000000000002
1755-08-01,Akron,40.99,-80.95,0.0,0.0
1755-08-01,Albacete,39.38,-2.08,22.307,2.4619999999999997
1755-08-01,Alcalá De Henares,40.99,-4.26,20.149,2.568
1755-08-01,Alcobendas,40.99,-4.26,20.149,2.568
1755-08-01,Alcorcón,40.99,-4.26,20.149,2.568
1755-08-01,Alexandria,39.38,-76.99,0.0,0.0
1755-08-01,Algeciras,36.17,-5.97,23.15,2.374
1755-08-01,Algiers,36.17,3.98,26.05,2.395
1755-08-01,Allentown,40.99,-74.56,0.0,0.0
1755-08-01,Almere,52.24,5.26,15.315,3.284
1755-08-01,Almería,36.17,-1.99,23.238000000000003,2.323
1755-08-01,Almetyevsk,55.45,51.02,16.122,2.688
1755-08-01,Amadora,39.38,-8.32,21.948,2.483
1755-08-01,Amersfoort,52.24,5.26,15.315,3.284
1755-08-01,Amiens,49.03,2.45,16.646,3.137
1755-08-01,Amsterdam,52.24,5.26,15.315,3.284
1755-08-01,Ancona,44.2,13.42,21.392000000000003,2.7310000000000003
1755-08-01,Angers,47.42,-1.18,17.320999999999998,2.887
1755-08-01,Ankara,39.38,33.29,20.793000000000006,2.475
1755-08-01,Ann Arbor,42.59,-82.91,0.0,0.0
1755-08-01,Antwerp,50.63,3.8,15.990999999999998,3.2310000000000003
1755-08-01,Apeldoorn,52.24,5.26,15.315,3.284
1755-08-01,Arad,45.81,21.92,18.705,2.861
1755-08-01,Arkhangelsk,65.09,40.21,11.532,2.708
1755-08-01,Arlington,39.38,-76.99,0.0,0.0
1755-08-01,Armavir,45.81,40.38,21.596,2.608
1755-08-01,Arnhem,52.24,5.26,15.315,3.284
1755-08-01,Aryanah,36.17,9.94,26.987,2.34
1755-08-01,Arzamas,55.45,42.52,16.132,2.69
1755-08-01,Athens,37.78,24.41,24.971,2.347
1755-08-01,Atlanta,34.56,-83.68,0.0,0.0
1755-08-01,Augsburg,47.42,10.66,12.066,3.241
1755-08-01,Aurora,40.99,-87.34,0.0,0.0
1755-08-01,Bacau,45.81,26.54,17.2,2.735
1755-08-01,Badajoz,39.38,-6.24,25.118,2.526
1755-08-01,Badalona,40.99,2.13,22.627,2.5140000000000002
1755-08-01,Baia Mare,47.42,22.5,18.421,2.928
1755-08-01,Balakovo,52.24,47.3,18.246,2.693
1755-08-01,Balashikha,55.45,36.85,15.056,2.735
1755-08-01,Balti,47.42,27.24,18.506,2.7969999999999997
1755-08-01,Baltimore,39.38,-76.99,0.0,0.0
1755-08-01,Banja Luka,44.2,17.89,17.671,2.778
1755-08-01,Barcelona,40.99,2.13,22.627,2.5140000000000002
1755-08-01,Bari,40.99,17.04,23.424000000000003,2.5340000000000003
1755-08-01,Barrie,44.2,-80.5,0.0,0.0
1755-08-01,Basel,47.42,8.29,13.839,3.3710000000000004
1755-08-01,Basildon,52.24,0.0,15.07,3.062
1755-08-01,Bataysk,47.42,39.08,21.215,2.6519999999999997
1755-08-01,Belfast,55.45,-5.67,12.11,2.8760000000000003
1755-08-01,Belgorod,50.63,36.76,17.762999999999995,2.718
1755-08-01,Belgrade,44.2,20.12,19.006,2.77
1755-08-01,Benghazi,32.95,20.11,23.94,2.198
1755-08-01,Berezniki,58.66,55.38,13.819,2.72
1755-08-01,Bergamo,45.81,10.38,17.872,2.912
1755-08-01,Bergen,60.27,6.49,8.956,3.1430000000000002
1755-08-01,Bergisch Gladbach,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Berlin,52.24,13.14,17.137999999999998,3.681
1755-08-01,Bern,47.42,8.29,13.839,3.3710000000000004
1755-08-01,Besançon,47.42,5.92,15.68,3.2560000000000002
1755-08-01,Bialystok,53.84,23.18,15.404000000000002,3.1660000000000004
1755-08-01,Bielefeld,52.24,7.880000000000001,15.762,3.39
1755-08-01,Bielsko Biala,50.63,19.01,16.653,3.262
1755-08-01,Bila Tserkva,49.03,29.39,17.247,2.8
1755-08-01,Bilbao,42.59,-2.18,18.883,2.616
1755-08-01,Birmingham,32.95,-87.13,0.0,0.0
1755-08-01,Birmingham,52.24,-2.63,14.083,2.968
1755-08-01,Blackburn,53.84,-1.36,13.845,3.01
1755-08-01,Blackpool,53.84,-4.09,13.194,2.918
1755-08-01,Bochum,52.24,7.880000000000001,15.762,3.39
1755-08-01,Bologna,44.2,11.18,20.433,2.678
1755-08-01,Bolton,53.84,-1.36,13.845,3.01
1755-08-01,Bonn,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Bordeaux,44.2,0.0,18.635,2.7260000000000004
1755-08-01,Boston,42.59,-72.0,0.0,0.0
1755-08-01,Botosani,47.42,27.24,18.506,2.7969999999999997
1755-08-01,Bottrop,52.24,7.880000000000001,15.762,3.39
1755-08-01,Boulogne Billancourt,49.03,2.45,16.646,3.137
1755-08-01,Bournemouth,50.63,-1.27,14.828,2.989
1755-08-01,Bradford,53.84,-1.36,13.845,3.01
1755-08-01,Braga,40.99,-8.52,18.922,2.512
1755-08-01,Braila,45.81,28.85,20.546,2.69
1755-08-01,Brasov,45.81,26.54,17.2,2.735
1755-08-01,Bratislava,47.42,17.76,18.925,3.063
1755-08-01,Breda,52.24,5.26,15.315,3.284
1755-08-01,Bremen,53.84,9.55,15.627,3.39
1755-08-01,Bremerhaven,53.84,9.55,15.627,3.39
1755-08-01,Brescia,45.81,10.38,17.872,2.912
1755-08-01,Brest,49.03,-4.9,14.712,2.78
1755-08-01,Brest,52.24,23.65,16.212999999999994,3.108
1755-08-01,Bridgeport,40.99,-72.43,0.0,0.0
1755-08-01,Brighton,50.63,-1.27,14.828,2.989
1755-08-01,Bristol,52.24,-2.63,14.083,2.968
1755-08-01,Brno,49.03,17.14,16.81,3.2239999999999998
1755-08-01,Brugge,50.63,3.8,15.990999999999998,3.2310000000000003
1755-08-01,Brunswick,52.24,10.51,15.812000000000001,3.512
1755-08-01,Brussels,50.63,3.8,15.990999999999998,3.2310000000000003
1755-08-01,Bryansk,53.84,34.09,15.472000000000001,2.775
1755-08-01,Bucharest,44.2,26.83,21.205,2.65
1755-08-01,Budapest,47.42,20.13,19.152,3.002
1755-08-01,Buffalo,42.59,-78.55,0.0,0.0
1755-08-01,Burgas,42.59,28.36,20.534000000000002,2.543
1755-08-01,Burgos,42.59,-4.36,17.932000000000006,2.594
1755-08-01,Bursa,39.38,29.13,20.549,2.43
1755-08-01,Buzau,45.81,26.54,17.2,2.735
1755-08-01,Bydgoszcz,53.84,17.73,16.485,3.384
1755-08-01,Bytom,50.63,19.01,16.653,3.262
1755-08-01,Cadiz,36.17,-5.97,23.15,2.374
1755-08-01,Caen,49.03,0.0,15.905999999999999,3.0069999999999997
1755-08-01,Cagliari,39.38,8.32,23.353,2.411
1755-08-01,Cambridge,42.59,-72.0,0.0,0.0
1755-08-01,Cambridge,52.24,0.0,15.07,3.062
1755-08-01,Cardiff,52.24,-2.63,14.083,2.968
1755-08-01,Cartagena,37.78,0.0,24.077,2.372
1755-08-01,Cary,36.17,-79.56,0.0,0.0
1755-08-01,Catania,37.78,14.24,23.608,2.372
1755-08-01,Cedar Rapids,42.59,-91.64,0.0,0.0
1755-08-01,Charleroi,50.63,3.8,15.990999999999998,3.2310000000000003
1755-08-01,Charleston,32.95,-79.47,0.0,0.0
1755-08-01,Charlotte,34.56,-81.73,0.0,0.0
1755-08-01,Chattanooga,34.56,-85.62,0.0,0.0
1755-08-01,Cheboksary,55.45,48.19,16.5,2.6860000000000004
1755-08-01,Chelmsford,52.24,0.0,15.07,3.062
1755-08-01,Cheltenham,52.24,-2.63,14.083,2.968
1755-08-01,Chemnitz,50.63,13.94,16.611,3.489
1755-08-01,Cherepovets,58.66,36.92,13.794,2.737
1755-08-01,Cherkasy,49.03,31.84,18.182,2.747
1755-08-01,Chernihiv,52.24,31.53,16.528,2.819
1755-08-01,Chernivtsi,49.03,26.94,17.063000000000002,2.862
1755-08-01,Chesapeake,36.17,-75.58,0.0,0.0
1755-08-01,Chicago,42.59,-87.27,0.0,0.0
1755-08-01,Chisinau,47.42,29.61,19.434,2.747
1755-08-01,Chorzow,50.63,19.01,16.653,3.262
1755-08-01,Cincinnati,39.38,-85.32,0.0,0.0
1755-08-01,Clarksville,36.17,-87.51,0.0,0.0
1755-08-01,Clearwater,28.13,-82.73,0.0,0.0
1755-08-01,Clermont Ferrand,45.81,3.46,15.555,2.951
1755-08-01,Cleveland,40.99,-80.95,0.0,0.0
1755-08-01,Cluj Napoca,47.42,22.5,18.421,2.928
1755-08-01,Coimbra,40.99,-8.52,18.922,2.512
1755-08-01,Colchester,52.24,0.0,15.07,3.062
1755-08-01,Cologne,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Columbia,34.56,-81.73,0.0,0.0
1755-08-01,Columbus,32.95,-85.21,0.0,0.0
1755-08-01,Columbus,39.38,-83.24,0.0,0.0
1755-08-01,Constanta,44.2,29.07,20.913,2.603
1755-08-01,Constantine,36.17,5.97,24.15,2.374
1755-08-01,Copenhagen,55.45,11.34,15.460999999999999,3.292
1755-08-01,Cork,52.24,-7.880000000000001,14.005,2.728
1755-08-01,Cottbus,52.24,13.14,17.137999999999998,3.681
1755-08-01,Coventry,52.24,-2.63,14.083,2.968
1755-08-01,Cracow,50.63,19.01,16.653,3.262
1755-08-01,Craiova,44.2,24.6,21.089000000000002,2.7030000000000003
1755-08-01,Crawley,50.63,-1.27,14.828,2.989
1755-08-01,Czestochowa,50.63,19.01,16.653,3.262
1755-08-01,Córdoba,37.78,-4.07,25.616,2.415
1755-08-01,Dabrowa Gornicza,50.63,19.01,16.653,3.262
1755-08-01,Darmstadt,50.63,8.87,15.507,3.448
1755-08-01,Daugavpils,55.45,25.51,14.66,3.1010000000000004
1755-08-01,Dayton,39.38,-83.24,0.0,0.0
1755-08-01,Debrecen,47.42,22.5,18.421,2.928
1755-08-01,Denizli,37.78,28.47,24.615,2.335
1755-08-01,Derby,53.84,-1.36,13.845,3.01
1755-08-01,Des Moines,40.99,-93.73,0.0,0.0
1755-08-01,Detroit,42.59,-82.91,0.0,0.0
1755-08-01,Dijon,47.42,5.92,15.68,3.2560000000000002
1755-08-01,Dimitrovgrad,53.84,50.45,17.171,2.685
1755-08-01,Dordrecht,52.24,5.26,15.315,3.284
1755-08-01,Dortmund,52.24,7.880000000000001,15.762,3.39
1755-08-01,Dos Hermanas,37.78,-6.1,25.459,2.447
1755-08-01,Dresden,50.63,13.94,16.611,3.489
1755-08-01,Drobeta Turnu Severin,44.2,22.36,19.326,2.7510000000000003
1755-08-01,Dublin,53.84,-6.82,13.057,2.812
1755-08-01,Dudley,52.24,-2.63,14.083,2.968
1755-08-01,Duisburg,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Dundee,57.05,-4.43,11.262,2.9210000000000003
1755-08-01,Durham,36.17,-79.56,0.0,0.0
1755-08-01,Durrës,40.99,19.17,22.928,2.545
1755-08-01,Dzerzhinsk,57.05,42.79,15.386,2.674
1755-08-01,Düsseldorf,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Eastbourne,50.63,1.27,15.084000000000001,3.1010000000000004
1755-08-01,Ede,52.24,5.26,15.315,3.284
1755-08-01,Edinburgh,55.45,-2.8299999999999996,12.527,2.9730000000000003
1755-08-01,Edirne,42.59,26.18,20.867,2.59
1755-08-01,Edison,40.99,-74.56,0.0,0.0
1755-08-01,Eindhoven,52.24,5.26,15.315,3.284
1755-08-01,Elbasan,40.99,19.17,22.928,2.545
1755-08-01,Elblag,53.84,20.45,16.320999999999998,3.273
1755-08-01,Elektrostal,55.45,39.69,15.85,2.7039999999999997
1755-08-01,Elizabeth,40.99,-74.56,0.0,0.0
1755-08-01,Emmen,52.24,7.880000000000001,15.762,3.39
1755-08-01,Engels,50.63,46.9,20.163,2.6889999999999996
1755-08-01,Enschede,52.24,7.880000000000001,15.762,3.39
1755-08-01,Erfurt,50.63,11.41,15.305,3.4989999999999997
1755-08-01,Erlangen,49.03,9.8,16.174,3.43
1755-08-01,Esenyurt,40.99,27.69,21.95300000000001,2.4859999999999998
1755-08-01,Eskisehir,39.38,31.21,20.956,2.46
1755-08-01,Espoo,60.27,25.95,14.07,3.085
1755-08-01,Essen,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Evansville,37.78,-87.46,0.0,0.0
1755-08-01,Exeter,50.63,-3.8,15.120999999999999,2.8819999999999997
1755-08-01,Fayetteville,34.56,-79.78,0.0,0.0
1755-08-01,Ferrara,44.2,11.18,20.433,2.678
1755-08-01,Fez,34.56,-5.84,23.91,2.344
1755-08-01,Flint,42.59,-82.91,0.0,0.0
1755-08-01,Florence,44.2,11.18,20.433,2.678
1755-08-01,Focsani,45.81,26.54,17.2,2.735
1755-08-01,Foggia,40.99,14.91,22.554000000000002,2.506
1755-08-01,Forlì,44.2,11.18,20.433,2.678
1755-08-01,Fort Wayne,40.99,-85.21,0.0,0.0
1755-08-01,Frankfurt,50.63,8.87,15.507,3.448
1755-08-01,Freiburg,47.42,8.29,13.839,3.3710000000000004
1755-08-01,Fuenlabrada,40.99,-4.26,20.149,2.568
1755-08-01,Fürth,49.03,9.8,16.174,3.43
1755-08-01,Gainesville,29.74,-83.08,0.0,0.0
1755-08-01,Galati,45.81,28.85,20.546,2.69
1755-08-01,Gdansk,53.84,17.73,16.485,3.384
1755-08-01,Gdynia,53.84,17.73,16.485,3.384
1755-08-01,Gebze,40.99,29.82,21.805,2.485
1755-08-01,Gelsenkirchen,52.24,7.880000000000001,15.762,3.39
1755-08-01,Geneva,45.81,5.77,15.958000000000002,3.0010000000000003
1755-08-01,Genoa,44.2,8.94,20.471,2.5869999999999997
1755-08-01,Gent,50.63,3.8,15.990999999999998,3.2310000000000003
1755-08-01,Gera,50.63,11.41,15.305,3.4989999999999997
1755-08-01,Getafe,40.99,-4.26,20.149,2.568
1755-08-01,Gijón,44.2,-6.71,16.567999999999998,2.5610000000000004
1755-08-01,Gillingham,50.63,1.27,15.084000000000001,3.1010000000000004
1755-08-01,Giugliano In Campania,40.99,14.91,22.554000000000002,2.506
1755-08-01,Glasgow,55.45,-2.8299999999999996,12.527,2.9730000000000003
1755-08-01,Glazov,58.66,52.31,13.815,2.688
1755-08-01,Gliwice,50.63,19.01,16.653,3.262
1755-08-01,Gloucester,52.24,-2.63,14.083,2.968
1755-08-01,Gomel,52.24,31.53,16.528,2.819
1755-08-01,Gorzow Wielkopolski,52.24,15.77,17.352999999999998,3.528
1755-08-01,Granada,37.78,-4.07,25.616,2.415
1755-08-01,Grand Rapids,42.59,-85.09,0.0,0.0
1755-08-01,Graz,47.42,15.39,15.42,3.109
1755-08-01,Green Bay,44.2,-87.2,0.0,0.0
1755-08-01,Greensboro,36.17,-79.56,0.0,0.0
1755-08-01,Grenoble,45.81,5.77,15.958000000000002,3.0010000000000003
1755-08-01,Groningen,53.84,6.82,15.181,3.306
1755-08-01,Guelph,44.2,-80.5,0.0,0.0
1755-08-01,Gyor,47.42,17.76,18.925,3.063
1755-08-01,Göteborg,58.66,12.31,14.043,3.2760000000000002
1755-08-01,Göttingen,52.24,10.51,15.812000000000001,3.512
1755-08-01,Haarlem,52.24,5.26,15.315,3.284
1755-08-01,Haarlemmermeer,52.24,5.26,15.315,3.284
1755-08-01,Hagen,52.24,7.880000000000001,15.762,3.39
1755-08-01,Halifax,44.2,-62.61,0.0,0.0
1755-08-01,Halle,50.63,11.41,15.305,3.4989999999999997
1755-08-01,Hamburg,53.84,9.55,15.627,3.39
1755-08-01,Hamilton,42.59,-80.73,0.0,0.0
1755-08-01,Hamm,52.24,7.880000000000001,15.762,3.39
1755-08-01,Hampton,36.17,-75.58,0.0,0.0
1755-08-01,Hanover,52.24,10.51,15.812000000000001,3.512
1755-08-01,Hartford,40.99,-72.43,0.0,0.0
1755-08-01,Heidelberg,49.03,9.8,16.174,3.43
1755-08-01,Heilbronn,49.03,9.8,16.174,3.43
1755-08-01,Helsinki,60.27,25.95,14.07,3.085
1755-08-01,Herne,52.24,7.880000000000001,15.762,3.39
1755-08-01,Hildesheim,52.24,10.51,15.812000000000001,3.512
1755-08-01,Horlivka,49.03,39.18,19.432000000000002,2.698
1755-08-01,Hrodna,53.84,23.18,15.404000000000002,3.1660000000000004
1755-08-01,Huddersfield,53.84,-1.36,13.845,3.01
1755-08-01,Huelva,37.78,-6.1,25.459,2.447
1755-08-01,Huntsville,34.56,-85.62,0.0,0.0
1755-08-01,Iasi,47.42,27.24,18.506,2.7969999999999997
1755-08-01,Indianapolis,39.38,-85.32,0.0,0.0
1755-08-01,Inegol,39.38,29.13,20.549,2.43
1755-08-01,Ingolstadt,49.03,12.24,15.827,3.358
1755-08-01,Innsbruck,47.42,10.66,12.066,3.241
1755-08-01,Ipswich,52.24,0.0,15.07,3.062
1755-08-01,Istanbul,40.99,29.82,21.805,2.485
1755-08-01,Ivanovo,57.05,39.84,14.643999999999998,2.6919999999999997
1755-08-01,Izhevsk,57.05,54.59,14.87,2.69
1755-08-01,Izmir,37.78,26.44,24.649,2.33
1755-08-01,Izmit,40.99,29.82,21.805,2.485
1755-08-01,Jacksonville,29.74,-81.23,0.0,0.0
1755-08-01,Jaén,37.78,-4.07,25.616,2.415
1755-08-01,Jerez,36.17,-5.97,23.15,2.374
1755-08-01,Jersey City,40.99,-74.56,0.0,0.0
1755-08-01,Joliet,40.99,-87.34,0.0,0.0
1755-08-01,Kaliningrad,55.45,19.84,14.761,3.284
1755-08-01,Kalisz,52.24,18.39,17.227999999999998,3.363
1755-08-01,Kallithéa,37.78,24.41,24.971,2.347
1755-08-01,Kaluga,53.84,36.82,15.61,2.735
1755-08-01,Kamyshin,50.63,44.37,18.711,2.705
1755-08-01,Karlsruhe,49.03,7.35,16.024,3.4389999999999996
1755-08-01,Kassel,50.63,8.87,15.507,3.448
1755-08-01,Katowice,50.63,19.01,16.653,3.262
1755-08-01,Kaunas,55.45,22.68,15.412,3.2
1755-08-01,Kazan,55.45,48.19,16.5,2.6860000000000004
1755-08-01,Kecskemét,47.42,20.13,19.152,3.002
1755-08-01,Kenitra,34.56,-5.84,23.91,2.344
1755-08-01,Kerch,45.81,35.77,21.081999999999997,2.591
1755-08-01,Kherson,47.42,31.97,20.011,2.702
1755-08-01,Khimki,55.45,36.85,15.056,2.735
1755-08-01,Kiel,53.84,9.55,15.627,3.39
1755-08-01,Kielce,50.63,21.55,16.687,3.15
1755-08-01,Kiev,50.63,31.69,17.706,2.7910000000000004
1755-08-01,Kingston,44.2,-76.02,0.0,0.0
1755-08-01,Kingston Upon Hull,53.84,-1.36,13.845,3.01
1755-08-01,Kirov,58.66,49.23,14.445,2.674
1755-08-01,Kirovohrad,49.03,31.84,18.182,2.747
1755-08-01,Kitchener,44.2,-80.5,0.0,0.0
1755-08-01,Klaipeda,55.45,19.84,14.761,3.284
1755-08-01,Knoxville,36.17,-83.54,0.0,0.0
1755-08-01,Koblenz,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Kolomna,55.45,39.69,15.85,2.7039999999999997
1755-08-01,Kolpino,60.27,29.19,13.888000000000002,2.96
1755-08-01,Kosice,49.03,22.04,16.642,3.035
1755-08-01,Kostroma,57.05,39.84,14.643999999999998,2.6919999999999997
1755-08-01,Koszalin,53.84,15.0,16.18,3.472
1755-08-01,Kovrov,57.05,42.79,15.386,2.674
1755-08-01,Kragujevac,44.2,20.12,19.006,2.77
1755-08-01,Krasnodar,45.81,38.08,22.136999999999997,2.582
1755-08-01,Krefeld,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Kremenchuk,49.03,34.29,18.939,2.714
1755-08-01,Kryvyy Rih,47.42,34.34,20.078,2.6630000000000003
1755-08-01,Kumanovo,42.59,21.82,19.049,2.6630000000000003
1755-08-01,Kursk,52.24,36.79,16.619,2.7310000000000003
1755-08-01,Kütahya,39.38,29.13,20.549,2.43
1755-08-01,Lansing,42.59,-85.09,0.0,0.0
1755-08-01,Latina,40.99,12.78,23.015,2.472
1755-08-01,Lausanne,45.81,5.77,15.958000000000002,3.0010000000000003
1755-08-01,Le Havre,49.03,0.0,15.905999999999999,3.0069999999999997
1755-08-01,Le Mans,47.42,1.18,17.32,2.9960000000000004
1755-08-01,Leeds,53.84,-1.36,13.845,3.01
1755-08-01,Leganés,40.99,-4.26,20.149,2.568
1755-08-01,Leghorn,44.2,11.18,20.433,2.678
1755-08-01,Legnica,50.63,16.48,15.547,3.391
1755-08-01,Leicester,52.24,0.0,15.07,3.062
1755-08-01,Leiden,52.24,5.26,15.315,3.284
1755-08-01,Leipzig,50.63,11.41,15.305,3.4989999999999997
1755-08-01,Leverkusen,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Lexington Fayette,37.78,-85.42,0.0,0.0
1755-08-01,León,42.59,-6.55,18.47,2.56
1755-08-01,Lille,50.63,3.8,15.990999999999998,3.2310000000000003
1755-08-01,Limoges,45.81,1.15,16.822,2.8760000000000003
1755-08-01,Linz,49.03,14.69,15.254,3.3
1755-08-01,Lipetsk,52.24,39.42,17.14,2.715
1755-08-01,Lisbon,39.38,-8.32,21.948,2.483
1755-08-01,Liverpool,53.84,-4.09,13.194,2.918
1755-08-01,Liège,50.63,6.34,15.406999999999998,3.3489999999999998
1755-08-01,Ljubljana,45.81,15.0,17.875,2.929
1755-08-01,Lleida,40.99,0.0,22.63,2.524
