dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-08-01,A Coruña,42.59,-8.73,18.621,3.2560000000000002
1778-08-01,Aachen,50.63,6.34,18.25,4.388999999999999
1778-08-01,Aalborg,57.05,10.33,16.901999999999994,4.144
1778-08-01,Aberdeen,57.05,-1.48,13.878,4.1560000000000015
1778-08-01,Afyonkarahisar,39.38,31.21,20.884,2.504
1778-08-01,Aix En Provence,44.2,4.47,21.091,3.878
1778-08-01,Akron,40.99,-80.95,0.0,0.0
1778-08-01,Albacete,39.38,-2.08,23.159000000000002,3.1180000000000003
1778-08-01,Alcalá De Henares,40.99,-4.26,21.113000000000003,3.273
1778-08-01,Alcobendas,40.99,-4.26,21.113000000000003,3.273
1778-08-01,Alcorcón,40.99,-4.26,21.113000000000003,3.273
1778-08-01,Alexandria,39.38,-76.99,0.0,0.0
1778-08-01,Algeciras,36.17,-5.97,23.458000000000002,2.825
1778-08-01,Algiers,36.17,3.98,26.574,2.8819999999999997
1778-08-01,Allentown,40.99,-74.56,0.0,0.0
1778-08-01,Almere,52.24,5.26,18.058,4.314
1778-08-01,Almería,36.17,-1.99,23.675,2.839
1778-08-01,Almetyevsk,55.45,51.02,15.568,3.157
1778-08-01,Amadora,39.38,-8.32,22.44700000000001,3.051
1778-08-01,Amersfoort,52.24,5.26,18.058,4.314
1778-08-01,Amiens,49.03,2.45,19.348,4.455
1778-08-01,Amsterdam,52.24,5.26,18.058,4.314
1778-08-01,Ancona,44.2,13.42,22.791,3.123
1778-08-01,Angers,47.42,-1.18,19.488,4.129
1778-08-01,Ankara,39.38,33.29,20.623,2.526
1778-08-01,Ann Arbor,42.59,-82.91,0.0,0.0
1778-08-01,Antalya,37.78,30.51,21.717,2.4130000000000003
1778-08-01,Antwerp,50.63,3.8,18.813,4.457
1778-08-01,Apeldoorn,52.24,5.26,18.058,4.314
1778-08-01,Arad,45.81,21.92,19.931,2.909
1778-08-01,Arkhangelsk,65.09,40.21,11.094,3.497
1778-08-01,Arlington,39.38,-76.99,0.0,0.0
1778-08-01,Armavir,45.81,40.38,21.353,2.838
1778-08-01,Arnhem,52.24,5.26,18.058,4.314
1778-08-01,Aryanah,36.17,9.94,27.441,2.734
1778-08-01,Arzamas,55.45,42.52,15.889,3.3539999999999996
1778-08-01,Athens,37.78,24.41,25.10100000000001,2.417
1778-08-01,Atlanta,34.56,-83.68,0.0,0.0
1778-08-01,Augsburg,47.42,10.66,14.521999999999998,4.093999999999999
1778-08-01,Aurora,39.38,-104.05,0.0,0.0
1778-08-01,Aurora,40.99,-87.34,0.0,0.0
1778-08-01,Bacau,45.81,26.54,17.994999999999994,2.7889999999999997
1778-08-01,Badajoz,39.38,-6.24,25.746,3.097
1778-08-01,Badalona,40.99,2.13,23.881999999999998,3.338
1778-08-01,Baia Mare,47.42,22.5,19.783,3.0010000000000003
1778-08-01,Balakovo,52.24,47.3,17.778,3.157
1778-08-01,Balashikha,55.45,36.85,15.232000000000001,3.498
1778-08-01,Balti,47.42,27.24,19.379,2.875
1778-08-01,Baltimore,39.38,-76.99,0.0,0.0
1778-08-01,Banja Luka,44.2,17.89,18.96,2.96
1778-08-01,Barcelona,40.99,2.13,23.881999999999998,3.338
1778-08-01,Bari,40.99,17.04,24.252,2.783
1778-08-01,Barrie,44.2,-80.5,0.0,0.0
1778-08-01,Basel,47.42,8.29,16.563,4.265
1778-08-01,Basildon,52.24,0.0,17.582,4.4060000000000015
1778-08-01,Bataysk,47.42,39.08,21.096,2.9139999999999997
1778-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1778-08-01,Belfast,55.45,-5.67,13.677,4.058
1778-08-01,Belgorod,50.63,36.76,17.92,3.0869999999999997
1778-08-01,Belgrade,44.2,20.12,20.154,2.863
1778-08-01,Benghazi,32.95,20.11,23.83,2.364
1778-08-01,Berezniki,58.66,55.38,13.163,3.158
1778-08-01,Bergamo,45.81,10.38,19.853,3.7039999999999997
1778-08-01,Bergen,60.27,6.49,10.826,4.113
1778-08-01,Bergisch Gladbach,50.63,6.34,18.25,4.388999999999999
1778-08-01,Berlin,52.24,13.14,19.104000000000006,3.978
1778-08-01,Bern,47.42,8.29,16.563,4.265
1778-08-01,Besançon,47.42,5.92,18.503,4.455
1778-08-01,Bialystok,53.84,23.18,17.044,3.612
1778-08-01,Bielefeld,52.24,7.880000000000001,18.337,4.248
1778-08-01,Bielsko Biala,50.63,19.01,18.469,3.545
1778-08-01,Bila Tserkva,49.03,29.39,18.027,2.9819999999999998
1778-08-01,Bilbao,42.59,-2.18,20.237000000000002,3.508
1778-08-01,Birmingham,32.95,-87.13,0.0,0.0
1778-08-01,Birmingham,52.24,-2.63,16.271,4.258
1778-08-01,Blackburn,53.84,-1.36,16.011,4.302
1778-08-01,Blackpool,53.84,-4.09,15.064,4.168
1778-08-01,Bochum,52.24,7.880000000000001,18.337,4.248
1778-08-01,Bologna,44.2,11.18,21.94400000000001,3.2910000000000004
1778-08-01,Bolton,53.84,-1.36,16.011,4.302
1778-08-01,Bonn,50.63,6.34,18.25,4.388999999999999
1778-08-01,Bordeaux,44.2,0.0,20.424,3.813
1778-08-01,Boston,42.59,-72.0,0.0,0.0
1778-08-01,Botosani,47.42,27.24,19.379,2.875
1778-08-01,Bottrop,52.24,7.880000000000001,18.337,4.248
1778-08-01,Boulogne Billancourt,49.03,2.45,19.348,4.455
1778-08-01,Bournemouth,50.63,-1.27,17.243000000000002,4.329
1778-08-01,Bradford,53.84,-1.36,16.011,4.302
1778-08-01,Braga,40.99,-8.52,19.581,3.167
1778-08-01,Braila,45.81,28.85,21.134,2.7539999999999996
1778-08-01,Brasov,45.81,26.54,17.994999999999994,2.7889999999999997
1778-08-01,Bratislava,47.42,17.76,20.868000000000002,3.2889999999999997
1778-08-01,Breda,52.24,5.26,18.058,4.314
1778-08-01,Bremen,53.84,9.55,17.912,4.1339999999999995
1778-08-01,Bremerhaven,53.84,9.55,17.912,4.1339999999999995
1778-08-01,Brescia,45.81,10.38,19.853,3.7039999999999997
1778-08-01,Brest,49.03,-4.9,16.554000000000002,3.98
1778-08-01,Brest,52.24,23.65,17.762,3.4139999999999997
1778-08-01,Bridgeport,40.99,-72.43,0.0,0.0
1778-08-01,Brighton,50.63,-1.27,17.243000000000002,4.329
1778-08-01,Bristol,52.24,-2.63,16.271,4.258
1778-08-01,Brno,49.03,17.14,18.89,3.542
1778-08-01,Brugge,50.63,3.8,18.813,4.457
1778-08-01,Brunswick,52.24,10.51,18.14,4.137
1778-08-01,Brussels,50.63,3.8,18.813,4.457
1778-08-01,Bryansk,53.84,34.09,15.943,3.4219999999999997
1778-08-01,Bucharest,44.2,26.83,21.815,2.7089999999999996
1778-08-01,Budapest,47.42,20.13,20.781999999999996,3.1060000000000003
1778-08-01,Buffalo,42.59,-78.55,0.0,0.0
1778-08-01,Burgas,42.59,28.36,20.88,2.6060000000000003
1778-08-01,Burgos,42.59,-4.36,19.119,3.438
1778-08-01,Bursa,39.38,29.13,20.581,2.472
1778-08-01,Buzau,45.81,26.54,17.994999999999994,2.7889999999999997
1778-08-01,Bydgoszcz,53.84,17.73,18.326,3.8960000000000004
1778-08-01,Bytom,50.63,19.01,18.469,3.545
1778-08-01,Cadiz,36.17,-5.97,23.458000000000002,2.825
1778-08-01,Caen,49.03,0.0,18.374,4.315
1778-08-01,Cagliari,39.38,8.32,24.275,3.0060000000000002
1778-08-01,Calgary,50.63,-112.82,0.0,0.0
1778-08-01,Cambridge,42.59,-72.0,0.0,0.0
1778-08-01,Cambridge,52.24,0.0,17.582,4.4060000000000015
1778-08-01,Cape Coral,26.52,-82.39,0.0,0.0
1778-08-01,Cardiff,52.24,-2.63,16.271,4.258
1778-08-01,Cartagena,37.78,0.0,24.769000000000002,2.9739999999999998
1778-08-01,Cary,36.17,-79.56,0.0,0.0
1778-08-01,Casablanca,32.95,-6.7,24.79300000000001,2.681
1778-08-01,Catania,37.78,14.24,24.135,2.6830000000000003
1778-08-01,Cedar Rapids,42.59,-91.64,0.0,0.0
