dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-11-01,A Coruña,42.59,-8.73,10.445,2.625
1788-11-01,Aachen,50.63,6.34,1.94,3.88
1788-11-01,Aalborg,57.05,10.33,3.133,3.285
1788-11-01,Aberdeen,57.05,-1.48,7.763,2.1830000000000003
1788-11-01,Afyonkarahisar,39.38,31.21,6.999,2.7039999999999997
1788-11-01,Agadir,29.74,-9.23,0.0,0.0
1788-11-01,Aix En Provence,44.2,4.47,4.834,3.052
1788-11-01,Ajdabiya,31.35,20.73,16.819000000000006,2.464
1788-11-01,Akron,40.99,-80.95,6.0020000000000024,1.945
1788-11-01,Aksaray,37.78,34.58,7.574,2.647
1788-11-01,Aktau,44.2,51.43,4.228999999999999,2.7230000000000003
1788-11-01,Alanya,36.17,31.82,16.976,2.529
1788-11-01,Albacete,39.38,-2.08,7.089,2.78
1788-11-01,Alcalá De Henares,40.99,-4.26,5.8820000000000014,2.782
1788-11-01,Alcobendas,40.99,-4.26,5.8820000000000014,2.782
1788-11-01,Alcorcón,40.99,-4.26,5.8820000000000014,2.782
1788-11-01,Alexandria,39.38,-76.99,8.352,1.999
1788-11-01,Algeciras,36.17,-5.97,14.658,2.6460000000000004
1788-11-01,Algiers,36.17,3.98,11.267999999999999,2.7430000000000003
1788-11-01,Allentown,40.99,-74.56,6.5360000000000005,2.157
1788-11-01,Almere,52.24,5.26,3.6,3.677
1788-11-01,Almería,36.17,-1.99,15.694,2.6839999999999997
1788-11-01,Almetyevsk,55.45,51.02,-4.131,2.9819999999999998
1788-11-01,Amadora,39.38,-8.32,11.779000000000002,2.641
1788-11-01,Amersfoort,52.24,5.26,3.6,3.677
1788-11-01,Amiens,49.03,2.45,3.718,3.557
1788-11-01,Amsterdam,52.24,5.26,3.6,3.677
1788-11-01,Ancona,44.2,13.42,9.011,3.069
1788-11-01,Angers,47.42,-1.18,5.41,3.122
1788-11-01,Ankara,39.38,33.29,5.966,2.7060000000000004
1788-11-01,Ann Arbor,42.59,-82.91,4.87,1.92
1788-11-01,Antalya,37.78,30.51,7.772,2.627
1788-11-01,Antananarivo,-18.48,47.32,21.717,2.478
1788-11-01,Antsirabe,-20.09,47.77,22.519000000000002,2.5069999999999997
1788-11-01,Antwerp,50.63,3.8,3.3389999999999995,3.7510000000000003
1788-11-01,Apeldoorn,52.24,5.26,3.6,3.677
1788-11-01,Aqtöbe,50.63,57.04,-4.003,2.975
1788-11-01,Arad,45.81,21.92,2.978,2.995
1788-11-01,Arkhangelsk,65.09,40.21,-4.018,3.082
1788-11-01,Arlington,39.38,-76.99,8.352,1.999
1788-11-01,Armavir,45.81,40.38,4.433,2.8139999999999996
1788-11-01,Arnhem,52.24,5.26,3.6,3.677
1788-11-01,Aryanah,36.17,9.94,14.137,2.7030000000000003
1788-11-01,Arzamas,55.45,42.52,-3.245,3.022
1788-11-01,Asfi,32.95,-8.62,0.0,0.0
1788-11-01,Astrakhan,45.81,47.31,3.679,2.778
1788-11-01,Athens,37.78,24.41,14.452,2.668
1788-11-01,Atlanta,34.56,-83.68,10.475,1.989
1788-11-01,Atyrau,47.42,50.92,0.247,2.8089999999999997
1788-11-01,Augsburg,47.42,10.66,-2.6439999999999997,3.2939999999999996
1788-11-01,Aurora,39.38,-104.05,0.0,0.0
1788-11-01,Aurora,40.99,-87.34,5.377999999999999,2.109
1788-11-01,Bacau,45.81,26.54,1.706,2.952
