dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1775-08-01,A Coruña,42.59,-8.73,18.554,2.076
1775-08-01,Aachen,50.63,6.34,17.453999999999994,1.9569999999999999
1775-08-01,Aalborg,57.05,10.33,18.012999999999995,2.011
1775-08-01,Aberdeen,57.05,-1.48,13.696,2.01
1775-08-01,Afyonkarahisar,39.38,31.21,23.049,1.784
1775-08-01,Aix En Provence,44.2,4.47,20.25,2.037
1775-08-01,Akron,40.99,-80.95,21.298,1.618
1775-08-01,Albacete,39.38,-2.08,23.169,2.024
1775-08-01,Alcalá De Henares,40.99,-4.26,20.96,2.1180000000000003
1775-08-01,Alcobendas,40.99,-4.26,20.96,2.1180000000000003
1775-08-01,Alcorcón,40.99,-4.26,20.96,2.1180000000000003
1775-08-01,Alexandria,39.38,-76.99,23.241999999999997,1.844
1775-08-01,Algeciras,36.17,-5.97,24.086,2.031
1775-08-01,Algiers,36.17,3.98,27.065,1.973
1775-08-01,Allentown,40.99,-74.56,21.225,1.798
1775-08-01,Almere,52.24,5.26,17.352,1.8359999999999999
1775-08-01,Almería,36.17,-1.99,24.169,1.944
1775-08-01,Almetyevsk,55.45,51.02,18.579,2.346
1775-08-01,Amadora,39.38,-8.32,22.776,2.103
1775-08-01,Amersfoort,52.24,5.26,17.352,1.8359999999999999
1775-08-01,Amiens,49.03,2.45,18.097,1.95
1775-08-01,Amsterdam,52.24,5.26,17.352,1.8359999999999999
1775-08-01,Ancona,44.2,13.42,23.252,1.5290000000000001
1775-08-01,Angers,47.42,-1.18,18.342,2.079
1775-08-01,Ankara,39.38,33.29,22.849,1.838
1775-08-01,Ann Arbor,42.59,-82.91,21.072000000000006,1.535
1775-08-01,Antalya,37.78,30.51,23.798000000000002,1.7080000000000002
1775-08-01,Antwerp,50.63,3.8,17.756,1.91
1775-08-01,Apeldoorn,52.24,5.26,17.352,1.8359999999999999
1775-08-01,Arad,45.81,21.92,21.752,1.409
1775-08-01,Arkhangelsk,65.09,40.21,14.779000000000002,2.327
1775-08-01,Arlington,39.38,-76.99,23.241999999999997,1.844
1775-08-01,Armavir,45.81,40.38,24.062,2.0540000000000003
1775-08-01,Arnhem,52.24,5.26,17.352,1.8359999999999999
1775-08-01,Aryanah,36.17,9.94,28.198,1.851
1775-08-01,Arzamas,55.45,42.52,19.340000000000003,2.255
1775-08-01,Athens,37.78,24.41,26.871,1.662
1775-08-01,Atlanta,34.56,-83.68,24.175,1.7530000000000001
1775-08-01,Augsburg,47.42,10.66,14.148,1.712
1775-08-01,Aurora,39.38,-104.05,0.0,0.0
1775-08-01,Aurora,40.99,-87.34,22.388,1.66
1775-08-01,Bacau,45.81,26.54,20.23,1.5590000000000002
1775-08-01,Badajoz,39.38,-6.24,25.941999999999997,2.121
1775-08-01,Badalona,40.99,2.13,23.594,1.994
1775-08-01,Baia Mare,47.42,22.5,21.791999999999998,1.3780000000000001
1775-08-01,Balakovo,52.24,47.3,20.816999999999997,2.292
1775-08-01,Balashikha,55.45,36.85,18.79,2.195
1775-08-01,Balti,47.42,27.24,21.820999999999998,1.611
1775-08-01,Baltimore,39.38,-76.99,23.241999999999997,1.844
1775-08-01,Banja Luka,44.2,17.89,20.158,1.406
1775-08-01,Barcelona,40.99,2.13,23.594,1.994
1775-08-01,Bari,40.99,17.04,25.329,1.632
1775-08-01,Barrie,44.2,-80.5,18.31,1.4869999999999999
1775-08-01,Basel,47.42,8.29,15.818,1.854
1775-08-01,Basildon,52.24,0.0,16.456,1.932
1775-08-01,Bataysk,47.42,39.08,23.941999999999997,2.0580000000000003
1775-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
