dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1770-04-01,A Coruña,42.59,-8.73,11.894,9.017999999999999
1770-04-01,Aachen,50.63,6.34,5.914,13.495
1770-04-01,Aalborg,57.05,10.33,4.217,13.619000000000002
1770-04-01,Aberdeen,57.05,-1.48,3.991,12.505
1770-04-01,Afyonkarahisar,39.38,31.21,11.847000000000001,7.91
1770-04-01,Aix En Provence,44.2,4.47,9.132,12.58
1770-04-01,Akron,40.99,-80.95,9.248,7.632999999999999
1770-04-01,Albacete,39.38,-2.08,11.094000000000001,9.808
1770-04-01,Alcalá De Henares,40.99,-4.26,9.589,9.732999999999999
1770-04-01,Alcobendas,40.99,-4.26,9.589,9.732999999999999
1770-04-01,Alcorcón,40.99,-4.26,9.589,9.732999999999999
1770-04-01,Alexandria,39.38,-76.99,11.217,8.064
1770-04-01,Algeciras,36.17,-5.97,16.602,8.459
1770-04-01,Algiers,36.17,3.98,14.674000000000001,9.853
1770-04-01,Allentown,40.99,-74.56,8.689,8.485
1770-04-01,Almere,52.24,5.26,6.047999999999999,13.457
1770-04-01,Almería,36.17,-1.99,16.421,9.052
1770-04-01,Almetyevsk,55.45,51.02,6.287000000000001,6.632999999999999
1770-04-01,Amadora,39.38,-8.32,14.825,8.578
1770-04-01,Amersfoort,52.24,5.26,6.047999999999999,13.457
1770-04-01,Amiens,49.03,2.45,7.3980000000000015,12.703
1770-04-01,Amsterdam,52.24,5.26,6.047999999999999,13.457
1770-04-01,Ancona,44.2,13.42,11.356,12.597999999999999
1770-04-01,Angers,47.42,-1.18,8.751,11.648
1770-04-01,Ankara,39.38,33.29,0.0,0.0
1770-04-01,Ann Arbor,42.59,-82.91,7.871,7.437
1770-04-01,Antwerp,50.63,3.8,6.871,13.102
1770-04-01,Apeldoorn,52.24,5.26,6.047999999999999,13.457
1770-04-01,Arad,45.81,21.92,10.319,10.821
1770-04-01,Arkhangelsk,65.09,40.21,0.4310000000000001,8.26
1770-04-01,Arlington,39.38,-76.99,11.217,8.064
1770-04-01,Armavir,45.81,40.38,12.569,6.975
1770-04-01,Arnhem,52.24,5.26,6.047999999999999,13.457
1770-04-01,Aryanah,36.17,9.94,16.695999999999998,10.105
1770-04-01,Arzamas,55.45,42.52,7.326,7.404
1770-04-01,Athens,37.78,24.41,16.195999999999998,8.798
1770-04-01,Atlanta,34.56,-83.68,15.159,6.971
1770-04-01,Augsburg,47.42,10.66,2.5490000000000004,13.597000000000001
1770-04-01,Aurora,40.99,-87.34,10.482999999999999,7.065
1770-04-01,Bacau,45.81,26.54,8.707,9.639
1770-04-01,Badajoz,39.38,-6.24,14.493,8.986
1770-04-01,Badalona,40.99,2.13,13.504000000000001,11.064
1770-04-01,Baia Mare,47.42,22.5,10.003,10.92
1770-04-01,Balakovo,52.24,47.3,8.11,6.709
1770-04-01,Balashikha,55.45,36.85,6.858,8.097999999999999
1770-04-01,Balti,47.42,27.24,9.854,9.691
1770-04-01,Baltimore,39.38,-76.99,11.217,8.064
1770-04-01,Banja Luka,44.2,17.89,8.881,11.517999999999999
1770-04-01,Barcelona,40.99,2.13,13.504000000000001,11.064
1770-04-01,Bari,40.99,17.04,13.677,10.902000000000001
1770-04-01,Barrie,44.2,-80.5,5.0550000000000015,7.68
1770-04-01,Basel,47.42,8.29,4.39,13.57
1770-04-01,Basildon,52.24,0.0,5.8770000000000024,12.265
1770-04-01,Bataysk,47.42,39.08,11.518,7.251
1770-04-01,Baton Rouge,29.74,-90.46,21.787,6.59
1770-04-01,Belfast,55.45,-5.67,5.183,11.712
1770-04-01,Belgorod,50.63,36.76,9.128,7.859
1770-04-01,Belgrade,44.2,20.12,10.546,10.972000000000001
1770-04-01,Benghazi,32.95,20.11,18.118,8.574
1770-04-01,Berezniki,58.66,55.38,4.629,6.765
1770-04-01,Bergamo,45.81,10.38,7.934,13.675999999999998
1770-04-01,Bergen,60.27,6.49,-1.766,13.196
1770-04-01,Bergisch Gladbach,50.63,6.34,5.914,13.495
1770-04-01,Berlin,52.24,13.14,6.5760000000000005,14.037
1770-04-01,Bern,47.42,8.29,4.39,13.57
1770-04-01,Besançon,47.42,5.92,6.134,13.335999999999999
1770-04-01,Bialystok,53.84,23.18,6.331,11.593
1770-04-01,Bielefeld,52.24,7.880000000000001,6.1080000000000005,13.73
1770-04-01,Bielsko Biala,50.63,19.01,7.223000000000001,12.367
1770-04-01,Bila Tserkva,49.03,29.39,8.993,9.327
1770-04-01,Bilbao,42.59,-2.18,9.875,10.562000000000001
1770-04-01,Birmingham,32.95,-87.13,18.237000000000002,6.7479999999999976
1770-04-01,Birmingham,52.24,-2.63,5.7620000000000005,11.795
1770-04-01,Blackburn,53.84,-1.36,5.228,12.309000000000001
1770-04-01,Blackpool,53.84,-4.09,5.2650000000000015,11.811
1770-04-01,Bochum,52.24,7.880000000000001,6.1080000000000005,13.73
1770-04-01,Bologna,44.2,11.18,9.947000000000001,13.095
1770-04-01,Bolton,53.84,-1.36,5.228,12.309000000000001
1770-04-01,Bonn,50.63,6.34,5.914,13.495
1770-04-01,Bordeaux,44.2,0.0,10.382,11.450999999999999
1770-04-01,Boston,42.59,-72.0,7.0360000000000005,8.767000000000001
1770-04-01,Botosani,47.42,27.24,9.854,9.691
1770-04-01,Bottrop,52.24,7.880000000000001,6.1080000000000005,13.73
1770-04-01,Boulogne Billancourt,49.03,2.45,7.3980000000000015,12.703
1770-04-01,Bournemouth,50.63,-1.27,6.1370000000000005,11.837
1770-04-01,Bradford,53.84,-1.36,5.228,12.309000000000001
1770-04-01,Braga,40.99,-8.52,12.95,8.794
