dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1769-06-01,A Coruña,42.59,-8.73,17.384,4.247
1769-06-01,Aachen,50.63,6.34,14.558,5.269
1769-06-01,Aalborg,57.05,10.33,14.661,5.292999999999998
1769-06-01,Aberdeen,57.05,-1.48,10.298,5.53
1769-06-01,Afyonkarahisar,39.38,31.21,21.070999999999998,3.1719999999999997
1769-06-01,Aix En Provence,44.2,4.47,18.755,5.188
1769-06-01,Akron,40.99,-80.95,21.269,2.572
1769-06-01,Albacete,39.38,-2.08,20.981,4.324
1769-06-01,Alcalá De Henares,40.99,-4.26,18.932,4.4319999999999995
1769-06-01,Alcobendas,40.99,-4.26,18.932,4.4319999999999995
1769-06-01,Alcorcón,40.99,-4.26,18.932,4.4319999999999995
1769-06-01,Alexandria,39.38,-76.99,22.846,2.952
1769-06-01,Algeciras,36.17,-5.97,22.853,3.843
1769-06-01,Algiers,36.17,3.98,25.064,4.083
1769-06-01,Allentown,40.99,-74.56,20.674,3.161
1769-06-01,Almere,52.24,5.26,14.164000000000001,5.28
1769-06-01,Almería,36.17,-1.99,22.379,3.965
1769-06-01,Almetyevsk,55.45,51.02,19.72,3.3510000000000004
1769-06-01,Amadora,39.38,-8.32,21.623,4.037
1769-06-01,Amersfoort,52.24,5.26,14.164000000000001,5.28
1769-06-01,Amiens,49.03,2.45,15.585999999999999,5.523
1769-06-01,Amsterdam,52.24,5.26,14.164000000000001,5.28
1769-06-01,Ancona,44.2,13.42,20.891,4.632
1769-06-01,Angers,47.42,-1.18,16.885,5.316
1769-06-01,Ankara,39.38,33.29,0.0,0.0
1769-06-01,Ann Arbor,42.59,-82.91,21.017,2.369
1769-06-01,Antwerp,50.63,3.8,14.839,5.4979999999999976
1769-06-01,Apeldoorn,52.24,5.26,14.164000000000001,5.28
1769-06-01,Arad,45.81,21.92,19.699,4.123
1769-06-01,Arkhangelsk,65.09,40.21,12.640999999999998,3.82
