dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-12-01,A Coruña,42.59,-8.73,9.255,2.4930000000000003
1754-12-01,Aachen,50.63,6.34,1.612,2.88
1754-12-01,Aalborg,57.05,10.33,1.45,2.8480000000000003
1754-12-01,Aberdeen,57.05,-1.48,6.037000000000001,2.825
1754-12-01,Afyonkarahisar,39.38,31.21,2.866,2.6460000000000004
1754-12-01,Aix En Provence,44.2,4.47,3.7460000000000004,2.445
1754-12-01,Akron,40.99,-80.95,-0.7020000000000001,2.06
1754-12-01,Albacete,39.38,-2.08,5.211,2.443
1754-12-01,Alcalá De Henares,40.99,-4.26,4.129,2.505
1754-12-01,Alcobendas,40.99,-4.26,4.129,2.505
1754-12-01,Alcorcón,40.99,-4.26,4.129,2.505
1754-12-01,Alexandria,39.38,-76.99,1.744,1.818
1754-12-01,Algeciras,36.17,-5.97,12.945,2.406
1754-12-01,Algiers,36.17,3.98,8.892000000000003,2.306
1754-12-01,Allentown,40.99,-74.56,-0.752,1.669
1754-12-01,Almere,52.24,5.26,2.512,3.082
1754-12-01,Almería,36.17,-1.99,14.423,2.365
1754-12-01,Almetyevsk,55.45,51.02,-9.61,3.38
1754-12-01,Amadora,39.38,-8.32,9.767000000000001,2.464
1754-12-01,Amersfoort,52.24,5.26,2.512,3.082
1754-12-01,Amiens,49.03,2.45,3.653,2.8110000000000004
1754-12-01,Amsterdam,52.24,5.26,2.512,3.082
1754-12-01,Ancona,44.2,13.42,7.968,2.278
1754-12-01,Angers,47.42,-1.18,4.572,2.715
1754-12-01,Ann Arbor,42.59,-82.91,-2.154,2.123
1754-12-01,Antwerp,50.63,3.8,2.954,2.945
1754-12-01,Apeldoorn,52.24,5.26,2.512,3.082
1754-12-01,Arad,45.81,21.92,0.22100000000000009,2.513
1754-12-01,Arkhangelsk,65.09,40.21,-8.161999999999999,3.2769999999999997
1754-12-01,Arlington,39.38,-76.99,1.744,1.818
1754-12-01,Armavir,45.81,40.38,0.281,2.995
1754-12-01,Arnhem,52.24,5.26,2.512,3.082
1754-12-01,Aryanah,36.17,9.94,11.677,2.2159999999999997
1754-12-01,Arzamas,55.45,42.52,-7.620999999999999,3.1919999999999997
1754-12-01,Athens,37.78,24.41,12.243,2.363
1754-12-01,Atlanta,34.56,-83.68,5.739000000000001,2.33
1754-12-01,Augsburg,47.42,10.66,-3.525,2.454
1754-12-01,Aurora,40.99,-87.34,-1.804,2.573
1754-12-01,Bacau,45.81,26.54,-1.409,2.645
1754-12-01,Badajoz,39.38,-6.24,8.59,2.476
1754-12-01,Badalona,40.99,2.13,11.259,2.386
1754-12-01,Baia Mare,47.42,22.5,-0.551,2.552
1754-12-01,Balakovo,52.24,47.3,-8.215,3.315
1754-12-01,Balashikha,55.45,36.85,-6.162999999999999,3.068
1754-12-01,Balti,47.42,27.24,-1.4600000000000002,2.67
1754-12-01,Baltimore,39.38,-76.99,1.744,1.818
1754-12-01,Banja Luka,44.2,17.89,0.501,2.379
1754-12-01,Barcelona,40.99,2.13,11.259,2.386
1754-12-01,Bari,40.99,17.04,9.401,2.279
1754-12-01,Barrie,44.2,-80.5,-4.5440000000000005,1.983
1754-12-01,Basel,47.42,8.29,-0.93,2.505
1754-12-01,Basildon,52.24,0.0,3.891,2.947
1754-12-01,Bataysk,47.42,39.08,-1.659,3.0260000000000002
1754-12-01,Belfast,55.45,-5.67,6.2920000000000025,2.7939999999999996
1754-12-01,Belgorod,50.63,36.76,-4.524,3.002
1754-12-01,Belgrade,44.2,20.12,0.991,2.441
