dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1820-01-01,A Coruña,42.59,-8.73,6.7269999999999985,5.5329999999999995
1820-01-01,Aachen,50.63,6.34,-3.3630000000000004,8.521
1820-01-01,Aalborg,57.05,10.33,-4.663,8.846
1820-01-01,Aberdeen,57.05,-1.48,1.0670000000000002,7.895
1820-01-01,Abilene,32.95,-100.53,2.1010000000000004,3.217
1820-01-01,Abohar,29.74,73.85,0.0,0.0
1820-01-01,Achalpur,21.7,77.02,17.562,4.356
1820-01-01,Adana,36.17,35.8,9.344,5.079
1820-01-01,Adilabad,20.09,78.48,19.923,4.417
1820-01-01,Adoni,15.27,77.5,21.886,4.523
1820-01-01,Afyonkarahisar,39.38,31.21,-0.7469999999999999,5.945
1820-01-01,Agadir,29.74,-9.23,0.0,0.0
1820-01-01,Agartala,23.31,91.75,15.852,4.23
1820-01-01,Agra,26.52,78.81,12.589,4.292
1820-01-01,Ahmadabad,23.31,72.52,17.422,4.273
1820-01-01,Ahmadnagar,18.48,74.37,18.500999999999998,4.3610000000000015
1820-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1820-01-01,Ahvaz,31.35,49.01,0.0,0.0
1820-01-01,Aix En Provence,44.2,4.47,1.761,8.077
1820-01-01,Aizawl,23.31,93.5,14.001,4.178999999999999
1820-01-01,Ajdabiya,31.35,20.73,11.561,6.541
1820-01-01,Ajmer,26.52,75.22,13.565999999999999,4.279
1820-01-01,Akola,20.09,76.78,19.338,4.396
1820-01-01,Akron,40.99,-80.95,-6.308,5.711
1820-01-01,Aksaray,37.78,34.58,-0.588,5.407
1820-01-01,Aktau,44.2,51.43,-5.4380000000000015,5.22
1820-01-01,Akyab,20.09,92.13,19.75,4.23
1820-01-01,Alandur,13.66,80.09,22.676,4.651
1820-01-01,Alanya,36.17,31.82,10.822000000000001,5.46
1820-01-01,Alappuzha,8.84,77.03,24.162,4.437
1820-01-01,Albacete,39.38,-2.08,3.532,6.337999999999999
1820-01-01,Albuquerque,34.56,-107.03,-3.42,3.182
1820-01-01,Alcalá De Henares,40.99,-4.26,2.186,6.162000000000001
1820-01-01,Alcobendas,40.99,-4.26,2.186,6.162000000000001
1820-01-01,Alcorcón,40.99,-4.26,2.186,6.162000000000001
1820-01-01,Aleppo,36.17,37.79,4.283,4.9060000000000015
1820-01-01,Alexandria,31.35,30.16,13.01,5.225
1820-01-01,Alexandria,39.38,-76.99,-3.022,7.662000000000001
